codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
01157,84,01,Fareins,2533,2524,2431,2339,2250,2213,2204,2203,2192,2180,2199,2196,2175,2137,2099,2035,1948,1894,1684,1545,1385,1006,871,922,1045,935,1035,933,948,1062,1016,1036,1040,1063,1109,1110,1155
01158,84,01,Farges,1082,1065,1058,1053,1048,1043,1038,1013,999,972,946,919,901,854,840,825,825,795,594,559,480,456,415,365,335,388,385,408,383,436,454,509,726,573,627,609,615
01159,84,01,Feillens,3411,3388,3381,3366,3365,3328,3291,3254,3249,3225,3186,3147,3108,3115,3107,3108,3110,3112,2933,2624,2595,2605,2538,2296,2153,2071,2024,2075,2137,2333,2421,2423,2478,2553,2591,2608,2669
01160,84,01,Ferney-Voltaire,12094,11530,10920,10612,10026,9895,9766,9637,9482,9337,9236,8844,8452,8025,7965,7822,7741,7661,7083,6408,6399,5642,2984,1805,1275,1224,1232,1209,1102,1172,1169,1269,1232,1200,1222,1274,1403
01162,84,01,Flaxieu,71,64,64,65,65,66,68,69,67,65,65,65,66,63,60,57,55,52,50,53,49,47,67,72,68,74,70,79,88,94,100,112,115,127,130,131,121
01163,84,01,Foissiat,2034,2024,2014,2016,2038,2061,2085,2062,2052,2029,2005,1980,1961,1912,1884,1855,1828,1776,1562,1481,1466,1403,1515,1674,1811,2151,2202,2210,2222,2514,2518,2541,2642,2530,2565,2722,2476
01165,84,01,Francheleins,1597,1593,1585,1586,1594,1603,1611,1574,1548,1515,1482,1450,1370,1323,1270,1218,1165,1125,994,826,572,415,355,398,404,359,365,390,396,505,533,541,586,579,567,552,614
01166,84,01,Frans,2582,2547,2482,2417,2423,2422,2351,2334,2265,2196,2087,1972,1974,1984,1994,1994,1972,1929,1848,1549,1000,752,528,478,455,404,391,384,347,360,388,372,368,351,349,373,383
01167,84,01,Garnerans,711,685,658,657,634,639,647,654,662,660,667,663,660,656,642,640,632,623,565,484,376,335,350,394,378,420,436,463,479,530,584,589,568,581,617,647,641
01169,84,01,Genouilleux,701,675,650,651,641,624,612,600,590,583,591,598,605,609,590,581,561,541,399,320,253,204,220,259,257,226,242,235,248,283,318,301,331,332,333,352,362
01170,84,01,Béard-Géovreissiat,1048,1048,1048,1044,1053,1064,1051,1039,1026,1011,999,974,950,925,935,908,886,865,714,455,323,279,238,225,193,169,205,221,174,221,250,245,237,239,226,244,262
01171,84,01,Géovreisset,852,843,835,830,844,856,874,891,909,917,928,920,912,903,912,904,887,871,759,450,293,228,163,169,149,150,170,173,142,134,145,112,110,121,136,134,130
01173,84,01,Gex,13627,13455,13078,13177,13121,13093,13118,12652,11687,11141,10893,10677,10446,10372,9882,9694,9505,9323,7733,6615,4868,4296,3137,2361,2041,1966,2048,2065,2030,2175,2089,2162,2205,2037,2063,2084,2083
01174,84,01,Giron,174,174,176,176,178,180,183,180,179,175,172,168,166,162,154,147,139,135,100,88,99,100,118,140,172,231,250,242,235,238,266,265,280,284,298,297,305
01175,84,01,Gorrevod,815,782,786,790,784,809,835,861,854,842,829,816,802,799,781,737,692,648,561,512,441,400,356,373,393,402,407,413,423,493,491,525,544,552,548,542,583
01177,84,01,Grand-Corent,183,186,184,184,183,180,177,174,177,177,174,170,167,161,158,146,135,123,111,104,76,60,79,82,86,191,185,216,187,210,261,252,245,243,260,265,261
01179,84,01,Grièges,1910,1909,1901,1884,1881,1879,1876,1881,1891,1908,1925,1943,1913,1899,1850,1800,1751,1713,1598,1606,1423,1286,1108,1025,1001,873,869,926,883,1022,1045,1040,1036,1044,1078,1065,1116
01180,84,01,Grilly,889,873,864,842,839,836,833,808,792,786,780,779,775,762,736,709,677,675,612,634,520,418,302,272,250,311,346,327,335,340,335,337,408,360,368,409,393
01181,84,01,Groissiat,1205,1216,1230,1241,1241,1235,1229,1223,1213,1187,1176,1164,1153,1143,1135,1116,1098,1079,747,611,511,310,182,216,202,146,170,182,183,209,224,234,227,248,252,260,308
01183,84,01,Guéreins,1512,1503,1495,1487,1479,1448,1452,1435,1429,1423,1418,1388,1341,1308,1275,1241,1237,1184,1065,995,776,589,535,559,478,437,465,503,508,576,600,576,574,607,632,672,695
01184,84,01,Hautecourt-Romanèche,748,754,758,756,763,770,777,784,792,793,795,796,791,773,760,748,735,731,676,588,549,456,446,469,530,720,826,803,858,1054,1110,1196,1174,1143,1288,1194,1264
01185,84,01,Plateau d'Hauteville,4857,4790,4807,4824,4844,4856,4853,4845,4929,5025,5113,5135,5203,5309,5371,5443,5350,5346,4749,4952,4516,4868,4766,5048,6754,6324,5187,4300,3476,3267,3395,3376,3210,3290,3551,3588,3695
01187,84,01,Haut Valromey,801,777,786,795,800,827,855,879,875,888,884,879,876,885,864,847,831,833,857,750,743,821,965,1113,1287,1610,1728,1811,1947,2405,2598,2776,2912,2973,3072,3104,3206
01188,84,01,Illiat,702,696,689,681,663,645,627,615,610,601,592,583,572,570,557,544,533,517,466,396,384,395,435,462,473,501,517,536,532,633,634,648,676,640,642,612,653
01189,84,01,Injoux-Génissiat,1115,1123,1123,1123,1115,1125,1136,1147,1144,1144,1130,1117,1102,1055,1052,1014,975,937,970,940,750,851,893,956,1069,543,519,546,627,760,818,855,979,1077,1073,1094,1064
01190,84,01,Innimond,95,92,89,86,87,88,89,98,106,115,117,117,116,114,113,111,110,108,95,81,82,98,143,188,189,231,264,287,301,330,360,367,367,352,383,354,359
01191,84,01,Izenave,162,159,155,152,154,157,156,162,168,173,170,169,166,164,161,152,152,151,146,130,117,138,169,177,203,213,229,203,191,237,288,282,297,306,357,341,337
01192,84,01,Izernore,2299,2262,2267,2272,2277,2255,2247,2257,2275,2294,2312,2309,2294,2278,2262,2247,2230,2140,1656,1170,975,682,520,548,557,593,563,601,633,660,757,879,932,1016,1129,1079,1064
01193,84,01,Izieu,225,223,222,220,222,229,235,242,239,231,221,211,201,201,202,196,190,184,178,161,136,141,103,113,145,174,185,207,217,262,250,269,307,332,334,340,327
01194,84,01,Jassans-Riottier,6247,6315,6355,6337,6346,6356,6339,6391,6190,6222,6254,6306,6044,5976,5955,5934,5903,5879,5338,4609,3830,2783,2190,1863,1125,944,913,877,772,713,642,630,459,417,436,433,400
01195,84,01,Jasseron,1917,1900,1861,1822,1783,1770,1755,1762,1735,1709,1682,1664,1622,1552,1482,1412,1394,1363,1256,1079,954,716,654,637,610,625,601,623,640,684,723,680,663,660,680,686,726
01196,84,01,Jayat,1261,1276,1259,1241,1226,1196,1182,1166,1145,1124,1099,1091,1076,1049,1021,994,993,937,773,650,681,698,713,758,778,863,885,876,857,1004,1030,1038,1058,1104,1140,1130,1152
01197,84,01,Journans,387,384,380,377,351,353,355,355,355,356,345,341,332,324,316,315,322,323,330,286,277,174,191,186,195,163,162,203,227,254,294,293,289,322,343,364,380
01198,84,01,Joyeux,262,262,262,266,268,268,271,274,278,276,263,250,237,223,231,233,230,227,206,171,151,142,146,157,210,231,236,242,252,283,289,299,328,326,303,260,274
01199,84,01,Jujurieux,2260,2209,2124,2129,2137,2132,2156,2181,2191,2192,2172,2148,2124,2097,2035,2022,1986,1950,1700,1602,1492,1459,1520,1560,1612,1886,2086,2341,2353,2752,2711,2652,2831,2737,2918,3025,2850
01200,84,01,Labalme,204,207,210,213,214,215,210,212,214,210,206,202,204,204,188,172,156,152,135,120,104,117,140,118,131,167,153,170,206,226,264,248,271,297,369,293,306
01202,84,01,Lagnieu,7411,7321,7268,7214,7161,7175,7143,7090,7022,6953,6889,6789,6785,6756,6726,6694,6697,6643,5882,5686,5594,5208,4159,3254,2476,2385,2489,2428,2245,2503,2464,2632,2649,2840,2989,2983,3175
01203,84,01,Laiz,1293,1292,1299,1306,1313,1313,1212,1213,1202,1191,1187,1149,1148,1130,1111,1101,1085,1095,986,806,567,433,388,413,432,415,423,423,407,473,468,472,516,475,484,509,520
01204,84,01,Le Poizat-Lalleyriat,732,740,746,746,735,729,720,712,703,699,711,695,678,661,657,646,637,626,516,461,352,375,417,474,503,593,578,607,631,695,793,842,933,978,1032,1069,1098
01206,84,01,Lantenay,260,265,270,274,277,277,277,272,267,262,261,263,260,257,254,254,256,257,260,235,198,176,186,224,213,242,262,253,244,279,290,300,305,322,315,312,302
01207,84,01,Lapeyrouse,348,337,326,314,317,316,316,324,332,341,316,297,295,292,290,293,295,286,226,207,199,169,183,208,255,273,308,292,315,374,354,364,382,395,402,364,385
01208,84,01,Lavours,138,138,136,135,131,128,124,127,129,137,144,152,151,148,139,130,121,124,117,108,144,142,147,126,158,193,213,223,240,298,284,293,297,297,310,324,356
01209,84,01,Léaz,912,887,817,796,778,758,739,719,700,687,650,614,577,569,529,520,511,502,481,461,482,480,405,433,450,435,405,489,458,581,666,695,726,788,785,875,812
01210,84,01,Lélex,241,236,230,231,228,229,227,225,227,238,231,229,227,225,225,225,225,225,221,232,203,183,184,156,169,261,280,346,382,480,484,488,485,492,518,525,520
01211,84,01,Lent,1512,1459,1408,1397,1395,1393,1405,1416,1427,1426,1413,1385,1357,1328,1277,1266,1253,1239,1145,1043,976,801,778,721,729,781,814,851,921,1051,1108,1107,1121,1184,1186,1227,1253
01212,84,01,Lescheroux,726,720,714,712,718,725,735,727,721,708,695,688,690,683,689,695,691,657,597,527,504,526,593,660,722,840,838,881,852,1001,1031,1083,1108,1148,1170,1188,1222
01213,84,01,Leyment,1441,1417,1392,1332,1341,1321,1303,1285,1267,1248,1249,1257,1265,1273,1273,1260,1222,1185,922,822,540,552,522,543,548,665,688,580,568,436,440,442,441,536,515,492,519
01214,84,01,Leyssard,164,163,163,161,158,155,152,153,154,152,149,147,152,153,157,160,164,163,143,113,95,82,120,141,176,202,252,262,298,333,347,406,416,422,441,454,449
01215,84,01,Surjoux-Lhopital,138,140,141,143,140,137,131,126,119,122,124,128,133,137,132,132,131,129,118,123,96,111,143,152,186,167,157,189,241,261,321,347,371,352,422,398,395
01216,84,01,Lhuis,886,891,892,893,894,891,889,890,887,884,880,873,872,854,835,817,809,805,724,587,640,592,597,570,640,758,748,820,876,996,1003,1067,1110,1155,1218,1147,1246
01219,84,01,Lompnas,171,162,163,162,164,166,168,169,167,166,160,154,148,149,148,157,165,174,147,137,126,120,150,168,173,252,240,245,267,298,308,307,307,324,346,352,366
01224,84,01,Loyettes,3554,3468,3381,3296,3225,3176,3146,3145,3145,3158,3115,3004,2825,2645,2461,2437,2439,2418,2322,2256,1713,1453,1001,792,814,685,685,768,711,750,764,804,824,826,896,943,1005
01225,84,01,Lurcy,406,404,393,383,372,378,384,379,387,395,403,394,392,393,394,395,388,379,257,199,197,182,194,225,227,203,219,239,255,294,280,289,289,297,315,311,323
01227,84,01,Magnieu,651,651,655,642,643,643,644,640,635,617,599,578,578,558,557,556,554,536,423,433,413,366,380,373,425,522,555,634,631,758,788,796,829,863,882,855,908
01228,84,01,Maillat,669,693,679,668,660,648,635,623,633,639,648,657,670,668,661,655,650,640,664,623,578,556,520,487,440,392,411,464,464,458,521,606,618,600,560,573,577
01229,84,01,Malafretaz,1257,1235,1214,1226,1235,1243,1216,1188,1169,1149,1134,1076,1018,952,895,888,864,840,674,624,530,549,526,531,557,531,532,516,506,532,540,539,539,540,568,546,514
01230,84,01,Mantenay-Montlin,331,320,308,310,312,315,313,310,308,306,309,302,295,288,286,285,281,276,246,256,252,270,319,361,394,455,443,459,467,573,550,579,606,650,654,643,660
01231,84,01,Manziat,2018,1985,1955,1948,1948,1949,1963,1977,1988,1976,1948,1940,1932,1924,1905,1892,1859,1827,1598,1482,1451,1201,1197,1204,1235,1235,1255,1309,1358,1513,1534,1573,1535,1599,1620,1638,1674
01232,84,01,Marboz,2264,2262,2268,2275,2276,2258,2244,2226,2215,2205,2196,2208,2185,2182,2178,2176,2176,2195,2164,2026,1926,1701,1680,1733,1855,2052,2060,2201,2201,2575,2556,2541,2558,2602,2614,2550,2533
01233,84,01,Marchamp,137,135,132,130,130,131,131,131,130,130,128,129,124,118,113,115,112,112,108,106,106,113,145,175,201,235,231,257,287,344,385,379,414,420,431,432,480
01234,84,01,Marignieu,162,164,167,167,169,170,172,173,173,172,164,156,148,148,151,156,160,165,156,138,141,127,114,105,125,188,179,178,200,223,216,219,233,255,261,281,277
01235,84,01,Marlieux,1185,1186,1182,1179,1159,1139,1112,1068,1070,1032,995,960,931,887,844,801,758,759,677,633,679,632,641,624,691,659,720,614,652,756,716,700,682,704,716,717,664
01236,84,01,Marsonnas,1039,1034,1030,1021,1011,1001,991,981,989,987,998,1009,1020,1005,985,937,889,841,727,728,734,683,702,770,802,886,941,952,985,1095,1075,1058,1087,1121,1184,1227,1268
01237,84,01,Martignat,1664,1667,1671,1674,1667,1647,1654,1627,1600,1573,1584,1585,1595,1604,1615,1586,1564,1527,1265,1003,875,791,547,532,483,451,518,526,527,522,533,547,589,597,630,707,676
01238,84,01,Massieux,2843,2733,2721,2709,2670,2632,2590,2519,2516,2482,2448,2420,2416,2428,2409,2391,2367,2382,2120,1782,1568,805,291,286,266,251,229,235,226,251,244,236,249,249,254,271,269
01239,84,01,Massignieu-de-Rives,650,653,642,631,620,617,614,613,624,635,646,628,625,608,591,573,567,564,498,412,404,305,323,302,308,420,405,440,455,518,570,564,585,593,607,608,651
01240,84,01,Matafelon-Granges,623,630,629,628,627,633,641,645,647,649,651,652,652,652,653,653,647,641,483,406,336,296,299,354,377,359,451,449,536,549,604,636,658,705,728,804,837
01241,84,01,Meillonnas,1426,1383,1383,1379,1356,1345,1335,1332,1316,1310,1303,1295,1282,1298,1301,1298,1295,1305,1204,1051,891,671,630,610,611,703,684,731,718,853,940,915,937,920,980,1045,1103
01242,84,01,Mérignat,129,133,136,136,135,135,130,126,121,124,125,130,134,139,136,136,133,131,114,85,80,86,90,122,134,165,179,185,194,258,277,301,285,280,301,297,297
01243,84,01,Messimy-sur-Saône,1338,1312,1288,1262,1253,1239,1224,1210,1218,1224,1218,1213,1207,1209,1194,1163,1131,1100,931,827,619,401,346,352,360,400,407,442,462,493,535,575,639,653,707,729,741
01244,84,01,Meximieux,8247,8198,8085,7998,7923,7848,7743,7669,7655,7539,7424,7304,7253,7268,7301,7334,7383,7384,6840,6230,4253,3457,2669,2392,2132,2044,2037,1895,1796,1858,2104,2340,2138,2137,2250,2276,2363
01245,84,01,Bohas-Meyriat-Rignat,938,951,965,950,943,930,913,895,878,884,874,853,832,811,804,815,805,795,727,657,597,506,537,595,642,810,812,826,829,921,946,1015,1000,1057,1126,1115,1175
01246,84,01,Mézériat,2172,2179,2192,2204,2217,2195,2172,2134,2135,2137,2140,2111,2090,2072,2054,2034,2018,1993,1911,1995,1879,1660,1298,1272,1239,1353,1305,1317,1313,1441,1420,1427,1422,1416,1402,1425,1405
01247,84,01,Mijoux,299,297,297,299,312,325,341,340,336,348,360,374,377,379,380,380,384,376,312,258,200,191,227,288,323,424,404,442,518,664,638,660,673,622,630,636,636
01248,84,01,Mionnay,2294,2309,2227,2245,2197,2148,2100,2132,2138,2130,2121,2115,2072,2077,2096,2115,2132,2155,2109,1103,778,444,350,344,364,384,327,340,365,388,423,414,406,407,379,362,403
01249,84,01,Miribel,10395,10450,10225,10202,10122,10043,9963,9742,9574,9425,9277,9128,9031,9066,9032,8997,8963,8847,8539,7683,7053,6237,5651,4339,4025,4103,4068,3437,3114,3379,3370,3406,3339,3420,3262,3076,3480
01250,84,01,Misérieux,2008,2010,1994,1979,1974,1944,1941,1938,1908,1877,1842,1785,1779,1762,1745,1749,1700,1694,1430,1224,868,686,575,564,719,754,732,676,619,527,570,564,557,577,588,627,650
01252,84,01,Mogneneins,841,824,803,796,786,782,778,774,773,779,765,751,737,727,718,694,671,647,572,491,442,373,409,399,476,589,585,590,648,807,853,857,896,1007,1050,1066,1135
01254,84,01,Montagnat,2186,2164,2145,2142,2116,2024,1992,1960,1921,1893,1803,1748,1693,1646,1614,1588,1568,1549,1421,1173,1005,633,419,396,403,370,386,415,404,426,416,415,466,471,493,464,499
01255,84,01,Montagnieu,668,684,666,651,647,634,622,609,598,584,561,537,514,495,495,484,472,461,386,356,372,354,306,287,304,294,350,326,303,362,387,410,429,548,568,564,539
01257,84,01,Montanges,369,348,350,351,351,348,344,341,344,343,338,333,327,330,332,331,331,330,282,248,191,192,226,225,237,302,309,310,323,377,422,482,472,519,560,599,654
01258,84,01,Montceaux,1196,1202,1198,1194,1190,1188,1195,1182,1197,1211,1226,1222,1214,1164,1113,1063,1054,1041,908,672,547,392,314,367,377,395,382,374,422,486,486,479,526,516,597,604,621
01259,84,01,Montcet,709,715,704,708,702,697,691,675,667,663,659,655,668,665,664,663,662,647,489,420,290,282,311,283,304,308,335,322,332,401,403,400,402,401,411,414,417
01260,84,01,Le Montellier,336,329,319,304,302,299,297,293,287,272,256,241,243,244,234,224,213,217,221,170,161,141,166,173,176,206,227,249,262,313,334,339,353,380,379,353,376
01261,84,01,Monthieux,664,673,682,681,668,643,646,648,651,655,669,646,623,599,599,595,593,591,578,344,247,217,194,192,216,271,291,297,305,318,305,325,355,375,401,372,413
01262,84,01,Montluel,6895,6879,6838,6864,6886,6925,6964,7005,7032,7036,7074,7112,7112,6999,6913,6774,6635,6478,6454,5954,5450,4604,3528,2895,2489,2429,2644,2556,2338,2715,2781,2874,2803,2905,2985,2927,3066
01263,84,01,Montmerle-sur-Saône,3799,3798,3792,3761,3772,3783,3793,3811,3794,3811,3828,3847,3818,3823,3814,3806,3795,3697,2830,2596,2023,1505,1273,1178,1170,1124,1148,1197,1212,1506,1633,1641,1668,1687,1760,1790,1872
01264,84,01,Montracol,1018,1008,1008,1017,1016,1028,1040,1052,1021,1013,999,984,970,967,957,925,892,860,619,551,584,450,429,447,479,496,511,538,545,603,576,558,582,586,623,569,612
01265,84,01,Montréal-la-Cluse,3568,3584,3541,3499,3456,3419,3435,3409,3409,3409,3410,3424,3422,3457,3491,3529,3521,3534,3652,3496,3042,2560,1926,1640,1404,1202,1205,1062,958,966,1045,1129,1153,1101,1083,1148,1195
01266,84,01,Montrevel-en-Bresse,2743,2661,2578,2576,2576,2515,2489,2463,2439,2452,2441,2415,2390,2362,2363,2351,2311,2271,1994,1973,2000,1653,1495,1388,1343,1391,1340,1363,1340,1468,1435,1483,1483,1465,1517,1545,1515
01267,84,01,Nurieux-Volognat,965,973,990,1008,1025,1027,1028,1030,1028,1027,1025,1037,1044,1058,1073,1089,1094,1045,952,856,656,567,500,466,468,451,480,508,457,503,520,577,580,604,612,601,625
01268,84,01,Murs-et-Gélignieux,239,239,240,244,246,249,252,255,256,253,250,248,245,241,236,238,239,241,204,188,121,131,127,150,156,191,205,221,233,252,288,258,268,299,311,330,336
01269,84,01,Nantua,3416,3431,3449,3453,3454,3410,3446,3482,3525,3534,3524,3588,3651,3713,3639,3633,3663,3693,3902,3602,3572,3440,3560,3265,2997,2760,2931,2865,2835,2966,2891,2989,3033,2973,3157,3296,3405
01272,84,01,Neuville-les-Dames,1565,1540,1515,1490,1500,1510,1510,1505,1500,1494,1492,1490,1497,1504,1511,1523,1538,1500,1231,1141,1064,1069,1062,1059,1036,1170,1180,1250,1295,1457,1511,1507,1513,1643,1656,1656,1643
01273,84,01,Neuville-sur-Ain,1794,1798,1799,1799,1800,1772,1756,1741,1693,1645,1610,1595,1592,1571,1549,1516,1483,1449,1236,1151,945,979,932,1469,901,958,964,957,986,1200,1293,1351,1363,1376,1439,1488,1503
01274,84,01,Les Neyrolles,628,623,632,632,645,642,639,636,635,638,636,634,632,637,650,656,663,671,617,615,526,466,383,392,401,378,480,400,368,395,395,395,393,387,412,435,409
01275,84,01,Neyron,2421,2479,2538,2596,2569,2549,2527,2507,2487,2467,2497,2506,2489,2472,2455,2332,2295,2278,2157,1723,1326,1138,1032,951,802,640,720,576,532,534,593,586,558,545,547,568,553
01276,84,01,Niévroz,1662,1648,1634,1627,1624,1624,1619,1577,1535,1529,1524,1502,1495,1488,1517,1511,1499,1485,1360,1061,782,627,502,364,396,414,342,324,333,348,370,403,384,403,428,387,412
01277,84,01,Nivollet-Montgriffon,122,119,115,115,117,119,119,118,118,119,119,127,135,143,140,139,133,127,87,66,63,81,103,113,138,192,212,241,269,292,309,349,354,362,349,357,374
01279,84,01,Oncieu,72,72,73,77,80,84,89,94,99,96,97,95,93,91,91,92,91,89,78,68,63,60,63,79,88,144,136,140,142,162,180,189,189,227,246,234,239
01280,84,01,Ordonnaz,151,146,141,136,138,139,141,146,152,157,154,153,147,141,135,134,133,131,120,115,116,143,191,216,231,326,336,361,413,505,502,524,514,474,502,473,452
01281,84,01,Ornex,5082,4903,4690,4591,4483,4419,4410,4400,4390,4303,4276,4027,3779,3531,3344,3163,3108,3053,2663,2263,1065,1042,519,373,257,312,293,289,269,267,289,276,316,312,319,333,321
01282,84,01,Outriaz,263,258,255,258,258,259,260,261,265,258,256,254,252,256,256,266,275,285,264,275,255,204,225,236,222,206,223,220,213,219,223,240,237,233,254,250,233
01283,84,01,Oyonnax,22480,22378,22277,22271,22456,22336,22427,22559,22392,22485,22258,22436,22459,22650,22884,23114,23490,23618,24162,23869,22739,23026,20265,15322,12143,10535,11757,12031,10497,10054,8349,6652,5155,5012,4792,4439,4116
01284,84,01,Ozan,732,721,725,700,694,689,686,674,668,659,649,643,625,618,578,539,509,507,467,408,339,308,328,346,340,350,374,390,404,435,443,408,437,480,490,530,532
01285,84,01,Parcieux,1315,1317,1319,1334,1229,1221,1206,1188,1171,1153,1129,1124,1109,1095,1069,1057,1033,1018,909,784,652,481,438,408,365,408,407,386,390,430,425,374,367,404,416,394,417
01286,84,01,Parves et Nattages,962,943,955,959,951,946,942,937,938,936,939,940,937,924,910,891,870,861,713,608,515,402,384,432,465,542,569,624,657,805,833,789,884,925,928,916,953
