sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
3,2022,2023,validation,189,7520,Niort,4182.0,4232.0,4232.0,1620.3098406539132,2027.3594328610936
3,2022,2023,validation,190,7521,Oloron-Sainte-Marie,1618.0,1598.0,1598.0,841.7361864549198,779.6939558572006
3,2022,2023,validation,191,7522,0Pau,8295.0,8259.0,8259.0,3689.7642413239305,3937.215460110363
3,2022,2023,validation,192,7523,Périgueux,5125.0,5382.0,5382.0,1670.5855560783225,2572.780160469578
3,2022,2023,validation,193,7524,Poitiers,6974.0,7465.0,7465.0,1791.3472644252054,3540.995021229807
3,2022,2023,validation,194,7525,Rochefort,1849.0,1974.0,1974.0,1415.8231237760997,967.4527413258124
3,2022,2023,validation,195,7526,Royan,4436.0,4571.0,4571.0,1796.1491790487553,2212.5286828051258
3,2022,2023,validation,196,7527,Saint-Junien,1777.0,1840.0,1840.0,621.1153873577971,892.5903067206555
3,2022,2023,validation,197,7528,Saintes,2854.0,3098.0,3098.0,1452.9954347601772,1502.4173374131378
3,2022,2023,validation,198,7529,Sarlat-la-Canéda,2015.0,2095.0,2095.0,867.7074086577197,1020.6495540899818
3,2022,2023,validation,199,7530,Thouars,1130.0,1073.0,1073.0,699.7116302953094,526.8214567056457
3,2022,2023,validation,200,7531,Tulle,1878.0,1781.0,1781.0,663.4861410293234,863.6204614174306
3,2022,2023,validation,201,7532,Villeneuve-sur-Lot,2170.0,2219.0,2219.0,1027.3291871442934,1080.3362182217156
3,2022,2023,validation,202,7601,Agde-Pézenas,3378.0,3294.0,3294.0,2343.450391607467,1611.8836732557193
3,2022,2023,validation,203,7602,Albi,6249.0,6534.0,6534.0,2171.466480967286,3128.3449798669863
3,2022,2023,validation,204,7603,Alès-Le Vigan,5035.0,4926.0,4926.0,2559.9757574563537,2388.3187708428873
3,2022,2023,validation,205,7604,Auch,4122.0,4187.0,4187.0,1373.0298377482713,2012.3899590844571
3,2022,2023,validation,206,7605,Bagnols-sur-Cèze,1752.0,1783.0,1783.0,1498.098669822832,877.7477489086145
3,2022,2023,validation,207,7606,Béziers,7276.0,6999.0,6999.0,2781.9153652021837,3365.984037816383
3,2022,2023,validation,208,7607,Cahors,2178.0,2215.0,2215.0,1339.2795727002099,1082.1343240942058
3,2022,2023,validation,209,7608,Carcassonne-Limoux,4979.0,5130.0,5130.0,2329.1865941792416,2467.9984889929624
3,2022,2023,validation,210,7609,Castelsarrasin-Moissac,1621.0,1679.0,1679.0,1105.2425825765486,825.2077398924422
3,2022,2023,validation,211,7610,Castres-Mazamet,3753.0,3715.0,3715.0,1259.873345001582,1790.6060156636897
3,2022,2023,validation,212,7611,Figeac-Villefranche,2210.0,2269.0,2269.0,1033.2070754787007,1100.8785777571347
3,2022,2023,validation,213,7612,Foix-Pamiers,3400.0,3586.0,3586.0,1910.2018211013,1741.1552794599556
3,2022,2023,validation,214,7613,Mende,1487.0,1533.0,1533.0,826.4468396674158,746.9451351997012
3,2022,2023,validation,215,7614,Millau,1637.0,1566.0,1566.0,915.3271586029962,764.8625803366515
3,2022,2023,validation,216,7615,Montauban,4885.0,4830.0,4830.0,1613.198008445458,2325.3283781993323
3,2022,2023,validation,217,7616,Montpellier,29529.0,30069.0,30069.0,5471.621002635048,13869.48931212732
3,2022,2023,validation,218,7617,Narbonne,5117.0,5112.0,5112.0,1813.8467069798303,2463.688678471331
3,2022,2023,validation,219,7618,Nîmes,11168.0,11200.0,11200.0,3100.9726990467607,5292.907337648686
3,2022,2023,validation,220,7619,Nord-du-Lot,1242.0,1349.0,1349.0,939.6121962701619,661.0463366261325
3,2022,2023,validation,221,7620,Perpignan,15064.0,15458.0,15458.0,4455.5991521578535,7268.495798168863
3,2022,2023,validation,222,7621,Rodez,3651.0,3624.0,3624.0,1088.2248607106803,1740.3454520473504
3,2022,2023,validation,223,7622,Saint-Gaudens,3412.0,3381.0,3381.0,1876.9233804135808,1637.6659234063031
3,2022,2023,validation,224,7623,Sète,3482.0,3308.0,3308.0,2054.3880506358587,1619.5746259712823
3,2022,2023,validation,225,7624,Tarbes-Lourdes,6061.0,6352.0,6352.0,3790.215627207169,3046.5840288362706
3,2022,2023,validation,226,7625,Toulouse,42615.0,43017.0,43017.0,10771.894093520203,19532.861629868916
3,2022,2023,validation,227,8401,Annecy,10551.0,11247.0,11247.0,2695.1121084076112,5340.484909784747
3,2022,2023,validation,228,8402,Aubenas,3657.0,3979.0,3979.0,1550.309194920513,1925.038305945047
3,2022,2023,validation,229,8403,Aurillac,1575.0,1699.0,1699.0,977.3675544400886,827.4535857476174
3,2022,2023,validation,230,8404,Belley,1215.0,1214.0,1214.0,766.4086789475734,595.9707172018068
3,2022,2023,validation,231,8405,Bourg-en-Bresse,5794.0,5938.0,5938.0,2360.0597817185403,2849.844386219632
3,2022,2023,validation,232,8406,Bourgoin-Jallieu,5952.0,5910.0,5910.0,2543.90215125427,2844.408856931528
3,2022,2023,validation,233,8407,Chambéry,7798.0,8037.0,8037.0,3354.739002349758,3851.2760392543646
3,2022,2023,validation,234,8408,Clermont-Ferrand,11166.0,11792.0,11792.0,3117.004526752312,5538.956887645276
3,2022,2023,validation,235,8409,Grenoble,17452.0,17928.0,17928.0,3021.9030067012804,8311.60646911862
3,2022,2023,validation,236,8410,Issoire,1762.0,1879.0,1879.0,1003.4832833247154,914.2795451330234
3,2022,2023,validation,237,8411,La Maurienne,1286.0,1339.0,1339.0,665.9289309452101,650.9483554833723
3,2022,2023,validation,238,8412,La Plaine du Forez,1931.0,1874.0,1874.0,1001.1820547799832,913.9789926704213
3,2022,2023,validation,239,8413,La Tarentaise,5254.0,5267.0,5267.0,1290.0216071992177,2510.055897921423
3,2022,2023,validation,240,8414,La Vallée de l'Arve,2418.0,2380.0,2380.0,1407.1537058369881,1159.4241364400766
3,2022,2023,validation,241,8415,Le Chablais,3876.0,4015.0,4015.0,1842.5205846783203,1952.5090801224746
3,2022,2023,validation,242,8416,Le Genevois Français,9335.0,9221.0,9221.0,2532.9795272762876,4440.087054013007
3,2022,2023,validation,243,8417,Le Livradois,1722.0,1771.0,1771.0,953.010258006736,863.4870460185721
3,2022,2023,validation,244,8418,Le Mont Blanc,3303.0,3471.0,3471.0,1079.1109040704323,1669.023088096625
3,2022,2023,validation,245,8419,Le Puy-en-Velay,2550.0,2511.0,2511.0,1141.9135359735028,1214.2771603086323
3,2022,2023,validation,246,8420,Les Sources de la Loire,1789.0,1831.0,1831.0,797.827283045362,890.463585125287
3,2022,2023,validation,247,8421,Lyon,38663.0,39607.0,39607.0,8815.057759537349,17596.551656760796
3,2022,2023,validation,248,8422,Montélimar,2803.0,2778.0,2778.0,1534.7195957172912,1354.4394053086444
3,2022,2023,validation,249,8423,Montluçon,1963.0,1951.0,1951.0,751.9218175703515,944.1873831747042
3,2022,2023,validation,250,8424,Moulins,1786.0,1776.0,1776.0,614.4812269735078,861.1150907438921
3,2022,2023,validation,251,8425,Oyonnax,1048.0,1126.0,1126.0,1383.6782245004347,556.3860377688794
3,2022,2023,validation,252,8426,Roanne,2825.0,2944.0,2944.0,1480.0610563012615,1427.4266197791624
3,2022,2023,validation,253,8427,Romans-sur-Isère,2456.0,2471.0,2471.0,1306.1521597521628,1201.1952722747799
3,2022,2023,validation,254,8428,Saint-Étienne,12461.0,12820.0,12820.0,3108.2998790909005,6007.172717951495
3,2022,2023,validation,255,8429,Saint-Flour,731.0,729.0,729.0,461.5374923541898,358.1580367599539
3,2022,2023,validation,256,8430,Tarare,1168.0,1208.0,1208.0,849.8919577998395,592.3365528478381
3,2022,2023,validation,257,8431,Valence,7824.0,8026.0,8026.0,2207.679672703197,3809.696693380898
3,2022,2023,validation,258,8432,Vichy,3091.0,3164.0,3164.0,1147.3351350796718,1529.9484171200281
3,2022,2023,validation,259,8433,Vienne-Annonay,5608.0,5727.0,5727.0,2378.051382025538,2754.6120372792047
3,2022,2023,validation,260,8434,Villefranche-sur-Saône,4770.0,4925.0,4925.0,1975.3568054311177,2373.4224874255706
3,2022,2023,validation,261,8435,Voiron,4665.0,4967.0,4967.0,1654.4599601642099,2390.251509017945
3,2022,2023,validation,262,9301,Aix-en-Provence,15478.0,16307.0,16307.0,3190.928888992793,7648.189609162344
3,2022,2023,validation,263,9302,Briançon,1594.0,1609.0,1609.0,870.6850923715438,778.2242336978702
3,2022,2023,validation,264,9303,Brignoles,4200.0,4520.0,4520.0,1552.5206136552172,2188.944019756986
3,2022,2023,validation,265,9304,Cannes,19994.0,20128.0,20128.0,3084.400889846961,9377.333231832095
3,2022,2023,validation,266,9305,Carpentras,2766.0,2873.0,2873.0,1758.3431499547494,1408.8541598412965
3,2022,2023,validation,267,9306,Cavaillon,3959.0,4126.0,4126.0,1051.410057774698,1979.5626603265744
3,2022,2023,validation,268,9307,Digne-les-Bains,2369.0,2476.0,2476.0,1211.9123561171366,1205.3024839435668
3,2022,2023,validation,269,9308,Draguignan,3907.0,3950.0,3950.0,1843.734404023691,1921.239828106844
3,2022,2023,validation,270,9309,Fréjus,5185.0,5575.0,5575.0,3504.195852550526,2706.9689232760384
3,2022,2023,validation,271,9310,0Gap,3287.0,3840.0,3840.0,1411.632166511049,1852.762844469491
3,2022,2023,validation,272,9311,Manosque,2755.0,2909.0,2909.0,1281.541876634672,1414.625020371716
3,2022,2023,validation,273,9312,Marseille,11397.0,12095.0,12095.0,8733.692607787218,5595.944761085864
3,2022,2023,validation,274,9313,Martigues-Salon,7847.0,8059.0,8059.0,2944.898021568838,3839.9367860237253
3,2022,2023,validation,275,9314,Menton,3096.0,3174.0,3174.0,440.32820211721423,1515.665497904767
3,2022,2023,validation,276,9315,Nice,25814.0,27053.0,27053.0,3730.8894859491306,12550.251245300064
3,2022,2023,validation,277,9316,Orange,1800.0,1825.0,1825.0,1567.312861733891,896.8960576611682
3,2022,2023,validation,278,9317,Sainte-Maxime,3559.0,3918.0,3918.0,1651.782747948006,1894.2370086748397
3,2022,2023,validation,279,9318,Toulon,18518.0,18983.0,18983.0,4468.49258576368,8882.98720663902
4,2023,2024,test,0,0051,Alençon,2122.0,2024.0,2024.0,1124.3302581374296,1009.2211383485876
4,2023,2024,test,1,0052,Arles,4418.0,4240.0,4240.0,1256.827746437916,2114.062918211874
4,2023,2024,test,2,0053,Avignon,9390.0,9123.0,9123.0,3731.3771115993286,4547.391674550128
4,2023,2024,test,3,0054,Beauvais,5294.0,5105.0,5105.0,2506.1817410608655,2521.330297592673
4,2023,2024,test,4,0055,Bollène-Pierrelatte,2057.0,1882.0,1882.0,1285.5491589722049,943.3711791987632
4,2023,2024,test,5,0056,Cosne-Cours-sur-Loire,1278.0,1210.0,1210.0,847.4473854743204,608.40211836514
4,2023,2024,test,6,0057,Dreux,2898.0,2817.0,2817.0,1490.776582908272,1396.1621539787316
4,2023,2024,test,7,0058,La Vallée de la Bresle-Vimeu,1152.0,1156.0,1156.0,802.7262756447037,577.5729425636106
4,2023,2024,test,8,0059,Mâcon,4015.0,3965.0,3965.0,1988.8869443699928,1976.5994839853797
4,2023,2024,test,9,0060,Nevers,2726.0,2560.0,2560.0,1080.0605990811748,1266.454267625937
4,2023,2024,test,10,0061,Nogent-le-Rotrou,1248.0,1145.0,1145.0,696.9191138032278,574.3402598446278
4,2023,2024,test,11,0062,Redon,1715.0,1597.0,1597.0,950.507095445298,796.220195638391
4,2023,2024,test,12,0063,Ussel,1722.0,1596.0,1596.0,896.4122864839192,812.1248363315578
4,2023,2024,test,13,0064,Valréas,1692.0,1740.0,1740.0,1021.1026445885836,887.4978753004501
4,2023,2024,test,14,1101,Cergy-Vexin,17362.0,16622.0,16622.0,6222.519695961646,8193.864313085514
4,2023,2024,test,15,1102,Coulommiers,1618.0,1664.0,1664.0,1527.1727208382395,833.6596118147249
4,2023,2024,test,16,1103,Étampes,2382.0,2304.0,2304.0,1579.18785255949,1149.9891193995752
4,2023,2024,test,17,1104,Évry-Courcouronnes,16093.0,15329.0,15329.0,6850.08294607089,7539.099098204825
4,2023,2024,test,18,1105,Fontainebleau-Nemours,4727.0,4895.0,4895.0,1629.8583110279437,2410.534438072127
4,2023,2024,test,19,1106,Marne-la-Vallée,14246.0,14059.0,14059.0,7455.854520979718,6934.803850755301
4,2023,2024,test,20,1107,Meaux,5121.0,4966.0,4966.0,2545.6453166414612,2450.3705680755274
4,2023,2024,test,21,1108,Melun,5237.0,4921.0,4921.0,3318.4640899317474,2442.6159473761018
4,2023,2024,test,22,1109,Paris,161236.0,156773.0,156773.0,894199.3923634822,108743.89014117378
4,2023,2024,test,23,1110,Provins,1126.0,1105.0,1105.0,831.3991808917467,552.9885725261013
4,2023,2024,test,24,1111,Rambouillet,1887.0,1833.0,1833.0,1172.7930624544006,909.858683022398
4,2023,2024,test,25,1112,Roissy,27441.0,25619.0,25619.0,17931.32002470364,12796.90146097898
4,2023,2024,test,26,1113,Saclay,14501.0,14186.0,14186.0,10311.435736812477,7004.8335411151875
4,2023,2024,test,27,1114,Seine-Yvelinoise,22649.0,21905.0,21905.0,7717.517351276862,10782.523413244538
4,2023,2024,test,28,1115,Versailles-Saint-Quentin,16176.0,15614.0,15614.0,3959.151487907904,7639.460172118797
4,2023,2024,test,29,2401,Blois,3745.0,3640.0,3640.0,1227.4160286592917,1797.7577073935367
4,2023,2024,test,30,2402,Bourges,3899.0,3709.0,3709.0,1113.2349407658787,1819.3847355137138
4,2023,2024,test,31,2403,Chartres,4305.0,4070.0,4070.0,1556.3320375746478,2003.5739712691334
4,2023,2024,test,32,2404,Châteaudun,960.0,948.0,948.0,688.9937312566991,474.63190512473034
4,2023,2024,test,33,2405,Châteauroux,3420.0,3456.0,3456.0,980.3316904880087,1703.9758697387379
4,2023,2024,test,34,2406,Chinon,862.0,832.0,832.0,804.8941343339312,420.70296408369484
4,2023,2024,test,35,2407,Gien,1418.0,1308.0,1308.0,586.1982921741857,650.5395763428822
4,2023,2024,test,36,2408,Loches,1093.0,1059.0,1059.0,650.5935797084317,531.9968499288789
4,2023,2024,test,37,2409,Montargis,2603.0,2441.0,2441.0,1099.012973962399,1208.4143772666193
4,2023,2024,test,38,2410,Orléans,10506.0,9965.0,9965.0,2669.053729910033,4873.141950850769
4,2023,2024,test,39,2411,Pithiviers,1160.0,1139.0,1139.0,687.9432480359542,567.1244325612739
4,2023,2024,test,40,2412,Romorantin-Lanthenay,1870.0,1756.0,1756.0,601.0533252564844,872.398668591384
4,2023,2024,test,41,2413,Tours,12751.0,12150.0,12150.0,3135.684649193884,5968.846716582813
4,2023,2024,test,42,2414,Vendôme,1320.0,1241.0,1241.0,693.6825507234479,617.7538840494877
4,2023,2024,test,43,2415,Vierzon,849.0,781.0,781.0,565.0100897875623,391.1756689191851
4,2023,2024,test,44,2701,Autun,832.0,760.0,760.0,762.5878755709732,384.99416454762826
4,2023,2024,test,45,2702,Auxerre,3615.0,3586.0,3586.0,1252.0840033737884,1766.8391811156876
4,2023,2024,test,46,2703,Avallon,1156.0,1076.0,1076.0,763.124161226795,546.1802664461788
4,2023,2024,test,47,2704,Beaune,2059.0,2023.0,2023.0,944.0716045761513,1011.9174705178865
4,2023,2024,test,48,2705,Belfort,3582.0,3325.0,3325.0,1607.56498896785,1640.4209813350146
4,2023,2024,test,49,2706,Besançon,7273.0,6664.0,6664.0,3749.233986082523,3302.608572639378
4,2023,2024,test,50,2707,Chalon-sur-Saône,3342.0,3227.0,3227.0,1414.3718004592997,1597.0485067024579
4,2023,2024,test,51,2708,Charolais,1678.0,1638.0,1638.0,808.7679719143239,819.5384125898794
4,2023,2024,test,52,2709,Châtillon-Montbard,1187.0,1153.0,1153.0,994.0890609827106,585.7112389548475
4,2023,2024,test,53,2710,Creusot-Montceau,1599.0,1526.0,1526.0,743.7545294829545,752.9161929936181
4,2023,2024,test,54,2711,Dijon,10412.0,9722.0,9722.0,3642.740143358142,4785.899597276031
4,2023,2024,test,55,2712,Dole,1718.0,1565.0,1565.0,1070.0776147702304,783.090136806558
4,2023,2024,test,56,2713,Lons-le-Saunier,3367.0,3159.0,3159.0,1820.8097263411084,1577.9972948909376
4,2023,2024,test,57,2714,Montbéliard,2856.0,2637.0,2637.0,1330.851551082491,1301.2041993886842
4,2023,2024,test,58,2715,Pontarlier,2698.0,2498.0,2498.0,1936.887726026297,1253.5600217685242
4,2023,2024,test,59,2716,Saint-Claude,1110.0,1074.0,1074.0,807.4172716966009,541.7264251914193
4,2023,2024,test,60,2717,Sens,2378.0,2232.0,2232.0,1143.7527178106086,1109.2719789825662
4,2023,2024,test,61,2718,Vesoul,2262.0,2235.0,2235.0,1746.6071457222972,1119.5998215139437
4,2023,2024,test,62,2801,Argentan,714.0,684.0,684.0,567.3092085908031,343.39712780942705
4,2023,2024,test,63,2802,Avranches,1605.0,1532.0,1532.0,826.8524867598909,765.6875952403809
4,2023,2024,test,64,2803,Bernay,1305.0,1199.0,1199.0,782.5313931400412,600.7013862587524
4,2023,2024,test,65,2804,Caen,13442.0,12999.0,12999.0,6327.395589090725,6439.284424026793
4,2023,2024,test,66,2805,Cherbourg-en-Cotentin,3261.0,3040.0,3040.0,1382.8838765379483,1493.9374021731385
4,2023,2024,test,67,2806,Coutances,1314.0,1258.0,1258.0,825.9540155346506,631.0380530354462
4,2023,2024,test,68,2807,Dieppe-Caux maritime,2344.0,2341.0,2341.0,1397.744495016615,1166.7230334263127
4,2023,2024,test,69,2808,Évreux,3522.0,3360.0,3360.0,1716.0392876026217,1663.030568787278
4,2023,2024,test,70,2809,Flers,1413.0,1275.0,1275.0,643.7666023201657,634.0184351575842
4,2023,2024,test,71,2810,Granville,1344.0,1303.0,1303.0,1360.9578515811288,658.8654937459182
4,2023,2024,test,72,2811,Honfleur Pont-Audemer,2796.0,2804.0,2804.0,1174.036146570491,1408.2146306840618
4,2023,2024,test,73,2812,L'Aigle,712.0,770.0,770.0,579.849417138409,386.9912120004709
4,2023,2024,test,74,2813,Le Havre,6259.0,6069.0,6069.0,2081.307452383403,2958.1744275574224
4,2023,2024,test,75,2814,Lisieux,1646.0,1638.0,1638.0,827.3346647847233,818.3326094446955
4,2023,2024,test,76,2815,Rouen,15558.0,14959.0,14959.0,6301.961031378476,7362.892558009543
4,2023,2024,test,77,2816,Saint-Lô,2048.0,1777.0,1777.0,1011.0155825773711,884.2726764584609
4,2023,2024,test,78,2817,Vernon-Gisors,2579.0,2472.0,2472.0,1409.9570119893235,1227.4582893687061
4,2023,2024,test,79,2818,Vire Normandie,657.0,688.0,688.0,390.89588954653084,343.83929256504683
4,2023,2024,test,80,2819,Yvetot-Vallée du Commerce,1721.0,1633.0,1633.0,1232.1732078966882,811.1810689973756
4,2023,2024,test,81,3201,Abbeville,1666.0,1617.0,1617.0,1048.3324606080878,810.3476016400538
4,2023,2024,test,82,3202,Amiens,7342.0,7179.0,7179.0,4238.645346509622,3537.71669492759
4,2023,2024,test,83,3203,Arras,3266.0,2974.0,2974.0,2099.388002878619,1477.0777488565584
4,2023,2024,test,84,3204,Berck,2467.0,2499.0,2499.0,1339.689575072323,1245.3053463551355
4,2023,2024,test,85,3205,Béthune,4023.0,3695.0,3695.0,2227.3270549177737,1818.594565347803
4,2023,2024,test,86,3206,Boulogne-sur-Mer,2957.0,2826.0,2826.0,1337.4520823861365,1394.709011324759
4,2023,2024,test,87,3207,Calais,2136.0,2074.0,2074.0,1080.6173609976781,1017.0777676312554
4,2023,2024,test,88,3208,Cambrai,2504.0,2279.0,2279.0,1183.3376952456322,1127.6545841995087
4,2023,2024,test,89,3209,Château-Thierry,1379.0,1282.0,1282.0,919.2558203673821,640.0402428842085
4,2023,2024,test,90,3210,Compiègne,3771.0,3709.0,3709.0,1684.7323928636958,1825.492477098609
4,2023,2024,test,91,3211,Creil,6414.0,5950.0,5950.0,2290.865453653758,2923.7121260356353
4,2023,2024,test,92,3212,Douai,3787.0,3266.0,3266.0,2313.0063679423088,1609.1464528824656
4,2023,2024,test,93,3213,Dunkerque,4467.0,4005.0,4005.0,1527.6203385817362,1960.6214045650693
4,2023,2024,test,94,3214,Laon,1592.0,1544.0,1544.0,1281.3458664460036,768.6851275034803
4,2023,2024,test,95,3215,Lens,5760.0,5119.0,5119.0,6644.5346154448225,2533.3507949798022
4,2023,2024,test,96,3216,Lille,28731.0,27304.0,27304.0,7211.950906724242,13492.142426071496
4,2023,2024,test,97,3217,Maubeuge,3554.0,3038.0,3038.0,1414.081763912952,1494.742669426097
4,2023,2024,test,98,3218,Roubaix-Tourcoing,9266.0,8740.0,8740.0,2790.0641846275303,4263.929098818782
4,2023,2024,test,99,3219,Saint-Omer,2660.0,2587.0,2587.0,1607.1340778303886,1282.4105307956524
4,2023,2024,test,100,3220,Saint-Quentin,3731.0,3791.0,3791.0,1957.8965940521643,1864.1900394844422
4,2023,2024,test,101,3221,Soissons,2863.0,2650.0,2650.0,1554.563194647798,1309.9121480116548
4,2023,2024,test,102,3222,Valenciennes,6464.0,5905.0,5905.0,2799.4481752729707,2897.1339009037015
4,2023,2024,test,103,4401,Bar-le-Duc,1114.0,1010.0,1010.0,882.1457930721158,508.161270140055
4,2023,2024,test,104,4402,Châlons-en-Champagne,1850.0,1790.0,1790.0,866.8150917260268,886.5387148515734
4,2023,2024,test,105,4403,Charleville-Mézières,2626.0,2530.0,2530.0,1140.5826545118707,1255.23728599021
4,2023,2024,test,106,4404,Chaumont,1966.0,1896.0,1896.0,1266.5782545693125,952.7361620440323
4,2023,2024,test,107,4405,Colmar,4687.0,4231.0,4231.0,1532.5215879880031,2088.9796722965484
4,2023,2024,test,108,4406,Épernay,1995.0,1883.0,1883.0,875.6903650102957,934.0264644809237
4,2023,2024,test,109,4407,Épinal,3408.0,3242.0,3242.0,1832.2590697368873,1611.1753247689678
4,2023,2024,test,110,4408,Forbach,1665.0,1485.0,1485.0,1460.180763863214,740.7088023334582
4,2023,2024,test,111,4409,Haguenau,4743.0,4232.0,4232.0,2237.7618577600524,2101.3822578810295
4,2023,2024,test,112,4410,Metz,9717.0,9014.0,9014.0,4260.345223581748,4463.903890464206
4,2023,2024,test,113,4411,Mulhouse,9121.0,8540.0,8540.0,2831.792199607189,4192.87800171585
4,2023,2024,test,114,4412,Nancy,12554.0,11981.0,11981.0,4841.766311300475,5887.487255079273
4,2023,2024,test,115,4413,Reims,9407.0,8581.0,8581.0,2302.0136371172043,4201.476133438632
4,2023,2024,test,116,4414,Remiremont,1820.0,1854.0,1854.0,745.4139216472925,927.5511284236126
4,2023,2024,test,117,4415,Romilly-sur-Seine,1448.0,1477.0,1477.0,986.7719422234536,735.7858754501651
4,2023,2024,test,118,4416,Saint-Avold,2170.0,2014.0,2014.0,1107.092534225971,1002.3794507715634
4,2023,2024,test,119,4417,Saint-Dié-des-Vosges,1725.0,1659.0,1659.0,859.8380255157875,827.3444097902698
4,2023,2024,test,120,4418,Saint-Louis,1867.0,1810.0,1810.0,2105.200505545557,903.2055254129225
4,2023,2024,test,121,4419,Sarrebourg,2023.0,1952.0,1952.0,1320.184610904445,981.6237651003108
4,2023,2024,test,122,4420,Sarreguemines,2035.0,1891.0,1891.0,1090.402294083953,943.7764123707001
4,2023,2024,test,123,4421,Sedan,1492.0,1448.0,1448.0,1234.6740182427657,725.8171366704819
4,2023,2024,test,124,4422,Sélestat,2172.0,1986.0,1986.0,1276.3176262356858,990.7320144083851
4,2023,2024,test,125,4423,Strasbourg,19789.0,19083.0,19083.0,6838.933007801373,9483.58980714322
4,2023,2024,test,126,4424,Thionville,5647.0,5210.0,5210.0,2989.885094375659,2563.7607771967723
4,2023,2024,test,127,4425,Troyes,5479.0,5377.0,5377.0,2452.9500524860864,2649.203111484484
4,2023,2024,test,128,4426,Verdun,1356.0,1206.0,1206.0,1253.313466566909,608.0022262275984
4,2023,2024,test,129,4427,Vitry-le-François Saint-Dizier,1839.0,1737.0,1737.0,1046.8751218431307,864.0382479900561
4,2023,2024,test,130,5201,Ancenis,1812.0,1760.0,1760.0,1030.4667771954696,872.4753855885845
4,2023,2024,test,131,5202,Angers,10351.0,9709.0,9709.0,2570.129933621143,4757.81369558963
4,2023,2024,test,132,5203,Challans,4326.0,4164.0,4164.0,2656.019933444319,2099.3271511728967
4,2023,2024,test,133,5204,Château-Gontier-sur-Mayenne,780.0,830.0,830.0,584.0516538007174,416.24561388849156
4,2023,2024,test,134,5205,Châteaubriant,1096.0,1076.0,1076.0,854.1994045884464,540.9282576240895
4,2023,2024,test,135,5206,Cholet,3407.0,3384.0,3384.0,1218.177073385662,1665.135633644366
4,2023,2024,test,136,5207,Fontenay-le-Comte,2403.0,2397.0,2397.0,1218.0797127283479,1192.4026595818402
4,2023,2024,test,137,5208,La Ferté-Bernard,1066.0,1021.0,1021.0,676.3390021642953,510.970359023167
4,2023,2024,test,138,5209,La Flèche,1022.0,1005.0,1005.0,649.0912021878654,503.88972217091475
4,2023,2024,test,139,5210,La Roche-sur-Yon,3824.0,3692.0,3692.0,1643.4809103290625,1825.4678894562712
4,2023,2024,test,140,5211,Laval,3339.0,3342.0,3342.0,1040.2313788026656,1643.0025180287057
4,2023,2024,test,141,5212,Le Mans,7572.0,7237.0,7237.0,2082.7286486954754,3536.454812394815
4,2023,2024,test,142,5213,Les Herbiers-Montaigu,2740.0,2598.0,2598.0,1178.392000699508,1285.95270206214
4,2023,2024,test,143,5214,Les Sables-d'Olonne,2701.0,2817.0,2817.0,3573.9906750533723,1435.9495559205172
4,2023,2024,test,144,5215,Mayenne,1301.0,1187.0,1187.0,558.3945042081002,592.3374269723215
4,2023,2024,test,145,5216,Nantes,26980.0,26402.0,26402.0,6973.071460444651,13120.156679877402
4,2023,2024,test,146,5217,Pornic,2143.0,2004.0,2004.0,2656.2174084470353,1017.9181327979379
4,2023,2024,test,147,5218,Sablé-sur-Sarthe,897.0,836.0,836.0,651.7387954885796,418.6985815670959
4,2023,2024,test,148,5219,Saint-Nazaire,6434.0,6126.0,6126.0,2771.4884130597243,3035.2608343830652
4,2023,2024,test,149,5220,Saumur,1971.0,1797.0,1797.0,830.7430206542643,891.6895235768517
4,2023,2024,test,150,5221,Segré-en-Anjou Bleu,946.0,949.0,949.0,661.6020313144882,477.02344760148225
4,2023,2024,test,151,5301,Auray,2848.0,2891.0,2891.0,1996.8351753243405,1467.459745472916
4,2023,2024,test,152,5302,Brest,8781.0,8614.0,8614.0,2727.949622639282,4223.571229251943
4,2023,2024,test,153,5303,Carhaix-Plouguer,1676.0,1586.0,1586.0,926.7565321466263,796.3777953081635
4,2023,2024,test,154,5304,Dinan,2426.0,2313.0,2313.0,1455.2817905927693,1155.7754974316617
4,2023,2024,test,155,5305,Fougères,1456.0,1457.0,1457.0,919.4181577429007,724.668039918995
4,2023,2024,test,156,5306,Guingamp,1186.0,1095.0,1095.0,919.3869925388451,551.4347517758216
4,2023,2024,test,157,5307,Lamballe-Armor,1690.0,1546.0,1546.0,940.972467161443,773.4616492243367
4,2023,2024,test,158,5308,Lannion,2593.0,2670.0,2670.0,1428.172158272319,1333.4906089475237
4,2023,2024,test,159,5309,Lorient,5391.0,5347.0,5347.0,1887.431186214526,2639.839404185145
4,2023,2024,test,160,5310,Morlaix,2473.0,2484.0,2484.0,1275.0342841800243,1237.3761579202092
4,2023,2024,test,161,5311,Ploërmel,1598.0,1556.0,1556.0,1091.4302436871362,780.8838592613733
4,2023,2024,test,162,5312,Pontivy-Loudéac,2219.0,2108.0,2108.0,976.0194076733528,1047.690443508157
4,2023,2024,test,163,5313,Quimper,6895.0,6822.0,6822.0,2069.9693560423084,3379.5649990408974
4,2023,2024,test,164,5314,Quimperlé,1263.0,1235.0,1235.0,1026.036590448679,620.7463365909867
4,2023,2024,test,165,5315,Rennes,20340.0,19543.0,19543.0,5603.551577174253,9620.516870734999
