target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2023,86,3206,Boulogne-sur-Mer,1648.0,1811.5917503159765,-180.15115,1631.4405967515233,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,87,3207,Calais,1354.0,1525.6604518135819,20.634096,1546.2945479592117,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,88,3208,Cambrai,1520.0,1647.82418005133,358.40985,2006.2340311255487,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,89,3209,Château-Thierry,815.0,887.106252893609,-228.27348,658.8327696172419,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,90,3210,Compiègne,2393.0,2294.9353065410073,-366.3415,1928.5938148417886,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,91,3211,Creil,4070.0,4470.161480000335,-52.171673,4417.98980717929,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,92,3212,Douai,2349.0,2411.370613693751,362.75357,2774.1241842503914,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,93,3213,Dunkerque,2528.0,2866.2771416406927,520.2366,3386.5137139063177,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,94,3214,Laon,945.0,1137.609119862118,378.59702,1516.2061352429773,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,95,3215,Lens,3809.0,4062.3940058187327,124.68036,4187.074364705451,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,96,3216,Lille,16913.0,17624.322185040648,69.91475,17694.236934186156,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,97,3217,Maubeuge,2133.0,2244.2358988122805,129.75461,2373.9905069665774,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,98,3218,Roubaix-Tourcoing,6060.0,6387.6498119058615,-237.00949,6150.640320939065,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,99,3219,Saint-Omer,1660.0,1754.440197567686,127.41882,1881.8590208098735,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,100,3220,Saint-Quentin,2370.0,2385.572491764895,1036.0992,3421.6717349289574,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,101,3221,Soissons,1758.0,1983.083427887584,480.29767,2463.3810963446153,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,102,3222,Valenciennes,4076.0,4280.790718932492,173.09383,4453.884545226438,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,103,4401,Bar-le-Duc,647.0,716.130626568618,-287.9242,428.2064322326805,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,104,4402,Châlons-en-Champagne,1137.0,1376.6505022492533,516.8201,1893.4706316437846,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,105,4403,Charleville-Mézières,1669.0,1833.9775132588943,232.90979,2066.887303297957,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,106,4404,Chaumont,1167.0,1362.328001266335,-532.31116,830.0168440397724,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,107,4405,Colmar,2526.0,2691.3941215231234,106.257996,2797.652117128592,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,108,4406,Épernay,930.0,1078.167495241386,28.76083,1106.928325166923,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,109,4407,Épinal,2015.0,2151.0635381889138,-199.71175,1951.3517919730934,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,110,4408,Forbach,1156.0,1113.845354747345,-7.496328,1106.3490268703003,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,111,4409,Haguenau,2669.0,3027.604143961482,55.797146,3083.4012898049878,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,112,4410,Metz,5979.0,6368.210176521479,88.27119,6456.481363350093,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,113,4411,Mulhouse,5634.0,5882.008558687812,-116.28872,5765.719839510566,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,114,4412,Nancy,7660.0,7322.269404354948,1026.113,8348.382441464324,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,115,4413,Reims,5365.0,6017.550542011762,-222.26924,5795.281300678755,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,116,4414,Remiremont,1025.0,1130.489875890445,468.53232,1599.0221940056795,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,117,4415,Romilly-sur-Seine,1032.0,1671.078320751145,-388.53772,1282.5406010245824,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,118,4416,Saint-Avold,1378.0,1519.96796163585,92.92692,1612.8948796656352,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,119,4417,Saint-Dié-des-Vosges,1046.0,1119.3593063830344,496.0812,1615.440513658425,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,120,4418,Saint-Louis,1062.0,1153.5751499947796,-173.51825,980.0569004830609,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,121,4419,Sarrebourg,1228.0,1301.9362295696124,363.07037,1665.0066031047686,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,122,4420,Sarreguemines,1237.0,1374.7643813489371,-245.42946,1129.334922730773,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,123,4421,Sedan,933.0,1046.0934969052423,324.31668,1370.4101778134454,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,124,4422,Sélestat,1187.0,1287.9638100109237,-64.81814,1223.145671888365,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,125,4423,Strasbourg,11435.0,12844.39699382404,-243.96184,12600.435156055486,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,126,4424,Thionville,3553.0,3565.490449632579,271.7356,3837.226045335704,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,127,4425,Troyes,3319.0,3611.8648157650787,93.23168,3705.096497588809,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,128,4426,Verdun,779.0,884.460985837321,-214.70142,669.759569821696,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,1333.8763202882233,223.67282,1557.5491413331451,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,130,5201,Ancenis,1218.0,1447.882490337463,696.6794,2144.5618726616817,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,131,5202,Angers,5915.0,6145.846912708055,8.104085,6153.950997676622,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,132,5203,Challans,2185.0,2366.246474914239,837.5954,3203.841872863458,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,514.4019031272546,622.61633,1137.0182361350671,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,134,5205,Châteaubriant,645.0,795.9823835539664,460.26163,1256.244010751232,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,135,5206,Cholet,2170.0,2175.1483190520516,718.68555,2893.8338659270516,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,136,5207,Fontenay-le-Comte,1355.0,1475.985652232086,398.31512,1874.3007767438048,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,137,5208,La Ferté-Bernard,628.0,754.6307729584837,-457.14096,297.4898122651243,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,138,5209,La Flèche,620.0,702.3528598569824,-33.9705,668.3823589109375,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,139,5210,La Roche-sur-Yon,2252.0,2584.9270523538516,360.06024,2944.9872940530704,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,140,5211,Laval,2083.0,2558.3859116019617,-213.4444,2344.9415146293054,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,141,5212,Le Mans,4399.0,4600.554942041274,63.252808,4663.807749658462,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,142,5213,Les Herbiers-Montaigu,1600.0,1729.9962268577847,267.68246,1997.678691457394,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,143,5214,Les Sables-d'Olonne,1417.0,1578.59082578358,264.44766,1843.0384881370956,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,144,5215,Mayenne,728.0,771.0564106044844,-313.24832,457.8080890712813,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,145,5216,Nantes,15978.0,17059.16053721238,500.61545,17559.77598521043,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,146,5217,Pornic,1091.0,1246.5739185201728,946.57294,2193.1468555318916,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,147,5218,Sablé-sur-Sarthe,559.0,608.7806285885613,393.09335,1001.8739818600457,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,148,5219,Saint-Nazaire,3404.0,3713.033486773653,415.7571,4128.790597369356,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,149,5220,Saumur,1019.0,1100.874698849299,419.5706,1520.445286007502,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,150,5221,Segré-en-Anjou Bleu,538.0,662.4395680352427,-416.12347,246.31609391414895,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,151,5301,Auray,1452.0,1590.1751923657803,729.14746,2319.3226533032803,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,152,5302,Brest,4575.0,4657.447600513313,223.48003,4880.92762675843,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,153,5303,Carhaix-Plouguer,888.0,957.8723451700553,24.345985,982.2183305826529,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,154,5304,Dinan,1319.0,1426.443784855392,556.1964,1982.6401959882046,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,155,5305,Fougères,840.0,952.3046629748969,-50.907944,901.396719249311,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,156,5306,Guingamp,632.0,765.4602002016327,-319.06747,446.3927258363983,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,157,5307,Lamballe-Armor,808.0,868.061101494387,199.10027,1067.1613669973167,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,158,5308,Lannion,1348.0,1467.2264952885787,-279.5139,1187.7126097905318,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,159,5309,Lorient,2896.0,2968.9805425367176,-369.12256,2599.8579839429676,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,160,5310,Morlaix,1332.0,1397.1778486479789,217.59904,1614.7768934477836,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,161,5311,Ploërmel,858.0,965.4295039860885,144.29828,1109.7277827946823,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,162,5312,Pontivy-Loudéac,1210.0,1234.2488222824968,-524.023,710.2258120285906,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,163,5313,Quimper,3501.0,3540.7315904459,424.0437,3964.775291617775,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,164,5314,Quimperlé,685.0,755.7937029986279,458.19815,1213.9918536333935,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,165,5315,Rennes,11067.0,11547.0384497055,10.115822,11557.154271543879,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,166,5316,Saint-Brieuc,2451.0,2616.596487490953,1.2755998,2617.8720873282564,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,167,5317,Saint-Malo,2231.0,2456.458890946405,282.59818,2739.057065995233,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,168,5318,Vannes,3185.0,3500.2679968943175,-176.16388,3324.1041174997863,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,169,5319,Vitré,1044.0,1105.5755122298683,410.84247,1516.417980491587,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,170,7501,Agen,2072.0,2234.5566860240024,-198.80121,2035.7554775279086,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,171,7502,Angoulême,3240.0,3353.9208285654586,2.9898398,3356.91066835771,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,172,7503,Bayonne,7701.0,7954.277288289104,-79.137955,7875.13933357719,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,173,7504,Bergerac,1808.0,1873.5785429755356,-362.125,1511.4535429755356,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,174,7505,Bordeaux,26580.0,28112.78605116467,-267.96158,27844.824472795528,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,175,7506,Bressuire,1157.0,1304.6295223315506,110.80364,1415.4331646044998,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,176,7507,Brive-la-Gaillarde,1796.0,1958.6056082071043,-221.15054,1737.4550649942137,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,177,7508,Châtellerault,1017.0,1180.1625575585267,174.89328,1355.0558375878236,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,178,7509,Cognac,1791.0,1823.9529116003732,123.81019,1947.7630998938303,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,179,7510,0Dax,2958.0,2946.2024861582795,234.64645,3180.8489400157014,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,180,7511,Guéret,1419.0,1488.4806925792977,-426.8121,1061.6685893078134,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,181,7512,La Rochelle,4469.0,4902.365079175812,-381.7082,4520.656888257843,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,182,7513,La Teste-de-Buch,3437.0,3592.096991736066,51.107162,3643.2041542116517,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,183,7514,Langon,1858.0,2279.4328331375227,863.7093,3143.142122688304,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,184,7515,Lesparre-Médoc,1293.0,1411.6317807705846,-78.970856,1332.660925057694,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,185,7516,Libourne,2533.0,2848.956128560315,178.66104,3027.6171698200806,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,186,7517,Limoges,3994.0,4065.779117858491,-293.19177,3772.5873453975537,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,187,7518,Marmande,1349.0,1542.7681634718301,-298.98688,1243.7812860304239,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,188,7519,Mont-de-Marsan,1740.0,2032.2893283891117,844.41956,2876.708884053174,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,189,7520,Niort,2485.0,2534.826095294657,-123.72829,2411.097808551493,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,190,7521,Oloron-Sainte-Marie,806.0,948.164379749101,21.669756,969.83413568477,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,191,7522,0Pau,4702.0,5149.335921034954,229.11682,5378.452742324016,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,192,7523,Périgueux,3062.0,3260.1289667507867,-165.53156,3094.5974115750055,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,193,7524,Poitiers,4193.0,4602.004536383208,-290.31067,4311.693867437895,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,194,7525,Rochefort,1061.0,1161.9034562238153,319.1784,1481.081861985534,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,195,7526,Royan,2039.0,2239.856406801263,-97.72076,2142.135650270501,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,196,7527,Saint-Junien,1078.0,1217.9128495866444,556.14746,1774.0603105241444,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,197,7528,Saintes,1739.0,1971.8207669934638,1071.2725,3043.0932279309636,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,198,7529,Sarlat-la-Canéda,1078.0,1253.9181349336977,-397.91522,856.002912765729,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,199,7530,Thouars,659.0,757.2052526860662,196.88327,954.088522949738,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,200,7531,Tulle,1016.0,1135.0322859803491,-445.65338,689.3789046326929,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,201,7532,Villeneuve-sur-Lot,1302.0,1494.8113399454146,-460.7988,1034.0125423379927,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,202,7601,Agde-Pézenas,1762.0,1849.6906477745215,836.16437,2685.8550154503027,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,203,7602,Albi,3865.0,3927.2875915173386,393.02255,4320.310144007573,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,204,7603,Alès-Le Vigan,3096.0,3088.703510671343,534.3538,3623.057331472124,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,205,7604,Auch,2420.0,2531.1247468626507,-190.1255,2340.9992433226116,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,206,7605,Bagnols-sur-Cèze,1070.0,1187.9766157438412,232.07895,1420.0555647184506,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,207,7606,Béziers,4433.0,4105.16739226,572.34125,4677.508639818594,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,208,7607,Cahors,1210.0,1357.8013383570315,-207.13498,1150.6663591089846,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,209,7608,Carcassonne-Limoux,2873.0,3229.863874926999,-149.3463,3080.5175767092255,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,210,7609,Castelsarrasin-Moissac,1057.0,1166.4935367107487,207.29337,1373.7869021892643,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,211,7610,Castres-Mazamet,2292.0,2372.6554318316803,64.02213,2436.6775647052154,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,212,7611,Figeac-Villefranche,1332.0,1515.9494870630188,-292.68845,1223.2610410180969,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,213,7612,Foix-Pamiers,2018.0,2234.5010624312918,-293.68927,1940.8117924117605,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,214,7613,Mende,811.0,891.8539420571428,-407.29468,484.55926432276783,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,215,7614,Millau,932.0,1018.0586704776015,523.93463,1541.9933018252577,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,216,7615,Montauban,3093.0,3230.968899628877,114.2164,3345.1852997753613,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,217,7616,Montpellier,18193.0,18610.218974751955,-150.09479,18460.1241871543,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,218,7617,Narbonne,2812.0,2899.4045339328436,60.24853,2959.6530652743963,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,219,7618,Nîmes,7138.0,7261.931856376766,969.1388,8231.070650322079,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,220,7619,Nord-du-Lot,677.0,942.4675479322159,-347.38596,595.081592121669,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,221,7620,Perpignan,8679.0,9337.811614739972,117.16668,9454.978294122297,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,222,7621,Rodez,2093.0,2234.0303062948033,-493.2464,1740.783907369022,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,223,7622,Saint-Gaudens,1880.0,2131.283565507899,-307.91248,1823.3710899219614,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,224,7623,Sète,2024.0,2022.3025137840034,530.6325,2552.935021108222,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,225,7624,Tarbes-Lourdes,3417.0,3645.4948544616427,-257.99484,3387.500011932346,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,226,7625,Toulouse,25940.0,26483.190955753347,972.6156,27455.806556339285,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,227,8401,Annecy,6072.0,6511.5338880021845,408.97592,6920.509809633044,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,228,8402,Aubenas,2059.0,2419.5263800399625,-66.17771,2353.348668553146,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,229,8403,Aurillac,841.0,1126.2426460650904,-146.12271,980.1199348834498,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,230,8404,Belley,725.0,839.5561434281549,-132.22327,707.3328768265924,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,231,8405,Bourg-en-Bresse,3563.0,3835.209930596674,383.35614,4218.566070733393,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,232,8406,Bourgoin-Jallieu,4056.0,4159.200257567507,473.71606,4632.916322020632,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,233,8407,Chambéry,4470.0,4805.017998517679,-590.59436,4214.423638166117,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,234,8408,Clermont-Ferrand,6602.0,7464.19716154006,-359.03067,7105.166491374044,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,235,8409,Grenoble,9796.0,10519.206422228151,14.405054,10533.611476320559,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,236,8410,Issoire,980.0,1240.6591249928897,-177.52908,1063.1300417409366,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,237,8411,La Maurienne,597.0,722.3260567285661,567.4895,1289.815558681691,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,238,8412,La Plaine du Forez,1144.0,1230.4280978214597,1434.627,2665.0550509464597,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,239,8413,La Tarentaise,2579.0,2923.924366493853,659.4579,3583.3822522360406,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,240,8414,La Vallée de l'Arve,1364.0,1532.6893413505807,833.2798,2365.9691265068304,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,241,8415,Le Chablais,2078.0,2312.985451120959,283.04907,2596.034523386584,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,242,8416,Le Genevois Français,5173.0,5618.120600639198,236.43448,5854.555079398963,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,243,8417,Le Livradois,987.0,1178.806570415767,-160.5998,1018.2067779352983,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,244,8418,Le Mont Blanc,1685.0,1819.9519431019353,1114.6584,2934.6103903675603,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,245,8419,Le Puy-en-Velay,1395.0,1597.5350659019662,-309.45294,1288.082124007435,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,246,8420,Les Sources de la Loire,1031.0,1207.5630455851733,234.10211,1441.6651574015796,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
