sample_idx,feature_year,target_year,split,node_idx,ze2020,y_true,pred_persistence,pred_geo_neighbor,pred_mob_neighbor,pred_geo_blend,pred_mob_blend
3,2022,2023,validation,276,9315,16201.0,17562.0,8380.5,13019.793436665386,17562.0,17562.0
3,2022,2023,validation,277,9316,1138.0,1181.0,2034.3333939611912,4776.304504266387,1181.0,1181.0
3,2022,2023,validation,278,9317,1983.0,2176.0,4459.000066444278,8223.787852230686,2176.0,2176.0
3,2022,2023,validation,279,9318,11317.0,11497.0,12351.5,16146.523247867404,11497.0,11497.0
4,2023,2024,test,0,0051,1397.0,1220.0,1160.875,6214.811072217988,1220.0,1220.0
4,2023,2024,test,1,0052,2888.0,2619.0,6895.666872173548,7978.083824257392,2619.0,2619.0
4,2023,2024,test,2,0053,6542.0,5770.0,3128.4287112802267,4760.0841280515015,5770.0,5770.0
4,2023,2024,test,3,0054,3822.0,3518.0,4730.25,29030.30002049517,3518.0,3518.0
4,2023,2024,test,4,0055,1326.0,1246.0,1360.833373889327,3148.74296085113,1246.0,1246.0
4,2023,2024,test,5,0056,825.0,760.0,1426.0000637471676,8070.127280077773,760.0,760.0
4,2023,2024,test,6,0057,2182.0,1973.0,5058.00022611022,22109.14451884944,1973.0,1973.0
4,2023,2024,test,7,0058,764.0,621.0,2212.6000329703093,4630.093292373851,621.0,621.0
4,2023,2024,test,8,0059,2674.0,2420.0,2119.857237622142,7846.809651163127,2420.0,2420.0
4,2023,2024,test,9,0060,1784.0,1595.0,1119.1429071724415,6548.782214011102,1595.0,1595.0
4,2023,2024,test,10,0061,798.0,685.0,1328.25,10167.425067525743,685.0,685.0
4,2023,2024,test,11,0062,1144.0,937.0,5153.428801804781,7703.960700332289,937.0,937.0
4,2023,2024,test,12,0063,966.0,840.0,1671.25,5659.244289453811,840.0,840.0
4,2023,2024,test,13,0064,1096.0,942.0,1856.5000276640058,3283.5268758487364,942.0,942.0
4,2023,2024,test,14,1101,13035.0,12209.0,37766.00168827176,98430.9302103935,12209.0,12209.0
4,2023,2024,test,15,1102,1232.0,1222.0,2934.8334207981825,40014.068602633706,1222.0,1222.0
4,2023,2024,test,16,1103,1720.0,1595.0,4854.571645587683,44607.78272833205,1595.0,1595.0
4,2023,2024,test,17,1104,12180.0,11340.0,31054.5,90042.45725390899,11340.0,11340.0
4,2023,2024,test,18,1105,3300.0,3128.0,3249.428716689348,39006.0308482906,3128.0,3128.0
4,2023,2024,test,19,1106,10244.0,10141.0,32223.125,108447.4850484692,10141.0,10141.0
4,2023,2024,test,20,1107,3795.0,3640.0,6161.166850283742,55890.930260884285,3640.0,3640.0
4,2023,2024,test,21,1108,3977.0,3591.0,5791.800086304545,44840.790178259886,3591.0,3591.0
4,2023,2024,test,22,1109,227043.0,207701.0,37176.125,11866.199884466996,207701.0,207701.0
4,2023,2024,test,23,1110,827.0,759.0,3052.1429935842752,31017.700596270508,759.0,759.0
4,2023,2024,test,24,1111,1299.0,1250.0,4732.333474367857,36049.989706021406,1250.0,1250.0
4,2023,2024,test,25,1112,21338.0,19391.0,36987.14451059699,112419.69966158314,19391.0,19391.0
4,2023,2024,test,26,1113,10529.0,10159.0,40467.33453935385,103942.99112281993,10159.0,10159.0
4,2023,2024,test,27,1114,16780.0,15709.0,36069.57304100692,111147.39886757538,15709.0,15709.0
4,2023,2024,test,28,1115,11621.0,10759.0,41258.50122959912,98309.60823736023,10759.0,10759.0
4,2023,2024,test,29,2401,2356.0,2224.0,3543.800052806735,7692.725264801735,2224.0,2224.0
4,2023,2024,test,30,2402,2401.0,2321.0,1307.75,6933.467377948313,2321.0,2321.0
4,2023,2024,test,31,2403,2922.0,2658.0,2141.0000957101583,23159.283815695817,2658.0,2658.0
4,2023,2024,test,32,2404,641.0,627.0,1919.333390533924,9552.52879127943,627.0,627.0
4,2023,2024,test,33,2405,2262.0,2064.0,1554.9000231698155,6780.420754594772,2064.0,2064.0
4,2023,2024,test,34,2406,527.0,512.0,2068.2000308185816,6428.058087835881,512.0,512.0
4,2023,2024,test,35,2407,974.0,835.0,1903.1429422199726,7653.518576124741,835.0,835.0
4,2023,2024,test,36,2408,708.0,609.0,2453.400036558509,7244.791244664884,609.0,609.0
4,2023,2024,test,37,2409,1899.0,1655.0,2129.5,20225.47977271124,1655.0,1655.0
4,2023,2024,test,38,2410,7156.0,6199.0,1833.9000273272395,16649.021592802976,6199.0,6199.0
4,2023,2024,test,39,2411,836.0,781.0,4116.333456009626,17968.819362157417,781.0,781.0
4,2023,2024,test,40,2412,1179.0,1046.0,2626.75,6137.495177339719,1046.0,1046.0
4,2023,2024,test,41,2413,8402.0,7531.0,1933.6000288128853,12701.689136239613,7531.0,7531.0
4,2023,2024,test,42,2414,829.0,719.0,3189.5715711563826,10092.236703784918,719.0,719.0
4,2023,2024,test,43,2415,562.0,506.0,1354.4000201821327,5374.993827669416,506.0,506.0
4,2023,2024,test,44,2701,506.0,479.0,1072.625,3365.191188312907,479.0,479.0
4,2023,2024,test,45,2702,2468.0,2186.0,1531.4286398887634,12499.650803619224,2186.0,2186.0
4,2023,2024,test,46,2703,723.0,630.0,1054.6666980981827,7014.9357019196905,630.0,630.0
4,2023,2024,test,47,2704,1223.0,1182.0,1873.500055834651,5799.630532098068,1182.0,1182.0
4,2023,2024,test,48,2705,2335.0,2157.0,2418.8000360429287,3641.399262601477,2157.0,2157.0
4,2023,2024,test,49,2706,4585.0,4034.0,2343.0,5025.343374977314,4034.0,4034.0
4,2023,2024,test,50,2707,2305.0,2044.0,1436.8572070896626,4856.616090889933,2044.0,2044.0
4,2023,2024,test,51,2708,1061.0,964.0,1482.900022096932,3579.192093059566,964.0,964.0
4,2023,2024,test,52,2709,744.0,678.0,1935.875,7884.142636005112,678.0,678.0
4,2023,2024,test,53,2710,1065.0,1009.0,1383.2000206112862,4285.805499441158,1009.0,1009.0
4,2023,2024,test,54,2711,6464.0,5846.0,2319.833402469754,6604.1953834975175,5846.0,5846.0
4,2023,2024,test,55,2712,1100.0,1012.0,2671.666746288538,5080.747768371948,1012.0,1012.0
4,2023,2024,test,56,2713,2151.0,1912.0,1985.4444592371583,4430.2995439272345,1912.0,1912.0
4,2023,2024,test,57,2714,2129.0,1911.0,2192.8000326752663,3576.970765825721,1911.0,1911.0
4,2023,2024,test,58,2715,1673.0,1495.0,2002.0000298321247,4018.1736331203283,1495.0,1495.0
4,2023,2024,test,59,2716,752.0,658.0,1993.8000297099352,3634.2407220053137,658.0,658.0
4,2023,2024,test,60,2717,1803.0,1492.0,1938.714372381568,22932.448021077777,1492.0,1492.0
4,2023,2024,test,61,2718,1399.0,1367.0,1953.7143730521202,4667.837936884811,1367.0,1367.0
4,2023,2024,test,62,2801,461.0,403.0,1884.3333894908428,5243.160136855717,403.0,403.0
4,2023,2024,test,63,2802,995.0,877.0,1050.6666744947433,3379.3506674099044,877.0,877.0
4,2023,2024,test,64,2803,887.0,766.0,2625.16674490273,8616.966099532408,766.0,766.0
4,2023,2024,test,65,2804,8124.0,7513.0,1787.714365631342,9489.80769260476,7513.0,7513.0
4,2023,2024,test,66,2805,1959.0,1617.0,1074.3333653509617,9196.27251706981,1617.0,1617.0
4,2023,2024,test,67,2806,825.0,649.0,957.5,2848.4307514240354,649.0,649.0
4,2023,2024,test,68,2807,1553.0,1396.0,3324.0000990629196,8253.799812740956,1396.0,1396.0
4,2023,2024,test,69,2808,2418.0,2372.0,4171.75,16209.365671139887,2372.0,2372.0
4,2023,2024,test,70,2809,937.0,761.0,1696.2857901155949,5822.127271386802,761.0,761.0
4,2023,2024,test,71,2810,731.0,607.0,772.5,3537.8856183800235,607.0,607.0
4,2023,2024,test,72,2811,1710.0,1562.0,3599.4287323355675,8591.759485585033,1562.0,1562.0
4,2023,2024,test,73,2812,506.0,463.0,979.2857580631971,7228.651416903449,463.0,463.0
4,2023,2024,test,74,2813,4082.0,3677.0,1931.25,7471.398655081848,3677.0,3677.0
4,2023,2024,test,75,2814,1043.0,946.0,1942.1667245477438,6888.296404848494,946.0,946.0
4,2023,2024,test,76,2815,10406.0,9642.0,2763.75,11249.845161246241,9642.0,9642.0
4,2023,2024,test,77,2816,1252.0,957.0,1798.8572232723236,4721.130941867792,957.0,957.0
4,2023,2024,test,78,2817,1845.0,1764.0,7535.666891247034,26693.532882929456,1764.0,1764.0
4,2023,2024,test,79,2818,414.0,372.0,2096.000031232834,4372.454478239408,372.0,372.0
4,2023,2024,test,80,2819,1152.0,1090.0,3473.4000517576933,6910.405380500008,1090.0,1090.0
4,2023,2024,test,81,3201,1035.0,906.0,1856.0,5685.451705862841,906.0,906.0
4,2023,2024,test,82,3202,4894.0,4622.0,2409.3333512842655,11193.634592585597,4622.0,4622.0
4,2023,2024,test,83,3203,2207.0,1909.0,2545.75,7253.986956552377,1909.0,1909.0
4,2023,2024,test,84,3204,1473.0,1275.0,2076.000092804432,4217.9135687633125,1275.0,1275.0
4,2023,2024,test,85,3205,2815.0,2512.0,4679.666806131601,8651.961842622417,2512.0,2512.0
4,2023,2024,test,86,3206,1828.0,1648.0,1484.25,4648.652466500556,1648.0,1648.0
4,2023,2024,test,87,3207,1450.0,1354.0,1797.5,4952.864308231918,1354.0,1354.0
4,2023,2024,test,88,3208,1615.0,1520.0,2392.8334046453238,6242.488312712845,1520.0,1520.0
4,2023,2024,test,89,3209,933.0,815.0,2108.8572371304035,28698.76090526332,815.0,815.0
4,2023,2024,test,90,3210,2442.0,2393.0,3042.600045338273,21210.887125054665,2393.0,2393.0
4,2023,2024,test,91,3211,4647.0,4070.0,6851.571734860539,37474.192964650625,4070.0,4070.0
4,2023,2024,test,92,3212,2610.0,2349.0,5096.000151872635,8615.777433706058,2349.0,2349.0
4,2023,2024,test,93,3213,2697.0,2528.0,5613.75,8036.831611541758,2528.0,2528.0
4,2023,2024,test,94,3214,1168.0,945.0,2373.3334040641785,6159.770388175122,945.0,945.0
4,2023,2024,test,95,3215,4464.0,3809.0,5498.400081932545,9212.92393123377,3809.0,3809.0
4,2023,2024,test,96,3216,18718.0,16913.0,4988.375,6977.107836076406,16913.0,16913.0
4,2023,2024,test,97,3217,2340.0,2133.0,2118.8333964794874,6566.405692396991,2133.0,2133.0
4,2023,2024,test,98,3218,6625.0,6060.0,11486.5,16391.235512290506,6060.0,6060.0
4,2023,2024,test,99,3219,1811.0,1660.0,3984.2858923971653,6645.806104191583,1660.0,1660.0
4,2023,2024,test,100,3220,2584.0,2370.0,2206.25,8605.219570820675,2370.0,2370.0
4,2023,2024,test,101,3221,2041.0,1758.0,4527.444478176534,27317.116648414336,1758.0,1758.0
4,2023,2024,test,102,3222,4441.0,4076.0,5398.200080439448,9067.325027385168,4076.0,4076.0
4,2023,2024,test,103,4401,679.0,647.0,2080.333395332098,7296.095378080725,647.0,647.0
4,2023,2024,test,104,4402,1250.0,1137.0,1692.666679278016,6112.233763053431,1137.0,1137.0
4,2023,2024,test,105,4403,1779.0,1669.0,2209.000032916665,4881.7805910656025,1669.0,1669.0
4,2023,2024,test,106,4404,1314.0,1167.0,2782.500041462481,6736.363279875026,1167.0,1167.0
4,2023,2024,test,107,4405,2799.0,2526.0,2283.6000340282917,6087.627908940944,2526.0,2526.0
4,2023,2024,test,108,4406,979.0,930.0,1855.800027653575,7069.723631061643,930.0,930.0
4,2023,2024,test,109,4407,2291.0,2015.0,2380.0000709295273,4914.160325954137,2015.0,2015.0
4,2023,2024,test,110,4408,1248.0,1156.0,1257.0000374615192,3001.6119313771233,1156.0,1156.0
4,2023,2024,test,111,4409,3099.0,2669.0,4142.25,10619.765045406859,2669.0,2669.0
4,2023,2024,test,112,4410,6680.0,5979.0,3429.5001022070646,6288.6626747024875,5979.0,5979.0
4,2023,2024,test,113,4411,6092.0,5634.0,2480.8000369668007,3870.8172855479643,5634.0,5634.0
4,2023,2024,test,114,4412,8282.0,7660.0,2565.125,7943.127209987324,7660.0,7660.0
4,2023,2024,test,115,4413,6077.0,5365.0,1694.0,9448.382389171222,5365.0,5365.0
4,2023,2024,test,116,4414,1108.0,1025.0,2252.857243567705,3323.626239795907,1025.0,1025.0
4,2023,2024,test,117,4415,982.0,1032.0,1338.25,12776.022666360543,1032.0,1032.0
4,2023,2024,test,118,4416,1531.0,1378.0,2421.833405509591,4392.827263830564,1378.0,1378.0
4,2023,2024,test,119,4417,1171.0,1046.0,3515.25,5933.066934709401,1046.0,1046.0
4,2023,2024,test,120,4418,1127.0,1062.0,3348.0,5814.21839102087,1062.0,1062.0
4,2023,2024,test,121,4419,1236.0,1228.0,4079.0,7529.962299808936,1228.0,1228.0
4,2023,2024,test,122,4420,1310.0,1237.0,1533.6000228524208,3692.335353245966,1237.0,1237.0
4,2023,2024,test,123,4421,1070.0,933.0,2239.3334000706673,3503.3809992241513,933.0,933.0
4,2023,2024,test,124,4422,1328.0,1187.0,4048.5,8718.957517555995,1187.0,1187.0
4,2023,2024,test,125,4423,12869.0,11435.0,3513.0000523477793,5100.825891315851,11435.0,11435.0
4,2023,2024,test,126,4424,3859.0,3553.0,2524.4000376164913,6659.9809820344235,3553.0,3553.0
4,2023,2024,test,127,4425,3523.0,3319.0,1512.875,11762.844906249018,3319.0,3319.0
4,2023,2024,test,128,4426,863.0,779.0,2955.428703546524,5278.069185770895,779.0,779.0
4,2023,2024,test,129,4427,1256.0,1092.0,1472.4000219404697,4998.382319914766,1092.0,1092.0
4,2023,2024,test,130,5201,1328.0,1218.0,4410.666798114777,9539.3912067602,1218.0,1218.0
4,2023,2024,test,131,5202,6529.0,5915.0,1564.75,6483.121444359909,5915.0,5915.0
4,2023,2024,test,132,5203,2601.0,2185.0,4584.600068315864,7800.800692210534,2185.0,2185.0
4,2023,2024,test,133,5204,486.0,479.0,1914.8000285327435,2594.5330437453813,479.0,479.0
4,2023,2024,test,134,5205,730.0,645.0,2574.8334100693464,10908.346574540243,645.0,645.0
4,2023,2024,test,135,5206,2139.0,2170.0,3714.5,6406.934984616237,2170.0,2170.0
4,2023,2024,test,136,5207,1541.0,1355.0,2105.000094100833,3515.3803615636716,1355.0,1355.0
4,2023,2024,test,137,5208,681.0,628.0,1379.6667077839375,5000.232261674784,628.0,628.0
4,2023,2024,test,138,5209,696.0,620.0,2936.428702697158,5174.722739569275,620.0,620.0
4,2023,2024,test,139,5210,2434.0,2252.0,4131.1667897850275,4473.8045443121555,2252.0,2252.0
4,2023,2024,test,140,5211,2209.0,2083.0,893.5,4519.221876843429,2083.0,2083.0
4,2023,2024,test,141,5212,5025.0,4399.0,2050.5,8015.253234969066,4399.0,4399.0
4,2023,2024,test,142,5213,1705.0,1600.0,4085.3334550857544,5965.266052959982,1600.0,1600.0
4,2023,2024,test,143,5214,1538.0,1417.0,1802.25,4751.876855378796,1417.0,1417.0
4,2023,2024,test,144,5215,834.0,728.0,1518.1429250091314,3486.7230701545996,728.0,728.0
4,2023,2024,test,145,5216,17090.0,15978.0,3428.875,6919.41742958501,15978.0,15978.0
4,2023,2024,test,146,5217,1256.0,1091.0,5664.5,10043.431460697248,1091.0,1091.0
4,2023,2024,test,147,5218,561.0,559.0,2111.857237264514,4202.04716862151,559.0,559.0
4,2023,2024,test,148,5219,3855.0,3404.0,2154.25,11153.432561408095,3404.0,3404.0
4,2023,2024,test,149,5220,1229.0,1019.0,1815.8333874493837,4923.226196069874,1019.0,1019.0
4,2023,2024,test,150,5221,653.0,538.0,1703.142933279276,4382.389632230195,538.0,538.0
4,2023,2024,test,151,5301,1599.0,1452.0,2185.75,4329.377091800867,1452.0,1452.0
4,2023,2024,test,152,5302,5210.0,4575.0,2574.0,6145.913059776827,4575.0,4575.0
4,2023,2024,test,153,5303,973.0,888.0,2018.8889039307833,3864.9152352897217,888.0,888.0
4,2023,2024,test,154,5304,1459.0,1319.0,3856.25,5642.873093240898,1319.0,1319.0
4,2023,2024,test,155,5305,894.0,840.0,3023.6667567789555,7929.683180018124,840.0,840.0
4,2023,2024,test,156,5306,733.0,632.0,1330.2000198215246,2750.4299277330356,632.0,632.0
4,2023,2024,test,157,5307,999.0,808.0,2952.1667546480894,3940.4750779526657,808.0,808.0
4,2023,2024,test,158,5308,1523.0,1348.0,1440.75,4729.616756677715,1348.0,1348.0
4,2023,2024,test,159,5309,3272.0,2896.0,1426.200021252036,4547.512974815996,2896.0,2896.0
4,2023,2024,test,160,5310,1475.0,1332.0,1755.000026151538,5654.756240404731,1332.0,1332.0
4,2023,2024,test,161,5311,986.0,858.0,3010.833423063159,5755.687740808557,858.0,858.0
4,2023,2024,test,162,5312,1395.0,1210.0,1718.5,3545.533215348718,1210.0,1210.0
4,2023,2024,test,163,5313,4132.0,3501.0,2412.25,6119.328390810631,3501.0,3501.0
4,2023,2024,test,164,5314,776.0,685.0,1992.5,3619.611231719231,685.0,685.0
4,2023,2024,test,165,5315,12418.0,11067.0,2194.3333496823907,6620.782202761291,11067.0,11067.0
4,2023,2024,test,166,5316,2874.0,2451.0,1222.8333697766066,3240.845588010623,2451.0,2451.0
4,2023,2024,test,167,5317,2565.0,2231.0,3266.8000486791134,7467.131816751629,2231.0,2231.0
4,2023,2024,test,168,5318,3750.0,3185.0,1841.0000548660755,4822.914456118429,3185.0,3185.0
4,2023,2024,test,169,5319,1196.0,1044.0,2702.8334138840437,8400.657044510983,1044.0,1044.0
4,2023,2024,test,170,7501,2331.0,2072.0,1656.6667160391808,6323.780134427041,2072.0,2072.0
4,2023,2024,test,171,7502,3560.0,3240.0,2626.000117391348,6954.06021455524,3240.0,3240.0
4,2023,2024,test,172,7503,8018.0,7701.0,3821.6667805612087,10293.885378755822,7701.0,7701.0
4,2023,2024,test,173,7504,1871.0,1808.0,1855.7143686711788,6702.752101372986,1808.0,1808.0
4,2023,2024,test,174,7505,30990.0,26580.0,5604.428821966052,8400.678969681996,26580.0,26580.0
4,2023,2024,test,175,7506,1269.0,1157.0,1945.571515545249,3198.7109065098557,1157.0,1157.0
4,2023,2024,test,176,7507,2066.0,1796.0,1937.1667243987322,4859.818405038794,1796.0,1796.0
4,2023,2024,test,177,7508,1136.0,1017.0,2678.833413168788,5667.827226470727,1017.0,1017.0
4,2023,2024,test,178,7509,1866.0,1791.0,6394.666857242584,6456.158517007054,1791.0,1791.0
4,2023,2024,test,179,7510,3230.0,2958.0,3557.333439350128,7646.3431344911405,2958.0,2958.0
4,2023,2024,test,180,7511,1583.0,1419.0,1672.4286461919546,6675.290396137505,1419.0,1419.0
4,2023,2024,test,181,7512,5076.0,4469.0,2221.8000331074,7241.141307109443,4469.0,4469.0
4,2023,2024,test,182,7513,3778.0,3437.0,7314.600108996034,24130.46094901459,3437.0,3437.0
4,2023,2024,test,183,7514,2080.0,1858.0,5615.00025101006,20864.92942570252,1858.0,1858.0
4,2023,2024,test,184,7515,1322.0,1293.0,13936.5,25361.81268484464,1293.0,1293.0
4,2023,2024,test,185,7516,2747.0,2533.0,5838.857403874397,20856.42122815492,2533.0,2533.0
4,2023,2024,test,186,7517,4428.0,3994.0,2060.8333947509527,6255.389967508592,3994.0,3994.0
4,2023,2024,test,187,7518,1381.0,1349.0,1688.166716977954,6539.2675477836165,1349.0,1349.0
4,2023,2024,test,188,7519,2117.0,1740.0,2661.444464273751,6649.296495061564,1740.0,1740.0
4,2023,2024,test,189,7520,2743.0,2485.0,2553.625,5763.095534561682,2485.0,2485.0
4,2023,2024,test,190,7521,907.0,806.0,3916.800058364868,6190.684502957956,806.0,806.0
4,2023,2024,test,191,7522,5268.0,4702.0,2724.600040599704,6510.431052782631,4702.0,4702.0
4,2023,2024,test,192,7523,3336.0,3062.0,2323.625,7619.659759481052,3062.0,3062.0
4,2023,2024,test,193,7524,4660.0,4193.0,1986.625,7449.941441654322,4193.0,4193.0
4,2023,2024,test,194,7525,1230.0,1061.0,2327.0,4868.475830160896,1061.0,1061.0
4,2023,2024,test,195,7526,2371.0,2039.0,1613.000048071146,5024.4125464072495,2039.0,2039.0
4,2023,2024,test,196,7527,1204.0,1078.0,2721.428693085909,4600.9105961337045,1078.0,1078.0
4,2023,2024,test,197,7528,1919.0,1739.0,5737.714542210102,4650.793130052618,1739.0,1739.0
4,2023,2024,test,198,7529,1162.0,1078.0,1561.857212677598,5481.163552488433,1078.0,1078.0
4,2023,2024,test,199,7530,713.0,659.0,2282.25,3487.403667490529,659.0,659.0
4,2023,2024,test,200,7531,1105.0,1016.0,1511.8572104424238,3772.470135293799,1016.0,1016.0
4,2023,2024,test,201,7532,1410.0,1302.0,1410.857205927372,4003.623795435502,1302.0,1302.0
4,2023,2024,test,202,7601,2082.0,1762.0,6603.0,9387.209101397704,1762.0,1762.0
4,2023,2024,test,203,7602,4164.0,3865.0,5649.571681126952,17565.800631434005,3865.0,3865.0
4,2023,2024,test,204,7603,3300.0,3096.0,4757.000212654471,10391.946351036815,3096.0,3096.0
4,2023,2024,test,205,7604,2581.0,2420.0,5503.714531749487,14198.716404223218,2420.0,2420.0
4,2023,2024,test,206,7605,1240.0,1070.0,3073.857280269265,5122.982136457511,1070.0,1070.0
4,2023,2024,test,207,7606,4983.0,4433.0,5070.666817784309,9038.137080591969,4433.0,4433.0
4,2023,2024,test,208,7607,1398.0,1210.0,1392.714347973466,6183.760858648951,1210.0,1210.0
4,2023,2024,test,209,7608,3346.0,2873.0,7435.666888266802,13091.75344388756,2873.0,2873.0
4,2023,2024,test,210,7609,1044.0,1057.0,5299.143094033003,7650.856507764409,1057.0,1057.0
4,2023,2024,test,211,7610,2560.0,2292.0,6163.857418403029,14554.632542238483,2292.0,2292.0
4,2023,2024,test,212,7611,1294.0,1332.0,1873.0000837296247,3931.6188144193147,1332.0,1332.0
4,2023,2024,test,213,7612,2172.0,2018.0,8278.000123351812,19403.254898950785,2018.0,2018.0
4,2023,2024,test,214,7613,889.0,811.0,1537.4286401569843,4929.04811711816,811.0,811.0
4,2023,2024,test,215,7614,962.0,932.0,4464.375,6993.955745837797,932.0,932.0
4,2023,2024,test,216,7615,3327.0,3093.0,6082.833514615893,17775.803616226694,3093.0,3093.0
4,2023,2024,test,217,7616,20050.0,18193.0,5024.625,8660.645411632466,18193.0,18193.0
4,2023,2024,test,218,7617,3272.0,2812.0,4217.800062850118,7937.548952901379,2812.0,2812.0
4,2023,2024,test,219,7618,7880.0,7138.0,6314.333521515131,11636.236217660049,7138.0,7138.0
4,2023,2024,test,220,7619,836.0,677.0,1135.7143364846706,3473.5009425524768,677.0,677.0
4,2023,2024,test,221,7620,10265.0,8679.0,4095.5,14398.610541043076,8679.0,8679.0
4,2023,2024,test,222,7621,2250.0,2093.0,1464.2857797443867,5193.54856617091,2093.0,2093.0
4,2023,2024,test,223,7622,2117.0,1880.0,7135.000106319785,18697.088225233303,1880.0,1880.0
4,2023,2024,test,224,7623,2150.0,2024.0,7326.333551675081,15902.2552823199,2024.0,2024.0
4,2023,2024,test,225,7624,3847.0,3417.0,2494.1667409986258,6741.719087421596,3417.0,3417.0
4,2023,2024,test,226,7625,30108.0,25940.0,5048.666704282165,7315.20643405092,25940.0,25940.0
4,2023,2024,test,227,8401,6889.0,6072.0,3152.5715695023537,7333.9343358365295,6072.0,6072.0
4,2023,2024,test,228,8402,2288.0,2059.0,1889.4444585219026,5446.441565261135,2059.0,2059.0
4,2023,2024,test,229,8403,1030.0,841.0,1025.0000458210707,6749.98250193664,841.0,841.0
4,2023,2024,test,230,8404,812.0,725.0,3541.4287297427654,6939.499279122756,725.0,725.0
4,2023,2024,test,231,8405,4175.0,3563.0,7123.5,20561.248462739273,3563.0,3563.0
4,2023,2024,test,232,8406,4413.0,4056.0,8570.571811705828,24782.467124660296,4056.0,4056.0
4,2023,2024,test,233,8407,5081.0,4470.0,3894.25,8168.427566667793,4470.0,4470.0
4,2023,2024,test,234,8408,7399.0,6602.0,2098.5000625401735,5212.674739969083,6602.0,6602.0
4,2023,2024,test,235,8409,11123.0,9796.0,3287.625,7633.7966808379115,9796.0,9796.0
4,2023,2024,test,236,8410,1162.0,980.0,1863.333388864994,6590.819140757434,980.0,980.0
4,2023,2024,test,237,8411,732.0,597.0,3641.4000542610884,7942.820707777224,597.0,597.0
4,2023,2024,test,238,8412,1210.0,1144.0,8853.833597198129,8623.531967315452,1144.0,1144.0
4,2023,2024,test,239,8413,3052.0,2579.0,3080.600045904517,8452.479842319815,2579.0,2579.0
4,2023,2024,test,240,8414,1678.0,1364.0,3274.400048792362,5258.044017290638,1364.0,1364.0
4,2023,2024,test,241,8415,2397.0,2078.0,2871.6667522490025,6341.073423801849,2078.0,2078.0
4,2023,2024,test,242,8416,6451.0,5173.0,2400.142964437604,5260.52022435129,5173.0,5173.0
4,2023,2024,test,243,8417,1142.0,987.0,2825.125,6596.852836267113,987.0,987.0
4,2023,2024,test,244,8418,1716.0,1685.0,2925.0,5328.635120590277,1685.0,1685.0
4,2023,2024,test,245,8419,1604.0,1395.0,1939.125,3987.1160254223505,1395.0,1395.0
4,2023,2024,test,246,8420,1154.0,1031.0,3435.5001023858786,6954.089954297444,1031.0,1031.0
4,2023,2024,test,247,8421,45036.0,40654.0,8077.0,7322.179427796232,40654.0,40654.0
4,2023,2024,test,248,8422,1848.0,1710.0,2108.8000314235687,5069.671823748729,1710.0,1710.0
4,2023,2024,test,249,8423,1393.0,1296.0,2189.125,5126.370937605505,1296.0,1296.0
4,2023,2024,test,250,8424,1194.0,1085.0,1524.5000454336405,4287.517766435158,1085.0,1085.0
4,2023,2024,test,251,8425,860.0,731.0,2127.0000633895397,6108.135811777087,731.0,731.0
4,2023,2024,test,252,8426,1898.0,1733.0,1240.8333703130484,6183.875141987672,1733.0,1733.0
4,2023,2024,test,253,8427,1706.0,1481.0,4478.0000667274,5800.214363706564,1481.0,1481.0
4,2023,2024,test,254,8428,8978.0,7874.0,8107.4289338588715,16646.76451468728,7874.0,7874.0
4,2023,2024,test,255,8429,451.0,376.0,1048.0000468492508,3647.1722595538013,376.0,376.0
4,2023,2024,test,256,8430,769.0,731.0,8025.500239178538,20328.123276512102,731.0,731.0
4,2023,2024,test,257,8431,4999.0,4587.0,3002.111133478582,5086.400309752466,4587.0,4587.0
4,2023,2024,test,258,8432,2052.0,1886.0,2079.0000929385424,5740.788596691375,1886.0,1886.0
4,2023,2024,test,259,8433,4084.0,3667.0,8276.125,23505.473468134347,3667.0,3667.0
4,2023,2024,test,260,8434,3326.0,2927.0,8543.166921272874,27831.629042671233,2927.0,2927.0
4,2023,2024,test,261,8435,3330.0,2859.0,4388.166797444224,9766.368514205089,2859.0,2859.0
4,2023,2024,test,262,9301,10198.0,9420.0,8211.00024470687,16655.261059316013,9420.0,9420.0
4,2023,2024,test,263,9302,819.0,765.0,2856.2000425606966,10493.937472252845,765.0,765.0
4,2023,2024,test,264,9303,2924.0,2654.0,8199.714652270079,11130.12941551692,2654.0,2654.0
4,2023,2024,test,265,9304,13120.0,12063.0,7047.800105020404,15952.30556433332,12063.0,12063.0
4,2023,2024,test,266,9305,2038.0,1749.0,2402.80003580451,5390.685400961811,1749.0,1749.0
4,2023,2024,test,267,9306,2801.0,2415.0,3726.125,6521.391363507497,2415.0,2415.0
4,2023,2024,test,268,9307,1410.0,1377.0,4654.375,5390.50287093372,1377.0,1377.0
4,2023,2024,test,269,9308,2670.0,2486.0,3618.571590334177,6857.660792471957,2486.0,2486.0
4,2023,2024,test,270,9309,3424.0,3112.0,4911.0,8240.16312723147,3112.0,3112.0
4,2023,2024,test,271,9310,1979.0,1746.0,3202.16676209867,7293.497325015662,1746.0,1746.0
4,2023,2024,test,272,9311,1768.0,1655.0,2992.7144194990396,8478.056279408185,1655.0,1655.0
4,2023,2024,test,273,9312,29863.0,27883.0,11302.600168421865,9321.25655602462,27883.0,27883.0
4,2023,2024,test,274,9313,5796.0,5239.0,9515.200141787529,15448.599696190693,5239.0,5239.0
