year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2019,132,5203,Challans,52,0,,1,1,5,1,,,,,,,,,,12815.0,11330.0,,,,1642.0,,,6033.0,1766.0,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2019,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,5,1,,,,,,,,,,2505.0,2201.0,,,,543.0,,,1363.0,310.0,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2019,134,5205,Châteaubriant,52,0,,1,1,5,1,,,,,,,,,,3316.0,2946.0,,,,751.0,,,1771.0,473.0,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2019,135,5206,Cholet,52,0,,1,1,5,1,,,,,,,,,,12009.0,10480.0,,,,1150.0,,,5998.0,1630.0,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2019,136,5207,Fontenay-le-Comte,52,0,,1,1,5,1,,,,,,,,,,7721.0,6830.0,,,,1818.0,,,3867.0,1105.0,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2019,137,5208,La Ferté-Bernard,52,0,,1,1,5,1,,,,,,,,,,3466.0,3088.0,,,,1207.0,,,2031.0,445.0,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2019,138,5209,La Flèche,52,0,,1,1,5,1,,,,,,,,,,3207.0,2847.0,,,,694.0,,,1739.0,400.0,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2019,139,5210,La Roche-sur-Yon,52,0,,1,1,5,1,,,,,,,,,,11613.0,10074.0,,,,1404.0,,,5512.0,1847.0,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2019,140,5211,Laval,52,0,,1,1,5,1,,,,,,,,,,10294.0,9006.0,,,,1717.0,,,5493.0,1488.0,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2019,141,5212,Le Mans,52,0,,1,1,5,1,,,,,,,,,,20682.0,17658.0,,,,3326.0,,,10077.0,3202.0,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2019,142,5213,Les Herbiers-Montaigu,52,0,,1,1,5,1,,,,,,,,,,8705.0,7688.0,,,,1365.0,,,4504.0,1187.0,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2019,143,5214,Les Sables-d'Olonne,52,0,,1,1,5,1,,,,,,,,,,7686.0,6737.0,,,,632.0,,,3179.0,1199.0,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2019,144,5215,Mayenne,52,0,,1,1,5,1,,,,,,,,,,4272.0,3793.0,,,,1332.0,,,2502.0,600.0,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2019,145,5216,Nantes,52,0,,1,1,5,1,,,,,,,,,,78246.0,66917.0,,,,4420.0,,,29728.0,13992.0,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2019,146,5217,Pornic,52,0,,1,1,5,1,,,,,,,,,,5860.0,5288.0,,,,730.0,,,2394.0,920.0,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2019,147,5218,Sablé-sur-Sarthe,52,0,,1,1,5,1,,,,,,,,,,2741.0,2404.0,,,,837.0,,,1620.0,382.0,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2019,148,5219,Saint-Nazaire,52,0,,1,1,5,1,,,,,,,,,,18734.0,16077.0,,,,1760.0,,,7967.0,2605.0,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2019,149,5220,Saumur,52,0,,1,1,5,1,,,,,,,,,,6398.0,5680.0,,,,1020.0,,,3189.0,841.0,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2019,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,5,1,,,,,,,,,,2973.0,2643.0,,,,580.0,,,1539.0,432.0,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2019,151,5301,Auray,53,0,,1,1,5,1,,,,,,,,,,9140.0,8158.0,,,,1178.0,,,3759.0,1144.0,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2019,152,5302,Brest,53,0,,1,1,5,1,,,,,,,,,,24251.0,20926.0,,,,2802.0,,,10971.0,3542.0,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
2019,153,5303,Carhaix-Plouguer,53,0,,1,1,5,1,,,,,,,,,,5235.0,4751.0,,,,1536.0,,,2700.0,712.0,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2019,154,5304,Dinan,53,0,,1,1,5,1,,,,,,,,,,6887.0,6172.0,,,,1396.0,,,3102.0,885.0,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2019,155,5305,Fougères,53,0,,1,1,5,1,,,,,,,,,,4655.0,4171.0,,,,911.0,,,2411.0,562.0,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2019,156,5306,Guingamp,53,0,,1,1,5,1,,,,,,,,,,3554.0,3158.0,,,,964.0,,,1837.0,408.0,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
2019,157,5307,Lamballe-Armor,53,0,,1,1,5,1,,,,,,,,,,4846.0,4363.0,,,,937.0,,,2395.0,604.0,40,0.01756191164814995,0.02762136126830775,140.028204,0.008512,40
2019,158,5308,Lannion,53,0,,1,1,5,1,,,,,,,,,,8652.0,7800.0,,,,1603.0,,,4023.0,1057.0,65,0.006909808371368328,0.013319584817548106,82.424742,0.01028,65
2019,159,5309,Lorient,53,0,,1,1,5,1,,,,,,,,,,16300.0,14121.0,,,,1490.0,,,6923.0,2342.0,35,0.01187854201669699,0.024977293369663943,41.076046,0.00948,35
2019,160,5310,Morlaix,53,0,,1,1,5,1,,,,,,,,,,8422.0,7543.0,,,,1652.0,,,4389.0,1043.0,59,0.012671677005046796,0.018832332505423335,108.447212,0.010266,59
2019,161,5311,Ploërmel,53,0,,1,1,5,1,,,,,,,,,,4768.0,4259.0,,,,1134.0,,,2217.0,630.0,53,0.01875412551933008,0.03142280577613544,111.146797,0.006111,53
2019,162,5312,Pontivy-Loudéac,53,0,,1,1,5,1,,,,,,,,,,7131.0,6279.0,,,,1581.0,,,3839.0,808.0,64,0.010977613302577209,0.01377032266653354,123.38155,0.007656,64
2019,163,5313,Quimper,53,0,,1,1,5,1,,,,,,,,,,22107.0,19338.0,,,,2779.0,,,9975.0,2798.0,83,0.010266709785032253,0.024014822942436884,67.969689,0.00974,82
2019,164,5314,Quimperlé,53,0,,1,1,5,1,,,,,,,,,,3816.0,3487.0,,,,660.0,,,1618.0,518.0,18,0.008914534203043988,0.021194833336154798,74.766182,0.006178,18
2019,165,5315,Rennes,53,0,,1,1,5,1,,,,,,,,,,53763.0,45909.0,,,,4724.0,,,22081.0,8813.0,160,0.02454225332769333,0.05825943742171242,63.472223,0.014281,160
2019,166,5316,Saint-Brieuc,53,0,,1,1,5,1,,,,,,,,,,12820.0,11268.0,,,,1663.0,,,6054.0,1756.0,58,0.006362123173663769,0.01708411214953271,81.018664,0.013592,58
2019,167,5317,Saint-Malo,53,0,,1,1,5,1,,,,,,,,,,13166.0,11530.0,,,,1470.0,,,5548.0,1755.0,54,0.01692912107535959,0.040199269345732314,70.360629,0.012907,54
2019,168,5318,Vannes,53,0,,1,1,5,1,,,,,,,,,,19390.0,16989.0,,,,2197.0,,,8179.0,2773.0,60,0.030198372439398193,0.06282151208106002,83.018292,0.012761,60
2019,169,5319,Vitré,53,0,,1,1,5,1,,,,,,,,,,5869.0,5246.0,,,,1083.0,,,2798.0,810.0,56,0.012092724693799373,0.03074684465251637,109.011855,0.009396,56
2019,170,7501,Agen,75,0,,1,1,5,1,,,,,,,,,,10812.0,9509.0,,,,1799.0,,,5198.0,1614.0,99,0.006425057725127999,0.0035178538231634944,96.497153,0.00784,99
2019,171,7502,Angoulême,75,0,,1,1,5,1,,,,,,,,,,16263.0,14369.0,,,,3185.0,,,7696.0,2510.0,229,0.006066086899069233,0.004502294438511934,105.186068,0.007088,229
2019,172,7503,Bayonne,75,0,,1,1,5,1,,,,,,,,,,40613.0,35499.0,,,,3096.0,,,15197.0,6127.0,111,0.02674172535793407,0.06303080789782242,75.380468,0.012086,111
2019,173,7504,Bergerac,75,0,,1,1,5,1,,,,,,,,,,9657.0,8784.0,,,,2017.0,,,4275.0,1488.0,153,0.009632949932341001,0.007851480383962718,84.156546,0.0046,153
2019,174,7505,Bordeaux,75,0,,1,1,5,1,,,,,,,,,,115986.0,100679.0,,,,6125.0,,,41164.0,23298.0,164,0.02447884553088951,0.06394926501912664,43.699498,0.013453,164
2019,175,7506,Bressuire,75,0,,1,1,5,1,,,,,,,,,,6669.0,5966.0,,,,1500.0,,,3751.0,865.0,80,0.0004232875900544348,-0.0006934167688469832,129.814829,0.006422,80
2019,176,7507,Brive-la-Gaillarde,75,0,,1,1,5,1,,,,,,,,,,10557.0,9141.0,,,,1694.0,,,4689.0,1523.0,98,0.01108932908096088,0.014257306594462912,118.041161,0.010536,98
2019,177,7508,Châtellerault,75,0,,1,1,5,1,,,,,,,,,,4833.0,4239.0,,,,1009.0,,,2271.0,783.0,50,-0.006062059045140078,-0.017048084630756553,87.638959,0.006038,50
2019,178,7509,Cognac,75,0,,1,1,5,1,,,,,,,,,,10056.0,9083.0,,,,2432.0,,,5752.0,1320.0,191,0.006906953995952899,0.007102474289939282,140.320206,0.007207,191
2019,179,7510,0Dax,75,0,,1,1,5,1,,,,,,,,,,14333.0,12579.0,,,,2441.0,,,5862.0,2345.0,119,0.02393637465629897,0.057490427422457545,217.377276,0.013527,119
2019,180,7511,Guéret,75,0,,1,1,5,1,,,,,,,,,,7765.0,6987.0,,,,2766.0,,,4120.0,1079.0,255,-0.0007849094822129384,-0.01651437115799967,100.302689,0.002127,255
2019,181,7512,La Rochelle,75,0,,1,1,5,1,,,,,,,,,,24789.0,21748.0,,,,2562.0,,,9580.0,4015.0,83,0.023621292519093336,0.061477723618609904,51.766962,0.01016,83
2019,182,7513,La Teste-de-Buch,75,0,,1,1,5,1,,,,,,,,,,16402.0,14377.0,,,,1331.0,,,5961.0,2919.0,33,0.03290165542177216,0.0824242499288005,139.947614,0.008424,33
2019,183,7514,Langon,75,0,,1,1,5,1,,,,,,,,,,9740.0,8845.0,,,,2401.0,,,4271.0,1478.0,175,0.010106788710907704,0.019519784432290247,111.796716,0.005815,175
2019,184,7515,Lesparre-Médoc,75,0,,1,1,5,1,,,,,,,,,,5830.0,5294.0,,,,1114.0,,,2680.0,881.0,40,0.015123030135471385,0.03958209462329058,126.245991,0.005049,40
2019,185,7516,Libourne,75,0,,1,1,5,1,,,,,,,,,,12259.0,11116.0,,,,2311.0,,,5769.0,2027.0,140,0.011957273690824506,0.023021102677454334,76.318778,0.007453,140
2019,186,7517,Limoges,75,0,,1,1,5,1,,,,,,,,,,20326.0,17756.0,,,,2820.0,,,9281.0,3084.0,130,0.003808748676634694,0.00026928389492225614,73.13021,0.006314,130
2019,187,7518,Marmande,75,0,,1,1,5,1,,,,,,,,,,7411.0,6662.0,,,,1735.0,,,3755.0,1073.0,131,0.0076930683278947885,0.003238858425461956,137.749679,0.006489,131
2019,188,7519,Mont-de-Marsan,75,0,,1,1,5,1,,,,,,,,,,9120.0,8006.0,,,,2016.0,,,4728.0,1531.0,166,0.011527647610121837,0.02364519800391047,184.430488,0.005967,166
2019,189,7520,Niort,75,0,,1,1,5,1,,,,,,,,,,13024.0,11356.0,,,,2576.0,,,6470.0,1966.0,158,0.004403778578925752,0.0046880420691292205,83.124833,0.006048,158
2019,190,7521,Oloron-Sainte-Marie,75,0,,1,1,5,1,,,,,,,,,,5941.0,5380.0,,,,1694.0,,,2695.0,637.0,163,0.0031766649253836703,0.0059319034472994974,127.743467,0.003012,163
2019,191,7522,0Pau,75,0,,1,1,5,1,,,,,,,,,,25238.0,21967.0,,,,4069.0,,,10939.0,3955.0,286,0.0172991836480339,0.029005102603620044,94.18901,0.011027,286
2019,192,7523,Périgueux,75,0,,1,1,5,1,,,,,,,,,,16664.0,14832.0,,,,3578.0,,,7348.0,2401.0,231,0.007439134355275023,0.008520202089982545,107.647844,0.005097,231
2019,193,7524,Poitiers,75,0,,1,1,5,1,,,,,,,,,,20714.0,18026.0,,,,3487.0,,,9375.0,3391.0,163,-0.00032758210412784354,0.008970651994223349,73.457481,0.005188,163
2019,194,7525,Rochefort,75,0,,1,1,5,1,,,,,,,,,,5460.0,4819.0,,,,864.0,,,2308.0,896.0,41,0.011116620129954855,0.025704150783566287,70.872015,0.008178,41
2019,195,7526,Royan,75,0,,1,1,5,1,,,,,,,,,,12681.0,11355.0,,,,1783.0,,,5865.0,1779.0,51,0.01802379203076394,0.03770037286083049,79.442091,0.00892,51
2019,196,7527,Saint-Junien,75,0,,1,1,5,1,,,,,,,,,,6003.0,5501.0,,,,1745.0,,,2593.0,898.0,104,0.0028145098449693542,-0.005054059979460669,149.761662,0.004011,104
2019,197,7528,Saintes,75,0,,1,1,5,1,,,,,,,,,,9402.0,8363.0,,,,2097.0,,,4661.0,1478.0,147,0.007326007326007326,0.01842362696231425,94.069175,0.006143,147
2019,198,7529,Sarlat-la-Canéda,75,0,,1,1,5,1,,,,,,,,,,7278.0,6637.0,,,,1639.0,,,3061.0,965.0,107,0.011283947469080709,0.015102066935432265,145.680177,0.004856,107
2019,199,7530,Thouars,75,0,,1,1,5,1,,,,,,,,,,3674.0,3314.0,,,,980.0,,,1963.0,467.0,76,-0.0023681312879919154,-0.006772686999744711,101.982156,0.004047,76
2019,200,7531,Tulle,75,0,,1,1,5,1,,,,,,,,,,5787.0,5166.0,,,,1850.0,,,2855.0,747.0,130,-0.005080348778554442,-0.01404444232852093,145.89237,0.004427,130
2019,201,7532,Villeneuve-sur-Lot,75,0,,1,1,5,1,,,,,,,,,,6945.0,6273.0,,,,1498.0,,,3098.0,979.0,98,0.008271432741898862,0.007846443161922054,119.554089,0.006715,98
2019,202,7601,Agde-Pézenas,76,0,,1,1,5,1,,,,,,,,,,9035.0,8109.0,,,,775.0,,,3752.0,1488.0,18,0.032344851607634006,0.04020331598692969,57.813486,0.012107,18
2019,203,7602,Albi,76,0,,1,1,5,1,,,,,,,,,,19664.0,17643.0,,,,2888.0,,,8121.0,3161.0,190,0.013988507703404734,0.030058783817160924,75.280479,0.005532,190
2019,204,7603,Alès-Le Vigan,76,0,,1,1,5,1,,,,,,,,,,15588.0,14229.0,,,,3012.0,,,6332.0,2306.0,172,0.020090570574241892,0.042088391867490256,60.240194,0.004004,172
2019,205,7604,Auch,76,0,,1,1,5,1,,,,,,,,,,13525.0,12273.0,,,,3436.0,,,6466.0,1835.0,392,-0.0010551618643274124,0.004432167744365623,199.890244,0.00579,392
2019,206,7605,Bagnols-sur-Cèze,76,0,,1,1,5,1,,,,,,,,,,5274.0,4768.0,,,,1015.0,,,2311.0,829.0,52,0.01449520733486143,0.029280797029637557,79.888349,0.007861,52
2019,207,7606,Béziers,76,0,,1,1,5,1,,,,,,,,,,20230.0,18138.0,,,,2637.0,,,8067.0,3286.0,110,0.021812512938373208,0.04710777076902429,58.461442,0.006574,110
2019,208,7607,Cahors,76,0,,1,1,5,1,,,,,,,,,,7705.0,6879.0,,,,1806.0,,,3292.0,998.0,134,0.00992972115166629,0.018880439133169422,79.75629,0.002919,134
2019,209,7608,Carcassonne-Limoux,76,0,,1,1,5,1,,,,,,,,,,14565.0,13059.0,,,,3368.0,,,6757.0,2407.0,309,0.0055342509190721085,0.012067959567348688,83.173767,0.004187,309
2019,210,7609,Castelsarrasin-Moissac,76,0,,1,1,5,1,,,,,,,,,,5133.0,4655.0,,,,1311.0,,,2426.0,744.0,104,-0.0016064360252917287,0.010667776809293976,80.287822,0.003882,104
2019,211,7610,Castres-Mazamet,76,0,,1,1,5,1,,,,,,,,,,12354.0,11094.0,,,,2115.0,,,5335.0,1755.0,134,0.0013371125762523877,0.006939840259748307,91.940865,0.005084,134
2019,212,7611,Figeac-Villefranche,76,0,,1,1,5,1,,,,,,,,,,7578.0,6818.0,,,,1983.0,,,3258.0,1032.0,136,-0.0014482715194257289,-0.004998640537092423,75.662385,0.003032,136
2019,213,7612,Foix-Pamiers,76,0,,1,1,5,1,,,,,,,,,,10946.0,9806.0,,,,2659.0,,,4566.0,1711.0,268,0.009223095039569345,0.02252803035355669,79.862238,0.002867,267
2019,214,7613,Mende,76,0,,1,1,5,1,,,,,,,,,,5531.0,4939.0,,,,1676.0,,,3255.0,576.0,135,-0.0018878742535904571,-0.0029196876353324115,104.450027,0.001596,135
2019,215,7614,Millau,76,0,,1,1,5,1,,,,,,,,,,5837.0,5269.0,,,,1240.0,,,2834.0,741.0,91,0.005170599729445363,0.006320161314593554,78.753765,0.001603,91
2019,216,7615,Montauban,76,0,,1,1,5,1,,,,,,,,,,14640.0,12946.0,,,,2035.0,,,6097.0,2473.0,101,0.014159632817459904,0.033033844849063104,106.281382,0.009117,101
2019,217,7616,Montpellier,76,0,,1,1,5,1,,,,,,,,,,79031.0,70271.0,,,,4931.0,,,27894.0,15171.0,172,0.025062294608356506,0.07075832020898366,35.944967,0.009859,172
2019,218,7617,Narbonne,76,0,,1,1,5,1,,,,,,,,,,14019.0,12401.0,,,,2013.0,,,5963.0,2216.0,102,0.014674841096670145,0.025467249117634722,71.445238,0.005885,102
2019,219,7618,Nîmes,76,0,,1,1,5,1,,,,,,,,,,32300.0,28961.0,,,,3114.0,,,13072.0,5579.0,118,0.019160416929847403,0.03011533310054774,57.722617,0.012215,118
2019,220,7619,Nord-du-Lot,76,0,,1,1,5,1,,,,,,,,,,4517.0,4104.0,,,,1402.0,,,2107.0,569.0,110,0.0067076991117827,0.004874459670744045,92.297092,0.002775,110
2019,221,7620,Perpignan,76,0,,1,1,5,1,,,,,,,,,,42132.0,37526.0,,,,5226.0,,,17445.0,7061.0,235,0.019433144137779836,0.04263902268876856,59.557398,0.00675,235
2019,222,7621,Rodez,76,0,,1,1,5,1,,,,,,,,,,12936.0,11579.0,,,,2611.0,,,6250.0,1515.0,133,0.0013040964762506555,0.008244324412134995,94.136912,0.003291,132
2019,223,7622,Saint-Gaudens,76,0,,1,1,5,1,,,,,,,,,,10540.0,9574.0,,,,3245.0,,,4455.0,1533.0,387,0.004124464052693718,0.0027069791973690334,106.202759,0.003203,387
2019,224,7623,Sète,76,0,,1,1,5,1,,,,,,,,,,9664.0,8736.0,,,,634.0,,,3783.0,1559.0,11,0.013505989690906805,0.04686992737155525,18.754324,0.007127,11
2019,225,7624,Tarbes-Lourdes,76,0,,1,1,5,1,,,,,,,,,,20531.0,18367.0,,,,4181.0,,,8892.0,2844.0,477,0.0012042789276103783,0.0071726661681587095,69.076032,0.003469,477
2019,226,7625,Toulouse,76,0,,1,1,5,1,,,,,,,,,,116027.0,101144.0,,,,7963.0,,,42105.0,23418.0,335,0.02758010381283443,0.07117208309887404,57.889113,0.019848,335
2019,227,8401,Annecy,84,0,,1,1,5,1,,,,,,,,,,32643.0,28868.0,,,,2342.0,,,12191.0,5024.0,98,0.01895291653023661,0.049177269260606137,49.103144,0.009643,98
2019,228,8402,Aubenas,84,0,,1,1,5,1,,,,,,,,,,12459.0,11340.0,,,,2763.0,,,5053.0,1767.0,175,0.009422833151373492,0.025052828953242658,103.296746,0.004923,175
2019,229,8403,Aurillac,84,0,,1,1,5,1,,,,,,,,,,5883.0,5220.0,,,,1363.0,,,3138.0,674.0,102,0.0075856657075595085,0.011482179943185887,96.206252,0.003798,102
2019,230,8404,Belley,84,0,,1,1,5,1,,,,,,,,,,3638.0,3315.0,,,,1000.0,,,1578.0,604.0,72,0.010892507161163878,0.016543804127423296,108.271333,0.005263,72
2019,231,8405,Bourg-en-Bresse,84,0,,1,1,5,1,,,,,,,,,,18232.0,16055.0,,,,3413.0,,,8274.0,3138.0,166,0.022298521697663328,0.04078953501017602,90.680061,0.009256,166
2019,232,8406,Bourgoin-Jallieu,84,0,,1,1,5,1,,,,,,,,,,17241.0,15092.0,,,,2628.0,,,7155.0,3376.0,106,0.015675277357022968,0.03876653826829677,73.176976,0.014759,106
2019,233,8407,Chambéry,84,0,,1,1,5,1,,,,,,,,,,23021.0,20096.0,,,,2332.0,,,9203.0,3619.0,110,0.017977412690449574,0.051535875171378205,45.231933,0.010254,110
2019,234,8408,Clermont-Ferrand,84,0,,1,1,5,1,,,,,,,,,,34452.0,29993.0,,,,4215.0,,,15059.0,5308.0,191,0.0031266347920240398,0.011469718715882187,56.351572,0.009826,191
2019,235,8409,Grenoble,84,0,,1,1,5,1,,,,,,,,,,53304.0,47131.0,,,,4664.0,,,20754.0,9259.0,189,0.003959471159166509,0.013715940200012489,24.371079,0.00397,189
2019,236,8410,Issoire,84,0,,1,1,5,1,,,,,,,,,,6450.0,5766.0,,,,1560.0,,,3010.0,700.0,138,0.003682222980365399,0.000211024877488335,78.762976,0.003181,138
2019,237,8411,La Maurienne,84,0,,1,1,5,1,,,,,,,,,,7297.0,6725.0,,,,961.0,,,2264.0,500.0,48,-0.0034464887276496503,-0.010599706707144512,78.312387,0.001499,48
2019,238,8412,La Plaine du Forez,84,0,,1,1,5,1,,,,,,,,,,6528.0,5875.0,,,,1421.0,,,3038.0,916.0,88,0.010712063294515068,0.019183362466944555,98.976527,0.006748,88
2019,239,8413,La Tarentaise,84,0,,1,1,5,1,,,,,,,,,,19885.0,17804.0,,,,1887.0,,,7507.0,2319.0,68,0.0051440329218107,0.010466298342541437,59.585892,0.002718,68
2019,240,8414,La Vallée de l'Arve,84,0,,1,1,5,1,,,,,,,,,,8106.0,7205.0,,,,902.0,,,3401.0,1102.0,28,0.01837091436801196,0.03127331025038688,51.376708,0.006085,28
2019,241,8415,Le Chablais,84,0,,1,1,5,1,,,,,,,,,,11954.0,10685.0,,,,1289.0,,,4692.0,1712.0,48,0.021222549280424278,0.06002030963282322,58.030087,0.00911,48
2019,242,8416,Le Genevois Français,84,0,,1,1,5,1,,,,,,,,,,22424.0,19736.0,,,,3464.0,,,9174.0,4195.0,146,0.03816780513210873,0.07872169926682174,51.261138,0.012456,146
2019,243,8417,Le Livradois,84,0,,1,1,5,1,,,,,,,,,,6010.0,5459.0,,,,1633.0,,,2800.0,753.0,109,0.0052000285585092456,0.0029801481762917934,78.94877,0.002968,109
2019,244,8418,Le Mont Blanc,84,0,,1,1,5,1,,,,,,,,,,11392.0,10229.0,,,,794.0,,,3823.0,1489.0,20,0.004934933793709995,0.018840507917636765,68.027557,0.00461,20
2019,245,8419,Le Puy-en-Velay,84,0,,1,1,5,1,,,,,,,,,,8930.0,8066.0,,,,2394.0,,,4548.0,1065.0,184,0.004852261409198866,-0.0006603510019556549,93.69057,0.003142,184
2019,246,8420,Les Sources de la Loire,84,0,,1,1,5,1,,,,,,,,,,6279.0,5678.0,,,,1487.0,,,2945.0,739.0,77,0.007327698463432535,0.011098040613600446,105.603996,0.004954,77
2019,247,8421,Lyon,84,0,,1,1,5,1,,,,,,,,,,181903.0,158847.0,,,,9901.0,,,42818.0,39565.0,235,0.011693616128233896,0.032845601649962884,22.011137,0.015506,234
2019,248,8422,Montélimar,84,0,,1,1,5,1,,,,,,,,,,9039.0,8092.0,,,,1237.0,,,3704.0,1383.0,65,0.005167019108402147,0.025568681050473493,72.69994,0.007,65
2019,249,8423,Montluçon,84,0,,1,1,5,1,,,,,,,,,,6907.0,6081.0,,,,1602.0,,,3332.0,946.0,114,-0.007953510559868164,-0.029634091506816774,104.0761,0.004821,114
2019,250,8424,Moulins,84,0,,1,1,5,1,,,,,,,,,,5898.0,5188.0,,,,1666.0,,,3157.0,766.0,101,-0.0039044793340750816,-0.014875342591366188,164.537623,0.005042,101
2019,251,8425,Oyonnax,84,0,,1,1,5,1,,,,,,,,,,4144.0,3649.0,,,,663.0,,,2078.0,612.0,35,0.005876763908927754,0.012414330493916801,49.738519,0.005882,35
2019,252,8426,Roanne,84,0,,1,1,5,1,,,,,,,,,,9562.0,8453.0,,,,1613.0,,,4134.0,1382.0,76,0.006033283489930889,0.01548396786062927,73.102663,0.007959,76
2019,253,8427,Romans-sur-Isère,84,0,,1,1,5,1,,,,,,,,,,7991.0,7189.0,,,,1083.0,,,3338.0,1223.0,57,0.01739629329863637,0.020805707178174565,71.374645,0.006815,57
2019,254,8428,Saint-Étienne,84,0,,1,1,5,1,,,,,,,,,,38359.0,34174.0,,,,3791.0,,,16647.0,6687.0,134,0.006137979592357896,0.012624973839482738,34.701205,0.010008,134
2019,255,8429,Saint-Flour,84,0,,1,1,5,1,,,,,,,,,,2828.0,2538.0,,,,880.0,,,1496.0,292.0,88,-0.011224459969015813,-0.02095453098318428,94.080763,0.00145,84
2019,256,8430,Tarare,84,0,,1,1,5,1,,,,,,,,,,3870.0,3493.0,,,,910.0,,,1749.0,565.0,42,0.008074038060841783,0.004307362302795461,80.990485,0.006639,42
2019,257,8431,Valence,84,0,,1,1,5,1,,,,,,,,,,25224.0,22330.0,,,,3083.0,,,10907.0,3948.0,157,0.007655321192120159,0.01889708320939281,53.050088,0.00517,157
2019,258,8432,Vichy,84,0,,1,1,5,1,,,,,,,,,,9703.0,8550.0,,,,2135.0,,,4619.0,1302.0,144,-0.002267794535032556,0.005172123794572775,110.025231,0.006314,144
2019,259,8433,Vienne-Annonay,84,0,,1,1,5,1,,,,,,,,,,17957.0,16050.0,,,,3265.0,,,7924.0,2844.0,146,0.01747497033078191,0.03822693969107984,70.120736,0.009579,146
2019,260,8434,Villefranche-sur-Saône,84,0,,1,1,5,1,,,,,,,,,,14943.0,13401.0,,,,2099.0,,,6504.0,2371.0,92,0.021878206947749952,0.040710247330179396,55.474361,0.00907,92
2019,261,8435,Voiron,84,0,,1,1,5,1,,,,,,,,,,15668.0,14201.0,,,,2715.0,,,6115.0,2521.0,130,0.01493341313781236,0.03248917957591041,69.029004,0.007779,130
2019,262,9301,Aix-en-Provence,93,0,,1,1,5,1,,,,,,,,,,46930.0,41395.0,,,,2635.0,,,16974.0,8322.0,61,0.017250229281358026,0.035444379512881215,72.379284,0.015586,61
2019,263,9302,Briançon,93,0,,1,1,5,1,,,,,,,,,,6406.0,5819.0,,,,936.0,,,2323.0,636.0,36,0.024771799183281287,-0.0020760233918128653,55.731474,0.000831,36
2019,264,9303,Brignoles,93,0,,1,1,5,1,,,,,,,,,,11743.0,10604.0,,,,1475.0,,,4144.0,2143.0,41,0.0317598876837687,0.058564946114577424,100.481716,0.009451,41
2019,265,9304,Cannes,93,0,,1,1,5,1,,,,,,,,,,57801.0,51999.0,,,,2248.0,,,20284.0,9946.0,50,0.026137225606252156,0.03623639191290824,25.008896,0.008624,50
2019,266,9305,Carpentras,93,0,,1,1,5,1,,,,,,,,,,8855.0,8160.0,,,,871.0,,,3607.0,1475.0,29,0.012135453223066516,0.04752279283262797,66.861393,0.010531,29
2019,267,9306,Cavaillon,93,0,,1,1,5,1,,,,,,,,,,13497.0,12351.0,,,,1526.0,,,5477.0,2037.0,54,-0.00035979275937060253,-0.0037848002422272153,76.656214,0.00631,54
