year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2022,269,9308,Draguignan,93,0,,1,1,7,1,,,123890.0,53315.2643,46705.77769,6609.48661,0.12397,41321.60220000001,333.534605,,,,,,,,39,0.03447222405707114,0.06378263638293356,85.287247,0.006947,39
2022,270,9309,Fréjus,93,0,,1,1,7,1,,,121659.0,49267.95727,43459.08235,5808.87492,0.117904,43834.2885,360.304527,,,,,,,,5,0.04626256493287459,0.07944213887366341,33.541785,0.010675,5
2022,271,9310,0Gap,93,0,,1,1,7,1,,,107024.0,47220.52047,42670.33929,4550.18118,0.09636,42892.66946000002,400.776176,,,,,,,,125,0.015074575030271174,0.02739908226374942,75.469874,0.002373,125
2022,272,9311,Manosque,93,0,,1,1,7,1,,,92316.0,40068.57973,34906.66438,5161.91535,0.128827,39216.24600999997,424.804433,,,,,,,,67,0.00882490560289013,0.02437461327676125,109.083037,0.004807,67
2022,273,9312,Marseille,93,0,,1,1,7,1,,,1249025.0,540901.95366,475320.75228,65581.20138,0.121244,511124.6814,409.218936,,,,,,,,32,0.015597738795065817,0.02703235476198234,12.275748,0.016298,32
2022,274,9313,Martigues-Salon,93,0,,1,1,7,1,,,318177.0,144454.36828,128192.08763,16262.28065,0.112577,116087.12346,364.85077,,,,,,,,26,0.005313131249468214,0.011788922155688622,79.21377,0.025542,26
2022,275,9314,Menton,93,0,,1,1,7,1,,,81167.0,38083.97801,34435.33755,3648.64046,0.095805,18091.18886,222.888475,,,,,,,,18,-0.013493804615592023,-0.03094074305940141,12.256051,0.001399,18
2022,276,9315,Nice,93,0,,1,1,7,1,,,628105.0,282324.26389,251613.97075,30710.29314,0.108777,242491.38509,386.068229,,,,,,,,116,0.02503414407346061,0.05193740142347811,13.922503,0.002869,116
2022,277,9316,Orange,93,0,,1,1,7,1,,,69739.0,31722.74134,27927.28738,3795.45396,0.119645,24736.3754,354.699313,,,,,,,,16,0.019474873934967833,0.029544756135036657,60.626688,0.010246,16
2022,278,9317,Sainte-Maxime,93,0,,1,1,7,1,,,57965.0,25858.90485,22532.44723,3326.45762,0.128639,25938.39912,447.483811,,,,,,,,12,0.01552021460049818,0.016866377130099593,74.369367,0.009853,12
2022,279,9318,Toulon,93,0,,1,1,7,1,,,593711.0,252027.99629,223156.01149,28871.9848,0.114559,223533.00358,376.501368,,,,,,,,33,0.012954700130853843,0.03937989680039427,28.967757,0.012995,33
2023,0,0051,Alençon,52,0,,1,1,3,1,,,,,,,,,,7825.0,6873.0,62.957093,,,,,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2023,1,0052,Arles,93,0,,1,1,3,1,,,,,,,,,,15582.0,14135.0,110.282252,,,,,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2023,2,0053,Avignon,93,0,,1,1,3,1,,,,,,,,,,32075.0,28717.0,111.235187,,,,,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2023,3,0054,Beauvais,32,0,,1,1,3,1,,,,,,,,,,18132.0,16366.0,63.292818,,,,,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2023,4,0055,Bollène-Pierrelatte,84,0,,1,1,3,1,,,,,,,,,,6792.0,6097.0,85.595463,,,,,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2023,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,3,1,,,,,,,,,,4962.0,4501.0,74.685049,,,,,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2023,6,0057,Dreux,28,0,,1,1,3,1,,,,,,,,,,9746.0,8906.0,66.113124,,,,,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2023,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,3,1,,,,,,,,,,4626.0,4155.0,60.67124,,,,,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2023,8,0059,Mâcon,84,0,,1,1,3,1,,,,,,,,,,14621.0,13103.0,87.227582,,,,,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2023,9,0060,Nevers,24,0,,1,1,3,1,,,,,,,,,,9723.0,8592.0,62.195754,,,,,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
2023,10,0061,Nogent-le-Rotrou,24,0,,1,1,3,1,,,,,,,,,,4620.0,4223.0,72.587867,,,,,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
2023,11,0062,Redon,53,0,,1,1,3,1,,,,,,,,,,5885.0,5355.0,69.22145,,,,,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2023,12,0063,Ussel,84,0,,1,1,3,1,,,,,,,,,,5934.0,5343.0,75.067363,,,,,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2023,13,0064,Valréas,84,0,,1,1,3,1,,,,,,,,,,7197.0,6676.0,115.79303,,,,,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2023,14,1101,Cergy-Vexin,11,0,,1,1,3,1,,,,,,,,,,49743.0,45511.0,76.769339,,,,,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2023,15,1102,Coulommiers,11,0,,1,1,3,1,,,,,,,,,,5507.0,5151.0,72.903704,,,,,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2023,16,1103,Étampes,11,0,,1,1,3,1,,,,,,,,,,7807.0,7206.0,70.656699,,,,,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2023,17,1104,Évry-Courcouronnes,11,0,,1,1,3,1,,,,,,,,,,43211.0,39089.0,69.647419,,,,,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2023,18,1105,Fontainebleau-Nemours,11,0,,1,1,3,1,,,,,,,,,,17116.0,15770.0,84.840614,,,,,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
2023,19,1106,Marne-la-Vallée,11,0,,1,1,3,1,,,,,,,,,,41309.0,37268.0,84.905699,,,,,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2023,20,1107,Meaux,11,0,,1,1,3,1,,,,,,,,,,15157.0,13968.0,70.776501,,,,,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2023,21,1108,Melun,11,0,,1,1,3,1,,,,,,,,,,14278.0,13056.0,68.643241,,,,,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2023,22,1109,Paris,11,0,,1,1,3,1,,,,,,,,,,965945.0,879354.0,143.278718,,,,,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2023,23,1110,Provins,11,0,,1,1,3,1,,,,,,,,,,3944.0,3613.0,68.630692,,,,,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
2023,24,1111,Rambouillet,11,0,,1,1,3,1,,,,,,,,,,7243.0,6640.0,90.743942,,,,,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2023,25,1112,Roissy,11,0,,1,1,3,1,,,,,,,,,,67801.0,61592.0,70.881214,,,,,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2023,26,1113,Saclay,11,0,,1,1,3,1,,,,,,,,,,43413.0,39032.0,78.221058,,,,,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2023,27,1114,Seine-Yvelinoise,11,0,,1,1,3,1,,,,,,,,,,66644.0,60996.0,81.225822,,,,,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2023,28,1115,Versailles-Saint-Quentin,11,0,,1,1,3,1,,,,,,,,,,54226.0,48613.0,89.615384,,,,,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2023,29,2401,Blois,24,0,,1,1,3,1,,,,,,,,,,13077.0,11499.0,75.479648,,,,,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2023,30,2402,Bourges,24,0,,1,1,3,1,,,,,,,,,,13805.0,12089.0,68.80894,,,,,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2023,31,2403,Chartres,24,0,,1,1,3,1,,,,,,,,,,15168.0,13397.0,72.343977,,,,,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2023,32,2404,Châteaudun,24,0,,1,1,3,1,,,,,,,,,,3504.0,3118.0,60.634377,,,,,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
2023,33,2405,Châteauroux,24,0,,1,1,3,1,,,,,,,,,,13136.0,11620.0,66.643329,,,,,213,-0.006154126453127926,-0.020876337491648467,123.690917,0.004034,213
2023,34,2406,Chinon,24,0,,1,1,3,1,,,,,,,,,,3397.0,3052.0,77.458045,,,,,42,0.006646193335472338,-0.001954101340604408,75.686758,0.003951,42
2023,35,2407,Gien,24,0,,1,1,3,1,,,,,,,,,,5053.0,4508.0,63.420144,,,,,67,-0.006474802124035668,-0.022644112900245168,106.009706,0.003486,67
2023,36,2408,Loches,24,0,,1,1,3,1,,,,,,,,,,4145.0,3757.0,75.373229,,,,,78,0.0030088076004303505,-0.014794913129142039,104.091358,0.002602,78
2023,37,2409,Montargis,24,0,,1,1,3,1,,,,,,,,,,8755.0,7862.0,68.543557,,,,,96,0.004452366743097654,0.003900547803293098,76.813998,0.00547,96
2023,38,2410,Orléans,24,0,,1,1,3,1,,,,,,,,,,33412.0,29214.0,75.005275,,,,,133,0.015992469882917516,0.03233663679711564,76.050883,0.011047,133
2023,39,2411,Pithiviers,24,0,,1,1,3,1,,,,,,,,,,4087.0,3682.0,61.029148,,,,,78,-0.007463131237896619,-0.012259843453510437,112.935647,0.006368,78
2023,40,2412,Romorantin-Lanthenay,24,0,,1,1,3,1,,,,,,,,,,6537.0,5897.0,70.02153,,,,,70,-0.004798166414977134,-0.015396189628499375,134.432917,0.00476,70
2023,41,2413,Tours,24,0,,1,1,3,1,,,,,,,,,,43614.0,38166.0,83.086788,,,,,166,0.012981829276951448,0.023880550695740216,64.631118,0.009528,166
2023,42,2414,Vendôme,24,0,,1,1,3,1,,,,,,,,,,4639.0,4167.0,72.439101,,,,,89,-0.002318885689829585,-0.019065981148243358,82.635095,0.003364,89
2023,43,2415,Vierzon,24,0,,1,1,3,1,,,,,,,,,,2907.0,2603.0,61.380912,,,,,28,-0.012649450526360026,-0.0270219903093552,77.854973,0.004075,28
2023,44,2701,Autun,27,0,,1,1,3,1,,,,,,,,,,3094.0,2806.0,75.494717,,,,,66,-0.0045198289269051325,-0.012058071673178026,54.780399,0.001461,66
2023,45,2702,Auxerre,27,0,,1,1,3,1,,,,,,,,,,13237.0,11762.0,73.309999,,,,,211,-0.007404949536845016,-0.02502009864632901,43.785854,0.002108,211
2023,46,2703,Avallon,27,0,,1,1,3,1,,,,,,,,,,3973.0,3622.0,78.899811,,,,,172,-0.00736487824193229,-0.027598378619499233,106.392398,0.001756,172
2023,47,2704,Beaune,27,0,,1,1,3,1,,,,,,,,,,8778.0,7961.0,112.476455,,,,,143,7.702973347712218e-05,-0.015606636927703992,72.936938,0.003894,143
2023,48,2705,Belfort,27,0,,1,1,3,1,,,,,,,,,,12017.0,10721.0,62.888243,,,,,164,0.0024746894841425884,-0.011380323054331865,53.081256,0.007865,164
2023,49,2706,Besançon,27,0,,1,1,3,1,,,,,,,,,,25389.0,22543.0,78.854193,,,,,408,-0.0006792610387708491,0.011553164109810254,55.702063,0.004888,408
2023,50,2707,Chalon-sur-Saône,27,0,,1,1,3,1,,,,,,,,,,12561.0,11031.0,78.528827,,,,,133,0.0030882875913228478,0.003000679987772697,53.212896,0.005662,133
2023,51,2708,Charolais,27,0,,1,1,3,1,,,,,,,,,,6436.0,5785.0,75.182524,,,,,132,-0.005923494978412411,-0.021277083309462975,90.840333,0.003062,132
2023,52,2709,Châtillon-Montbard,27,0,,1,1,3,1,,,,,,,,,,4760.0,4311.0,79.958341,,,,,233,-0.005635598195266768,-0.019401898838863344,102.962111,0.001924,233
2023,53,2710,Creusot-Montceau,27,0,,1,1,3,1,,,,,,,,,,5791.0,5113.0,59.868911,,,,,57,-0.003497116684031897,-0.0287656220151017,36.484892,0.003036,57
2023,54,2711,Dijon,27,0,,1,1,3,1,,,,,,,,,,34463.0,30306.0,85.425616,,,,,322,0.011936015781843905,0.02293808981861032,40.421502,0.004,322
2023,55,2712,Dole,27,0,,1,1,3,1,,,,,,,,,,5920.0,5286.0,71.349371,,,,,123,-0.0007588350075883501,-0.002141044300371676,75.992641,0.005127,123
2023,56,2713,Lons-le-Saunier,27,0,,1,1,3,1,,,,,,,,,,13452.0,12136.0,84.978427,,,,,333,-0.0021106111925585157,-0.006055036632342204,98.035074,0.004596,333
2023,57,2714,Montbéliard,27,0,,1,1,3,1,,,,,,,,,,9316.0,8313.0,55.993653,,,,,146,-0.010255826220389374,-0.01500861981543454,34.057657,0.005504,146
2023,58,2715,Pontarlier,27,0,,1,1,3,1,,,,,,,,,,8961.0,8126.0,70.54017,,,,,174,0.01470704891243991,0.03951955661381681,76.707653,0.004209,174
2023,59,2716,Saint-Claude,27,0,,1,1,3,1,,,,,,,,,,4119.0,3776.0,79.526586,,,,,71,-0.001965431527833979,-0.01622063097114855,57.220186,0.002486,71
2023,60,2717,Sens,27,0,,1,1,3,1,,,,,,,,,,7893.0,7110.0,69.120429,,,,,102,0.002830188679245283,0.0024589730482452274,61.349383,0.004308,102
2023,61,2718,Vesoul,27,0,,1,1,3,1,,,,,,,,,,8281.0,7477.0,65.63627,,,,,336,-0.005546939292270684,-0.016589068429907275,71.06847,0.002829,336
2023,62,2801,Argentan,28,0,,1,1,3,1,,,,,,,,,,2636.0,2349.0,63.44011,,,,,73,0.0013750512628760282,-0.014552619708947606,133.839312,0.005089,73
2023,63,2802,Avranches,28,0,,1,1,3,1,,,,,,,,,,6506.0,5754.0,72.915966,,,,,101,-0.000739470942153205,-0.0046760261589625695,131.679193,0.007605,101
2023,64,2803,Bernay,28,0,,1,1,3,1,,,,,,,,,,4950.0,4511.0,70.879333,,,,,106,-0.004699477039902572,-0.01796771183805027,115.645791,0.007236,106
2023,65,2804,Caen,28,0,,1,1,3,1,,,,,,,,,,46065.0,40796.0,84.980427,,,,,378,0.016352834708148356,0.031345816597839,77.068946,0.012417,376
2023,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,3,1,,,,,,,,,,10931.0,9621.0,58.940887,,,,,135,0.006025790817430438,-0.002568846700453168,79.575582,0.009233,135
2023,67,2806,Coutances,28,0,,1,1,3,1,,,,,,,,,,4684.0,4283.0,72.968594,,,,,67,0.000499001996007984,0.0010765942175968545,124.820874,0.008117,67
2023,68,2807,Dieppe-Caux maritime,28,0,,1,1,3,1,,,,,,,,,,9206.0,8192.0,63.464707,,,,,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2023,69,2808,Évreux,28,0,,1,1,3,1,,,,,,,,,,12777.0,11426.0,69.243025,,,,,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2023,70,2809,Flers,28,0,,1,1,3,1,,,,,,,,,,5287.0,4713.0,56.716514,,,,,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2023,71,2810,Granville,28,0,,1,1,3,1,,,,,,,,,,4943.0,4462.0,90.939196,,,,,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2023,72,2811,Honfleur Pont-Audemer,28,0,,1,1,3,1,,,,,,,,,,10411.0,9197.0,99.622981,,,,,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2023,73,2812,L'Aigle,28,0,,1,1,3,1,,,,,,,,,,3002.0,2741.0,67.579127,,,,,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2023,74,2813,Le Havre,28,0,,1,1,3,1,,,,,,,,,,20137.0,17451.0,62.575162,,,,,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2023,75,2814,Lisieux,28,0,,1,1,3,1,,,,,,,,,,6195.0,5534.0,83.674379,,,,,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2023,76,2815,Rouen,28,0,,1,1,3,1,,,,,,,,,,50812.0,44341.0,68.862332,,,,,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2023,77,2816,Saint-Lô,28,0,,1,1,3,1,,,,,,,,,,7110.0,6302.0,66.205432,,,,,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2023,78,2817,Vernon-Gisors,28,0,,1,1,3,1,,,,,,,,,,9244.0,8290.0,70.001666,,,,,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2023,79,2818,Vire Normandie,28,0,,1,1,3,1,,,,,,,,,,2642.0,2344.0,60.380291,,,,,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2023,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,3,1,,,,,,,,,,6515.0,5748.0,55.358235,,,,,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2023,81,3201,Abbeville,32,0,,1,1,3,1,,,,,,,,,,6450.0,5385.0,69.864928,,,,,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2023,82,3202,Amiens,32,0,,1,1,3,1,,,,,,,,,,24471.0,21362.0,63.625325,,,,,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2023,83,3203,Arras,32,0,,1,1,3,1,,,,,,,,,,12179.0,10701.0,66.990831,,,,,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2023,84,3204,Berck,32,0,,1,1,3,1,,,,,,,,,,9610.0,8543.0,75.677634,,,,,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2023,85,3205,Béthune,32,0,,1,1,3,1,,,,,,,,,,14302.0,12865.0,51.997251,,,,,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2023,86,3206,Boulogne-sur-Mer,32,0,,1,1,3,1,,,,,,,,,,10628.0,9411.0,64.287443,,,,,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2023,87,3207,Calais,32,0,,1,1,3,1,,,,,,,,,,8035.0,7036.0,55.991861,,,,,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2023,88,3208,Cambrai,32,0,,1,1,3,1,,,,,,,,,,9086.0,8079.0,59.081717,,,,,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2023,89,3209,Château-Thierry,32,0,,1,1,3,1,,,,,,,,,,4346.0,3957.0,60.421533,,,,,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2023,90,3210,Compiègne,32,0,,1,1,3,1,,,,,,,,,,13504.0,11997.0,67.387247,,,,,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2023,91,3211,Creil,32,0,,1,1,3,1,,,,,,,,,,19902.0,17974.0,65.476798,,,,,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2023,92,3212,Douai,32,0,,1,1,3,1,,,,,,,,,,12306.0,10991.0,50.470831,,,,,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2023,93,3213,Dunkerque,32,0,,1,1,3,1,,,,,,,,,,14926.0,13144.0,54.791604,,,,,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2023,94,3214,Laon,32,0,,1,1,3,1,,,,,,,,,,5705.0,5149.0,54.660254,,,,,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2023,95,3215,Lens,32,0,,1,1,3,1,,,,,,,,,,18724.0,16415.0,47.91124,,,,,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2023,96,3216,Lille,32,0,,1,1,3,1,,,,,,,,,,88797.0,77811.0,94.007656,,,,,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2023,97,3217,Maubeuge,32,0,,1,1,3,1,,,,,,,,,,11440.0,10227.0,47.079739,,,,,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2023,98,3218,Roubaix-Tourcoing,32,0,,1,1,3,1,,,,,,,,,,28692.0,26080.0,69.30552,,,,,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2023,99,3219,Saint-Omer,32,0,,1,1,3,1,,,,,,,,,,10336.0,9204.0,60.091626,,,,,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2023,100,3220,Saint-Quentin,32,0,,1,1,3,1,,,,,,,,,,13876.0,12232.0,55.826903,,,,,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2023,101,3221,Soissons,32,0,,1,1,3,1,,,,,,,,,,9891.0,8891.0,59.318832,,,,,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2023,102,3222,Valenciennes,32,0,,1,1,3,1,,,,,,,,,,21111.0,18850.0,53.974796,,,,,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2023,103,4401,Bar-le-Duc,44,0,,1,1,3,1,,,,,,,,,,3918.0,3466.0,58.943884,,,,,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
2023,104,4402,Châlons-en-Champagne,44,0,,1,1,3,1,,,,,,,,,,6735.0,5898.0,62.57549,,,,,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2023,105,4403,Charleville-Mézières,44,0,,1,1,3,1,,,,,,,,,,9437.0,8467.0,61.206488,,,,,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2023,106,4404,Chaumont,44,0,,1,1,3,1,,,,,,,,,,8123.0,7192.0,66.382276,,,,,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2023,107,4405,Colmar,44,0,,1,1,3,1,,,,,,,,,,17829.0,15974.0,85.396111,,,,,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2023,108,4406,Épernay,44,0,,1,1,3,1,,,,,,,,,,6411.0,5788.0,77.535224,,,,,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2023,109,4407,Épinal,44,0,,1,1,3,1,,,,,,,,,,12972.0,11446.0,70.614749,,,,,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2023,110,4408,Forbach,44,0,,1,1,3,1,,,,,,,,,,5249.0,4676.0,49.270655,,,,,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2023,111,4409,Haguenau,44,0,,1,1,3,1,,,,,,,,,,18908.0,17180.0,73.953261,,,,,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2023,112,4410,Metz,44,0,,1,1,3,1,,,,,,,,,,32650.0,28581.0,72.90013,,,,,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2023,113,4411,Mulhouse,44,0,,1,1,3,1,,,,,,,,,,32702.0,29374.0,74.800772,,,,,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2023,114,4412,Nancy,44,0,,1,1,3,1,,,,,,,,,,41603.0,36515.0,74.713067,,,,,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2023,115,4413,Reims,44,0,,1,1,3,1,,,,,,,,,,27596.0,24178.0,83.407131,,,,,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2023,116,4414,Remiremont,44,0,,1,1,3,1,,,,,,,,,,7839.0,7131.0,92.814265,,,,,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2023,117,4415,Romilly-sur-Seine,44,0,,1,1,3,1,,,,,,,,,,5060.0,4571.0,60.54587,,,,,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2023,118,4416,Saint-Avold,44,0,,1,1,3,1,,,,,,,,,,7469.0,6706.0,60.759144,,,,,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2023,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,3,1,,,,,,,,,,6581.0,5991.0,76.015016,,,,,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2023,120,4418,Saint-Louis,44,0,,1,1,3,1,,,,,,,,,,6083.0,5500.0,54.359094,,,,,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2023,121,4419,Sarrebourg,44,0,,1,1,3,1,,,,,,,,,,7745.0,7056.0,69.943016,,,,,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2023,122,4420,Sarreguemines,44,0,,1,1,3,1,,,,,,,,,,7907.0,7201.0,63.840782,,,,,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2023,123,4421,Sedan,44,0,,1,1,3,1,,,,,,,,,,5280.0,4813.0,56.024192,,,,,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2023,124,4422,Sélestat,44,0,,1,1,3,1,,,,,,,,,,8071.0,7399.0,76.514699,,,,,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2023,125,4423,Strasbourg,44,0,,1,1,3,1,,,,,,,,,,71672.0,63657.0,94.951433,,,,,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2023,126,4424,Thionville,44,0,,1,1,3,1,,,,,,,,,,16210.0,14377.0,43.927873,,,,,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2023,127,4425,Troyes,44,0,,1,1,3,1,,,,,,,,,,19059.0,16822.0,72.779831,,,,,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2023,128,4426,Verdun,44,0,,1,1,3,1,,,,,,,,,,4694.0,4219.0,61.567923,,,,,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2023,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,3,1,,,,,,,,,,6691.0,5872.0,58.906389,,,,,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2023,130,5201,Ancenis,52,0,,1,1,3,1,,,,,,,,,,8386.0,7648.0,71.187851,,,,,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2023,131,5202,Angers,52,0,,1,1,3,1,,,,,,,,,,33857.0,29922.0,81.989127,,,,,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2023,132,5203,Challans,52,0,,1,1,3,1,,,,,,,,,,15247.0,13647.0,95.846063,,,,,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2023,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,3,1,,,,,,,,,,3019.0,2658.0,70.772188,,,,,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2023,134,5205,Châteaubriant,52,0,,1,1,3,1,,,,,,,,,,3859.0,3442.0,67.668514,,,,,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2023,135,5206,Cholet,52,0,,1,1,3,1,,,,,,,,,,14060.0,12458.0,73.862383,,,,,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2023,136,5207,Fontenay-le-Comte,52,0,,1,1,3,1,,,,,,,,,,8954.0,8008.0,71.453081,,,,,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2023,137,5208,La Ferté-Bernard,52,0,,1,1,3,1,,,,,,,,,,3880.0,3500.0,56.568838,,,,,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2023,138,5209,La Flèche,52,0,,1,1,3,1,,,,,,,,,,3748.0,3340.0,63.140162,,,,,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
