feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1
2020,140,5211,Laval,52,0,,1,1,2,1,68.374932,-14.591009,,,,,,,,,,,,,,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2021,3486,1
2020,141,5212,Le Mans,52,0,,1,1,2,1,66.997316,-14.725758,,,,,,,,,,,,,,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2021,7282,1
2020,142,5213,Les Herbiers-Montaigu,52,0,,1,1,2,1,75.084145,-13.110523,,,,,,,,,,,,,,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2021,2654,1
2020,143,5214,Les Sables-d'Olonne,52,0,,1,1,2,1,53.250541,-15.853529,,,,,,,,,,,,,,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2021,2869,1
2020,144,5215,Mayenne,52,0,,1,1,2,1,60.136394,-12.603225,,,,,,,,,,,,,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2021,1305,1
2020,145,5216,Nantes,52,0,,1,1,2,1,79.366093,-16.701771,,,,,,,,,,,,,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2021,28291,1
2020,146,5217,Pornic,52,0,,1,1,2,1,63.428344,-14.726328,,,,,,,,,,,,,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2021,2145,1
2020,147,5218,Sablé-sur-Sarthe,52,0,,1,1,2,1,63.144505,-11.822739,,,,,,,,,,,,,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2021,755,1
2020,148,5219,Saint-Nazaire,52,0,,1,1,2,1,65.683517,-15.261242,,,,,,,,,,,,,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2021,6325,1
2020,149,5220,Saumur,52,0,,1,1,2,1,62.307681,-13.058128,,,,,,,,,,,,,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2021,1869,1
2020,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,2,1,68.892839,-11.795879,,,,,,,,,,,,,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2021,934,1
2020,151,5301,Auray,53,0,,1,1,2,1,60.958303,-14.80472,,,,,,,,,,,,,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2021,3128,1
2020,152,5302,Brest,53,0,,1,1,2,1,69.680771,-15.135212,,,,,,,,,,,,,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2021,9111,1
2020,153,5303,Carhaix-Plouguer,53,0,,1,1,2,1,55.218273,-11.938253,,,,,,,,,,,,,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2021,1491,1
2020,154,5304,Dinan,53,0,,1,1,2,1,61.462668,-14.359194,,,,,,,,,,,,,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2021,2318,1
2020,155,5305,Fougères,53,0,,1,1,2,1,66.41077,-12.70721,,,,,,,,,,,,,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2021,1481,1
2020,156,5306,Guingamp,53,0,,1,1,2,1,60.031641,-12.776194,,,,,,,,,,,,,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2021,1027,1
2020,157,5307,Lamballe-Armor,53,0,,1,1,2,1,62.156229,-14.502533,,,,,,,,,,,,,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2021,1558,1
2020,158,5308,Lannion,53,0,,1,1,2,1,53.434567,-15.169776,,,,,,,,,,,,,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2021,2589,1
2020,159,5309,Lorient,53,0,,1,1,2,1,63.852834,-14.422605,,,,,,,,,,,,,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2021,5277,1
2020,160,5310,Morlaix,53,0,,1,1,2,1,62.391566,-13.745872,,,,,,,,,,,,,,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2021,2592,1
2020,161,5311,Ploërmel,53,0,,1,1,2,1,65.116239,-13.097307,,,,,,,,,,,,,,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2021,1462,1
2020,162,5312,Pontivy-Loudéac,53,0,,1,1,2,1,66.472175,-13.154939,,,,,,,,,,,,,,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2021,2012,1
2020,163,5313,Quimper,53,0,,1,1,2,1,60.350358,-14.652571,,,,,,,,,,,,,,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2021,6889,1
2020,164,5314,Quimperlé,53,0,,1,1,2,1,61.746023,-13.267027,,,,,,,,,,,,,,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2021,1140,1
2020,165,5315,Rennes,53,0,,1,1,2,1,78.1807,-16.674203,,,,,,,,,,,,,,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2021,19298,1
2020,166,5316,Saint-Brieuc,53,0,,1,1,2,1,64.646238,-14.445515,,,,,,,,,,,,,,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2021,4030,1
2020,167,5317,Saint-Malo,53,0,,1,1,2,1,59.823574,-16.180483,,,,,,,,,,,,,,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2021,4242,1
2020,168,5318,Vannes,53,0,,1,1,2,1,62.307701,-16.081324,,,,,,,,,,,,,,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2021,6388,1
2020,169,5319,Vitré,53,0,,1,1,2,1,74.385862,-14.030107,,,,,,,,,,,,,,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2021,1726,1
2020,170,7501,Agen,75,0,,1,1,2,1,66.466983,-14.445099,,,,,,,,,,,,,,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2021,3540,1
2020,171,7502,Angoulême,75,0,,1,1,2,1,64.705256,-13.891924,,,,,,,,,,,,,,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2021,5069,1
2020,172,7503,Bayonne,75,0,,1,1,2,1,64.828668,-16.637622,,,,,,,,,,,,,,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2021,14463,1
2020,173,7504,Bergerac,75,0,,1,1,2,1,51.952179,-12.848375,,,,,,,,,,,,,,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2021,2899,1
2020,174,7505,Bordeaux,75,0,,1,1,2,1,77.744933,-17.611194,,,,,,,,,,,,,,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2021,44324,1
2020,175,7506,Bressuire,75,0,,1,1,2,1,64.858863,-12.359116,,,,,,,,,,,,,,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2021,2008,1
2020,176,7507,Brive-la-Gaillarde,75,0,,1,1,2,1,62.690546,-14.697964,,,,,,,,,,,,,,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2021,3046,1
2020,177,7508,Châtellerault,75,0,,1,1,2,1,60.544674,-13.309458,,,,,,,,,,,,,,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2021,1522,1
2020,178,7509,Cognac,75,0,,1,1,2,1,60.890696,-14.413488,,,,,,,,,,,,,,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2021,3016,1
2020,179,7510,0Dax,75,0,,1,1,2,1,60.086778,-13.731813,,,,,,,,,,,,,,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2021,5290,1
2020,180,7511,Guéret,75,0,,1,1,2,1,54.647287,-13.226511,,,,,,,,,,,,,,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2021,2434,1
2020,181,7512,La Rochelle,75,0,,1,1,2,1,63.742129,-16.27131,,,,,,,,,,,,,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2021,8903,1
2020,182,7513,La Teste-de-Buch,75,0,,1,1,2,1,63.384881,-16.442315,,,,,,,,,,,,,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2021,6186,1
2020,183,7514,Langon,75,0,,1,1,2,1,66.145949,-12.9593,,,,,,,,,,,,,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2021,3156,1
2020,184,7515,Lesparre-Médoc,75,0,,1,1,2,1,63.243179,-13.46302,,,,,,,,,,,,,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2021,2012,1
2020,185,7516,Libourne,75,0,,1,1,2,1,66.019676,-13.520763,,,,,,,,,,,,,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2021,4020,1
2020,186,7517,Limoges,75,0,,1,1,2,1,64.748624,-15.158502,,,,,,,,,,,,,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2021,7298,1
2020,187,7518,Marmande,75,0,,1,1,2,1,55.291616,-12.292204,,,,,,,,,,,,,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2021,2424,1
2020,188,7519,Mont-de-Marsan,75,0,,1,1,2,1,63.414207,-13.82006,,,,,,,,,,,,,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2021,3154,1
2020,189,7520,Niort,75,0,,1,1,2,1,71.220681,-15.907928,,,,,,,,,,,,,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2021,4100,1
2020,190,7521,Oloron-Sainte-Marie,75,0,,1,1,2,1,57.877279,-12.152584,,,,,,,,,,,,,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2021,1564,1
2020,191,7522,0Pau,75,0,,1,1,2,1,65.67278,-15.687182,,,,,,,,,,,,,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2021,8517,1
2020,192,7523,Périgueux,75,0,,1,1,2,1,60.410876,-13.767429,,,,,,,,,,,,,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2021,5319,1
2020,193,7524,Poitiers,75,0,,1,1,2,1,69.140524,-15.130611,,,,,,,,,,,,,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2021,7260,1
2020,194,7525,Rochefort,75,0,,1,1,2,1,58.806531,-13.41948,,,,,,,,,,,,,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2021,1772,1
2020,195,7526,Royan,75,0,,1,1,2,1,46.103637,-15.119647,,,,,,,,,,,,,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2021,4614,1
2020,196,7527,Saint-Junien,75,0,,1,1,2,1,57.521285,-12.459992,,,,,,,,,,,,,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2021,1864,1
2020,197,7528,Saintes,75,0,,1,1,2,1,56.523159,-13.942362,,,,,,,,,,,,,,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2021,3060,1
2020,198,7529,Sarlat-la-Canéda,75,0,,1,1,2,1,49.696616,-13.643517,,,,,,,,,,,,,,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2021,1929,1
2020,199,7530,Thouars,75,0,,1,1,2,1,57.819866,-12.298859,,,,,,,,,,,,,,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2021,1097,1
2020,200,7531,Tulle,75,0,,1,1,2,1,57.639855,-13.489119,,,,,,,,,,,,,,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2021,1716,1
2020,201,7532,Villeneuve-sur-Lot,75,0,,1,1,2,1,54.401514,-12.560683,,,,,,,,,,,,,,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2021,2162,1
2020,202,7601,Agde-Pézenas,76,0,,1,1,2,1,51.645531,-13.997404,,,,,,,,,,,,,,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2021,3195,1
2020,203,7602,Albi,76,0,,1,1,2,1,61.834472,-13.706181,,,,,,,,,,,,,,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2021,6403,1
2020,204,7603,Alès-Le Vigan,76,0,,1,1,2,1,53.502637,-12.017604,,,,,,,,,,,,,,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2021,4933,1
2020,205,7604,Auch,76,0,,1,1,2,1,58.43152,-13.552885,,,,,,,,,,,,,,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2021,4217,1
2020,206,7605,Bagnols-sur-Cèze,76,0,,1,1,2,1,64.075431,-13.742435,,,,,,,,,,,,,,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2021,1745,1
2020,207,7606,Béziers,76,0,,1,1,2,1,57.547778,-13.412285,,,,,,,,,,,,,,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2021,6840,1
2020,208,7607,Cahors,76,0,,1,1,2,1,55.169586,-14.363407,,,,,,,,,,,,,,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2021,2255,1
2020,209,7608,Carcassonne-Limoux,76,0,,1,1,2,1,58.899664,-13.243029,,,,,,,,,,,,,,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2021,5075,1
2020,210,7609,Castelsarrasin-Moissac,76,0,,1,1,2,1,59.943344,-12.271681,,,,,,,,,,,,,,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2021,1608,1
2020,211,7610,Castres-Mazamet,76,0,,1,1,2,1,60.444358,-13.473031,,,,,,,,,,,,,,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2021,3593,1
2020,212,7611,Figeac-Villefranche,76,0,,1,1,2,1,54.587846,-13.249723,,,,,,,,,,,,,,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2021,2086,1
2020,213,7612,Foix-Pamiers,76,0,,1,1,2,1,60.71059,-12.827801,,,,,,,,,,,,,,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2021,3526,1
2020,214,7613,Mende,76,0,,1,1,2,1,63.500042,-14.107606,,,,,,,,,,,,,,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2021,1532,1
2020,215,7614,Millau,76,0,,1,1,2,1,60.244668,-13.065949,,,,,,,,,,,,,,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2021,1569,1
2020,216,7615,Montauban,76,0,,1,1,2,1,67.572256,-14.263205,,,,,,,,,,,,,,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2021,4963,1
2020,217,7616,Montpellier,76,0,,1,1,2,1,70.725662,-16.654582,,,,,,,,,,,,,,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2021,29795,1
2020,218,7617,Narbonne,76,0,,1,1,2,1,55.204691,-13.329959,,,,,,,,,,,,,,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2021,4886,1
2020,219,7618,Nîmes,76,0,,1,1,2,1,65.588635,-14.98499,,,,,,,,,,,,,,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2021,10962,1
2020,220,7619,Nord-du-Lot,76,0,,1,1,2,1,52.509091,-13.264345,,,,,,,,,,,,,,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2021,1290,1
2020,221,7620,Perpignan,76,0,,1,1,2,1,56.349897,-14.036235,,,,,,,,,,,,,,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2021,15065,1
2020,222,7621,Rodez,76,0,,1,1,2,1,66.982098,-15.49734,,,,,,,,,,,,,,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2021,3451,1
2020,223,7622,Saint-Gaudens,76,0,,1,1,2,1,54.111597,-12.720164,,,,,,,,,,,,,,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2021,3321,1
2020,224,7623,Sète,76,0,,1,1,2,1,59.311429,-14.3039,,,,,,,,,,,,,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2021,3222,1
2020,225,7624,Tarbes-Lourdes,76,0,,1,1,2,1,58.313011,-13.026777,,,,,,,,,,,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2021,6259,1
2020,226,7625,Toulouse,76,0,,1,1,2,1,80.31882,-17.637032,,,,,,,,,,,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2021,43643,1
2020,227,8401,Annecy,84,0,,1,1,2,1,78.943906,-16.99617,,,,,,,,,,,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2021,10664,1
2020,228,8402,Aubenas,84,0,,1,1,2,1,55.991097,-13.477753,,,,,,,,,,,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2021,3730,1
2020,229,8403,Aurillac,84,0,,1,1,2,1,63.09427,-14.894506,,,,,,,,,,,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2021,1620,1
2020,230,8404,Belley,84,0,,1,1,2,1,64.761227,-13.760798,,,,,,,,,,,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2021,1243,1
2020,231,8405,Bourg-en-Bresse,84,0,,1,1,2,1,69.439826,-14.695627,,,,,,,,,,,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2021,5895,1
2020,232,8406,Bourgoin-Jallieu,84,0,,1,1,2,1,74.743261,-14.198107,,,,,,,,,,,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2021,5800,1
2020,233,8407,Chambéry,84,0,,1,1,2,1,70.442327,-16.47559,,,,,,,,,,,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2021,7909,1
2020,234,8408,Clermont-Ferrand,84,0,,1,1,2,1,70.509551,-16.234651,,,,,,,,,,,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2021,11587,1
2020,235,8409,Grenoble,84,0,,1,1,2,1,74.666965,-16.842905,,,,,,,,,,,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2021,18140,1
2020,236,8410,Issoire,84,0,,1,1,2,1,58.706822,-12.854087,,,,,,,,,,,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2021,1847,1
2020,237,8411,La Maurienne,84,0,,1,1,2,1,64.198871,-14.537623,,,,,,,,,,,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2021,1304,1
2020,238,8412,La Plaine du Forez,84,0,,1,1,2,1,61.458357,-13.214365,,,,,,,,,,,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2021,1970,1
2020,239,8413,La Tarentaise,84,0,,1,1,2,1,71.060209,-15.279985,,,,,,,,,,,,,,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68,2021,5257,1
2020,240,8414,La Vallée de l'Arve,84,0,,1,1,2,1,80.062828,-15.144778,,,,,,,,,,,,,,,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28,2021,2385,1
2020,241,8415,Le Chablais,84,0,,1,1,2,1,81.430626,-17.76965,,,,,,,,,,,,,,,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48,2021,3834,1
2020,242,8416,Le Genevois Français,84,0,,1,1,2,1,88.381738,-15.46955,,,,,,,,,,,,,,,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146,2021,9120,1
2020,243,8417,Le Livradois,84,0,,1,1,2,1,62.577901,-13.048511,,,,,,,,,,,,,,,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109,2021,1725,1
2020,244,8418,Le Mont Blanc,84,0,,1,1,2,1,74.650848,-18.056177,,,,,,,,,,,,,,,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20,2021,3158,1
2020,245,8419,Le Puy-en-Velay,84,0,,1,1,2,1,60.753607,-13.897113,,,,,,,,,,,,,,,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184,2021,2484,1
2020,246,8420,Les Sources de la Loire,84,0,,1,1,2,1,65.498743,-13.319418,,,,,,,,,,,,,,,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77,2021,1733,1
2020,247,8421,Lyon,84,0,,1,1,2,1,78.75077,-18.080716,,,,,,,,,,,,,,,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234,2021,39614,1
2020,248,8422,Montélimar,84,0,,1,1,2,1,64.408675,-14.686251,,,,,,,,,,,,,,,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65,2021,2778,1
2020,249,8423,Montluçon,84,0,,1,1,2,1,55.59268,-13.102153,,,,,,,,,,,,,,,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114,2021,1845,1
2020,250,8424,Moulins,84,0,,1,1,2,1,59.351163,-13.612154,,,,,,,,,,,,,,,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101,2021,1769,1
2020,251,8425,Oyonnax,84,0,,1,1,2,1,67.917931,-13.291857,,,,,,,,,,,,,,,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35,2021,1042,1
2020,252,8426,Roanne,84,0,,1,1,2,1,60.000614,-13.249368,,,,,,,,,,,,,,,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76,2021,2880,1
2020,253,8427,Romans-sur-Isère,84,0,,1,1,2,1,61.587863,-14.810307,,,,,,,,,,,,,,,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57,2021,2576,1
2020,254,8428,Saint-Étienne,84,0,,1,1,2,1,66.149404,-13.849855,,,,,,,,,,,,,,,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134,2021,13018,1
2020,255,8429,Saint-Flour,84,0,,1,1,2,1,61.8,-13.9,,,,,,,,,,,,,,,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84,2021,652,1
2020,256,8430,Tarare,84,0,,1,1,2,1,63.411418,-12.505702,,,,,,,,,,,,,,,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42,2021,1108,1
2020,257,8431,Valence,84,0,,1,1,2,1,67.899336,-14.945988,,,,,,,,,,,,,,,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157,2021,8098,1
2020,258,8432,Vichy,84,0,,1,1,2,1,54.859469,-14.019276,,,,,,,,,,,,,,,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144,2021,3045,1
2020,259,8433,Vienne-Annonay,84,0,,1,1,2,1,67.989676,-13.933545,,,,,,,,,,,,,,,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146,2021,5410,1
2020,260,8434,Villefranche-sur-Saône,84,0,,1,1,2,1,72.273196,-14.945945,,,,,,,,,,,,,,,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92,2021,4866,1
2020,261,8435,Voiron,84,0,,1,1,2,1,71.367642,-14.882781,,,,,,,,,,,,,,,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130,2021,4762,1
2020,262,9301,Aix-en-Provence,93,0,,1,1,2,1,75.121958,-19.165257,,,,,,,,,,,,,,,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61,2021,15613,1
2020,263,9302,Briançon,93,0,,1,1,2,1,66.49165,-14.285908,,,,,,,,,,,,,,,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36,2021,1600,1
2020,264,9303,Brignoles,93,0,,1,1,2,1,65.579358,-14.536887,,,,,,,,,,,,,,,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41,2021,4311,1
2020,265,9304,Cannes,93,0,,1,1,2,1,69.40665,-18.914744,,,,,,,,,,,,,,,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50,2021,18786,1
2020,266,9305,Carpentras,93,0,,1,1,2,1,66.066893,-14.764592,,,,,,,,,,,,,,,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29,2021,2905,1
2020,267,9306,Cavaillon,93,0,,1,1,2,1,65.356749,-14.795502,,,,,,,,,,,,,,,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54,2021,4145,1
2020,268,9307,Digne-les-Bains,93,0,,1,1,2,1,59.141929,-13.395302,,,,,,,,,,,,,,,123,0.0189573459715639,0.0292637419291483,98.940406,0.001675,123,2021,2356,1
2020,269,9308,Draguignan,93,0,,1,1,2,1,61.826668,-14.991627,,,,,,,,,,,,,,,39,0.0344722240570711,0.0637826363829335,85.287247,0.006947,39,2021,3913,1
2020,270,9309,Fréjus,93,0,,1,1,2,1,55.457522,-17.449851,,,,,,,,,,,,,,,5,0.0462625649328745,0.0794421388736634,33.541785,0.010675,5,2021,5378,1
2020,271,9310,0Gap,93,0,,1,1,2,1,59.640315,-14.284867,,,,,,,,,,,,,,,125,0.0150745750302711,0.0273990822637494,75.469874,0.002373,125,2021,3492,1
2020,272,9311,Manosque,93,0,,1,1,2,1,60.448932,-14.461894,,,,,,,,,,,,,,,67,0.0088249056028901,0.0243746132767612,109.083037,0.004807,67,2021,2794,1
2020,273,9312,Marseille,93,0,,1,1,2,1,72.053985,-17.083165,,,,,,,,,,,,,,,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32,2021,11719,1
2020,274,9313,Martigues-Salon,93,0,,1,1,2,1,72.535672,-15.122307,,,,,,,,,,,,,,,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26,2021,7746,1
2020,275,9314,Menton,93,0,,1,1,2,1,76.247652,-19.673014,,,,,,,,,,,,,,,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18,2021,2876,1
2020,276,9315,Nice,93,0,,1,1,2,1,70.957527,-18.173636,,,,,,,,,,,,,,,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116,2021,25701,1
2020,277,9316,Orange,93,0,,1,1,2,1,67.650488,-14.527651,,,,,,,,,,,,,,,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16,2021,1834,1
2020,278,9317,Sainte-Maxime,93,0,,1,1,2,1,59.651019,-19.764045,,,,,,,,,,,,,,,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12,2021,3613,1
2020,279,9318,Toulon,93,0,,1,1,2,1,62.949633,-16.273907,,,,,,,,,,,,,,,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33,2021,18507,1
2021,0,0051,Alençon,52,0,,1,1,11,1,43.829413,-13.510852,124267.0,53275.529753,47322.260805,5953.268948,0.111745,47287.178607,380.52885,,,,4358.0,35.069648,,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184,2022,2055,1
2021,1,0052,Arles,93,0,,1,1,11,1,45.816262,-15.071627,139840.0,58832.862446,50788.058111,8044.804335,0.13674,49512.465599,354.065114,,,,6254.0,44.72254,,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20,2022,4356,1
2021,2,0053,Avignon,93,0,,1,1,11,1,47.728383,-15.249482,284909.0,126919.27052,108312.11742,18607.1531,0.146606,119895.887039,420.821691,,,,11946.0,41.929177,,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36,2022,9406,1
2021,3,0054,Beauvais,32,0,,1,1,11,1,49.00835,-13.887629,286982.0,134918.667731,117654.110221,17264.55751,0.127963,94497.237678,329.27932,,,,8789.0,30.625614,,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326,2022,5098,1
