feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2016,2017,train,90,3210,Compiègne,1484.0,1406.0,1474.0,1370.3333333333333,1770.6000000000001,0.05082212257100149,0.02852962692026335,0.005722460658082976,1406.0,1338.0,1367.0,1398.0,1430.0,7.249215057114389,7.199678345691172,7.221105098182496,7.243512974665482,7.266128779556451,1462.9534850433013,1406.0
2016,2017,train,91,3211,Creil,2549.0,2470.0,2620.0,2403.6666666666665,3639.857142857143,0.06465517241379311,0.020239570425444033,0.07813182016586644,2470.0,2320.0,2421.0,2291.0,2311.0,7.81237820598861,7.749753406274437,7.792348924113037,7.73718007783463,7.7458682297922685,2576.0507432539184,2470.0
2016,2017,train,92,3212,Douai,1382.0,1414.0,1559.0,1338.3333333333333,2980.333333333333,0.11426319936958235,0.06156156156156156,0.02389572773352643,1414.0,1269.0,1332.0,1381.0,1319.0,7.254884810077338,7.146772179452637,7.195187320178709,7.231287004327616,7.1853870155804165,1421.934069365052,1414.0
2016,2017,train,93,3213,Dunkerque,1396.0,1350.0,1399.0,1330.6666666666667,3234.25,0.03766333589546503,0.006711409395973154,-0.01098901098901099,1350.0,1301.0,1341.0,1365.0,1420.0,7.208600337960199,7.171656822768514,7.201916317531627,7.2196420401307355,7.259116128097101,1413.324558788892,1350.0
2016,2017,train,94,3214,Laon,634.0,564.0,522.0,599.6666666666666,1346.8333333333333,-0.06930693069306931,-0.10333863275039745,-0.15695067264573992,564.0,606.0,629.0,669.0,665.0,6.336825731146441,6.408528791059498,6.4457198193855785,6.507277712385012,6.501289670540389,613.1874085001349,564.0
2016,2017,train,95,3215,Lens,2115.0,1973.0,2006.0,2027.3333333333333,3175.6,0.017010309278350514,-0.09036422314430613,-0.08317843866171004,1973.0,1940.0,2169.0,2152.0,2322.0,7.587817219993427,7.57095858316901,7.682482446534506,7.674617497364363,7.750614732770409,2087.661333723422,1973.0
2016,2017,train,96,3216,Lille,10965.0,9919.0,10102.0,9677.666666666666,2870.5,0.018796220213640098,0.057688206440605676,0.1770499584668328,9919.0,9736.0,9378.0,8427.0,8640.0,9.20230820027892,9.183688340978756,9.146228426508939,9.03931477492408,9.0642735958414,10790.457682834578,9919.0
2016,2017,train,97,3217,Maubeuge,1400.0,1248.0,1356.0,1243.0,1278.6666666666665,0.09473684210526316,-0.06935123042505593,0.06484641638225255,1248.0,1140.0,1341.0,1172.0,1310.0,7.130098510125578,7.039660349862076,7.201916317531627,7.067319848653476,7.1785454837637,1290.5389196222584,1248.0
2016,2017,train,98,3218,Roubaix-Tourcoing,3662.0,3489.0,3811.0,3334.0,6704.0,0.10167350805178402,0.04273759713090257,0.03102836879432624,3489.0,3167.0,3346.0,3384.0,3450.0,8.157657015196472,8.060855752934316,8.115819701211327,8.127109185346375,8.146419323098003,3565.0692137624255,3489.0
2016,2017,train,99,3219,Saint-Omer,929.0,900.0,901.0,929.0,2311.0,0.0011123470522803114,-0.08906882591093117,0.023890784982935155,900.0,899.0,988.0,879.0,975.0,6.803505257608338,6.802394763324311,6.8966943316227125,6.779921907472252,6.883462586413092,967.8425495418713,900.0
2016,2017,train,100,3220,Saint-Quentin,1600.0,1430.0,1502.0,1388.3333333333333,1281.875,0.053019145802650956,0.03848946986201888,-0.0447561790247161,1430.0,1358.0,1377.0,1497.0,1417.0,7.266128779556451,7.214504414151143,7.228388451573604,7.311886164077165,7.257002707092073,1469.7890961811704,1430.0
2016,2017,train,101,3221,Soissons,1166.0,1026.0,972.0,1070.0,2421.777777777778,-0.05,-0.07065217391304347,-0.041121495327102804,1026.0,1080.0,1104.0,1070.0,1148.0,6.934397209928558,6.985641817639208,7.007600613951853,6.976348070447749,7.046647277848756,1121.7614851653918,1026.0
2016,2017,train,102,3222,Valenciennes,2292.0,2516.0,2817.0,2376.0,3197.6,0.13589164785553048,0.04964539007092199,0.14519799726900318,2516.0,2215.0,2397.0,2197.0,2292.0,7.830822995135316,7.703459047867175,7.7823903355874595,7.6953031349635665,7.737616282857904,2566.7575528925017,2516.0
2016,2017,train,103,4401,Bar-le-Duc,381.0,402.0,444.0,383.0,1215.3333333333333,0.11666666666666667,0.03875968992248062,0.04145077720207254,402.0,360.0,387.0,386.0,445.0,5.998936561946683,5.8888779583328805,5.961005339623274,5.958424693029782,6.100318952020064,409.0752177096837,402.0
2016,2017,train,104,4402,Châlons-en-Champagne,771.0,720.0,795.0,702.6666666666666,943.9999999999999,0.11627906976744186,-0.03095558546433378,-0.0136986301369863,720.0,645.0,743.0,730.0,691.0,6.580639137284949,6.470799503782602,6.612041034833092,6.594413459749778,6.539585955617669,718.4345564053749,720.0
2016,2017,train,105,4403,Charleville-Mézières,1102.0,1023.0,1071.0,1037.3333333333333,1235.3999999999999,0.04923076923076923,-0.08168761220825853,-0.13670886075949368,1023.0,975.0,1114.0,1185.0,1048.0,6.931471805599453,6.883462586413092,7.016609683894219,7.078341579557671,6.955592608396297,1041.0417337640415,1023.0
2016,2017,train,106,4404,Chaumont,764.0,740.0,792.0,733.6666666666666,1638.1,0.0755813953488372,-0.042690815006468305,-0.08866995073891626,740.0,688.0,773.0,812.0,813.0,6.608000625296087,6.535241271013659,6.651571873589727,6.70073110954781,6.70196036600254,752.0782953112315,740.0
2016,2017,train,107,4405,Colmar,1695.0,1674.0,1831.0,1600.0,1432.8000000000002,0.1034937376400791,0.040397762585456805,0.05216844751728473,1674.0,1517.0,1609.0,1591.0,1662.0,7.423568444259167,7.325148957955575,7.383989457978509,7.3727463664043285,7.416378479192928,1711.358782550749,1674.0
2016,2017,train,108,4406,Épernay,645.0,556.0,569.0,574.6666666666666,1032.6,0.02394106813996317,-0.1104,-0.1537290715372907,556.0,543.0,625.0,657.0,611.0,6.322565239927284,6.298949246855942,6.439350371100098,6.489204931325317,6.416732282512326,573.8885446974654,556.0
2016,2017,train,109,4407,Épinal,1322.0,1280.0,1318.0,1297.3333333333333,1411.5,0.030595813204508857,-0.06569343065693431,-0.05604719764011799,1280.0,1242.0,1370.0,1356.0,1332.0,7.155396301896734,7.1252830915107115,7.223295679562314,7.213031659834869,7.195187320178709,1333.9310542937787,1280.0
2016,2017,train,110,4408,Forbach,632.0,640.0,645.0,682.3333333333334,729.3333333333333,0.007874015748031496,-0.17098445595854922,-0.13043478260869565,640.0,635.0,772.0,736.0,793.0,6.46302945692067,6.455198563340122,6.650279048587422,6.602587892189336,6.677083461247136,677.3114681079431,640.0
2016,2017,train,111,4409,Haguenau,1771.0,1625.0,1641.0,1678.3333333333333,2596.75,0.009944064636420136,-0.0977234869516935,-0.10121681415929204,1625.0,1609.0,1801.0,1808.0,1793.0,7.3938782901077555,7.383989457978509,7.496652438168283,7.500529485395295,7.492203042618741,1709.8037050606645,1625.0
2016,2017,train,112,4410,Metz,3770.0,3415.0,3434.0,3494.0,1934.4999999999998,0.0055948174322732625,-0.0697357668210297,-0.030105083783016188,3415.0,3396.0,3671.0,3521.0,3687.0,8.13622555490846,8.130647968160584,8.20849175174038,8.166784289056151,8.212839584676484,3645.538033108382,3415.0
2016,2017,train,113,4411,Mulhouse,3559.0,3444.0,3781.0,3352.0,1512.4,0.10846475700032185,-0.017403708987161197,-0.017403708987161197,3444.0,3107.0,3505.0,3505.0,3511.0,8.144679183447758,8.041734711487537,8.16223106548118,8.16223106548118,8.163940954755008,3486.822744203513,3444.0
2016,2017,train,114,4412,Nancy,4373.0,4343.0,4401.0,4372.666666666667,1507.625,0.01353558926487748,-0.032739420935412024,0.02092148566055477,4343.0,4285.0,4490.0,4254.0,4277.0,8.37655086161377,8.363109176033522,8.409830673087738,8.355850041007475,8.361240889642351,4625.353841375558,4343.0
2016,2017,train,115,4413,Reims,3165.0,2790.0,3030.0,2661.3333333333335,971.0,0.09411764705882353,0.05521936459909228,0.054820415879017016,2790.0,2550.0,2644.0,2645.0,2649.0,7.934155233536322,7.844240718141811,7.8804263442924,7.880804344674901,7.882314918980268,2861.403122978434,2790.0
2016,2017,train,116,4414,Remiremont,691.0,646.0,607.0,687.3333333333334,1392.7142857142856,-0.05693430656934306,-0.11627906976744186,-0.19350811485642946,646.0,685.0,731.0,801.0,694.0,6.472346294500901,6.530877627725885,6.595780513961311,6.687108607866515,6.543911845564792,689.5520008723491,646.0
2016,2017,train,117,4415,Romilly-sur-Seine,614.0,560.0,679.0,531.3333333333334,772.875,0.2698412698412698,-0.05564924114671164,0.007194244604316547,560.0,441.0,593.0,556.0,522.0,6.329720905522696,6.091309882077698,6.386879319362645,6.322565239927284,6.259581464064923,521.5089449100715,560.0
2016,2017,train,118,4416,Saint-Avold,871.0,831.0,883.0,817.6666666666666,1364.3333333333333,0.06675224646983312,-0.014234875444839857,-0.08681318681318681,831.0,779.0,843.0,910.0,865.0,6.723832440821209,6.659293919683638,6.738152494595957,6.814542897259958,6.763884908562435,844.4840653767658,831.0
2016,2017,train,119,4417,Saint-Dié-des-Vosges,614.0,670.0,742.0,644.6666666666666,2173.5,0.12040133779264214,0.006006006006006006,0.08766233766233766,670.0,598.0,666.0,616.0,720.0,6.508769136971682,6.395261598115449,6.502790045915623,6.424869023905388,6.580639137284949,686.5164196281157,670.0
2016,2017,train,120,4418,Saint-Louis,663.0,553.0,613.0,555.6666666666666,1998.5,0.12170385395537525,-0.10950080515297907,-0.15184049079754602,553.0,493.0,621.0,652.0,615.0,6.317164686747284,6.202535517187923,6.432940092739179,6.481577129276431,6.423246963533519,545.4924056719783,553.0
2016,2017,train,121,4419,Sarrebourg,745.0,776.0,814.0,762.3333333333334,2455.75,0.051490514905149054,0.0038809831824062097,0.02781456953642384,776.0,738.0,773.0,755.0,689.0,6.655440350367647,6.6052979209482015,6.651571873589727,6.628041376179533,6.536691597591305,799.1450928238245,776.0
2016,2017,train,122,4420,Sarreguemines,746.0,717.0,680.0,766.6666666666666,917.8000000000001,-0.04907161803713528,-0.13510253317249699,-0.1213235294117647,717.0,754.0,829.0,816.0,809.0,6.576469569048224,6.626717749249025,6.721425700790643,6.705639094860003,6.697034247666484,774.4057786306637,717.0
2016,2017,train,123,4421,Sedan,647.0,552.0,631.0,550.6666666666666,1221.1666666666665,0.16701902748414377,-0.11961722488038277,-0.21255349500713266,552.0,473.0,627.0,701.0,581.0,6.315358001522335,6.161207321695077,6.4425401664681985,6.553933404025811,6.366470447731438,526.5227549648,552.0
2016,2017,train,124,4422,Sélestat,775.0,730.0,763.0,730.6666666666666,2585.75,0.047345767575322814,-0.0457516339869281,-0.11515151515151516,730.0,697.0,765.0,825.0,750.0,6.594413459749778,6.548219102762372,6.641182169740591,6.716594773520978,6.621405651764134,744.5128326697522,730.0
2016,2017,train,125,4423,Strasbourg,8111.0,7269.0,7988.0,6957.333333333333,2214.0,0.10977099236641222,0.030625265844321566,0.026404970347359502,7269.0,6550.0,7053.0,7082.0,6667.0,8.891511570527564,8.787372988731876,8.861350110795998,8.865452825753623,8.805075243870684,7367.170006659429,7269.0
2016,2017,train,126,4424,Thionville,1830.0,1807.0,1864.0,1808.0,1408.0,0.03257142857142857,-0.032137118371719335,-0.0534311157674175,1807.0,1750.0,1867.0,1909.0,1988.0,7.4999765409521215,7.467942332285852,7.532623618788788,7.554858521040676,7.5953872788539725,1892.752162763869,1807.0
2016,2017,train,127,4425,Troyes,1931.0,1829.0,1916.0,1862.6666666666667,881.75,0.04994259471871412,-0.0932077342588002,-0.044409613375130615,1829.0,1742.0,2017.0,1914.0,1998.0,7.512071245835466,7.463363045520021,7.609862200913554,7.557472901614746,7.6004023345004,1904.324427142695,1829.0
2016,2017,train,128,4426,Verdun,442.0,435.0,401.0,459.0,1667.7142857142856,-0.07249466950959488,-0.080338266384778,-0.0899581589958159,435.0,469.0,473.0,478.0,495.0,6.077642243349034,6.152732694704104,6.161207321695077,6.171700597410915,6.206575926724928,476.27256978143697,435.0
2016,2017,train,129,4427,Vitry-le-François Saint-Dizier,675.0,652.0,717.0,643.0,868.6,0.11073253833049404,-0.05507246376811594,-0.06051873198847262,652.0,587.0,690.0,694.0,682.0,6.481577129276431,6.376726947898627,6.53813982376767,6.543911845564792,6.52649485957079,651.8137043485231,652.0
2016,2017,train,130,5201,Ancenis,778.0,724.0,796.0,703.6666666666666,2604.9999999999995,0.11042944785276074,-0.014965986394557823,0.002770083102493075,724.0,652.0,735.0,722.0,683.0,6.586171654854675,6.481577129276431,6.601230118728877,6.583409222158765,6.52795791762255,725.3664255834384,724.0
2016,2017,train,131,5202,Angers,3392.0,3163.0,3197.0,3146.3333333333335,859.125,0.010866091403004154,0.005084207181442644,0.06498316498316499,3163.0,3129.0,3147.0,2970.0,3110.0,8.059592328887545,8.048788283534199,8.054522609537294,7.9966538754626075,8.042699496897637,3395.288885334494,3163.0
2016,2017,train,132,5203,Challans,1390.0,1261.0,1295.0,1268.6666666666667,2768.0000000000005,0.027709861450692746,-0.04324734446130501,-0.007867820613690008,1261.0,1227.0,1318.0,1271.0,1357.0,7.140453043101158,7.113142108707088,7.1846291527173145,7.148345743900068,7.213768308118642,1330.3341814215855,1261.0
2016,2017,train,133,5204,Château-Gontier-sur-Mayenne,279.0,254.0,246.0,259.0,1013.0,-0.030534351145038167,-0.02681992337164751,0.01195219123505976,254.0,262.0,261.0,251.0,236.0,5.541263545158426,5.572154032177765,5.568344503761097,5.529429087511423,5.4680601411351315,271.43918519418287,254.0
2016,2017,train,134,5205,Châteaubriant,398.0,374.0,376.0,377.0,1428.0,0.005376344086021506,-0.02857142857142857,0.005376344086021506,374.0,372.0,385.0,372.0,375.0,5.926926025970411,5.921578419643816,5.955837369464831,5.921578419643816,5.929589143389895,395.35619418106046,374.0
2016,2017,train,135,5206,Cholet,1242.0,1236.0,1303.0,1197.0,2203.25,0.05731394354148845,0.04215851602023609,0.08326029798422437,1236.0,1169.0,1186.0,1141.0,1168.0,7.1204443723924875,7.064759027791802,7.079184394609668,7.040536390215956,7.063903961472068,1292.336058804552,1236.0
2016,2017,train,136,5207,Fontenay-le-Comte,897.0,846.0,863.0,839.3333333333334,1270.2857142857142,0.020506634499396863,0.0035587188612099642,-0.038636363636363635,846.0,829.0,843.0,880.0,834.0,6.741700694652055,6.721425700790643,6.738152494595957,6.78105762593618,6.727431724850855,882.0590202145722,846.0
2016,2017,train,137,5208,La Ferté-Bernard,395.0,350.0,338.0,349.6666666666667,763.6666666666666,-0.03314917127071823,0.03857566765578635,-0.06166219839142091,350.0,362.0,337.0,373.0,341.0,5.860786223465865,5.8944028342648505,5.823045895483019,5.924255797414532,5.834810737062605,371.49059611398957,350.0
2016,2017,train,138,5209,La Flèche,369.0,324.0,336.0,327.6666666666667,1587.2857142857142,0.038461538461538464,-0.06628242074927954,-0.08732394366197183,324.0,312.0,347.0,355.0,305.0,5.783825182329737,5.746203190540153,5.8522024797744745,5.87493073085203,5.723585101952381,329.8401375353127,324.0
2016,2017,train,139,5210,La Roche-sur-Yon,1442.0,1267.0,1322.0,1231.3333333333333,2498.6666666666665,0.04537953795379538,0.04279835390946502,0.05232558139534884,1267.0,1212.0,1215.0,1204.0,1240.0,7.145196134997171,7.10085190894405,7.103322062526113,7.094234845924755,7.123672785204607,1328.4627185458448,1267.0
2016,2017,train,140,5211,Laval,1255.0,1087.0,1100.0,1101.6666666666667,485.625,0.012104283054003724,-0.049825174825174824,0.0594541910331384,1087.0,1074.0,1144.0,1026.0,1049.0,6.992096427415888,6.980075940561763,7.0431599159883405,6.934397209928558,6.956545443151569,1158.6985471175885,1087.0
2016,2017,train,141,5212,Le Mans,2543.0,2203.0,2063.0,2272.0,1129.625,-0.0597524541186513,-0.029515418502202642,-0.04961173425366695,2203.0,2343.0,2270.0,2318.0,2210.0,7.698029170272805,7.759614150696903,7.7279755421055585,7.7488913372555315,7.701200180857446,2399.8481459514906,2203.0
2016,2017,train,142,5213,Les Herbiers-Montaigu,941.0,947.0,1060.0,853.0,2474.5,0.1354916067146283,0.21722365038560412,0.21099744245524296,947.0,834.0,778.0,782.0,806.0,6.854354502255021,6.727431724850855,6.658011045870748,6.663132695990803,6.693323668269949,973.4499710131827,947.0
2016,2017,train,143,5214,Les Sables-d'Olonne,950.0,827.0,868.0,807.3333333333334,1050.25,0.05216284987277354,0.022249690976514216,0.09536423841059603,827.0,786.0,809.0,755.0,837.0,6.71901315438526,6.668228248417403,6.697034247666484,6.628041376179533,6.731018100482083,872.7099872343351,827.0
2016,2017,train,144,5215,Mayenne,434.0,416.0,456.0,404.6666666666667,830.7142857142858,0.10638297872340426,-0.014218009478672985,-0.016548463356973995,416.0,376.0,422.0,423.0,436.0,6.0330862217988015,5.932245187448011,6.0473721790462776,6.049733455231958,6.07993319509559,418.9696048131643,416.0
2016,2017,train,145,5216,Nantes,10862.0,9844.0,10573.0,9383.333333333334,2055.625,0.07997805814591333,0.07104776411707105,0.18005274514504915,9844.0,9115.0,9191.0,8342.0,8640.0,9.194718991073225,9.117786390365575,9.126088819528592,9.029178142902074,9.0642735958414,10412.300580814594,9844.0
2016,2017,train,146,5217,Pornic,676.0,641.0,651.0,631.6666666666666,3442.0,0.01584786053882726,0.028892455858747994,0.05081967213114754,641.0,631.0,623.0,610.0,687.0,6.464588303689961,6.448889394146858,6.436150368369428,6.415096959171596,6.5337888379333435,685.0888088568632,641.0
2016,2017,train,147,5218,Sablé-sur-Sarthe,297.0,272.0,269.0,273.3333333333333,1102.7142857142858,-0.01090909090909091,-0.003663003663003663,-0.038869257950530034,272.0,275.0,273.0,283.0,281.0,5.60947179518496,5.62040086571715,5.6131281063880705,5.648974238161206,5.641907070938114,287.851543345944,272.0
2016,2017,train,148,5219,Saint-Nazaire,2168.0,2022.0,2151.0,1967.0,1307.25,0.06814580031695722,0.01812688821752266,0.11098901098901098,2022.0,1893.0,1986.0,1820.0,1973.0,7.612336837167746,7.546446273746024,7.594381242551817,7.507141079727608,7.587817219993427,2125.273181263592,2022.0
2016,2017,train,149,5220,Saumur,710.0,611.0,586.0,638.6666666666666,1004.1666666666666,-0.03930817610062893,-0.08669656203288491,-0.04231974921630094,611.0,636.0,669.0,638.0,638.0,6.416732282512326,6.456769655572163,6.507277712385012,6.459904454377535,6.459904454377535,659.206884398207,611.0
2016,2017,train,150,5221,Segré-en-Anjou Bleu,357.0,289.0,289.0,297.3333333333333,920.5714285714284,0.0,-0.07961783439490445,-0.15497076023391812,289.0,289.0,314.0,342.0,297.0,5.66988092298052,5.66988092298052,5.752572638825633,5.83773044716594,5.697093486505405,298.9029140913046,289.0
2016,2017,train,151,5301,Auray,897.0,890.0,887.0,886.3333333333334,1312.75,-0.0033594624860022394,0.01598173515981735,0.0,890.0,893.0,876.0,890.0,896.0,6.792344427470809,6.795705775173515,6.776506992372183,6.792344427470809,6.799055862058796,947.2278339834432,890.0
2016,2017,train,152,5302,Brest,2716.0,2600.0,2588.0,2608.6666666666665,1512.0,-0.004594180704441042,-0.005355776587605203,0.02040816326530612,2600.0,2612.0,2614.0,2548.0,2659.0,7.8636512654486515,7.868254265520613,7.869019376499024,7.8434564043761155,7.886081401775745,2795.8274058268134,2600.0
2016,2017,train,153,5303,Carhaix-Plouguer,478.0,519.0,505.0,523.0,1164.111111111111,-0.02626641651031895,0.0038684719535783366,0.13071895424836602,519.0,533.0,517.0,459.0,585.0,6.253828811575473,6.280395838960195,6.249975242259483,6.131226489483141,6.373319789577012,577.6216373666286,519.0
