feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2019,2020,train,104,4402,Châlons-en-Champagne,1045.0,903.0,0.09720534629404617,0.17120622568093385,0.25416666666666665,903.0,823.0,771.0,720.0,645.0,3397.0,1.0,5958.0,1.0,5123.0,1.0,920.893088979066,914.3212112971739,918.4464490680825
2019,2020,train,105,4403,Charleville-Mézières,1355.0,1312.0,0.21369102682701202,0.19056261343012704,0.2825024437927664,1312.0,1081.0,1102.0,1023.0,975.0,4448.0,1.0,8360.0,1.0,7412.0,1.0,1257.1960354478288,1249.8191533706577,1254.5426950244741
2019,2020,train,106,4404,Chaumont,1053.0,927.0,0.099644128113879,0.21335078534031413,0.2527027027027027,927.0,843.0,764.0,740.0,688.0,4382.0,1.0,7165.0,1.0,6226.0,1.0,950.4138685295981,954.9851264356435,962.3377971884802
2019,2020,train,107,4405,Colmar,2115.0,2067.0,0.12459194776931447,0.21946902654867256,0.23476702508960573,2067.0,1838.0,1695.0,1674.0,1517.0,7716.0,1.0,15522.0,1.0,13721.0,1.0,2074.6130273810304,2092.732487010559,2102.865887512675
2019,2020,train,108,4406,Épernay,699.0,751.0,0.09156976744186046,0.16434108527131783,0.35071942446043164,751.0,688.0,645.0,556.0,543.0,4609.0,1.0,5772.0,1.0,5187.0,1.0,772.5978968252743,777.7286960227894,789.3446210007819
2019,2020,train,109,4407,Épinal,1753.0,1602.0,0.125,0.2118003025718608,0.2515625,1602.0,1424.0,1322.0,1280.0,1242.0,6020.0,1.0,11359.0,1.0,9819.0,1.0,1624.7464517013964,1626.5916376622426,1635.0039619507768
2019,2020,train,110,4408,Forbach,855.0,834.0,0.11348464619492657,0.31962025316455694,0.303125,834.0,749.0,632.0,640.0,635.0,2279.0,1.0,4703.0,1.0,4134.0,1.0,855.4102725306024,840.88834351766,838.3046164897848
2019,2020,train,111,4409,Haguenau,2247.0,2043.0,0.13752783964365256,0.1535855448898927,0.2572307692307692,2043.0,1796.0,1771.0,1625.0,1609.0,7811.0,1.0,16051.0,1.0,14448.0,1.0,2058.1059172247765,2080.946501916331,2091.107042779222
2019,2020,train,112,4410,Metz,4833.0,4490.0,0.14017267648552564,0.1909814323607427,0.31478770131771594,4490.0,3938.0,3770.0,3415.0,3396.0,13119.0,1.0,27250.0,1.0,23284.0,1.0,4474.001179791496,4466.776106965884,4493.774258939846
2019,2020,train,113,4411,Mulhouse,4931.0,4522.0,0.19566367001586463,0.27058162405169994,0.3130081300813008,4522.0,3782.0,3559.0,3444.0,3107.0,12930.0,1.0,27684.0,1.0,24482.0,1.0,4301.428437457111,4314.372112406992,4335.242546836059
2019,2020,train,114,4412,Nancy,6479.0,6021.0,0.1311290625587075,0.37685799222501715,0.38636886944508403,6021.0,5323.0,4373.0,4343.0,4285.0,16042.0,1.0,34854.0,1.0,29933.0,1.0,6003.229484435746,6015.853197661804,6044.061757681048
2019,2020,train,115,4413,Reims,4370.0,4164.0,0.14238683127572016,0.31563981042654027,0.4924731182795699,4164.0,3645.0,3165.0,2790.0,2550.0,11412.0,1.0,22809.0,1.0,19551.0,1.0,4040.472190014568,4042.7569164985766,4067.7564825572194
2019,2020,train,116,4414,Remiremont,888.0,848.0,0.19268635724331926,0.2272069464544139,0.3126934984520124,848.0,711.0,691.0,646.0,685.0,2964.0,1.0,6856.0,1.0,6168.0,1.0,837.0352779387858,844.3884976036165,842.470617301593
2019,2020,train,117,4415,Romilly-sur-Seine,749.0,691.0,0.0696594427244582,0.1254071661237785,0.23392857142857143,691.0,646.0,614.0,560.0,441.0,2767.0,1.0,4422.0,1.0,3948.0,1.0,703.665928793208,697.4534602767126,701.5323634685534
2019,2020,train,118,4416,Saint-Avold,1033.0,995.0,0.14499424626006904,0.1423650975889782,0.197352587244284,995.0,869.0,871.0,831.0,779.0,3145.0,1.0,6333.0,1.0,5575.0,1.0,1000.1463158189141,988.1316843432719,988.4527572247246
2019,2020,train,119,4417,Saint-Dié-des-Vosges,839.0,811.0,0.16355810616929697,0.32084690553745926,0.21044776119402986,811.0,697.0,614.0,670.0,598.0,2612.0,1.0,5619.0,1.0,5007.0,1.0,802.3950390375834,799.7281890007687,797.5591619882175
2019,2020,train,120,4418,Saint-Louis,966.0,837.0,0.2183406113537118,0.26244343891402716,0.5135623869801085,837.0,687.0,663.0,553.0,493.0,2462.0,1.0,5227.0,1.0,4691.0,1.0,779.2044274552895,780.2803176493222,779.5395390488973
2019,2020,train,121,4419,Sarrebourg,942.0,889.0,0.1281725888324873,0.19328859060402684,0.14561855670103094,889.0,788.0,745.0,776.0,738.0,3623.0,1.0,6651.0,1.0,5973.0,1.0,911.9455741720058,909.8908491563843,912.7337903314246
2019,2020,train,122,4420,Sarreguemines,1010.0,927.0,0.16311166875784192,0.24262734584450402,0.2928870292887029,927.0,797.0,746.0,717.0,754.0,3562.0,1.0,6838.0,1.0,6135.0,1.0,931.1523017581487,932.9589132453391,935.1123975076073
2019,2020,train,123,4421,Sedan,767.0,666.0,0.18716577540106952,0.02936630602782071,0.20652173913043478,666.0,561.0,647.0,552.0,473.0,2796.0,1.0,4614.0,1.0,4137.0,1.0,644.6300381248699,640.0846417121895,643.9702735906478
2019,2020,train,124,4422,Sélestat,971.0,936.0,0.2,0.20774193548387096,0.2821917808219178,936.0,780.0,775.0,730.0,697.0,3327.0,1.0,6918.0,1.0,6281.0,1.0,906.2367081826213,909.6057323171437,910.0512505456386
2019,2020,train,125,4423,Strasbourg,10440.0,9994.0,0.12748194945848376,0.23215386512144,0.3748796258082267,9994.0,8864.0,8111.0,7269.0,6550.0,25755.0,1.0,60209.0,1.0,52920.0,1.0,9777.911711298344,9869.553415819884,9930.337112824125
2019,2020,train,126,4424,Thionville,2738.0,2387.0,0.11594202898550725,0.3043715846994536,0.3209739900387382,2387.0,2139.0,1830.0,1807.0,1750.0,6640.0,1.0,13793.0,1.0,12008.0,1.0,2414.9053739424985,2397.796121463847,2402.394326058133
2019,2020,train,127,4425,Troyes,2868.0,2600.0,0.1265164644714038,0.3464526152252719,0.42154182613449975,2600.0,2308.0,1931.0,1829.0,1742.0,9140.0,1.0,16680.0,1.0,14543.0,1.0,2586.2285306193335,2602.381951151835,2621.520554192774
2019,2020,train,128,4426,Verdun,608.0,567.0,0.046125461254612546,0.2828054298642534,0.30344827586206896,567.0,542.0,442.0,435.0,469.0,2414.0,1.0,4098.0,1.0,3641.0,1.0,614.3317635471027,612.4012601783895,614.2296629640061
2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,932.0,783.0,0.027559055118110236,0.16,0.200920245398773,783.0,762.0,675.0,652.0,587.0,3368.0,1.0,5896.0,1.0,5133.0,1.0,838.9414246986928,838.4643558880191,842.3856101216487
2019,2020,train,130,5201,Ancenis,994.0,951.0,0.17843866171003717,0.22236503856041132,0.31353591160220995,951.0,807.0,778.0,724.0,652.0,2878.0,1.0,6923.0,1.0,6237.0,1.0,920.442273524563,925.163575823246,921.9206247943247
2019,2020,train,131,5202,Angers,4702.0,4644.0,0.17065792790521805,0.36910377358490565,0.46822636737274737,4644.0,3967.0,3392.0,3163.0,3129.0,12085.0,1.0,27467.0,1.0,23821.0,1.0,4504.111151163074,4528.4496235368,4542.04753697432
2019,2020,train,132,5203,Challans,1762.0,1766.0,0.21374570446735394,0.27050359712230215,0.4004758128469469,1766.0,1455.0,1390.0,1261.0,1227.0,6033.0,1.0,12815.0,1.0,11330.0,1.0,1679.0715552341107,1697.8605987728195,1702.8560239177873
2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,366.0,310.0,0.08391608391608392,0.1111111111111111,0.2204724409448819,310.0,286.0,279.0,254.0,262.0,1363.0,1.0,2505.0,1.0,2201.0,1.0,329.3814224484099,328.0603199110976,328.09029766297283
2019,2020,train,134,5205,Châteaubriant,477.0,473.0,0.1825,0.1884422110552764,0.2647058823529412,473.0,400.0,398.0,374.0,372.0,1771.0,1.0,3316.0,1.0,2946.0,1.0,468.3270184828693,464.77885863503457,464.7981986365143
2019,2020,train,135,5206,Cholet,1624.0,1630.0,0.21460506706408347,0.31239935587761675,0.3187702265372168,1630.0,1342.0,1242.0,1236.0,1169.0,5998.0,1.0,12009.0,1.0,10480.0,1.0,1555.6514881344715,1569.5389583729088,1575.5564890592414
2019,2020,train,136,5207,Fontenay-le-Comte,1114.0,1105.0,0.23325892857142858,0.2318840579710145,0.3061465721040189,1105.0,896.0,897.0,846.0,829.0,3867.0,1.0,7721.0,1.0,6830.0,1.0,1051.117113353343,1051.7179565177037,1053.8588363787976
2019,2020,train,137,5208,La Ferté-Bernard,441.0,445.0,0.17105263157894737,0.12658227848101267,0.2714285714285714,445.0,380.0,395.0,350.0,362.0,2031.0,1.0,3466.0,1.0,3088.0,1.0,445.96627170373023,445.3870037480248,447.05880329386713
2019,2020,train,138,5209,La Flèche,443.0,400.0,0.11420612813370473,0.08401084010840108,0.2345679012345679,400.0,359.0,369.0,324.0,312.0,1739.0,1.0,3207.0,1.0,2847.0,1.0,411.4446105770229,411.1627706855223,411.7654461287078
2019,2020,train,139,5210,La Roche-sur-Yon,1902.0,1847.0,0.242098184263618,0.28085991678224687,0.4577742699289661,1847.0,1487.0,1442.0,1267.0,1212.0,5512.0,1.0,11613.0,1.0,10074.0,1.0,1715.606229273003,1720.5655294955468,1724.8880482171417
2019,2020,train,140,5211,Laval,1915.0,1488.0,0.11210762331838565,0.1856573705179283,0.3689052437902484,1488.0,1338.0,1255.0,1087.0,1074.0,5493.0,1.0,10294.0,1.0,9006.0,1.0,1507.2506603147797,1512.5016263635177,1520.8409552815788
2019,2020,train,141,5212,Le Mans,3464.0,3202.0,0.14397999285459093,0.2591427447896186,0.4534725374489333,3202.0,2799.0,2543.0,2203.0,2343.0,10077.0,1.0,20682.0,1.0,17658.0,1.0,3191.31469582957,3209.3855954787587,3227.6507060861304
2019,2020,train,142,5213,Les Herbiers-Montaigu,1278.0,1187.0,0.17874875868917578,0.2614240170031881,0.25343189017951423,1187.0,1007.0,941.0,947.0,834.0,4504.0,1.0,8705.0,1.0,7688.0,1.0,1151.2537476335094,1156.8649644339912,1160.7511224982386
2019,2020,train,143,5214,Les Sables-d'Olonne,1095.0,1199.0,0.31903190319031904,0.26210526315789473,0.4498186215235792,1199.0,909.0,950.0,827.0,786.0,3179.0,1.0,7686.0,1.0,6737.0,1.0,1068.2131894146837,1069.5092021262656,1066.391821510144
2019,2020,train,144,5215,Mayenne,615.0,600.0,0.30434782608695654,0.3824884792626728,0.4423076923076923,600.0,460.0,434.0,416.0,376.0,2502.0,1.0,4272.0,1.0,3793.0,1.0,538.9757459186167,542.4846727575091,544.7101248825364
2019,2020,train,145,5216,Nantes,14107.0,13992.0,0.20454545454545456,0.2881605597495857,0.42137342543681433,13992.0,11616.0,10862.0,9844.0,9115.0,29728.0,1.0,78246.0,1.0,66917.0,1.0,13094.7137332026,13188.854175164204,13238.240241005806
2019,2020,train,146,5217,Pornic,1030.0,920.0,0.2585499316005472,0.3609467455621302,0.43525741029641185,920.0,731.0,676.0,641.0,631.0,2394.0,1.0,5860.0,1.0,5288.0,1.0,857.6193521177875,857.237502834017,852.3623350182443
2019,2020,train,147,5218,Sablé-sur-Sarthe,376.0,382.0,0.0670391061452514,0.28619528619528617,0.40441176470588236,382.0,358.0,297.0,272.0,275.0,1620.0,1.0,2741.0,1.0,2404.0,1.0,401.74927019022016,401.1939548552673,402.05516494705535
2019,2020,train,148,5219,Saint-Nazaire,2827.0,2605.0,0.13507625272331156,0.20156826568265682,0.2883283877349159,2605.0,2295.0,2168.0,2022.0,1893.0,7967.0,1.0,18734.0,1.0,16077.0,1.0,2592.926011401147,2612.6376810140414,2616.812223202724
2019,2020,train,149,5220,Saumur,877.0,841.0,0.2646616541353383,0.18450704225352113,0.37643207855973815,841.0,665.0,710.0,611.0,636.0,3189.0,1.0,6398.0,1.0,5680.0,1.0,789.1853522844922,794.1504361837734,795.8611633902161
2019,2020,train,150,5221,Segré-en-Anjou Bleu,492.0,432.0,0.14588859416445624,0.21008403361344538,0.49480968858131485,432.0,377.0,357.0,289.0,289.0,1539.0,1.0,2973.0,1.0,2643.0,1.0,429.0714316862346,429.0463229486737,428.8964786159497
2019,2020,train,151,5301,Auray,1145.0,1144.0,0.051470588235294115,0.2753623188405797,0.2853932584269663,1144.0,1088.0,897.0,890.0,893.0,3759.0,1.0,9140.0,1.0,8158.0,1.0,1217.9665317161794,1230.3055723903867,1226.4392325293313
2019,2020,train,152,5302,Brest,3672.0,3542.0,0.14221218961625282,0.30412371134020616,0.36230769230769233,3542.0,3101.0,2716.0,2600.0,2612.0,10971.0,1.0,24251.0,1.0,20926.0,1.0,3528.6945754761714,3560.5167301921983,3573.9880321245337
2019,2020,train,153,5303,Carhaix-Plouguer,656.0,712.0,0.12125984251968504,0.4895397489539749,0.371868978805395,712.0,635.0,478.0,519.0,533.0,2700.0,1.0,5235.0,1.0,4751.0,1.0,732.0678935098824,736.7319849517442,736.3376330864951
2019,2020,train,154,5304,Dinan,901.0,885.0,0.10763454317897372,0.29385964912280704,0.22406639004149378,885.0,799.0,684.0,723.0,745.0,3102.0,1.0,6887.0,1.0,6172.0,1.0,923.603754260972,926.8323785205457,924.6309698991861
2019,2020,train,155,5305,Fougères,636.0,562.0,0.2600896860986547,0.22707423580786026,0.20600858369098712,562.0,446.0,458.0,466.0,420.0,2411.0,1.0,4655.0,1.0,4171.0,1.0,527.2058210013222,530.4843266151674,531.148720122485
2019,2020,train,156,5306,Guingamp,393.0,408.0,0.04884318766066838,0.09973045822102426,0.21791044776119403,408.0,389.0,371.0,335.0,320.0,1837.0,1.0,3554.0,1.0,3158.0,1.0,436.4745683927347,438.75864035691194,439.0294823597399
2019,2020,train,157,5307,Lamballe-Armor,595.0,604.0,0.13108614232209737,0.25833333333333336,0.394919168591224,604.0,534.0,480.0,433.0,462.0,2395.0,1.0,4846.0,1.0,4363.0,1.0,615.4795885994472,621.279471264459,621.3287578049542
2019,2020,train,158,5308,Lannion,1059.0,1057.0,0.011483253588516746,0.208,0.30493827160493825,1057.0,1045.0,875.0,810.0,881.0,4023.0,1.0,8652.0,1.0,7800.0,1.0,1164.7055847616764,1176.4932267012023,1177.0187197602556
2019,2020,train,159,5309,Lorient,2286.0,2342.0,0.1942886282508924,0.3231638418079096,0.38497930218805443,2342.0,1961.0,1770.0,1691.0,1655.0,6923.0,1.0,16300.0,1.0,14121.0,1.0,2256.454432065724,2277.0864369413953,2278.1872357445045
2019,2020,train,160,5310,Morlaix,1041.0,1043.0,0.2099767981438515,0.27818627450980393,0.3440721649484536,1043.0,862.0,816.0,776.0,877.0,4389.0,1.0,8422.0,1.0,7543.0,1.0,1027.0196912329784,1037.8633806964233,1041.7227091101818
2019,2020,train,161,5311,Ploërmel,648.0,630.0,0.08996539792387544,0.18421052631578946,0.25748502994011974,630.0,578.0,532.0,501.0,469.0,2217.0,1.0,4768.0,1.0,4259.0,1.0,651.1698150882464,651.9235702793172,650.5778795545381
2019,2020,train,162,5312,Pontivy-Loudéac,965.0,808.0,-0.018226002430133656,0.20597014925373133,0.2845786963434022,808.0,823.0,670.0,629.0,714.0,3839.0,1.0,7131.0,1.0,6279.0,1.0,916.3374445573879,926.6327719435255,930.4088423998699
2019,2020,train,163,5313,Quimper,2760.0,2798.0,0.15286361763494025,0.22611744084136723,0.29958197863446356,2798.0,2427.0,2282.0,2153.0,2168.0,9975.0,1.0,22107.0,1.0,19338.0,1.0,2786.5897141006517,2828.6304647044753,2840.3075216140846
2019,2020,train,164,5314,Quimperlé,467.0,518.0,0.22748815165876776,0.27901234567901234,0.23923444976076555,518.0,422.0,405.0,418.0,335.0,1618.0,1.0,3816.0,1.0,3487.0,1.0,484.3512753258369,485.2967565521448,482.37266478733267
2019,2020,train,165,5315,Rennes,8989.0,8813.0,0.13995602121329712,0.2948868645312959,0.44404391282975586,8813.0,7731.0,6806.0,6103.0,5540.0,22081.0,1.0,53763.0,1.0,45909.0,1.0,8541.677368502276,8642.371414477957,8683.52872196625
2019,2020,train,166,5316,Saint-Brieuc,1705.0,1756.0,0.14174252275682706,0.19863481228668942,0.2949852507374631,1756.0,1538.0,1465.0,1356.0,1291.0,6054.0,1.0,12820.0,1.0,11268.0,1.0,1748.5410420439782,1760.1807704376524,1765.2143447901976
2019,2020,train,167,5317,Saint-Malo,1831.0,1755.0,0.18741542625169147,0.31264023934181,0.29711751662971175,1755.0,1478.0,1337.0,1353.0,1263.0,5548.0,1.0,13166.0,1.0,11530.0,1.0,1700.5540298707779,1718.0317231381441,1716.8016036078336
2019,2020,train,168,5318,Vannes,2653.0,2773.0,0.19012875536480686,0.3055555555555556,0.35864772170504655,2773.0,2330.0,2124.0,2041.0,1875.0,8179.0,1.0,19390.0,1.0,16989.0,1.0,2652.38364489031,2681.858731094345,2684.7898387669866
2019,2020,train,169,5319,Vitré,878.0,810.0,0.22727272727272727,0.39655172413793105,0.46473779385171793,810.0,660.0,580.0,553.0,590.0,2798.0,1.0,5869.0,1.0,5246.0,1.0,778.8316087096213,784.9388043580992,784.2349376143927
2019,2020,train,170,7501,Agen,1648.0,1614.0,0.15121255349500715,0.252133436772692,0.3771331058020478,1614.0,1402.0,1289.0,1172.0,1082.0,5198.0,1.0,10812.0,1.0,9509.0,1.0,1580.220022668976,1587.010183609171,1590.7969231020406
2019,2020,train,171,7502,Angoulême,2739.0,2510.0,0.14142792178262847,0.25062282012954656,0.4053751399776036,2510.0,2199.0,2007.0,1786.0,1756.0,7696.0,1.0,16263.0,1.0,14369.0,1.0,2485.0892369026437,2497.3022834247613,2506.083556932559
2019,2020,train,172,7503,Bayonne,6628.0,6127.0,0.11137311808452748,0.25399099467867375,0.37995495495495496,6127.0,5513.0,4886.0,4440.0,4317.0,15197.0,1.0,40613.0,1.0,35499.0,1.0,6144.8284088420705,6217.135196979179,6222.1133630465065
2019,2020,train,173,7504,Bergerac,1467.0,1488.0,0.2728828058169376,0.2631578947368421,0.4117647058823529,1488.0,1169.0,1178.0,1054.0,1067.0,4275.0,1.0,9657.0,1.0,8784.0,1.0,1376.9664745363439,1379.87547742288,1378.9306181164266
2019,2020,train,174,7505,Bordeaux,23080.0,23298.0,0.08499045312718298,0.2579234382592733,0.44663148090655075,23298.0,21473.0,18521.0,16105.0,14664.0,41164.0,1.0,115986.0,1.0,100679.0,1.0,23179.13546154143,23261.6424970291,23329.155557660277
2019,2020,train,175,7506,Bressuire,1014.0,865.0,0.04721549636803874,0.1641991924629879,0.22347949080622348,865.0,826.0,743.0,707.0,632.0,3751.0,1.0,6669.0,1.0,5966.0,1.0,911.8154257168306,915.491265714949,919.9437382811168
2019,2020,train,176,7507,Brive-la-Gaillarde,1425.0,1523.0,0.17334360554699538,0.28958509737510585,0.44087038789025546,1523.0,1298.0,1181.0,1057.0,1070.0,4689.0,1.0,10557.0,1.0,9141.0,1.0,1488.9960589547766,1499.4372940231085,1499.8288090290944
2019,2020,train,177,7508,Châtellerault,853.0,783.0,0.18099547511312217,0.2389240506329114,0.42105263157894735,783.0,663.0,632.0,551.0,591.0,2271.0,1.0,4833.0,1.0,4239.0,1.0,772.658420221004,766.1770862493772,764.5432658122569
2019,2020,train,178,7509,Cognac,1473.0,1320.0,0.11017661900756939,0.2840466926070039,0.3650465356773526,1320.0,1189.0,1028.0,967.0,996.0,5752.0,1.0,10056.0,1.0,9083.0,1.0,1351.8978843322334,1366.7140836390722,1376.0873461320664
2019,2020,train,179,7510,0Dax,2357.0,2345.0,0.16492796820665673,0.31519910263600676,0.4298780487804878,2345.0,2013.0,1783.0,1640.0,1541.0,5862.0,1.0,14333.0,1.0,12579.0,1.0,2273.591417125448,2279.1480238082754,2275.52824012425
2019,2020,train,180,7511,Guéret,1175.0,1079.0,0.1652267818574514,0.158968850698174,0.32068543451652387,1079.0,926.0,931.0,817.0,896.0,4120.0,1.0,7765.0,1.0,6987.0,1.0,1084.6233023616303,1085.3640263638376,1089.579530073336
2019,2020,train,181,7512,La Rochelle,4103.0,4015.0,0.13003095975232198,0.30441845354126057,0.43341663691538734,4015.0,3553.0,3078.0,2801.0,2712.0,9580.0,1.0,24789.0,1.0,21748.0,1.0,3977.6622296061087,4003.0190243621496,3999.7519369833553
2019,2020,train,182,7513,La Teste-de-Buch,2734.0,2919.0,0.18755085435313262,0.2881729920564872,0.38867745004757376,2919.0,2458.0,2266.0,2102.0,2000.0,5961.0,1.0,16402.0,1.0,14377.0,1.0,2802.883536619936,2790.254878789019,2776.8463409654214
2019,2020,train,183,7514,Langon,1502.0,1478.0,0.07490909090909091,0.13604919292851653,0.2719449225473322,1478.0,1375.0,1301.0,1162.0,1187.0,4271.0,1.0,9740.0,1.0,8845.0,1.0,1552.8359639550836,1546.185898482735,1544.2046889877442
2019,2020,train,184,7515,Lesparre-Médoc,1085.0,881.0,0.04631828978622328,0.0691747572815534,0.22531293463143254,881.0,842.0,824.0,719.0,716.0,2680.0,1.0,5830.0,1.0,5294.0,1.0,945.3584311039904,935.9931577507199,934.123439559827
2019,2020,train,185,7516,Libourne,2078.0,2027.0,0.1254858411993337,0.26846057571964954,0.33972240581625907,2027.0,1801.0,1598.0,1513.0,1474.0,5769.0,1.0,12259.0,1.0,11116.0,1.0,2037.5266349707103,2031.01656741918,2033.133570763479
2019,2020,train,186,7517,Limoges,3318.0,3084.0,0.11215290299314822,0.26238231682357754,0.34613705805325184,3084.0,2773.0,2443.0,2291.0,2150.0,9281.0,1.0,20326.0,1.0,17756.0,1.0,3095.3574990611496,3113.5596786879646,3123.7162470096464
2019,2020,train,187,7518,Marmande,1111.0,1073.0,0.12356020942408377,0.2773809523809524,0.3513853904282116,1073.0,955.0,840.0,794.0,793.0,3755.0,1.0,7411.0,1.0,6662.0,1.0,1087.2566854933946,1089.4195281919453,1091.2111182835115
2019,2020,train,188,7519,Mont-de-Marsan,1474.0,1531.0,0.2758333333333333,0.3892921960072595,0.39817351598173517,1531.0,1200.0,1102.0,1095.0,995.0,4728.0,1.0,9120.0,1.0,8006.0,1.0,1396.2526471357723,1392.9708009984518,1396.7612166631543
2019,2020,train,189,7520,Niort,1969.0,1966.0,0.13575967648757944,0.29172141918528255,0.3132932531730127,1966.0,1731.0,1522.0,1497.0,1464.0,6470.0,1.0,13024.0,1.0,11356.0,1.0,1972.228664219326,1974.4347202467939,1981.0066084068417
2019,2020,train,190,7521,Oloron-Sainte-Marie,747.0,637.0,0.06700167504187604,0.22030651340996169,0.12147887323943662,637.0,597.0,522.0,568.0,502.0,2695.0,1.0,5941.0,1.0,5380.0,1.0,673.2144608966772,681.8239959913494,680.5735503354165
2019,2020,train,191,7522,0Pau,3973.0,3955.0,0.15914419695193435,0.38480392156862747,0.43922852983988353,3955.0,3412.0,2856.0,2748.0,2724.0,10939.0,1.0,25238.0,1.0,21967.0,1.0,3876.6510846232604,3911.659811252773,3920.5126096787512
2019,2020,train,192,7523,Périgueux,2628.0,2401.0,0.16158684083212385,0.2577265584075432,0.29924242424242425,2401.0,2067.0,1909.0,1848.0,1807.0,7348.0,1.0,16664.0,1.0,14832.0,1.0,2371.352440613149,2385.0268851505666,2388.124835948058
2019,2020,train,193,7524,Poitiers,3619.0,3391.0,0.09528423772609819,0.3645875251509054,0.36789027833803956,3391.0,3096.0,2485.0,2479.0,2382.0,9375.0,1.0,20714.0,1.0,18026.0,1.0,3452.8097368200406,3460.278156024914,3467.387084157084
2019,2020,train,194,7525,Rochefort,881.0,896.0,0.12988650693568726,0.35347432024169184,0.41324921135646686,896.0,793.0,662.0,634.0,678.0,2308.0,1.0,5460.0,1.0,4819.0,1.0,913.0860107394838,906.4106259030342,901.2757747882105
2019,2020,train,195,7526,Royan,1806.0,1779.0,0.13239974538510502,0.24405594405594405,0.39310884886452624,1779.0,1571.0,1430.0,1277.0,1323.0,5865.0,1.0,12681.0,1.0,11355.0,1.0,1791.0538763675304,1806.1506482433026,1809.745110888187
