target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2023,93,3213,Dunkerque,2528.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2972.0701262414814
2023,94,3214,Laon,945.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1064.09911016174
2023,95,3215,Lens,3809.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4170.685671319348
2023,96,3216,Lille,16913.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",17680.053984970484
2023,97,3217,Maubeuge,2133.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2327.9072448009438
2023,98,3218,Roubaix-Tourcoing,6060.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6494.876440601396
2023,99,3219,Saint-Omer,1660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1703.5645233081962
2023,100,3220,Saint-Quentin,2370.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2444.634221094068
2023,101,3221,Soissons,1758.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1910.765489197587
2023,102,3222,Valenciennes,4076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4373.460243361855
2023,103,4401,Bar-le-Duc,647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",655.8307812530952
2023,104,4402,Châlons-en-Champagne,1137.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1318.6631478012632
2023,105,4403,Charleville-Mézières,1669.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1771.9574620988044
2023,106,4404,Chaumont,1167.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1261.6545022205128
2023,107,4405,Colmar,2526.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2787.821651750705
2023,108,4406,Épernay,930.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1027.5870820963482
2023,109,4407,Épinal,2015.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2209.0898487359855
2023,110,4408,Forbach,1156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1081.0629960097203
2023,111,4409,Haguenau,2669.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3116.454317514444
2023,112,4410,Metz,5979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6433.0702288493585
2023,113,4411,Mulhouse,5634.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5962.496111356415
2023,114,4412,Nancy,7660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7344.071595966546
2023,115,4413,Reims,5365.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6091.712488860201
2023,116,4414,Remiremont,1025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1093.3384533114454
2023,117,4415,Romilly-sur-Seine,1032.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1609.8462691802188
2023,118,4416,Saint-Avold,1378.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1466.6670883431932
2023,119,4417,Saint-Dié-des-Vosges,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1069.897936554944
2023,120,4418,Saint-Louis,1062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1107.7630281304405
2023,121,4419,Sarrebourg,1228.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1231.4637751908786
2023,122,4420,Sarreguemines,1237.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1319.2245199004792
2023,123,4421,Sedan,933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",968.8101788123226
2023,124,4422,Sélestat,1187.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1246.6014696643906
2023,125,4423,Strasbourg,11435.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12901.996967009836
2023,126,4424,Thionville,3553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3648.453386328734
2023,127,4425,Troyes,3319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3664.0586107282415
2023,128,4426,Verdun,779.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",809.2657928185577
2023,129,4427,Vitry-le-François Saint-Dizier,1092.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1261.638232475812
2023,130,5201,Ancenis,1218.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1416.4165233624735
2023,131,5202,Angers,5915.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6237.110650647637
2023,132,5203,Challans,2185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2479.9576047345345
2023,133,5204,Château-Gontier-sur-Mayenne,479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",478.18774807195086
2023,134,5205,Châteaubriant,645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",760.4020906917385
2023,135,5206,Cholet,2170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2288.544575929857
2023,136,5207,Fontenay-le-Comte,1355.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1430.1702478862344
2023,137,5208,La Ferté-Bernard,628.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",709.2520840456846
2023,138,5209,La Flèche,620.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",668.0088888333589
2023,139,5210,La Roche-sur-Yon,2252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2697.9709406356783
2023,140,5211,Laval,2083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2663.4971001181857
2023,141,5212,Le Mans,4399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4687.050527365382
2023,142,5213,Les Herbiers-Montaigu,1600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1694.945445418134
2023,143,5214,Les Sables-d'Olonne,1417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1549.0237188633994
2023,144,5215,Mayenne,728.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",723.7225497597242
2023,145,5216,Nantes,15978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",17126.912480605566
2023,146,5217,Pornic,1091.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1216.542840503544
2023,147,5218,Sablé-sur-Sarthe,559.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",568.9015912469031
2023,148,5219,Saint-Nazaire,3404.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3823.492942844701
2023,149,5220,Saumur,1019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1066.3990093984526
2023,150,5221,Segré-en-Anjou Bleu,538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",627.1409627405751
2023,151,5301,Auray,1452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1559.7768276617073
2023,152,5302,Brest,4575.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4748.428112028869
2023,153,5303,Carhaix-Plouguer,888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",913.5204068699582
2023,154,5304,Dinan,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1386.6443777296295
2023,155,5305,Fougères,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",915.1829334067957
2023,156,5306,Guingamp,632.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",726.3792425854526
2023,157,5307,Lamballe-Armor,808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",831.4361595726787
2023,158,5308,Lannion,1348.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1428.6436331959658
2023,159,5309,Lorient,2896.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3073.9372662732185
2023,160,5310,Morlaix,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1359.2819454381774
2023,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",926.8071508814965
2023,162,5312,Pontivy-Loudéac,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1194.1768748551785
2023,163,5313,Quimper,3501.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3630.6329972456792
2023,164,5314,Quimperlé,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",723.5133004744839
2023,165,5315,Rennes,11067.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",11597.80432145544
2023,166,5316,Saint-Brieuc,2451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2727.8922340700296
2023,167,5317,Saint-Malo,2231.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2565.0337409016406
2023,168,5318,Vannes,3185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3603.512355500848
2023,169,5319,Vitré,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1066.6938783977494
2023,170,7501,Agen,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2337.231196367067
2023,171,7502,Angoulême,3240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3429.2122008541337
2023,172,7503,Bayonne,7701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8029.1129774127585
2023,173,7504,Bergerac,1808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1817.7338342209484
2023,174,7505,Bordeaux,26580.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",28138.573847145493
2023,175,7506,Bressuire,1157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1261.644348648846
2023,176,7507,Brive-la-Gaillarde,1796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1914.5550537813965
2023,177,7508,Châtellerault,1017.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1142.666992723152
2023,178,7509,Cognac,1791.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1760.5316400130707
2023,179,7510,0Dax,2958.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3040.033195250576
2023,180,7511,Guéret,1419.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1410.8565616606543
2023,181,7512,La Rochelle,4469.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4995.23419367219
2023,182,7513,La Teste-de-Buch,3437.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3703.6919894511075
2023,183,7514,Langon,1858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2366.596642749842
2023,184,7515,Lesparre-Médoc,1293.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1377.2962821181036
2023,185,7516,Libourne,2533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2941.5649239341724
2023,186,7517,Limoges,3994.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4157.009898054202
2023,187,7518,Marmande,1349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1490.140116282087
2023,188,7519,Mont-de-Marsan,1740.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1973.786320547815
2023,189,7520,Niort,2485.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2620.5342428769322
2023,190,7521,Oloron-Sainte-Marie,806.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",886.8325814601221
2023,191,7522,0Pau,4702.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5208.481995857812
2023,192,7523,Périgueux,3062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3335.6416332902427
2023,193,7524,Poitiers,4193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4682.030918280282
2023,194,7525,Rochefort,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1126.3300842091526
2023,195,7526,Royan,2039.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2345.1039948499347
2023,196,7527,Saint-Junien,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1169.4252938466184
2023,197,7528,Saintes,1739.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1917.8921779382292
2023,198,7529,Sarlat-la-Canéda,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1205.3780176759024
2023,199,7530,Thouars,659.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",713.2433614017814
2023,200,7531,Tulle,1016.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1081.3308190272605
2023,201,7532,Villeneuve-sur-Lot,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1447.8434195199668
2023,202,7601,Agde-Pézenas,1762.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1823.1394408655535
2023,203,7602,Albi,3865.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3999.752840456335
2023,204,7603,Alès-Le Vigan,3096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3172.014888060131
2023,205,7604,Auch,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2572.572372331311
2023,206,7605,Bagnols-sur-Cèze,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1149.7318720337103
2023,207,7606,Béziers,4433.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4171.864587097722
2023,208,7607,Cahors,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1304.4176467544676
2023,209,7608,Carcassonne-Limoux,2873.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3288.57105359474
2023,210,7609,Castelsarrasin-Moissac,1057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1117.5650344381806
2023,211,7610,Castres-Mazamet,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2462.679822865338
2023,212,7611,Figeac-Villefranche,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1461.9757844887795
2023,213,7612,Foix-Pamiers,2018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2303.1018394896764
2023,214,7613,Mende,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",836.4056999836253
2023,215,7614,Millau,932.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",972.0637052152088
2023,216,7615,Montauban,3093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3331.3688161381724
2023,217,7616,Montpellier,18193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",18666.3664587145
2023,218,7617,Narbonne,2812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2985.5409602466184
2023,219,7618,Nîmes,7138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7352.060108155118
2023,220,7619,Nord-du-Lot,677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",891.7294455387046
2023,221,7620,Perpignan,8679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",9402.701567913306
2023,222,7621,Rodez,2093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2329.9078390248123
2023,223,7622,Saint-Gaudens,1880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2028.7246302054011
2023,224,7623,Sète,2024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1995.8408251266399
2023,225,7624,Tarbes-Lourdes,3417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3661.1973934585176
2023,226,7625,Toulouse,25940.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",26468.33743718061
2023,227,8401,Annecy,6072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6600.279848303146
2023,228,8402,Aubenas,2059.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2507.2319894957045
2023,229,8403,Aurillac,841.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1078.032845409442
2023,230,8404,Belley,725.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",796.3831270418727
2023,231,8405,Bourg-en-Bresse,3563.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3919.960600174969
2023,232,8406,Bourgoin-Jallieu,4056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4254.879242732257
2023,233,8407,Chambéry,4470.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4891.760932678015
2023,234,8408,Clermont-Ferrand,6602.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7538.10152463009
2023,235,8409,Grenoble,9796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10584.165515049686
2023,236,8410,Issoire,980.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1185.4324161121676
2023,237,8411,La Maurienne,597.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",683.3589468223954
2023,238,8412,La Plaine du Forez,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1186.1939631891241
2023,239,8413,La Tarentaise,2579.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3034.149140909446
2023,240,8414,La Vallée de l'Arve,1364.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1500.6516677657971
2023,241,8415,Le Chablais,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2426.0627576008555
2023,242,8416,Le Genevois Français,5173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5706.090458036277
2023,243,8417,Le Livradois,987.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1129.081925560498
2023,244,8418,Le Mont Blanc,1685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1791.397998869462
2023,245,8419,Le Puy-en-Velay,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1534.1222333813673
2023,246,8420,Les Sources de la Loire,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1164.4402065783852
2023,247,8421,Lyon,40654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",43416.440634388935
2023,248,8422,Montélimar,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1822.7280350149827
2023,249,8423,Montluçon,1296.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1317.8412837494343
2023,250,8424,Moulins,1085.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1185.0072265378649
2023,251,8425,Oyonnax,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",866.0307938942838
2023,252,8426,Roanne,1733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1884.1121623019349
2023,253,8427,Romans-sur-Isère,1481.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1511.338699792952
2023,254,8428,Saint-Étienne,7874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8376.399860522157
