feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2019,159,5309,Lorient,53,,,,,,,,,,16300.0,14121.0,,,,1490.0,,,6923.0,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35
2019,160,5310,Morlaix,53,,,,,,,,,,8422.0,7543.0,,,,1652.0,,,4389.0,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59
2019,161,5311,Ploërmel,53,,,,,,,,,,4768.0,4259.0,,,,1134.0,,,2217.0,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53
2019,162,5312,Pontivy-Loudéac,53,,,,,,,,,,7131.0,6279.0,,,,1581.0,,,3839.0,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64
2019,163,5313,Quimper,53,,,,,,,,,,22107.0,19338.0,,,,2779.0,,,9975.0,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82
2019,164,5314,Quimperlé,53,,,,,,,,,,3816.0,3487.0,,,,660.0,,,1618.0,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18
2019,165,5315,Rennes,53,,,,,,,,,,53763.0,45909.0,,,,4724.0,,,22081.0,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160
2019,166,5316,Saint-Brieuc,53,,,,,,,,,,12820.0,11268.0,,,,1663.0,,,6054.0,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58
2019,167,5317,Saint-Malo,53,,,,,,,,,,13166.0,11530.0,,,,1470.0,,,5548.0,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54
2019,168,5318,Vannes,53,,,,,,,,,,19390.0,16989.0,,,,2197.0,,,8179.0,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60
2019,169,5319,Vitré,53,,,,,,,,,,5869.0,5246.0,,,,1083.0,,,2798.0,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56
2019,170,7501,Agen,75,,,,,,,,,,10812.0,9509.0,,,,1799.0,,,5198.0,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99
2019,171,7502,Angoulême,75,,,,,,,,,,16263.0,14369.0,,,,3185.0,,,7696.0,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229
2019,172,7503,Bayonne,75,,,,,,,,,,40613.0,35499.0,,,,3096.0,,,15197.0,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111
2019,173,7504,Bergerac,75,,,,,,,,,,9657.0,8784.0,,,,2017.0,,,4275.0,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153
2019,174,7505,Bordeaux,75,,,,,,,,,,115986.0,100679.0,,,,6125.0,,,41164.0,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164
2019,175,7506,Bressuire,75,,,,,,,,,,6669.0,5966.0,,,,1500.0,,,3751.0,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80
2019,176,7507,Brive-la-Gaillarde,75,,,,,,,,,,10557.0,9141.0,,,,1694.0,,,4689.0,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98
2019,177,7508,Châtellerault,75,,,,,,,,,,4833.0,4239.0,,,,1009.0,,,2271.0,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50
2019,178,7509,Cognac,75,,,,,,,,,,10056.0,9083.0,,,,2432.0,,,5752.0,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191
2019,179,7510,0Dax,75,,,,,,,,,,14333.0,12579.0,,,,2441.0,,,5862.0,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119
2019,180,7511,Guéret,75,,,,,,,,,,7765.0,6987.0,,,,2766.0,,,4120.0,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255
2019,181,7512,La Rochelle,75,,,,,,,,,,24789.0,21748.0,,,,2562.0,,,9580.0,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83
2019,182,7513,La Teste-de-Buch,75,,,,,,,,,,16402.0,14377.0,,,,1331.0,,,5961.0,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33
2019,183,7514,Langon,75,,,,,,,,,,9740.0,8845.0,,,,2401.0,,,4271.0,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175
2019,184,7515,Lesparre-Médoc,75,,,,,,,,,,5830.0,5294.0,,,,1114.0,,,2680.0,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40
2019,185,7516,Libourne,75,,,,,,,,,,12259.0,11116.0,,,,2311.0,,,5769.0,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140
2019,186,7517,Limoges,75,,,,,,,,,,20326.0,17756.0,,,,2820.0,,,9281.0,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130
2019,187,7518,Marmande,75,,,,,,,,,,7411.0,6662.0,,,,1735.0,,,3755.0,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131
2019,188,7519,Mont-de-Marsan,75,,,,,,,,,,9120.0,8006.0,,,,2016.0,,,4728.0,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166
2019,189,7520,Niort,75,,,,,,,,,,13024.0,11356.0,,,,2576.0,,,6470.0,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158
2019,190,7521,Oloron-Sainte-Marie,75,,,,,,,,,,5941.0,5380.0,,,,1694.0,,,2695.0,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163
2019,191,7522,0Pau,75,,,,,,,,,,25238.0,21967.0,,,,4069.0,,,10939.0,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286
2019,192,7523,Périgueux,75,,,,,,,,,,16664.0,14832.0,,,,3578.0,,,7348.0,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231
2019,193,7524,Poitiers,75,,,,,,,,,,20714.0,18026.0,,,,3487.0,,,9375.0,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163
2019,194,7525,Rochefort,75,,,,,,,,,,5460.0,4819.0,,,,864.0,,,2308.0,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41
2019,195,7526,Royan,75,,,,,,,,,,12681.0,11355.0,,,,1783.0,,,5865.0,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51
2019,196,7527,Saint-Junien,75,,,,,,,,,,6003.0,5501.0,,,,1745.0,,,2593.0,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104
2019,197,7528,Saintes,75,,,,,,,,,,9402.0,8363.0,,,,2097.0,,,4661.0,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147
2019,198,7529,Sarlat-la-Canéda,75,,,,,,,,,,7278.0,6637.0,,,,1639.0,,,3061.0,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107
2019,199,7530,Thouars,75,,,,,,,,,,3674.0,3314.0,,,,980.0,,,1963.0,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76
2019,200,7531,Tulle,75,,,,,,,,,,5787.0,5166.0,,,,1850.0,,,2855.0,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130
2019,201,7532,Villeneuve-sur-Lot,75,,,,,,,,,,6945.0,6273.0,,,,1498.0,,,3098.0,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98
2019,202,7601,Agde-Pézenas,76,,,,,,,,,,9035.0,8109.0,,,,775.0,,,3752.0,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18
2019,203,7602,Albi,76,,,,,,,,,,19664.0,17643.0,,,,2888.0,,,8121.0,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190
2019,204,7603,Alès-Le Vigan,76,,,,,,,,,,15588.0,14229.0,,,,3012.0,,,6332.0,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172
2019,205,7604,Auch,76,,,,,,,,,,13525.0,12273.0,,,,3436.0,,,6466.0,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392
2019,206,7605,Bagnols-sur-Cèze,76,,,,,,,,,,5274.0,4768.0,,,,1015.0,,,2311.0,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52
2019,207,7606,Béziers,76,,,,,,,,,,20230.0,18138.0,,,,2637.0,,,8067.0,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110
2019,208,7607,Cahors,76,,,,,,,,,,7705.0,6879.0,,,,1806.0,,,3292.0,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134
2019,209,7608,Carcassonne-Limoux,76,,,,,,,,,,14565.0,13059.0,,,,3368.0,,,6757.0,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309
2019,210,7609,Castelsarrasin-Moissac,76,,,,,,,,,,5133.0,4655.0,,,,1311.0,,,2426.0,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104
2019,211,7610,Castres-Mazamet,76,,,,,,,,,,12354.0,11094.0,,,,2115.0,,,5335.0,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134
2019,212,7611,Figeac-Villefranche,76,,,,,,,,,,7578.0,6818.0,,,,1983.0,,,3258.0,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136
2019,213,7612,Foix-Pamiers,76,,,,,,,,,,10946.0,9806.0,,,,2659.0,,,4566.0,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267
2019,214,7613,Mende,76,,,,,,,,,,5531.0,4939.0,,,,1676.0,,,3255.0,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135
2019,215,7614,Millau,76,,,,,,,,,,5837.0,5269.0,,,,1240.0,,,2834.0,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91
2019,216,7615,Montauban,76,,,,,,,,,,14640.0,12946.0,,,,2035.0,,,6097.0,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101
2019,217,7616,Montpellier,76,,,,,,,,,,79031.0,70271.0,,,,4931.0,,,27894.0,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172
2019,218,7617,Narbonne,76,,,,,,,,,,14019.0,12401.0,,,,2013.0,,,5963.0,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102
2019,219,7618,Nîmes,76,,,,,,,,,,32300.0,28961.0,,,,3114.0,,,13072.0,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118
2019,220,7619,Nord-du-Lot,76,,,,,,,,,,4517.0,4104.0,,,,1402.0,,,2107.0,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110
2019,221,7620,Perpignan,76,,,,,,,,,,42132.0,37526.0,,,,5226.0,,,17445.0,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235
2019,222,7621,Rodez,76,,,,,,,,,,12936.0,11579.0,,,,2611.0,,,6250.0,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132
2019,223,7622,Saint-Gaudens,76,,,,,,,,,,10540.0,9574.0,,,,3245.0,,,4455.0,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387
2019,224,7623,Sète,76,,,,,,,,,,9664.0,8736.0,,,,634.0,,,3783.0,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11
2019,225,7624,Tarbes-Lourdes,76,,,,,,,,,,20531.0,18367.0,,,,4181.0,,,8892.0,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477
2019,226,7625,Toulouse,76,,,,,,,,,,116027.0,101144.0,,,,7963.0,,,42105.0,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335
2019,227,8401,Annecy,84,,,,,,,,,,32643.0,28868.0,,,,2342.0,,,12191.0,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98
2019,228,8402,Aubenas,84,,,,,,,,,,12459.0,11340.0,,,,2763.0,,,5053.0,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175
2019,229,8403,Aurillac,84,,,,,,,,,,5883.0,5220.0,,,,1363.0,,,3138.0,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102
2019,230,8404,Belley,84,,,,,,,,,,3638.0,3315.0,,,,1000.0,,,1578.0,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72
2019,231,8405,Bourg-en-Bresse,84,,,,,,,,,,18232.0,16055.0,,,,3413.0,,,8274.0,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166
2019,232,8406,Bourgoin-Jallieu,84,,,,,,,,,,17241.0,15092.0,,,,2628.0,,,7155.0,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106
2019,233,8407,Chambéry,84,,,,,,,,,,23021.0,20096.0,,,,2332.0,,,9203.0,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110
2019,234,8408,Clermont-Ferrand,84,,,,,,,,,,34452.0,29993.0,,,,4215.0,,,15059.0,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191
2019,235,8409,Grenoble,84,,,,,,,,,,53304.0,47131.0,,,,4664.0,,,20754.0,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189
2019,236,8410,Issoire,84,,,,,,,,,,6450.0,5766.0,,,,1560.0,,,3010.0,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138
2019,237,8411,La Maurienne,84,,,,,,,,,,7297.0,6725.0,,,,961.0,,,2264.0,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48
2019,238,8412,La Plaine du Forez,84,,,,,,,,,,6528.0,5875.0,,,,1421.0,,,3038.0,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88
2019,239,8413,La Tarentaise,84,,,,,,,,,,19885.0,17804.0,,,,1887.0,,,7507.0,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68
2019,240,8414,La Vallée de l'Arve,84,,,,,,,,,,8106.0,7205.0,,,,902.0,,,3401.0,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28
2019,241,8415,Le Chablais,84,,,,,,,,,,11954.0,10685.0,,,,1289.0,,,4692.0,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48
2019,242,8416,Le Genevois Français,84,,,,,,,,,,22424.0,19736.0,,,,3464.0,,,9174.0,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146
2019,243,8417,Le Livradois,84,,,,,,,,,,6010.0,5459.0,,,,1633.0,,,2800.0,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109
2019,244,8418,Le Mont Blanc,84,,,,,,,,,,11392.0,10229.0,,,,794.0,,,3823.0,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20
2019,245,8419,Le Puy-en-Velay,84,,,,,,,,,,8930.0,8066.0,,,,2394.0,,,4548.0,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184
2019,246,8420,Les Sources de la Loire,84,,,,,,,,,,6279.0,5678.0,,,,1487.0,,,2945.0,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77
2019,247,8421,Lyon,84,,,,,,,,,,181903.0,158847.0,,,,9901.0,,,42818.0,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234
2019,248,8422,Montélimar,84,,,,,,,,,,9039.0,8092.0,,,,1237.0,,,3704.0,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65
2019,249,8423,Montluçon,84,,,,,,,,,,6907.0,6081.0,,,,1602.0,,,3332.0,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114
2019,250,8424,Moulins,84,,,,,,,,,,5898.0,5188.0,,,,1666.0,,,3157.0,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101
2019,251,8425,Oyonnax,84,,,,,,,,,,4144.0,3649.0,,,,663.0,,,2078.0,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35
2019,252,8426,Roanne,84,,,,,,,,,,9562.0,8453.0,,,,1613.0,,,4134.0,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76
2019,253,8427,Romans-sur-Isère,84,,,,,,,,,,7991.0,7189.0,,,,1083.0,,,3338.0,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57
2019,254,8428,Saint-Étienne,84,,,,,,,,,,38359.0,34174.0,,,,3791.0,,,16647.0,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134
2019,255,8429,Saint-Flour,84,,,,,,,,,,2828.0,2538.0,,,,880.0,,,1496.0,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84
2019,256,8430,Tarare,84,,,,,,,,,,3870.0,3493.0,,,,910.0,,,1749.0,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42
2019,257,8431,Valence,84,,,,,,,,,,25224.0,22330.0,,,,3083.0,,,10907.0,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157
2019,258,8432,Vichy,84,,,,,,,,,,9703.0,8550.0,,,,2135.0,,,4619.0,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144
2019,259,8433,Vienne-Annonay,84,,,,,,,,,,17957.0,16050.0,,,,3265.0,,,7924.0,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146
2019,260,8434,Villefranche-sur-Saône,84,,,,,,,,,,14943.0,13401.0,,,,2099.0,,,6504.0,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92
2019,261,8435,Voiron,84,,,,,,,,,,15668.0,14201.0,,,,2715.0,,,6115.0,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130
2019,262,9301,Aix-en-Provence,93,,,,,,,,,,46930.0,41395.0,,,,2635.0,,,16974.0,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61
2019,263,9302,Briançon,93,,,,,,,,,,6406.0,5819.0,,,,936.0,,,2323.0,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36
2019,264,9303,Brignoles,93,,,,,,,,,,11743.0,10604.0,,,,1475.0,,,4144.0,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41
2019,265,9304,Cannes,93,,,,,,,,,,57801.0,51999.0,,,,2248.0,,,20284.0,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50
2019,266,9305,Carpentras,93,,,,,,,,,,8855.0,8160.0,,,,871.0,,,3607.0,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29
2019,267,9306,Cavaillon,93,,,,,,,,,,13497.0,12351.0,,,,1526.0,,,5477.0,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54
2019,268,9307,Digne-les-Bains,93,,,,,,,,,,7718.0,6917.0,,,,1754.0,,,3667.0,123,0.0189573459715639,0.0292637419291483,98.940406,0.001675,123
2019,269,9308,Draguignan,93,,,,,,,,,,11068.0,9994.0,,,,1146.0,,,4039.0,39,0.0344722240570711,0.0637826363829335,85.287247,0.006947,39
2019,270,9309,Fréjus,93,,,,,,,,,,14329.0,12706.0,,,,427.0,,,5288.0,5,0.0462625649328745,0.0794421388736634,33.541785,0.010675,5
2019,271,9310,0Gap,93,,,,,,,,,,11982.0,10823.0,,,,1884.0,,,4903.0,125,0.0150745750302711,0.0273990822637494,75.469874,0.002373,125
2019,272,9311,Manosque,93,,,,,,,,,,8883.0,7998.0,,,,1373.0,,,3721.0,67,0.0088249056028901,0.0243746132767612,109.083037,0.004807,67
2019,273,9312,Marseille,93,,,,,,,,,,111151.0,98414.0,,,,3695.0,,,13423.0,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32
2019,274,9313,Martigues-Salon,93,,,,,,,,,,22683.0,19909.0,,,,1561.0,,,8966.0,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26
2019,275,9314,Menton,93,,,,,,,,,,7125.0,6493.0,,,,698.0,,,2740.0,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18
2019,276,9315,Nice,93,,,,,,,,,,70253.0,63075.0,,,,2823.0,,,25475.0,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116
2019,277,9316,Orange,93,,,,,,,,,,5780.0,5173.0,,,,624.0,,,2773.0,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16
2019,278,9317,Sainte-Maxime,93,,,,,,,,,,10988.0,9602.0,,,,724.0,,,4808.0,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12
2019,279,9318,Toulon,93,,,,,,,,,,53130.0,47180.0,,,,2267.0,,,19726.0,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33
2020,0,0051,Alençon,52,57.96992,-13.022808,,,,,,,,7265.0,6266.0,,,,,,,4284.0,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184
2020,1,0052,Arles,93,65.495795,-14.824414,,,,,,,,13451.0,12029.0,,,,,,,6022.0,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20
2020,2,0053,Avignon,93,68.422299,-14.949149,,,,,,,,27850.0,24707.0,,,,,,,11602.0,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36
2020,3,0054,Beauvais,32,69.734877,-13.544818,,,,,,,,15606.0,13920.0,,,,,,,7711.0,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326
2020,4,0055,Bollène-Pierrelatte,84,66.618746,-13.50474,,,,,,,,5862.0,5159.0,,,,,,,2498.0,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29
2020,5,0056,Cosne-Cours-sur-Loire,24,51.347619,-12.807143,,,,,,,,4496.0,4047.0,,,,,,,2487.0,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119
2020,6,0057,Dreux,28,68.714077,-12.872473,,,,,,,,8380.0,7596.0,,,,,,,3696.0,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115
2020,7,0058,La Vallée de la Bresle-Vimeu,28,55.191902,-12.532945,,,,,,,,4161.0,3724.0,,,,,,,2289.0,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93
2020,8,0059,Mâcon,84,65.805523,-14.546023,,,,,,,,12701.0,11245.0,,,,,,,6061.0,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159
2020,9,0060,Nevers,24,57.49312,-13.37428,,,,,,,,8839.0,7717.0,,,,,,,4708.0,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180
2020,10,0061,Nogent-le-Rotrou,24,57.1739,-12.986852,,,,,,,,4190.0,3789.0,,,,,,,2105.0,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82
2020,11,0062,Redon,53,64.18504,-12.353074,,,,,,,,5100.0,4578.0,,,,,,,2345.0,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43
2020,12,0063,Ussel,84,58.604036,-12.788415,,,,,,,,5643.0,5091.0,,,,,,,2994.0,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186
2020,13,0064,Valréas,84,50.3726,-13.762578,,,,,,,,6485.0,6011.0,,,,,,,2949.0,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114
2020,14,1101,Cergy-Vexin,11,84.456904,-17.779318,,,,,,,,42745.0,38663.0,,,,,,,16050.0,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120
2020,15,1102,Coulommiers,11,73.637957,-14.503163,,,,,,,,4799.0,4408.0,,,,,,,1905.0,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54
2020,16,1103,Étampes,11,77.75586,-16.332284,,,,,,,,6782.0,6215.0,,,,,,,2801.0,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64
2020,17,1104,Évry-Courcouronnes,11,81.569139,-16.574411,,,,,,,,37358.0,33374.0,,,,,,,14851.0,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68
2020,18,1105,Fontainebleau-Nemours,11,72.66959,-17.191453,,,,,,,,14863.0,13493.0,,,,,,,5595.0,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106
2020,19,1106,Marne-la-Vallée,11,85.294054,-17.877886,,,,,,,,35596.0,31726.0,,,,,,,14060.0,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69
2020,20,1107,Meaux,11,81.3631,-15.536645,,,,,,,,13096.0,11900.0,,,,,,,5158.0,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102
2020,21,1108,Melun,11,77.934406,-15.644585,,,,,,,,12243.0,10992.0,,,,,,,5229.0,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71
2020,22,1109,Paris,11,87.551081,-23.485219,,,,,,,,861112.0,776555.0,,,,,,,139717.0,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122
2020,23,1110,Provins,11,67.250356,-15.664273,,,,,,,,3358.0,3067.0,,,,,,,1553.0,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81
2020,24,1111,Rambouillet,11,80.722081,-20.149096,,,,,,,,6334.0,5721.0,,,,,,,2314.0,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36
2020,25,1112,Roissy,11,79.321914,-15.287375,,,,,,,,58528.0,52540.0,,,,,,,25312.0,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87
2020,26,1113,Saclay,11,84.927654,-19.469567,,,,,,,,37604.0,33411.0,,,,,,,14705.0,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62
2020,27,1114,Seine-Yvelinoise,11,85.859946,-21.081838,,,,,,,,57582.0,52114.0,,,,,,,20221.0,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121
2020,28,1115,Versailles-Saint-Quentin,11,86.177709,-22.114913,,,,,,,,48645.0,43082.0,,,,,,,17866.0,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103
2020,29,2401,Blois,24,66.108503,-14.776401,,,,,,,,11596.0,10140.0,,,,,,,5501.0,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104
2020,30,2402,Bourges,24,64.489151,-14.664431,,,,,,,,12355.0,10798.0,,,,,,,6051.0,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170
2020,31,2403,Chartres,24,71.528599,-15.532223,,,,,,,,13161.0,11474.0,,,,,,,6098.0,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150
2020,32,2404,Châteaudun,24,56.191664,-13.036929,,,,,,,,3141.0,2770.0,,,,,,,1827.0,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63
2020,33,2405,Châteauroux,24,61.103805,-13.480355,,,,,,,,11883.0,10466.0,,,,,,,6617.0,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213
2020,34,2406,Chinon,24,60.643888,-14.174125,,,,,,,,3132.0,2803.0,,,,,,,1514.0,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42
2020,35,2407,Gien,24,62.585327,-13.647538,,,,,,,,4615.0,4084.0,,,,,,,2455.0,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67
2020,36,2408,Loches,24,50.571537,-12.572721,,,,,,,,3892.0,3542.0,,,,,,,1972.0,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78
2020,37,2409,Montargis,24,61.206379,-13.35537,,,,,,,,7761.0,6911.0,,,,,,,3587.0,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96
2020,38,2410,Orléans,24,73.566315,-16.162643,,,,,,,,29207.0,25332.0,,,,,,,13055.0,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133
2020,39,2411,Pithiviers,24,69.28586,-13.150869,,,,,,,,3649.0,3290.0,,,,,,,1747.0,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78
