feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2021,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,2,1,40.830766,-13.067577,,,,,,,,,,,,,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2022,1659,1,1573,train,1573,1555.668227442309
2021,120,4418,Saint-Louis,44,0,,1,1,2,1,65.796618,-22.033188,,,,,,,,,,,,,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2022,1630,1,1774,train,1774,6819.61322651941
2021,121,4419,Sarrebourg,44,0,,1,1,2,1,48.248975,-15.509363,,,,,,,,,,,,,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2022,1961,1,1982,train,1982,2577.3855920134565
2021,122,4420,Sarreguemines,44,0,,1,1,2,1,46.723711,-14.871145,,,,,,,,,,,,,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2022,1901,1,1881,train,1881,2021.9892076584001
2021,123,4421,Sedan,44,0,,1,1,2,1,38.943132,-12.257839,,,,,,,,,,,,,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2022,1422,1,1384,train,1384,2151.4416226639096
2021,124,4422,Sélestat,44,0,,1,1,2,1,55.663054,-15.473032,,,,,,,,,,,,,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2022,1953,1,2026,train,2026,2771.2983831101074
2021,125,4423,Strasbourg,44,0,,1,1,2,1,54.261527,-17.410247,,,,,,,,,,,,,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2022,20139,1,19998,train,19998,14304.391955815634
2021,126,4424,Thionville,44,0,,1,1,2,1,33.922761,-8.994299,,,,,,,,,,,,,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2022,5107,1,5120,train,5120,4109.505317718812
2021,127,4425,Troyes,44,0,,1,1,2,1,44.117184,-14.243508,,,,,,,,,,,,,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2022,5650,1,5819,train,5819,5340.110375244294
2021,128,4426,Verdun,44,0,,1,1,2,1,43.816001,-13.810399,,,,,,,,,,,,,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2022,1252,1,1223,train,1223,2382.108354367515
2021,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,2,1,39.305684,-12.350513,,,,,,,,,,,,,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2022,1835,1,1781,train,1781,1872.9131114935553
2021,130,5201,Ancenis,52,0,,1,1,2,1,47.032294,-13.108099,,,,,,,,,,,,,,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2022,1806,1,1844,train,1844,2255.973582186058
2021,131,5202,Angers,52,0,,1,1,2,1,52.19746,-15.513463,,,,,,,,,,,,,,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2022,10510,1,10492,train,10492,5638.599346504905
2021,132,5203,Challans,52,0,,1,1,2,1,51.331636,-14.462427,,,,,,,,,,,,,,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2022,4375,1,4246,train,4246,5070.842356367279
2021,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,2,1,45.578601,-13.51037,,,,,,,,,,,,,,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2022,803,1,778,train,778,1219.043131828351
2021,134,5205,Châteaubriant,52,0,,1,1,2,1,42.395869,-13.042808,,,,,,,,,,,,,,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2022,1088,1,1085,train,1085,1661.3022183374264
2021,135,5206,Cholet,52,0,,1,1,2,1,47.665896,-13.733854,,,,,,,,,,,,,,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2022,3574,1,3656,train,3656,2472.945157138264
2021,136,5207,Fontenay-le-Comte,52,0,,1,1,2,1,46.648596,-13.504207,,,,,,,,,,,,,,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2022,2502,1,2334,train,2334,2414.350878493491
2021,137,5208,La Ferté-Bernard,52,0,,1,1,2,1,44.72062,-12.795758,,,,,,,,,,,,,,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2022,1102,1,985,train,985,1258.8781497490254
2021,138,5209,La Flèche,52,0,,1,1,2,1,41.866712,-12.835565,,,,,,,,,,,,,,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2022,1048,1,1003,train,1003,1216.528039666098
2021,139,5210,La Roche-sur-Yon,52,0,,1,1,2,1,51.166805,-14.223859,,,,,,,,,,,,,,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2022,4173,1,4019,train,4019,3561.756568454834
2021,140,5211,Laval,52,0,,1,1,2,1,51.474979,-15.018676,,,,,,,,,,,,,,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2022,3975,1,3486,train,3486,2360.711563161719
2021,141,5212,Le Mans,52,0,,1,1,2,1,51.867072,-14.828058,,,,,,,,,,,,,,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2022,7230,1,7282,train,7282,4301.356816423799
2021,142,5213,Les Herbiers-Montaigu,52,0,,1,1,2,1,48.452793,-13.386701,,,,,,,,,,,,,,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2022,2732,1,2654,train,2654,2675.0140251597386
2021,143,5214,Les Sables-d'Olonne,52,0,,1,1,2,1,56.07997,-16.277373,,,,,,,,,,,,,,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2022,2886,1,2869,train,2869,8228.30301321276
2021,144,5215,Mayenne,52,0,,1,1,2,1,45.194807,-13.123951,,,,,,,,,,,,,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2022,1218,1,1305,train,1305,1084.3381206585475
2021,145,5216,Nantes,52,0,,1,1,2,1,58.329317,-16.832668,,,,,,,,,,,,,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2022,27631,1,28291,train,28291,17441.91360565992
2021,146,5217,Pornic,52,0,,1,1,2,1,55.34492,-15.001506,,,,,,,,,,,,,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2022,2063,1,2145,train,2145,5759.684185158014
2021,147,5218,Sablé-sur-Sarthe,52,0,,1,1,2,1,43.008904,-12.486832,,,,,,,,,,,,,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2022,912,1,755,train,755,1240.1221876073803
2021,148,5219,Saint-Nazaire,52,0,,1,1,2,1,54.35427,-15.137933,,,,,,,,,,,,,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2022,6401,1,6325,train,6325,5849.263626132959
2021,149,5220,Saumur,52,0,,1,1,2,1,43.653077,-13.359598,,,,,,,,,,,,,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2022,1881,1,1869,train,1869,1609.0151006876104
2021,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,2,1,42.426392,-12.398841,,,,,,,,,,,,,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2022,1035,1,934,train,934,1259.4202499917828
2021,151,5301,Auray,53,0,,1,1,2,1,52.686748,-15.069616,,,,,,,,,,,,,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2022,2995,1,3128,train,3128,3873.392870513896
2021,152,5302,Brest,53,0,,1,1,2,1,53.494551,-15.426893,,,,,,,,,,,,,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2022,8827,1,9111,train,9111,5840.808027242127
2021,153,5303,Carhaix-Plouguer,53,0,,1,1,2,1,41.561444,-12.134557,,,,,,,,,,,,,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2022,1616,1,1491,train,1491,1676.0313056945815
2021,154,5304,Dinan,53,0,,1,1,2,1,50.4686,-14.629546,,,,,,,,,,,,,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2022,2277,1,2318,train,2318,3171.353578530637
2021,155,5305,Fougères,53,0,,1,1,2,1,45.154201,-13.027423,,,,,,,,,,,,,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2022,1482,1,1481,train,1481,1852.3379975771288
2021,156,5306,Guingamp,53,0,,1,1,2,1,44.894726,-13.133139,,,,,,,,,,,,,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2022,1124,1,1027,train,1027,1749.5334229203727
2021,157,5307,Lamballe-Armor,53,0,,1,1,2,1,51.624621,-14.762403,,,,,,,,,,,,,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2022,1524,1,1558,train,1558,2116.5969145376544
2021,158,5308,Lannion,53,0,,1,1,2,1,52.582447,-15.385677,,,,,,,,,,,,,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2022,2644,1,2589,train,2589,2912.10064830268
2021,159,5309,Lorient,53,0,,1,1,2,1,51.875874,-14.79123,,,,,,,,,,,,,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2022,5167,1,5277,train,5277,3752.2379577300508
2021,160,5310,Morlaix,53,0,,1,1,2,1,47.944268,-14.211527,,,,,,,,,,,,,,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2022,2608,1,2592,train,2592,2530.9568770098604
2021,161,5311,Ploërmel,53,0,,1,1,2,1,46.880052,-13.618871,,,,,,,,,,,,,,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2022,1531,1,1462,train,1462,2211.186417023212
2021,162,5312,Pontivy-Loudéac,53,0,,1,1,2,1,47.386877,-13.609398,,,,,,,,,,,,,,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2022,2066,1,2012,train,2012,1940.7905695521897
2021,163,5313,Quimper,53,0,,1,1,2,1,52.379044,-14.89322,,,,,,,,,,,,,,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2022,7025,1,6889,train,6889,4023.414163874138
2021,164,5314,Quimperlé,53,0,,1,1,2,1,50.317102,-13.676392,,,,,,,,,,,,,,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2022,1206,1,1140,train,1140,2086.3917187902566
2021,165,5315,Rennes,53,0,,1,1,2,1,56.976267,-16.837054,,,,,,,,,,,,,,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2022,19919,1,19298,train,19298,15016.161837113767
2021,166,5316,Saint-Brieuc,53,0,,1,1,2,1,51.384203,-14.754695,,,,,,,,,,,,,,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2022,4489,1,4030,train,4030,3443.6098323512037
2021,167,5317,Saint-Malo,53,0,,1,1,2,1,52.653729,-16.403937,,,,,,,,,,,,,,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2022,4473,1,4242,train,4242,4873.088787513858
2021,168,5318,Vannes,53,0,,1,1,2,1,55.939099,-16.17502,,,,,,,,,,,,,,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2022,6646,1,6388,train,6388,6428.865831219561
2021,169,5319,Vitré,53,0,,1,1,2,1,50.108913,-14.200251,,,,,,,,,,,,,,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2022,1732,1,1726,train,1726,2618.080361953445
2021,170,7501,Agen,75,0,,1,1,2,1,48.531625,-14.85016,,,,,,,,,,,,,,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2022,3453,1,3540,train,3540,2476.515496245127
2021,171,7502,Angoulême,75,0,,1,1,2,1,48.512822,-14.35281,,,,,,,,,,,,,,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2022,5328,1,5069,train,5069,3535.6219990574396
2021,172,7503,Bayonne,75,0,,1,1,2,1,54.269792,-16.829876,,,,,,,,,,,,,,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2022,14034,1,14463,train,14463,9952.113799345601
2021,173,7504,Bergerac,75,0,,1,1,2,1,42.880696,-13.162947,,,,,,,,,,,,,,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2022,3060,1,2899,train,2899,2530.67617985244
2021,174,7505,Bordeaux,75,0,,1,1,2,1,58.35324,-17.763568,,,,,,,,,,,,,,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2022,43063,1,44324,train,44324,39960.621859429964
2021,175,7506,Bressuire,75,0,,1,1,2,1,41.509788,-12.676631,,,,,,,,,,,,,,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2022,2005,1,2008,train,2008,1483.3012561079825
2021,176,7507,Brive-la-Gaillarde,75,0,,1,1,2,1,49.284926,-14.91784,,,,,,,,,,,,,,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2022,3110,1,3046,train,3046,2766.810460356587
2021,177,7508,Châtellerault,75,0,,1,1,2,1,47.096084,-13.613735,,,,,,,,,,,,,,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2022,1675,1,1522,train,1522,1437.2927768522713
2021,178,7509,Cognac,75,0,,1,1,2,1,46.83133,-14.785848,,,,,,,,,,,,,,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2022,3010,1,3016,train,3016,2610.425920413056
2021,179,7510,0Dax,75,0,,1,1,2,1,48.442072,-13.942481,,,,,,,,,,,,,,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2022,5275,1,5290,train,5290,3297.9833145940556
2021,180,7511,Guéret,75,0,,1,1,2,1,44.584633,-13.476887,,,,,,,,,,,,,,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2022,2401,1,2434,train,2434,2235.705266193621
2021,181,7512,La Rochelle,75,0,,1,1,2,1,56.349469,-16.712967,,,,,,,,,,,,,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2022,8363,1,8903,train,8903,7690.648758877534
2021,182,7513,La Teste-de-Buch,75,0,,1,1,2,1,57.58219,-16.680266,,,,,,,,,,,,,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2022,6215,1,6186,train,6186,4636.879079770337
2021,183,7514,Langon,75,0,,1,1,2,1,45.15967,-13.487249,,,,,,,,,,,,,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2022,3288,1,3156,train,3156,2859.5040195566207
2021,184,7515,Lesparre-Médoc,75,0,,1,1,2,1,49.814546,-13.881809,,,,,,,,,,,,,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2022,2236,1,2012,train,2012,2084.955736296498
2021,185,7516,Libourne,75,0,,1,1,2,1,46.256008,-13.892182,,,,,,,,,,,,,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2022,4222,1,4020,train,4020,3564.096073950015
2021,186,7517,Limoges,75,0,,1,1,2,1,51.778228,-15.401845,,,,,,,,,,,,,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2022,6364,1,7298,train,7298,3213.5477671329104
2021,187,7518,Marmande,75,0,,1,1,2,1,38.22992,-12.813115,,,,,,,,,,,,,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2022,2318,1,2424,train,2424,1801.2500401881202
2021,188,7519,Mont-de-Marsan,75,0,,1,1,2,1,49.553501,-14.094549,,,,,,,,,,,,,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2022,3112,1,3154,train,3154,2156.344864255292
2021,189,7520,Niort,75,0,,1,1,2,1,54.570676,-15.87729,,,,,,,,,,,,,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2022,4232,1,4100,train,4100,3201.241311202201
2021,190,7521,Oloron-Sainte-Marie,75,0,,1,1,2,1,43.827169,-12.534138,,,,,,,,,,,,,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2022,1598,1,1564,train,1564,1770.8628394451807
2021,191,7522,0Pau,75,0,,1,1,2,1,52.000145,-15.903475,,,,,,,,,,,,,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2022,8259,1,8517,train,8517,8266.910352472765
2021,192,7523,Périgueux,75,0,,1,1,2,1,48.138898,-14.194829,,,,,,,,,,,,,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2022,5382,1,5319,train,5319,3370.5531208697553
2021,193,7524,Poitiers,75,0,,1,1,2,1,51.490171,-15.427822,,,,,,,,,,,,,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2022,7465,1,7260,train,7260,3590.5625784854014
2021,194,7525,Rochefort,75,0,,1,1,2,1,49.718462,-14.013156,,,,,,,,,,,,,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2022,1974,1,1772,train,1772,2693.0703660409963
2021,195,7526,Royan,75,0,,1,1,2,1,52.389362,-15.353091,,,,,,,,,,,,,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2022,4571,1,4614,train,4614,3704.6286445826554
2021,196,7527,Saint-Junien,75,0,,1,1,2,1,43.635386,-12.865023,,,,,,,,,,,,,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2022,1840,1,1864,train,1864,1289.2269604902062
2021,197,7528,Saintes,75,0,,1,1,2,1,46.686636,-14.381157,,,,,,,,,,,,,,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2022,3098,1,3060,train,3060,2962.9049752804403
2021,198,7529,Sarlat-la-Canéda,75,0,,1,1,2,1,43.858291,-13.94319,,,,,,,,,,,,,,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2022,2095,1,1929,train,1929,1795.3209522841241
2021,199,7530,Thouars,75,0,,1,1,2,1,39.906705,-12.879271,,,,,,,,,,,,,,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2022,1073,1,1097,train,1097,1384.175374422677
2021,200,7531,Tulle,75,0,,1,1,2,1,47.858072,-13.839134,,,,,,,,,,,,,,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2022,1781,1,1716,train,1716,1364.9515216978948
2021,201,7532,Villeneuve-sur-Lot,75,0,,1,1,2,1,39.187944,-12.844507,,,,,,,,,,,,,,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2022,2219,1,2162,train,2162,1865.9350898091561
2021,202,7601,Agde-Pézenas,76,0,,1,1,2,1,42.547785,-13.947838,,,,,,,,,,,,,,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2022,3294,1,3195,train,3195,3985.9415569762705
2021,203,7602,Albi,76,0,,1,1,2,1,45.998914,-14.115846,,,,,,,,,,,,,,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2022,6534,1,6403,train,6403,4506.0041211314965
2021,204,7603,Alès-Le Vigan,76,0,,1,1,2,1,37.682034,-12.423057,,,,,,,,,,,,,,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2022,4926,1,4933,train,4933,4206.592098363832
2021,205,7604,Auch,76,0,,1,1,2,1,45.006022,-13.878592,,,,,,,,,,,,,,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2022,4187,1,4217,train,4217,3194.1948794992454
2021,206,7605,Bagnols-sur-Cèze,76,0,,1,1,2,1,45.927506,-14.049441,,,,,,,,,,,,,,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2022,1783,1,1745,train,1745,2723.663576534296
2021,207,7606,Béziers,76,0,,1,1,2,1,40.439433,-13.917872,,,,,,,,,,,,,,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2022,6999,1,6840,train,6840,4739.470438366534
2021,208,7607,Cahors,76,0,,1,1,2,1,46.414866,-14.859843,,,,,,,,,,,,,,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2022,2215,1,2255,train,2255,2693.6659909659015
2021,209,7608,Carcassonne-Limoux,76,0,,1,1,2,1,41.826814,-13.6474,,,,,,,,,,,,,,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2022,5130,1,5075,train,5075,4483.416720330696
2021,210,7609,Castelsarrasin-Moissac,76,0,,1,1,2,1,39.826326,-12.712522,,,,,,,,,,,,,,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2022,1679,1,1608,train,1608,1960.7417044661656
2021,211,7610,Castres-Mazamet,76,0,,1,1,2,1,43.286943,-13.485,,,,,,,,,,,,,,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2022,3715,1,3593,train,3593,2339.6107821529213
2021,212,7611,Figeac-Villefranche,76,0,,1,1,2,1,43.469816,-13.243799,,,,,,,,,,,,,,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2022,2269,1,2086,train,2086,1956.8757934089685
2021,213,7612,Foix-Pamiers,76,0,,1,1,2,1,43.101859,-13.298674,,,,,,,,,,,,,,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2022,3586,1,3526,train,3526,3976.2925509964034
2021,214,7613,Mende,76,0,,1,1,2,1,48.564863,-14.586456,,,,,,,,,,,,,,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2022,1533,1,1532,train,1532,1732.2672916398685
2021,215,7614,Millau,76,0,,1,1,2,1,43.651048,-13.6567,,,,,,,,,,,,,,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2022,1566,1,1569,train,1569,1806.2356446012095
2021,216,7615,Montauban,76,0,,1,1,2,1,47.474943,-14.708504,,,,,,,,,,,,,,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2022,4830,1,4963,train,4963,3487.910101411491
2021,217,7616,Montpellier,76,0,,1,1,2,1,51.442964,-16.918615,,,,,,,,,,,,,,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2022,30069,1,29795,train,29795,22884.49676074952
2021,218,7617,Narbonne,76,0,,1,1,2,1,42.309226,-13.782754,,,,,,,,,,,,,,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2022,5112,1,4886,train,4886,3177.370144573107
2021,219,7618,Nîmes,76,0,,1,1,2,1,46.34126,-15.207275,,,,,,,,,,,,,,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2022,11200,1,10962,train,10962,6488.778942733098
2021,220,7619,Nord-du-Lot,76,0,,1,1,2,1,43.797121,-13.593573,,,,,,,,,,,,,,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2022,1349,1,1290,train,1290,1850.2986688651229
2021,221,7620,Perpignan,76,0,,1,1,2,1,43.726887,-14.32405,,,,,,,,,,,,,,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2022,15458,1,15065,train,15065,8885.203290139789
2021,222,7621,Rodez,76,0,,1,1,2,1,53.023226,-15.501958,,,,,,,,,,,,,,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2022,3624,1,3451,train,3451,2442.4937513750892
2021,223,7622,Saint-Gaudens,76,0,,1,1,2,1,39.908448,-13.007136,,,,,,,,,,,,,,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2022,3381,1,3321,train,3321,4075.300183466737
2021,224,7623,Sète,76,0,,1,1,2,1,46.488756,-15.155925,,,,,,,,,,,,,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2022,3308,1,3222,train,3222,4021.0888100580487
2021,225,7624,Tarbes-Lourdes,76,0,,1,1,2,1,42.935174,-13.25769,,,,,,,,,,,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2022,6352,1,6259,train,6259,7470.899502236599
2021,226,7625,Toulouse,76,0,,1,1,2,1,57.130706,-17.766507,,,,,,,,,,,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2022,43017,1,43643,train,43643,86283.9658500457
2021,227,8401,Annecy,84,0,,1,1,2,1,62.430457,-17.000353,,,,,,,,,,,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2022,11247,1,10664,train,10664,7681.09652193492
2021,228,8402,Aubenas,84,0,,1,1,2,1,43.649629,-13.956757,,,,,,,,,,,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2022,3979,1,3730,train,3730,3113.6111649068152
2021,229,8403,Aurillac,84,0,,1,1,2,1,49.88973,-15.040689,,,,,,,,,,,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2022,1699,1,1620,train,1620,2172.1931575488065
2021,230,8404,Belley,84,0,,1,1,2,1,49.715365,-14.013932,,,,,,,,,,,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2022,1214,1,1243,train,1243,1985.389859703505
2021,231,8405,Bourg-en-Bresse,84,0,,1,1,2,1,53.271878,-14.972293,,,,,,,,,,,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2022,5938,1,5895,train,5895,5427.363528450809
2021,232,8406,Bourgoin-Jallieu,84,0,,1,1,2,1,52.465352,-14.629572,,,,,,,,,,,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2022,5910,1,5800,train,5800,5780.47748809859
2021,233,8407,Chambéry,84,0,,1,1,2,1,58.296158,-16.692329,,,,,,,,,,,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2022,8037,1,7909,train,7909,7530.339451889986
2021,234,8408,Clermont-Ferrand,84,0,,1,1,2,1,54.682353,-16.405945,,,,,,,,,,,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2022,11792,1,11587,train,11587,6494.449725896849
2021,235,8409,Grenoble,84,0,,1,1,2,1,58.527564,-16.947714,,,,,,,,,,,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2022,17928,1,18140,train,18140,7741.980860360877
2021,236,8410,Issoire,84,0,,1,1,2,1,44.108476,-13.112888,,,,,,,,,,,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2022,1879,1,1847,train,1847,2064.0152301116427
2021,237,8411,La Maurienne,84,0,,1,1,2,1,53.62799,-14.466008,,,,,,,,,,,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2022,1339,1,1304,train,1304,1397.2373161390697
2021,238,8412,La Plaine du Forez,84,0,,1,1,2,1,44.487794,-13.813497,,,,,,,,,,,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2022,1874,1,1970,train,1970,2363.72849510119
