feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2020,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,2,1,59.671666,-12.25358,,,,,,,,,,,,,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2021,1573,1,1528,train,1528,1562.910014637097
2020,120,4418,Saint-Louis,44,0,,1,1,2,1,89.716961,-21.638098,,,,,,,,,,,,,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2021,1774,1,1564,train,1564,6613.016397802767
2020,121,4419,Sarrebourg,44,0,,1,1,2,1,67.029349,-14.91581,,,,,,,,,,,,,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2021,1982,1,1603,train,1603,2546.3342279618705
2020,122,4420,Sarreguemines,44,0,,1,1,2,1,67.543101,-14.993704,,,,,,,,,,,,,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2021,1881,1,1670,train,1670,2096.0890691289123
2020,123,4421,Sedan,44,0,,1,1,2,1,59.051729,-11.82706,,,,,,,,,,,,,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2021,1384,1,1236,train,1236,2167.3954190625464
2020,124,4422,Sélestat,44,0,,1,1,2,1,74.559599,-15.170111,,,,,,,,,,,,,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2021,2026,1,1599,train,1599,2722.4837110646777
2020,125,4423,Strasbourg,44,0,,1,1,2,1,74.724398,-17.407928,,,,,,,,,,,,,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2021,19998,1,16482,train,16482,13222.442380535616
2020,126,4424,Thionville,44,0,,1,1,2,1,66.582968,-11.398074,,,,,,,,,,,,,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2021,5120,1,4124,train,4124,4631.178303539108
2020,127,4425,Troyes,44,0,,1,1,2,1,63.936549,-13.920673,,,,,,,,,,,,,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2021,5819,1,4688,train,4688,5123.514548244393
2020,128,4426,Verdun,44,0,,1,1,2,1,61.94584,-13.409399,,,,,,,,,,,,,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2021,1223,1,1007,train,1007,2346.221888597793
2020,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,2,1,57.373621,-11.93693,,,,,,,,,,,,,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2021,1781,1,1459,train,1459,1884.5826381523989
2020,130,5201,Ancenis,52,0,,1,1,2,1,72.299051,-12.592295,,,,,,,,,,,,,,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2021,1844,1,1450,train,1450,2250.598469333625
2020,131,5202,Angers,52,0,,1,1,2,1,71.722969,-15.119249,,,,,,,,,,,,,,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2021,10492,1,8422,train,8422,5309.601956071627
2020,132,5203,Challans,52,0,,1,1,2,1,54.330708,-13.976775,,,,,,,,,,,,,,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2021,4246,1,3470,train,3470,4726.093677859354
2020,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,2,1,61.599969,-13.025346,,,,,,,,,,,,,,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2021,778,1,659,train,659,1265.3118936254155
2020,134,5205,Châteaubriant,52,0,,1,1,2,1,66.951422,-12.467299,,,,,,,,,,,,,,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2021,1085,1,814,train,814,1699.6858916719443
2020,135,5206,Cholet,52,0,,1,1,2,1,71.902939,-13.413948,,,,,,,,,,,,,,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2021,3656,1,2750,train,2750,2473.383896143176
2020,136,5207,Fontenay-le-Comte,52,0,,1,1,2,1,54.380505,-13.159066,,,,,,,,,,,,,,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2021,2334,1,1952,train,1952,2348.480125982426
2020,137,5208,La Ferté-Bernard,52,0,,1,1,2,1,57.727724,-12.553796,,,,,,,,,,,,,,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2021,985,1,766,train,766,1295.4480979320463
2020,138,5209,La Flèche,52,0,,1,1,2,1,61.324372,-12.246441,,,,,,,,,,,,,,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2021,1003,1,801,train,801,1259.1895745761688
2020,139,5210,La Roche-sur-Yon,52,0,,1,1,2,1,72.634194,-13.878714,,,,,,,,,,,,,,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2021,4019,1,3286,train,3286,3527.552364185298
2020,140,5211,Laval,52,0,,1,1,2,1,68.374932,-14.591009,,,,,,,,,,,,,,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2021,3486,1,3003,train,3003,2377.382841792013
2020,141,5212,Le Mans,52,0,,1,1,2,1,66.997316,-14.725758,,,,,,,,,,,,,,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2021,7282,1,5909,train,5909,4165.743457546458
2020,142,5213,Les Herbiers-Montaigu,52,0,,1,1,2,1,75.084145,-13.110523,,,,,,,,,,,,,,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2021,2654,1,2205,train,2205,2733.9537553440796
2020,143,5214,Les Sables-d'Olonne,52,0,,1,1,2,1,53.250541,-15.853529,,,,,,,,,,,,,,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2021,2869,1,2188,train,2188,7426.365346976044
2020,144,5215,Mayenne,52,0,,1,1,2,1,60.136394,-12.603225,,,,,,,,,,,,,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2021,1305,1,1061,train,1061,1140.083011735557
2020,145,5216,Nantes,52,0,,1,1,2,1,79.366093,-16.701771,,,,,,,,,,,,,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2021,28291,1,23041,train,23041,15757.575071912446
2020,146,5217,Pornic,52,0,,1,1,2,1,63.428344,-14.726328,,,,,,,,,,,,,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2021,2145,1,1779,train,1779,5402.05536536201
2020,147,5218,Sablé-sur-Sarthe,52,0,,1,1,2,1,63.144505,-11.822739,,,,,,,,,,,,,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2021,755,1,675,train,675,1276.9560802308845
2020,148,5219,Saint-Nazaire,52,0,,1,1,2,1,65.683517,-15.261242,,,,,,,,,,,,,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2021,6325,1,5144,train,5144,5516.15318850997
2020,149,5220,Saumur,52,0,,1,1,2,1,62.307681,-13.058128,,,,,,,,,,,,,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2021,1869,1,1624,train,1624,1645.905237825143
2020,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,2,1,68.892839,-11.795879,,,,,,,,,,,,,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2021,934,1,875,train,875,1351.1555197422852
2020,151,5301,Auray,53,0,,1,1,2,1,60.958303,-14.80472,,,,,,,,,,,,,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2021,3128,1,2377,train,2377,3713.1160815959224
2020,152,5302,Brest,53,0,,1,1,2,1,69.680771,-15.135212,,,,,,,,,,,,,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2021,9111,1,7267,train,7267,5433.085243188114
2020,153,5303,Carhaix-Plouguer,53,0,,1,1,2,1,55.218273,-11.938253,,,,,,,,,,,,,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2021,1491,1,1289,train,1289,1697.890838054459
2020,154,5304,Dinan,53,0,,1,1,2,1,61.462668,-14.359194,,,,,,,,,,,,,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2021,2318,1,1725,train,1725,3094.3850664193365
2020,155,5305,Fougères,53,0,,1,1,2,1,66.41077,-12.70721,,,,,,,,,,,,,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2021,1481,1,1117,train,1117,1897.6397122680546
2020,156,5306,Guingamp,53,0,,1,1,2,1,60.031641,-12.776194,,,,,,,,,,,,,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2021,1027,1,801,train,801,1767.2385182519206
2020,157,5307,Lamballe-Armor,53,0,,1,1,2,1,62.156229,-14.502533,,,,,,,,,,,,,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2021,1558,1,1237,train,1237,2109.169702516548
2020,158,5308,Lannion,53,0,,1,1,2,1,53.434567,-15.169776,,,,,,,,,,,,,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2021,2589,1,2175,train,2175,2793.6842706403972
2020,159,5309,Lorient,53,0,,1,1,2,1,63.852834,-14.422605,,,,,,,,,,,,,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2021,5277,1,4251,train,4251,3557.294120694899
2020,160,5310,Morlaix,53,0,,1,1,2,1,62.391566,-13.745872,,,,,,,,,,,,,,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2021,2592,1,2090,train,2090,2482.8136128368724
2020,161,5311,Ploërmel,53,0,,1,1,2,1,65.116239,-13.097307,,,,,,,,,,,,,,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2021,1462,1,1271,train,1271,2205.7666759145345
2020,162,5312,Pontivy-Loudéac,53,0,,1,1,2,1,66.472175,-13.154939,,,,,,,,,,,,,,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2021,2012,1,1714,train,1714,1963.426654178776
2020,163,5313,Quimper,53,0,,1,1,2,1,60.350358,-14.652571,,,,,,,,,,,,,,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2021,6889,1,5620,train,5620,3821.743798015325
2020,164,5314,Quimperlé,53,0,,1,1,2,1,61.746023,-13.267027,,,,,,,,,,,,,,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2021,1140,1,878,train,878,2057.207447398849
2020,165,5315,Rennes,53,0,,1,1,2,1,78.1807,-16.674203,,,,,,,,,,,,,,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2021,19298,1,16005,train,16005,13797.872554932843
2020,166,5316,Saint-Brieuc,53,0,,1,1,2,1,64.646238,-14.445515,,,,,,,,,,,,,,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2021,4030,1,3287,train,3287,3345.603806554567
2020,167,5317,Saint-Malo,53,0,,1,1,2,1,59.823574,-16.180483,,,,,,,,,,,,,,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2021,4242,1,3527,train,3527,4618.871040487817
2020,168,5318,Vannes,53,0,,1,1,2,1,62.307701,-16.081324,,,,,,,,,,,,,,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2021,6388,1,5249,train,5249,5971.368878548004
2020,169,5319,Vitré,53,0,,1,1,2,1,74.385862,-14.030107,,,,,,,,,,,,,,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2021,1726,1,1514,train,1514,2694.954133093221
2020,170,7501,Agen,75,0,,1,1,2,1,66.466983,-14.445099,,,,,,,,,,,,,,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2021,3540,1,2869,train,2869,2454.6653669523566
2020,171,7502,Angoulême,75,0,,1,1,2,1,64.705256,-13.891924,,,,,,,,,,,,,,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2021,5069,1,4296,train,4296,3432.61098904941
2020,172,7503,Bayonne,75,0,,1,1,2,1,64.828668,-16.637622,,,,,,,,,,,,,,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2021,14463,1,11778,train,11778,9098.490418861771
2020,173,7504,Bergerac,75,0,,1,1,2,1,51.952179,-12.848375,,,,,,,,,,,,,,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2021,2899,1,2462,train,2462,2461.943993377985
2020,174,7505,Bordeaux,75,0,,1,1,2,1,77.744933,-17.611194,,,,,,,,,,,,,,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2021,44324,1,36458,train,36458,34572.14911960998
2020,175,7506,Bressuire,75,0,,1,1,2,1,64.858863,-12.359116,,,,,,,,,,,,,,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2021,2008,1,1795,train,1795,1570.573888505593
2020,176,7507,Brive-la-Gaillarde,75,0,,1,1,2,1,62.690546,-14.697964,,,,,,,,,,,,,,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2021,3046,1,2574,train,2574,2743.3488697675702
2020,177,7508,Châtellerault,75,0,,1,1,2,1,60.544674,-13.309458,,,,,,,,,,,,,,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2021,1522,1,1435,train,1435,1477.5583972651489
2020,178,7509,Cognac,75,0,,1,1,2,1,60.890696,-14.413488,,,,,,,,,,,,,,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2021,3016,1,2572,train,2572,2604.6665740405933
2020,179,7510,0Dax,75,0,,1,1,2,1,60.086778,-13.731813,,,,,,,,,,,,,,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2021,5290,1,4303,train,4303,3307.4374834399614
2020,180,7511,Guéret,75,0,,1,1,2,1,54.647287,-13.226511,,,,,,,,,,,,,,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2021,2434,1,2185,train,2185,2214.834330660956
2020,181,7512,La Rochelle,75,0,,1,1,2,1,63.742129,-16.27131,,,,,,,,,,,,,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2021,8903,1,7524,train,7524,7067.494854100649
2020,182,7513,La Teste-de-Buch,75,0,,1,1,2,1,63.384881,-16.442315,,,,,,,,,,,,,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2021,6186,1,5012,train,5012,4451.664356748107
2020,183,7514,Langon,75,0,,1,1,2,1,66.145949,-12.9593,,,,,,,,,,,,,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2021,3156,1,2528,train,2528,2829.8529028180583
2020,184,7515,Lesparre-Médoc,75,0,,1,1,2,1,63.243179,-13.46302,,,,,,,,,,,,,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2021,2012,1,1831,train,1831,2115.650928439166
2020,185,7516,Libourne,75,0,,1,1,2,1,66.019676,-13.520763,,,,,,,,,,,,,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2021,4020,1,3363,train,3363,3489.010023076272
2020,186,7517,Limoges,75,0,,1,1,2,1,64.748624,-15.158502,,,,,,,,,,,,,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2021,7298,1,5860,train,5860,3104.933567299225
2020,187,7518,Marmande,75,0,,1,1,2,1,55.291616,-12.292204,,,,,,,,,,,,,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2021,2424,1,2051,train,2051,1825.4799776348277
2020,188,7519,Mont-de-Marsan,75,0,,1,1,2,1,63.414207,-13.82006,,,,,,,,,,,,,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2021,3154,1,2568,train,2568,2197.0674625232828
2020,189,7520,Niort,75,0,,1,1,2,1,71.220681,-15.907928,,,,,,,,,,,,,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2021,4100,1,3431,train,3431,3195.0383635568805
2020,190,7521,Oloron-Sainte-Marie,75,0,,1,1,2,1,57.877279,-12.152584,,,,,,,,,,,,,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2021,1564,1,1343,train,1343,1800.956732760621
2020,191,7522,0Pau,75,0,,1,1,2,1,65.67278,-15.687182,,,,,,,,,,,,,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2021,8517,1,6916,train,6916,7614.611198931803
2020,192,7523,Périgueux,75,0,,1,1,2,1,60.410876,-13.767429,,,,,,,,,,,,,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2021,5319,1,4480,train,4480,3260.1082148690048
2020,193,7524,Poitiers,75,0,,1,1,2,1,69.140524,-15.130611,,,,,,,,,,,,,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2021,7260,1,6309,train,6309,3589.9265763068174
2020,194,7525,Rochefort,75,0,,1,1,2,1,58.806531,-13.41948,,,,,,,,,,,,,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2021,1772,1,1603,train,1603,2599.649751738486
2020,195,7526,Royan,75,0,,1,1,2,1,46.103637,-15.119647,,,,,,,,,,,,,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2021,4614,1,3665,train,3665,3422.1106293153953
2020,196,7527,Saint-Junien,75,0,,1,1,2,1,57.521285,-12.459992,,,,,,,,,,,,,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2021,1864,1,1608,train,1608,1332.3139533087856
2020,197,7528,Saintes,75,0,,1,1,2,1,56.523159,-13.942362,,,,,,,,,,,,,,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2021,3060,1,2703,train,2703,2901.8788855835355
2020,198,7529,Sarlat-la-Canéda,75,0,,1,1,2,1,49.696616,-13.643517,,,,,,,,,,,,,,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2021,1929,1,1663,train,1663,1803.50715036985
2020,199,7530,Thouars,75,0,,1,1,2,1,57.819866,-12.298859,,,,,,,,,,,,,,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2021,1097,1,928,train,928,1424.8730679494424
2020,200,7531,Tulle,75,0,,1,1,2,1,57.639855,-13.489119,,,,,,,,,,,,,,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2021,1716,1,1474,train,1474,1404.5634546615074
2020,201,7532,Villeneuve-sur-Lot,75,0,,1,1,2,1,54.401514,-12.560683,,,,,,,,,,,,,,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2021,2162,1,1698,train,1698,1888.0964999048313
2020,202,7601,Agde-Pézenas,76,0,,1,1,2,1,51.645531,-13.997404,,,,,,,,,,,,,,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2021,3195,1,2485,train,2485,3744.9374089470984
2020,203,7602,Albi,76,0,,1,1,2,1,61.834472,-13.706181,,,,,,,,,,,,,,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2021,6403,1,5362,train,5362,4324.257429020068
2020,204,7603,Alès-Le Vigan,76,0,,1,1,2,1,53.502637,-12.017604,,,,,,,,,,,,,,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2021,4933,1,3934,train,3934,4007.393756239028
2020,205,7604,Auch,76,0,,1,1,2,1,58.43152,-13.552885,,,,,,,,,,,,,,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2021,4217,1,3452,train,3452,3208.5280425526953
2020,206,7605,Bagnols-sur-Cèze,76,0,,1,1,2,1,64.075431,-13.742435,,,,,,,,,,,,,,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2021,1745,1,1436,train,1436,2708.959687668568
2020,207,7606,Béziers,76,0,,1,1,2,1,57.547778,-13.412285,,,,,,,,,,,,,,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2021,6840,1,5663,train,5663,4520.827798094081
2020,208,7607,Cahors,76,0,,1,1,2,1,55.169586,-14.363407,,,,,,,,,,,,,,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2021,2255,1,1817,train,1817,2604.9208424712333
2020,209,7608,Carcassonne-Limoux,76,0,,1,1,2,1,58.899664,-13.243029,,,,,,,,,,,,,,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2021,5075,1,4236,train,4236,4325.7849886311
2020,210,7609,Castelsarrasin-Moissac,76,0,,1,1,2,1,59.943344,-12.271681,,,,,,,,,,,,,,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2021,1608,1,1300,train,1300,2012.1518241273468
2020,211,7610,Castres-Mazamet,76,0,,1,1,2,1,60.444358,-13.473031,,,,,,,,,,,,,,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2021,3593,1,3095,train,3095,2408.6831753913857
2020,212,7611,Figeac-Villefranche,76,0,,1,1,2,1,54.587846,-13.249723,,,,,,,,,,,,,,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2021,2086,1,1879,train,1879,1994.0707242848398
2020,213,7612,Foix-Pamiers,76,0,,1,1,2,1,60.71059,-12.827801,,,,,,,,,,,,,,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2021,3526,1,2916,train,2916,3844.5091648904017
2020,214,7613,Mende,76,0,,1,1,2,1,63.500042,-14.107606,,,,,,,,,,,,,,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2021,1532,1,1259,train,1259,1757.7975997108315
2020,215,7614,Millau,76,0,,1,1,2,1,60.244668,-13.065949,,,,,,,,,,,,,,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2021,1569,1,1309,train,1309,1809.0324000851558
2020,216,7615,Montauban,76,0,,1,1,2,1,67.572256,-14.263205,,,,,,,,,,,,,,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2021,4963,1,4004,train,4004,3435.946656168523
2020,217,7616,Montpellier,76,0,,1,1,2,1,70.725662,-16.654582,,,,,,,,,,,,,,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2021,29795,1,26036,train,26036,21633.635207285635
2020,218,7617,Narbonne,76,0,,1,1,2,1,55.204691,-13.329959,,,,,,,,,,,,,,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2021,4886,1,4098,train,4098,3073.9596308068403
2020,219,7618,Nîmes,76,0,,1,1,2,1,65.588635,-14.98499,,,,,,,,,,,,,,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2021,10962,1,9348,train,9348,6193.84233102564
2020,220,7619,Nord-du-Lot,76,0,,1,1,2,1,52.509091,-13.264345,,,,,,,,,,,,,,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2021,1290,1,1058,train,1058,1836.3413659929201
2020,221,7620,Perpignan,76,0,,1,1,2,1,56.349897,-14.036235,,,,,,,,,,,,,,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2021,15065,1,12057,train,12057,8053.9858642982
2020,222,7621,Rodez,76,0,,1,1,2,1,66.982098,-15.49734,,,,,,,,,,,,,,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2021,3451,1,3118,train,3118,2506.0721868778533
2020,223,7622,Saint-Gaudens,76,0,,1,1,2,1,54.111597,-12.720164,,,,,,,,,,,,,,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2021,3321,1,2793,train,2793,3944.252070816539
2020,224,7623,Sète,76,0,,1,1,2,1,59.311429,-14.3039,,,,,,,,,,,,,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2021,3222,1,2599,train,2599,3785.463980724906
2020,225,7624,Tarbes-Lourdes,76,0,,1,1,2,1,58.313011,-13.026777,,,,,,,,,,,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2021,6259,1,5232,train,5232,7012.6485912275575
2020,226,7625,Toulouse,76,0,,1,1,2,1,80.31882,-17.637032,,,,,,,,,,,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2021,43643,1,37860,train,37860,77596.45568941542
2020,227,8401,Annecy,84,0,,1,1,2,1,78.943906,-16.99617,,,,,,,,,,,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2021,10664,1,9233,train,9233,7381.2147235852735
2020,228,8402,Aubenas,84,0,,1,1,2,1,55.991097,-13.477753,,,,,,,,,,,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2021,3730,1,3088,train,3088,3046.9576160086763
2020,229,8403,Aurillac,84,0,,1,1,2,1,63.09427,-14.894506,,,,,,,,,,,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2021,1620,1,1268,train,1268,2181.390906753642
2020,230,8404,Belley,84,0,,1,1,2,1,64.761227,-13.760798,,,,,,,,,,,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2021,1243,1,989,train,989,1998.2321032591037
2020,231,8405,Bourg-en-Bresse,84,0,,1,1,2,1,69.439826,-14.695627,,,,,,,,,,,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2021,5895,1,4997,train,4997,5163.369343365485
2020,232,8406,Bourgoin-Jallieu,84,0,,1,1,2,1,74.743261,-14.198107,,,,,,,,,,,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2021,5800,1,4998,train,4998,5561.719308523233
2020,233,8407,Chambéry,84,0,,1,1,2,1,70.442327,-16.47559,,,,,,,,,,,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2021,7909,1,6736,train,6736,7076.299319329585
2020,234,8408,Clermont-Ferrand,84,0,,1,1,2,1,70.509551,-16.234651,,,,,,,,,,,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2021,11587,1,9490,train,9490,6149.246890161087
2020,235,8409,Grenoble,84,0,,1,1,2,1,74.666965,-16.842905,,,,,,,,,,,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2021,18140,1,15869,train,15869,7509.26813470307
2020,236,8410,Issoire,84,0,,1,1,2,1,58.706822,-12.854087,,,,,,,,,,,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2021,1847,1,1562,train,1562,2065.2855020302977
2020,237,8411,La Maurienne,84,0,,1,1,2,1,64.198871,-14.537623,,,,,,,,,,,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2021,1304,1,1085,train,1085,1441.6145013294608
2020,238,8412,La Plaine du Forez,84,0,,1,1,2,1,61.458357,-13.214365,,,,,,,,,,,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2021,1970,1,1594,train,1594,2336.1604552691906
2020,239,8413,La Tarentaise,84,0,,1,1,2,1,71.060209,-15.279985,,,,,,,,,,,,,,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68,2021,5257,1,4415,train,4415,2549.814153047436
