node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
52,2709,Châtillon-Montbard,233,2018,510.0,0.1052296342120491,0.128888312436736,0.1057462207416816,0.1188606609862178,,0.1021576398062527,0.0259797446059004,0.0,0.003082342580361,0.0013210039630118,0.0519594892118009,0.0110083663584324,0.1012769704975781,0.1611624834874504,0.0277410832232496,0.0664905328049317,0.0079260237780713,0.0321444297666226,0.0092470277410832,0.0783795684720387,0.2461470717745486,0.0739762219286657,2271.0,2271.0,21461.0,27736.0,478.0,60934.0,61435.0,1330.142857142857,6975.823908619218
53,2710,Creusot-Montceau,57,2018,635.0,0.1075426773869093,0.1308319960400022,0.1071528373266222,0.1220844217258765,,0.0451485148514851,0.0281188118811881,0.0,0.0079207920792079,0.0023762376237623,0.0598019801980198,0.0102970297029702,0.0982178217821782,0.2229702970297029,0.0277227722772277,0.0689108910891089,0.0126732673267326,0.0384158415841584,0.0095049504950495,0.095049504950495,0.1655445544554455,0.1073267326732673,2525.0,2525.0,1647.0,150697.0,614.0,100563.0,101500.0,858.0,3795.9481885668324
54,2711,Dijon,322,2018,4274.0,0.1118181687032134,0.1352258785197728,0.113647598193232,0.1260274217586458,,0.0335011139532964,0.0212888852215529,0.0,0.00618862942487,0.0017328162389636,0.0306956019473553,0.0096542619027972,0.0989355557389223,0.189619605578018,0.0298704513573727,0.0750061886294248,0.016998102153643,0.0496740655169568,0.0183183430976153,0.1397805099430646,0.1694859311824408,0.1092499381137057,12119.0,12119.0,48036.0,118809.0,3761.0,396708.0,394819.0,1063.2,6883.035194651471
55,2712,Dole,123,2018,739.0,0.1105298937544995,0.133019961930368,0.1077188212179808,0.1246339248496293,,0.0451693851944793,0.0317858636553743,0.0,0.0037641154328732,0.001254705144291,0.0447511501463822,0.013801756587202,0.1166875784190715,0.1994981179422835,0.0372229192806357,0.0656629025512337,0.0096194061062317,0.0447511501463822,0.0112923462986198,0.0903387703889586,0.1969887076537013,0.0874111250522793,2391.0,2391.0,11994.0,22146.0,680.0,83051.0,82861.0,1917.4,3481.0614585105345
56,2713,Lons-le-Saunier,333,2018,1354.0,0.1057845895952693,0.1286090427870798,0.1046660913236728,0.1196842197780976,,0.0754345687110528,0.0393571662840275,0.0,0.0042636930141029,0.0011479173499508,0.0541161036405378,0.0111511971138078,0.1062643489668743,0.1953099376844867,0.0265660872417185,0.0723187930469006,0.0078714332568055,0.038701213512627,0.0104952443424073,0.0852738602820596,0.1830108232207281,0.0887176123319121,6098.0,6098.0,28667.0,60753.0,1248.0,159055.0,159313.0,1244.375,3539.610279663704
57,2714,Montbéliard,146,2018,1226.0,0.1042502306233145,0.1282270225363171,0.1064354913482648,0.1183726626175089,,0.0257307019735198,0.0259805146140394,0.0002498126405196,0.0054958780914314,0.0054958780914314,0.0474644016987259,0.0112415688233824,0.0981763677242068,0.2013489882588059,0.0237322008493629,0.0716962278291281,0.0099925056207844,0.0429677741693729,0.0172370721958531,0.107669248063952,0.1983512365725705,0.1071696227829128,4003.0,4003.0,15468.0,45221.0,1135.0,167576.0,167941.0,1452.25,2844.475614112794
58,2715,Pontarlier,174,2018,1023.0,0.1045472458068424,0.1266994103685382,0.1025561221706643,0.1180533177298665,,0.0932225396001038,0.043884705271358,0.0,0.0101272396780057,0.0002596728122565,0.0558296546351597,0.0072708387431835,0.1023110880290833,0.1960529732537003,0.0238898987276032,0.0804985717995325,0.0077901843676967,0.0376525577772007,0.0155803687353934,0.0810179174240457,0.1664502726564528,0.0781615164892235,3851.0,3851.0,23264.0,97628.0,921.0,121845.0,121045.0,1367.5,3157.4194714128093
59,2716,Saint-Claude,71,2018,467.0,0.0949874750074564,0.1165926352384584,0.0934642886939751,0.1071713246604098,,0.0417633410672853,0.0266821345707656,0.0,0.0052204176334106,0.0011600928074245,0.1148491879350348,0.0110208816705336,0.089907192575406,0.1693735498839907,0.0162412993039443,0.1171693735498839,0.0058004640371229,0.046983758700696,0.0168213457076566,0.0823665893271461,0.1786542923433874,0.0759860788863109,1724.0,1724.0,5254.0,11168.0,417.0,53094.0,53474.0,1435.75,2429.4936445051576
60,2717,Sens,102,2018,1024.0,0.1123026086991561,0.1348395270226166,0.1098506386947285,0.1265264002057152,,0.043679682329583,0.0251489080079417,0.0,0.0092653871608206,0.00066181336863,0.0512905360688285,0.0099272005294506,0.1227663798808735,0.2051621442753143,0.0373924553275976,0.0625413633355393,0.0086035737921906,0.0390469887491727,0.014890800794176,0.1072137657180675,0.1829913964262078,0.0794176042356055,3022.0,3022.0,8739.0,86480.0,963.0,113070.0,113286.0,1267.5,20878.804473188608
61,2718,Vesoul,336,2018,874.0,0.1067725699691589,0.1311459618090145,0.1081930701346602,0.1210379553477975,,0.0861939363568028,0.0320721623653219,0.0,0.0047607116011024,0.0012528188423953,0.0390879478827361,0.0105236782761212,0.0897018291155099,0.1856677524429967,0.029065397143573,0.0541217739914808,0.0077674768228514,0.0335755449761964,0.0107742420446003,0.0856928088198446,0.2483086945627662,0.0814332247557003,3991.0,3991.0,29213.0,29237.0,828.0,128365.0,128985.0,1328.6666666666667,3210.6562595299647
62,2801,Argentan,73,2018,286.0,0.1178097410533584,0.1407186395360854,0.1164802677525036,0.1322817401091345,,0.1676557863501483,0.0244807121661721,0.0,0.0022255192878338,0.0037091988130563,0.0363501483679525,0.0103857566765578,0.0897626112759644,0.1728486646884273,0.0326409495548961,0.0519287833827893,0.0089020771513353,0.0370919881305637,0.0148367952522255,0.0882789317507418,0.1632047477744807,0.0956973293768546,1348.0,1348.0,8925.0,15979.0,278.0,42346.0,42541.0,1376.8000000000002,3675.006210844717
63,2802,Avranches,101,2018,582.0,0.1056637886790911,0.1271576300549738,0.1032094394080892,0.1190456220684699,,0.147894221351616,0.0310153444335618,0.0,0.0055501142670584,0.0029382957884427,0.0375448906301012,0.0156709108716944,0.1123081945804766,0.1900097943192948,0.0218739797584067,0.0874959190336271,0.0055501142670584,0.0326477309826967,0.0124061377734247,0.0819458047665687,0.1354880835781913,0.0796604635977799,3063.0,3063.0,23702.0,83015.0,517.0,89842.0,89867.0,672.25,3456.1181934582914
64,2803,Bernay,106,2018,533.0,0.1065587904201131,0.1291722111219622,0.1057089223430728,0.1203855793570009,,0.0955183340878225,0.0230873698506111,0.0,0.0076957899502037,0.0009053870529651,0.0461747397012222,0.0067904028972385,0.1349026708918062,0.1896785875961973,0.0248981439565414,0.0683567224988682,0.0117700316885468,0.0316885468537799,0.0153915799004074,0.0846536894522408,0.1715708465368945,0.0869171570846537,2209.0,2209.0,25700.0,17476.0,449.0,71150.0,71507.0,1861.4,7165.330624998897
65,2804,Caen,378,2018,5599.0,0.1106367764920642,0.1338101592616577,0.1132635267912518,0.1246645596671677,,0.0502008032128514,0.02421450507914,0.0,0.0033073470351996,0.0013583746751712,0.027462792345854,0.0093314434207417,0.1034136546184738,0.1899362154500354,0.0241554453106543,0.0856957240727616,0.0183085282305693,0.0420505551618237,0.0219702338766832,0.1446964327899834,0.1375502008032128,0.1163477439168438,16932.0,16932.0,72427.0,177108.0,4717.0,528935.0,527447.0,551.1666666666665,9100.541676181812
66,2805,Cherbourg-en-Cotentin,135,2018,1122.0,0.1040966314326164,0.1269518603081542,0.1059729098067257,0.1178116699252156,,0.0953226761397276,0.0317742253799092,0.0,0.0031576869942766,0.0021709098085652,0.0280244720742056,0.0102624827313992,0.0941385435168739,0.2046575883165581,0.0175646339056641,0.0933491217683047,0.008091572922834,0.0317742253799092,0.019538188277087,0.1156502861653838,0.1424906256167357,0.1020327610025656,5067.0,5067.0,44237.0,119421.0,999.0,186790.0,187843.0,541.5,8011.6386442762505
67,2806,Coutances,67,2018,435.0,0.1039709332051296,0.126656586426162,0.1047438254352262,0.1178313435861936,,0.1706331387516838,0.0341266277503367,0.0,0.0026942074539739,0.0022451728783116,0.0246969016614279,0.0085316569375841,0.1032779524023349,0.2020655590480467,0.0139200718455321,0.078581050740907,0.0062864840592725,0.0251459362370902,0.0161652447238437,0.0817242927705433,0.1342613381230354,0.0956443646160754,2227.0,2227.0,14821.0,32667.0,433.0,64239.0,64481.0,707.6666666666666,2327.2583854409063
68,2807,Dieppe-Caux maritime,196,2018,1064.0,0.1032264183765153,0.1261090829888448,0.1039125205774938,0.1166579902704795,,0.1122426868905742,0.0294691224268689,0.0,0.0041170097508125,0.0008667388949079,0.037486457204767,0.0145178764897074,0.0979414951245937,0.1826652221018418,0.0203683640303358,0.0827735644637053,0.0060671722643553,0.0340195016251354,0.0164680390032502,0.0933911159263271,0.1854821235102925,0.0821235102925243,4615.0,4615.0,17256.0,43425.0,913.0,146613.0,147151.0,2198.4,6534.804365322134
69,2808,Évreux,167,2018,1599.0,0.1127080336631957,0.1357413901056756,0.1129799720244925,0.1268495941440953,,0.0533779791215284,0.0193027378373054,0.0,0.0064999015166436,0.0009848335631278,0.0429387433523734,0.0080756352176482,0.1101043923576915,0.1871183769942879,0.0321055741579673,0.0711049832578294,0.0122119361827851,0.0413630096513689,0.019499704549931,0.1219223951152255,0.1715580066968682,0.1018317904274177,5077.0,5077.0,11438.0,34203.0,1520.0,185131.0,185973.0,2629.7142857142853,15341.795058446041
70,2809,Flers,91,2018,543.0,0.1060294302998065,0.1288830668133326,0.1050347631317918,0.1201925215592926,,0.136459802538787,0.0356135401974612,0.0,0.0063469675599435,0.0031734837799717,0.0493653032440056,0.0095204513399153,0.1096614950634696,0.1992242595204513,0.0211565585331452,0.0613540197461213,0.0038787023977433,0.0352609308885754,0.0081100141043723,0.0772214386459802,0.1576163610719323,0.0860366713681241,2836.0,2836.0,24401.0,76199.0,539.0,96041.0,96588.0,1153.1666666666665,4843.704447710371
71,2810,Granville,45,2018,446.0,0.1044381505431655,0.1259333135676132,0.10310010087145,0.1179847884996578,,0.0893617021276595,0.0329787234042553,0.0,0.0026595744680851,0.0037234042553191,0.0218085106382978,0.0085106382978723,0.1026595744680851,0.226595744680851,0.0223404255319148,0.1042553191489361,0.0053191489361702,0.0329787234042553,0.0218085106382978,0.0994680851063829,0.1228723404255319,0.1026595744680851,1880.0,1880.0,7650.0,16707.0,474.0,52923.0,53193.0,533.3333333333333,3124.6852384321096
72,2811,Honfleur Pont-Audemer,119,2018,1133.0,0.101702314418339,0.1222329423758827,0.100529449658749,0.1142690006143895,,0.0593742301059374,0.0221729490022172,0.0,0.0017245627001724,0.0004927322000492,0.0278393693027839,0.0059127864005912,0.0946045824094604,0.2190194629219019,0.0221729490022172,0.1369795516136979,0.0068982508006898,0.0364621828036462,0.0285784676028578,0.1310667652131066,0.1221975856122197,0.0845035723084503,4059.0,4059.0,11771.0,40939.0,1008.0,105293.0,105517.0,2371.333333333333,6911.304489213851
73,2812,L'Aigle,79,2018,353.0,0.1072530219866307,0.1296222526108419,0.1054824348994509,0.1207825365687278,,0.1726472579553148,0.0291130670277589,0.0,0.0060934326337169,0.0020311442112389,0.0446851726472579,0.0169262017603249,0.1286391333784698,0.1618144888287068,0.0216655382532159,0.0616113744075829,0.0067704807041299,0.0277589708869329,0.0155721056194989,0.0595802301963439,0.1672308733920108,0.0778605280974949,1477.0,1477.0,6486.0,29190.0,285.0,46139.0,46415.0,678.9999999999999,6545.267817959194
74,2813,Le Havre,115,2018,2510.0,0.1326220941806842,0.1529519814025645,0.1251835479033793,0.1468369398695886,,0.0339081799114425,0.0254020041948263,0.0002330459100442,0.0024469820554649,0.0011652295502213,0.0295968305756233,0.0094383593567932,0.0791190864600326,0.1929620135166627,0.0661850384525751,0.0900722442321137,0.0107201118620368,0.0473083197389885,0.0242367746446049,0.1409927755767886,0.1494989512934048,0.0967140526683756,8582.0,8582.0,22559.0,72246.0,1937.0,324914.0,325432.0,850.6666666666665,8370.004468513009
75,2814,Lisieux,93,2018,622.0,0.108107825826562,0.1306202210657353,0.10816128436401,0.1218453743561462,,0.0987978963185574,0.0386927122464312,0.0,0.0037565740045078,0.0018782870022539,0.0386927122464312,0.0093914350112697,0.1141998497370398,0.186701728024042,0.0217881292261457,0.0762584522915101,0.0097670924117205,0.0386927122464312,0.0206611570247933,0.1100676183320811,0.1382419233658903,0.092411720510894,2662.0,2662.0,13224.0,34395.0,601.0,75011.0,75395.0,1347.4,5783.851783455391
76,2815,Rouen,299,2018,6908.0,0.1148860864549779,0.1376372783813143,0.1151800692111892,0.1290367885028208,,0.0261712271973466,0.0221289386401326,0.0001036484245439,0.0043532338308457,0.0010364842454394,0.0314572968490878,0.0078254560530679,0.0993470149253731,0.1943407960199005,0.0348776948590381,0.0790319237147595,0.0172574626865671,0.0504767827529021,0.0232172470978441,0.1411173300165837,0.1578565505804312,0.1094009121061359,19296.0,19296.0,75286.0,187695.0,5893.0,725175.0,724936.0,1105.4285714285713,12390.159307197935
77,2816,Saint-Lô,104,2018,741.0,0.1110152152189409,0.1340330221812553,0.1110642437907586,0.1254262743197542,,0.1322704458222615,0.036020076764098,0.0,0.0062001771479185,0.0017714791851195,0.0271626808385001,0.0056096840862119,0.1030410392677886,0.2016533805727782,0.0250959551225273,0.0622970180100383,0.0109241216415707,0.0327723649247121,0.0126956008266902,0.102450546206082,0.149689991142604,0.0903454384410983,3387.0,3387.0,34965.0,37614.0,650.0,107086.0,107018.0,1228.5,3849.9594750977426
78,2817,Vernon-Gisors,110,2018,1150.0,0.1129016204545968,0.1348300951963178,0.1103391025516418,0.1267111424474254,,0.0625,0.0263310185185185,0.0,0.0066550925925925,0.0011574074074074,0.0425347222222222,0.0124421296296296,0.1267361111111111,0.1886574074074074,0.0347222222222222,0.0729166666666666,0.013599537037037,0.0407986111111111,0.019386574074074,0.109375,0.1576967592592592,0.0844907407407407,3456.0,3456.0,8582.0,37943.0,1054.0,130890.0,131165.0,5084.6,23677.89318537291
79,2818,Vire Normandie,21,2018,261.0,0.1095776337418103,0.1329929803890685,0.1088824900613995,0.1243618728978878,,0.1535974130962004,0.0396119644300727,0.0,0.0064672594987873,0.0016168148746968,0.0428455941794664,0.0121261115602263,0.0832659660468876,0.2190784155214228,0.0226354082457558,0.0428455941794664,0.0080840743734842,0.0396119644300727,0.0105092966855295,0.0808407437348423,0.1544058205335489,0.0824575586095392,1237.0,1237.0,10369.0,45121.0,231.0,44367.0,44726.0,1605.75,3088.2646998025457
80,2819,Yvetot-Vallée du Commerce,99,2018,725.0,0.1111219436270945,0.1338403244751075,0.1107686586057664,0.1249778918300795,,0.0862010221465076,0.02793867120954,0.001022146507666,0.0047700170357751,0.001022146507666,0.0425894378194207,0.0085178875638841,0.1165247018739352,0.1724020442930153,0.0286201022146507,0.0688245315161839,0.0078364565587734,0.0442930153321976,0.0180579216354344,0.110732538330494,0.1676320272572402,0.0930153321976149,2935.0,2935.0,18233.0,57239.0,631.0,117693.0,117350.0,2437.75,4571.7783114061995
81,3201,Abbeville,165,2018,784.0,0.1009762646173009,0.1225539722682712,0.0995685441681363,0.113990585186933,,0.1366192523982798,0.0234866027125372,0.0,0.00198478332782,0.00099239166391,0.0264637777042672,0.0112471055243135,0.0889844525305987,0.2064174660932848,0.0211710221634138,0.1068475024809791,0.0059543499834601,0.0254713860403572,0.0191862388355937,0.0734369831293417,0.172676149520344,0.0790605358914985,3023.0,3023.0,29815.0,23961.0,699.0,94268.0,94764.0,1308.3333333333333,4473.911339018294
82,3202,Amiens,455,2018,3480.0,0.1118925865285364,0.1355296305800838,0.1136017220505076,0.1261474068223941,,0.0779759036144578,0.0202409638554216,0.0001927710843373,0.004722891566265,0.0012530120481927,0.0291084337349397,0.0101204819277108,0.0958072289156626,0.1831325301204819,0.0294939759036144,0.0676626506024096,0.0135903614457831,0.04,0.0174457831325301,0.1188433734939759,0.1869879518072289,0.1034216867469879,10375.0,10375.0,74908.0,154105.0,2619.0,386113.0,385379.0,1386.125,11391.790358380187
83,3203,Arras,232,2018,1317.0,0.113761442190738,0.1368807626912584,0.1133197776691829,0.1279948082841439,,0.0883779414406323,0.0202981857373809,0.0,0.0035925992455541,0.0019759295850547,0.0312556134363211,0.0082629782647745,0.1135261361595114,0.1825040416741512,0.035027842644153,0.0571223280043111,0.0107777977366624,0.0400574815879288,0.0156278067181605,0.1120890964612897,0.1984911083168672,0.0810131129872462,5567.0,5567.0,46771.0,108109.0,1288.0,180008.0,180060.0,1575.2857142857142,6259.227893080416
84,3204,Berck,201,2018,974.0,0.0991038854851349,0.1203590655875246,0.0972644750448765,0.11188100516869,,0.1024899955535793,0.0231213872832369,0.0,0.0022232103156958,0.0008892841262783,0.0253445975989328,0.0133392618941751,0.1002667852378835,0.2152067585593597,0.0206758559359715,0.1051578479324144,0.0055580257892396,0.0357936860827034,0.0269008448199199,0.0827034237438861,0.170964873277012,0.0693641618497109,4498.0,4498.0,29002.0,29372.0,938.0,129551.0,129978.0,1337.9999999999998,3628.976045703923
85,3205,Béthune,109,2018,1720.0,0.1068671314946602,0.1292190536655034,0.10460399265483,0.120940141992994,,0.0397973950795947,0.0264109985528219,0.0,0.0039797395079594,0.0012662807525325,0.0403400868306801,0.0094066570188133,0.1136034732272069,0.2253979739507959,0.0320188133140376,0.0694645441389291,0.0072358900144717,0.0488422575976845,0.0177279305354558,0.0935238784370477,0.1836107091172214,0.0873733719247467,5528.0,5528.0,31879.0,68529.0,1473.0,276745.0,278020.0,3247.0,5955.744459303063
86,3206,Boulogne-sur-Mer,92,2018,1033.0,0.1055783597551864,0.1280668968488194,0.1059794660730288,0.1192425150937874,,0.0501392757660167,0.0323548317977287,0.0,0.0032140561388472,0.0006428112277694,0.0261409899292907,0.0079280051424898,0.0932076280265695,0.2189843582601242,0.0259267195200342,0.0891364902506963,0.0074994643239768,0.0432826226698093,0.0233554746089565,0.1319905721019927,0.1673451896293122,0.0788515106063852,4667.0,4667.0,63797.0,31905.0,1020.0,165844.0,167045.0,895.6666666666666,3770.839620519892
87,3207,Calais,51,2018,964.0,0.1054122031914769,0.1271967636213145,0.1031318424289992,0.1192361570116232,,0.0477166276346604,0.0248829039812646,0.0,0.0038056206088992,0.0011709601873536,0.0324941451990632,0.0076112412177985,0.0834309133489461,0.2459016393442623,0.031615925058548,0.0971896955503512,0.0105386416861826,0.0398126463700234,0.0166861826697892,0.1021662763466042,0.1703747072599531,0.0846018735362997,3416.0,3416.0,51066.0,29464.0,820.0,149629.0,150468.0,1115.0,4391.7303155235895
