target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2002,7622,1428,223,Saint-Gaudens
2002,7623,1417,224,Sète
2002,7624,2617,225,Tarbes-Lourdes
2002,7625,12236,226,Toulouse
2002,8401,3313,227,Annecy
2002,8402,1429,228,Aubenas
2002,8403,691,229,Aurillac
2002,8404,369,230,Belley
2002,8405,1897,231,Bourg-en-Bresse
2002,8406,1762,232,Bourgoin-Jallieu
2002,8407,2355,233,Chambéry
2002,8408,3948,234,Clermont-Ferrand
2002,8409,6740,235,Grenoble
2002,8410,758,236,Issoire
2002,8411,1131,237,La Maurienne
2002,8412,746,238,La Plaine du Forez
2002,8413,3008,239,La Tarentaise
2002,8414,904,240,La Vallée de l'Arve
2002,8415,1304,241,Le Chablais
2002,8416,2444,242,Le Genevois Français
2002,8417,766,243,Le Livradois
2002,8418,1427,244,Le Mont Blanc
2002,8419,1208,245,Le Puy-en-Velay
2002,8420,714,246,Les Sources de la Loire
2002,8421,10506,247,Lyon
2002,8422,1125,248,Montélimar
2002,8423,874,249,Montluçon
2002,8424,824,250,Moulins
2002,8425,488,251,Oyonnax
2002,8426,1241,252,Roanne
2002,8427,875,253,Romans-sur-Isère
2002,8428,4610,254,Saint-Étienne
2002,8429,366,255,Saint-Flour
2002,8430,395,256,Tarare
2002,8431,2824,257,Valence
2002,8432,1330,258,Vichy
2002,8433,2035,259,Vienne-Annonay
2002,8434,1582,260,Villefranche-sur-Saône
2002,8435,1640,261,Voiron
2002,9301,5737,262,Aix-en-Provence
2002,9302,871,263,Briançon
2002,9303,1439,264,Brignoles
2002,9304,8323,265,Cannes
2002,9305,1219,266,Carpentras
2002,9306,1828,267,Cavaillon
2002,9307,1131,268,Digne-les-Bains
2002,9308,1528,269,Draguignan
2002,9309,2181,270,Fréjus
2002,9310,1464,271,0Gap
2002,9311,1207,272,Manosque
2002,9312,4218,273,Marseille
2002,9313,2747,274,Martigues-Salon
2002,9314,1224,275,Menton
2002,9315,10287,276,Nice
2002,9316,689,277,Orange
2002,9317,1841,278,Sainte-Maxime
2002,9318,7331,279,Toulon
2003,0051,1038,0,Alençon
2003,0052,2020,1,Arles
2003,0053,3700,2,Avignon
2003,0054,1829,3,Beauvais
2003,0055,770,4,Bollène-Pierrelatte
2003,0056,650,5,Cosne-Cours-sur-Loire
2003,0057,1044,6,Dreux
2003,0058,535,7,La Vallée de la Bresle-Vimeu
2003,0059,1493,8,Mâcon
2003,0060,1350,9,Nevers
2003,0061,587,10,Nogent-le-Rotrou
2003,0062,635,11,Redon
2003,0063,951,12,Ussel
2003,0064,942,13,Valréas
2003,1101,4250,14,Cergy-Vexin
2003,1102,547,15,Coulommiers
2003,1103,790,16,Étampes
2003,1104,4255,17,Évry-Courcouronnes
2003,1105,1680,18,Fontainebleau-Nemours
2003,1106,3800,19,Marne-la-Vallée
2003,1107,1558,20,Meaux
2003,1108,1468,21,Melun
2003,1109,44436,22,Paris
2003,1110,397,23,Provins
2003,1111,717,24,Rambouillet
2003,1112,6938,25,Roissy
2003,1113,3904,26,Saclay
2003,1114,6279,27,Seine-Yvelinoise
2003,1115,5227,28,Versailles-Saint-Quentin
2003,2401,1451,29,Blois
2003,2402,1753,30,Bourges
2003,2403,1568,31,Chartres
2003,2404,411,32,Châteaudun
2003,2405,1624,33,Châteauroux
2003,2406,423,34,Chinon
2003,2407,677,35,Gien
2003,2408,575,36,Loches
2003,2409,1001,37,Montargis
2003,2410,3366,38,Orléans
2003,2411,447,39,Pithiviers
2003,2412,839,40,Romorantin-Lanthenay
2003,2413,4582,41,Tours
2003,2414,526,42,Vendôme
2003,2415,355,43,Vierzon
2003,2701,333,44,Autun
2003,2702,1617,45,Auxerre
2003,2703,550,46,Avallon
2003,2704,910,47,Beaune
2003,2705,1450,48,Belfort
2003,2706,2969,49,Besançon
2003,2707,1321,50,Chalon-sur-Saône
2003,2708,690,51,Charolais
2003,2709,588,52,Châtillon-Montbard
2003,2710,714,53,Creusot-Montceau
2003,2711,3700,54,Dijon
2003,2712,656,55,Dole
2003,2713,1403,56,Lons-le-Saunier
2003,2714,1128,57,Montbéliard
2003,2715,908,58,Pontarlier
2003,2716,492,59,Saint-Claude
2003,2717,932,60,Sens
2003,2718,1058,61,Vesoul
2003,2801,351,62,Argentan
2003,2802,752,63,Avranches
2003,2803,573,64,Bernay
2003,2804,4799,65,Caen
2003,2805,1376,66,Cherbourg-en-Cotentin
2003,2806,554,67,Coutances
2003,2807,1060,68,Dieppe-Caux maritime
2003,2808,1503,69,Évreux
2003,2809,784,70,Flers
2003,2810,532,71,Granville
2003,2811,1153,72,Honfleur Pont-Audemer
2003,2812,378,73,L'Aigle
2003,2813,2380,74,Le Havre
2003,2814,800,75,Lisieux
2003,2815,5251,76,Rouen
2003,2816,850,77,Saint-Lô
2003,2817,879,78,Vernon-Gisors
2003,2818,319,79,Vire Normandie
2003,2819,640,80,Yvetot-Vallée du Commerce
2003,3201,733,81,Abbeville
2003,3202,2557,82,Amiens
2003,3203,1212,83,Arras
2003,3204,1145,84,Berck
2003,3205,1497,85,Béthune
2003,3206,1312,86,Boulogne-sur-Mer
2003,3207,977,87,Calais
2003,3208,941,88,Cambrai
2003,3209,582,89,Château-Thierry
2003,3210,1395,90,Compiègne
2003,3211,2064,91,Creil
2003,3212,1274,92,Douai
2003,3213,1687,93,Dunkerque
2003,3214,739,94,Laon
2003,3215,1903,95,Lens
2003,3216,8502,96,Lille
2003,3217,1268,97,Maubeuge
2003,3218,3144,98,Roubaix-Tourcoing
2003,3219,1079,99,Saint-Omer
2003,3220,1715,100,Saint-Quentin
2003,3221,1066,101,Soissons
2003,3222,2189,102,Valenciennes
2003,4401,564,103,Bar-le-Duc
2003,4402,868,104,Châlons-en-Champagne
2003,4403,1252,105,Charleville-Mézières
2003,4404,969,106,Chaumont
2003,4405,1890,107,Colmar
2003,4406,1027,108,Épernay
2003,4407,1612,109,Épinal
2003,4408,639,110,Forbach
2003,4409,1801,111,Haguenau
2003,4410,3885,112,Metz
2003,4411,3531,113,Mulhouse
2003,4412,4675,114,Nancy
2003,4413,2971,115,Reims
2003,4414,867,116,Remiremont
2003,4415,632,117,Romilly-sur-Seine
2003,4416,853,118,Saint-Avold
2003,4417,792,119,Saint-Dié-des-Vosges
2003,4418,635,120,Saint-Louis
2003,4419,773,121,Sarrebourg
2003,4420,881,122,Sarreguemines
2003,4421,690,123,Sedan
2003,4422,769,124,Sélestat
2003,4423,7150,125,Strasbourg
2003,4424,1996,126,Thionville
2003,4425,2234,127,Troyes
2003,4426,599,128,Verdun
2003,4427,849,129,Vitry-le-François Saint-Dizier
2003,5201,708,130,Ancenis
2003,5202,3400,131,Angers
2003,5203,1969,132,Challans
2003,5204,370,133,Château-Gontier-sur-Mayenne
2003,5205,451,134,Châteaubriant
2003,5206,1412,135,Cholet
2003,5207,1081,136,Fontenay-le-Comte
2003,5208,514,137,La Ferté-Bernard
2003,5209,511,138,La Flèche
2003,5210,1311,139,La Roche-sur-Yon
2003,5211,1323,140,Laval
2003,5212,2892,141,Le Mans
2003,5213,900,142,Les Herbiers-Montaigu
2003,5214,1054,143,Les Sables-d'Olonne
2003,5215,623,144,Mayenne
2003,5216,8525,145,Nantes
2003,5217,732,146,Pornic
2003,5218,452,147,Sablé-sur-Sarthe
2003,5219,2605,148,Saint-Nazaire
2003,5220,856,149,Saumur
2003,5221,381,150,Segré-en-Anjou Bleu
2003,5301,1124,151,Auray
2003,5302,3118,152,Brest
2003,5303,742,153,Carhaix-Plouguer
2003,5304,949,154,Dinan
2003,5305,678,155,Fougères
2003,5306,531,156,Guingamp
2003,5307,661,157,Lamballe-Armor
2003,5308,1387,158,Lannion
2003,5309,2250,159,Lorient
2003,5310,1073,160,Morlaix
2003,5311,561,161,Ploërmel
2003,5312,914,162,Pontivy-Loudéac
2003,5313,3153,163,Quimper
2003,5314,437,164,Quimperlé
2003,5315,6519,165,Rennes
2003,5316,1765,166,Saint-Brieuc
2003,5317,1713,167,Saint-Malo
2003,5318,2681,168,Vannes
2003,5319,740,169,Vitré
2003,7501,1497,170,Agen
2003,7502,2261,171,Angoulême
2003,7503,4893,172,Bayonne
2003,7504,1347,173,Bergerac
2003,7505,12683,174,Bordeaux
2003,7506,893,175,Bressuire
2003,7507,1447,176,Brive-la-Gaillarde
2003,7508,634,177,Châtellerault
2003,7509,1331,178,Cognac
2003,7510,1928,179,0Dax
2003,7511,1269,180,Guéret
2003,7512,3156,181,La Rochelle
2003,7513,2108,182,La Teste-de-Buch
2003,7514,1198,183,Langon
2003,7515,795,184,Lesparre-Médoc
2003,7516,1577,185,Libourne
2003,7517,2670,186,Limoges
2003,7518,969,187,Marmande
2003,7519,1164,188,Mont-de-Marsan
2003,7520,1706,189,Niort
2003,7521,780,190,Oloron-Sainte-Marie
2003,7522,3087,191,0Pau
2003,7523,2270,192,Périgueux
2003,7524,2742,193,Poitiers
2003,7525,756,194,Rochefort
2003,7526,1889,195,Royan
2003,7527,798,196,Saint-Junien
2003,7528,1246,197,Saintes
2003,7529,977,198,Sarlat-la-Canéda
2003,7530,466,199,Thouars
2003,7531,818,200,Tulle
2003,7532,1129,201,Villeneuve-sur-Lot
2003,7601,1654,202,Agde-Pézenas
2003,7602,2379,203,Albi
2003,7603,2328,204,Alès-Le Vigan
2003,7604,1971,205,Auch
2003,7605,713,206,Bagnols-sur-Cèze
2003,7606,2976,207,Béziers
2003,7607,1152,208,Cahors
2003,7608,2380,209,Carcassonne-Limoux
2003,7609,765,210,Castelsarrasin-Moissac
2003,7610,1552,211,Castres-Mazamet
2003,7611,1124,212,Figeac-Villefranche
2003,7612,1517,213,Foix-Pamiers
2003,7613,859,214,Mende
2003,7614,816,215,Millau
2003,7615,1786,216,Montauban
2003,7616,10478,217,Montpellier
2003,7617,2512,218,Narbonne
2003,7618,5021,219,Nîmes
2003,7619,748,220,Nord-du-Lot
2003,7620,7570,221,Perpignan
2003,7621,1782,222,Rodez
2003,7622,1579,223,Saint-Gaudens
2003,7623,1439,224,Sète
2003,7624,2889,225,Tarbes-Lourdes
2003,7625,13582,226,Toulouse
2003,8401,3601,227,Annecy
2003,8402,1725,228,Aubenas
2003,8403,793,229,Aurillac
2003,8404,404,230,Belley
2003,8405,2107,231,Bourg-en-Bresse
2003,8406,1819,232,Bourgoin-Jallieu
2003,8407,2566,233,Chambéry
2003,8408,4339,234,Clermont-Ferrand
2003,8409,7386,235,Grenoble
2003,8410,844,236,Issoire
2003,8411,1512,237,La Maurienne
2003,8412,774,238,La Plaine du Forez
2003,8413,2923,239,La Tarentaise
2003,8414,926,240,La Vallée de l'Arve
2003,8415,1369,241,Le Chablais
2003,8416,2788,242,Le Genevois Français
2003,8417,811,243,Le Livradois
2003,8418,1481,244,Le Mont Blanc
2003,8419,1180,245,Le Puy-en-Velay
2003,8420,801,246,Les Sources de la Loire
2003,8421,11970,247,Lyon
2003,8422,1220,248,Montélimar
2003,8423,1060,249,Montluçon
2003,8424,891,250,Moulins
2003,8425,470,251,Oyonnax
2003,8426,1252,252,Roanne
2003,8427,1025,253,Romans-sur-Isère
2003,8428,4811,254,Saint-Étienne
2003,8429,399,255,Saint-Flour
2003,8430,464,256,Tarare
2003,8431,3101,257,Valence
2003,8432,1335,258,Vichy
2003,8433,2157,259,Vienne-Annonay
2003,8434,1673,260,Villefranche-sur-Saône
2003,8435,1856,261,Voiron
2003,9301,6195,262,Aix-en-Provence
2003,9302,941,263,Briançon
2003,9303,1648,264,Brignoles
2003,9304,8769,265,Cannes
2003,9305,1256,266,Carpentras
2003,9306,1916,267,Cavaillon
2003,9307,1334,268,Digne-les-Bains
2003,9308,1693,269,Draguignan
2003,9309,2355,270,Fréjus
2003,9310,1656,271,0Gap
2003,9311,1316,272,Manosque
2003,9312,4540,273,Marseille
2003,9313,2983,274,Martigues-Salon
2003,9314,1294,275,Menton
2003,9315,10890,276,Nice
2003,9316,733,277,Orange
2003,9317,1909,278,Sainte-Maxime
2003,9318,7874,279,Toulon
2004,0051,1225,0,Alençon
2004,0052,2094,1,Arles
2004,0053,4252,2,Avignon
2004,0054,2047,3,Beauvais
2004,0055,863,4,Bollène-Pierrelatte
2004,0056,695,5,Cosne-Cours-sur-Loire
2004,0057,1163,6,Dreux
2004,0058,588,7,La Vallée de la Bresle-Vimeu
2004,0059,1711,8,Mâcon
2004,0060,1530,9,Nevers
2004,0061,683,10,Nogent-le-Rotrou
2004,0062,708,11,Redon
2004,0063,903,12,Ussel
2004,0064,984,13,Valréas
2004,1101,5128,14,Cergy-Vexin
2004,1102,644,15,Coulommiers
2004,1103,892,16,Étampes
2004,1104,4984,17,Évry-Courcouronnes
2004,1105,1982,18,Fontainebleau-Nemours
2004,1106,4144,19,Marne-la-Vallée
2004,1107,1826,20,Meaux
2004,1108,1592,21,Melun
2004,1109,49641,22,Paris
2004,1110,486,23,Provins
2004,1111,789,24,Rambouillet
2004,1112,7710,25,Roissy
2004,1113,4529,26,Saclay
2004,1114,7183,27,Seine-Yvelinoise
2004,1115,5702,28,Versailles-Saint-Quentin
2004,2401,1642,29,Blois
2004,2402,1996,30,Bourges
2004,2403,1773,31,Chartres
2004,2404,434,32,Châteaudun
2004,2405,1876,33,Châteauroux
2004,2406,492,34,Chinon
2004,2407,786,35,Gien
2004,2408,590,36,Loches
2004,2409,1119,37,Montargis
2004,2410,3892,38,Orléans
2004,2411,533,39,Pithiviers
2004,2412,907,40,Romorantin-Lanthenay
2004,2413,5267,41,Tours
2004,2414,634,42,Vendôme
2004,2415,441,43,Vierzon
2004,2701,403,44,Autun
2004,2702,1718,45,Auxerre
2004,2703,623,46,Avallon
2004,2704,1022,47,Beaune
2004,2705,1583,48,Belfort
2004,2706,3241,49,Besançon
2004,2707,1481,50,Chalon-sur-Saône
2004,2708,799,51,Charolais
2004,2709,619,52,Châtillon-Montbard
2004,2710,776,53,Creusot-Montceau
2004,2711,4183,54,Dijon
2004,2712,734,55,Dole
2004,2713,1674,56,Lons-le-Saunier
2004,2714,1157,57,Montbéliard
2004,2715,1168,58,Pontarlier
2004,2716,587,59,Saint-Claude
2004,2717,948,60,Sens
2004,2718,1198,61,Vesoul
2004,2801,423,62,Argentan
2004,2802,880,63,Avranches
2004,2803,642,64,Bernay
2004,2804,5216,65,Caen
2004,2805,1642,66,Cherbourg-en-Cotentin
2004,2806,687,67,Coutances
2004,2807,1182,68,Dieppe-Caux maritime
2004,2808,1732,69,Évreux
2004,2809,881,70,Flers
2004,2810,584,71,Granville
2004,2811,1345,72,Honfleur Pont-Audemer
2004,2812,452,73,L'Aigle
2004,2813,2573,74,Le Havre
2004,2814,776,75,Lisieux
2004,2815,6062,76,Rouen
2004,2816,965,77,Saint-Lô
2004,2817,1088,78,Vernon-Gisors
2004,2818,314,79,Vire Normandie
2004,2819,798,80,Yvetot-Vallée du Commerce
2004,3201,789,81,Abbeville
2004,3202,2988,82,Amiens
2004,3203,1370,83,Arras
2004,3204,1350,84,Berck
2004,3205,1615,85,Béthune
2004,3206,1383,86,Boulogne-sur-Mer
2004,3207,989,87,Calais
2004,3208,1050,88,Cambrai
2004,3209,613,89,Château-Thierry
2004,3210,1508,90,Compiègne
2004,3211,2327,91,Creil
2004,3212,1396,92,Douai
2004,3213,1750,93,Dunkerque
2004,3214,802,94,Laon
2004,3215,2139,95,Lens
2004,3216,9711,96,Lille
2004,3217,1499,97,Maubeuge
2004,3218,3668,98,Roubaix-Tourcoing
2004,3219,1184,99,Saint-Omer
2004,3220,1819,100,Saint-Quentin
2004,3221,1251,101,Soissons
2004,3222,2490,102,Valenciennes
2004,4401,638,103,Bar-le-Duc
2004,4402,949,104,Châlons-en-Champagne
2004,4403,1375,105,Charleville-Mézières
2004,4404,1117,106,Chaumont
2004,4405,1949,107,Colmar
2004,4406,1319,108,Épernay
2004,4407,1748,109,Épinal
2004,4408,729,110,Forbach
2004,4409,1990,111,Haguenau
2004,4410,4226,112,Metz
2004,4411,4082,113,Mulhouse
2004,4412,5306,114,Nancy
2004,4413,3540,115,Reims
2004,4414,901,116,Remiremont
2004,4415,715,117,Romilly-sur-Seine
2004,4416,997,118,Saint-Avold
2004,4417,871,119,Saint-Dié-des-Vosges
2004,4418,723,120,Saint-Louis
2004,4419,958,121,Sarrebourg
2004,4420,992,122,Sarreguemines
2004,4421,767,123,Sedan
2004,4422,818,124,Sélestat
2004,4423,7839,125,Strasbourg
2004,4424,2292,126,Thionville
2004,4425,2581,127,Troyes
2004,4426,660,128,Verdun
2004,4427,909,129,Vitry-le-François Saint-Dizier
2004,5201,772,130,Ancenis
2004,5202,3659,131,Angers
2004,5203,2257,132,Challans
2004,5204,378,133,Château-Gontier-sur-Mayenne
2004,5205,519,134,Châteaubriant
2004,5206,1613,135,Cholet
2004,5207,1236,136,Fontenay-le-Comte
2004,5208,594,137,La Ferté-Bernard
2004,5209,559,138,La Flèche
2004,5210,1499,139,La Roche-sur-Yon
2004,5211,1438,140,Laval
2004,5212,3107,141,Le Mans
2004,5213,980,142,Les Herbiers-Montaigu
2004,5214,1192,143,Les Sables-d'Olonne
2004,5215,726,144,Mayenne
2004,5216,9913,145,Nantes
2004,5217,872,146,Pornic
2004,5218,488,147,Sablé-sur-Sarthe
2004,5219,2843,148,Saint-Nazaire
2004,5220,953,149,Saumur
2004,5221,410,150,Segré-en-Anjou Bleu
2004,5301,1407,151,Auray
2004,5302,3330,152,Brest
2004,5303,848,153,Carhaix-Plouguer
2004,5304,1061,154,Dinan
2004,5305,730,155,Fougères
2004,5306,599,156,Guingamp
2004,5307,783,157,Lamballe-Armor
2004,5308,1613,158,Lannion
2004,5309,2442,159,Lorient
2004,5310,1312,160,Morlaix
2004,5311,683,161,Ploërmel
2004,5312,1100,162,Pontivy-Loudéac
2004,5313,3443,163,Quimper
2004,5314,514,164,Quimperlé
2004,5315,7015,165,Rennes
2004,5316,1987,166,Saint-Brieuc
2004,5317,1977,167,Saint-Malo
2004,5318,3135,168,Vannes
2004,5319,788,169,Vitré
2004,7501,1659,170,Agen
2004,7502,2414,171,Angoulême
2004,7503,5469,172,Bayonne
2004,7504,1427,173,Bergerac
2004,7505,14137,174,Bordeaux
2004,7506,1002,175,Bressuire
2004,7507,1649,176,Brive-la-Gaillarde
2004,7508,779,177,Châtellerault
2004,7509,1498,178,Cognac
2004,7510,2227,179,0Dax
2004,7511,1360,180,Guéret
2004,7512,3594,181,La Rochelle
2004,7513,2422,182,La Teste-de-Buch
2004,7514,1355,183,Langon
2004,7515,1009,184,Lesparre-Médoc
2004,7516,1724,185,Libourne
2004,7517,3012,186,Limoges
2004,7518,1180,187,Marmande
2004,7519,1455,188,Mont-de-Marsan
2004,7520,1841,189,Niort
2004,7521,860,190,Oloron-Sainte-Marie
2004,7522,3407,191,0Pau
2004,7523,2718,192,Périgueux
2004,7524,3130,193,Poitiers
2004,7525,898,194,Rochefort
2004,7526,2042,195,Royan
2004,7527,941,196,Saint-Junien
2004,7528,1464,197,Saintes
2004,7529,1066,198,Sarlat-la-Canéda
2004,7530,602,199,Thouars
2004,7531,872,200,Tulle
2004,7532,1130,201,Villeneuve-sur-Lot
2004,7601,1721,202,Agde-Pézenas
2004,7602,2786,203,Albi
2004,7603,2700,204,Alès-Le Vigan
2004,7604,2147,205,Auch
2004,7605,774,206,Bagnols-sur-Cèze
2004,7606,3493,207,Béziers
2004,7607,1271,208,Cahors
2004,7608,2763,209,Carcassonne-Limoux
2004,7609,892,210,Castelsarrasin-Moissac
2004,7610,1773,211,Castres-Mazamet
2004,7611,1313,212,Figeac-Villefranche
2004,7612,1768,213,Foix-Pamiers
2004,7613,1042,214,Mende
2004,7614,879,215,Millau
2004,7615,2016,216,Montauban
2004,7616,11460,217,Montpellier
2004,7617,2954,218,Narbonne
2004,7618,5252,219,Nîmes
2004,7619,742,220,Nord-du-Lot
2004,7620,8110,221,Perpignan
2004,7621,1787,222,Rodez
2004,7622,1670,223,Saint-Gaudens
2004,7623,1601,224,Sète
2004,7624,3239,225,Tarbes-Lourdes
2004,7625,15381,226,Toulouse
2004,8401,4219,227,Annecy
2004,8402,1737,228,Aubenas
2004,8403,800,229,Aurillac
2004,8404,536,230,Belley
2004,8405,2369,231,Bourg-en-Bresse
2004,8406,2034,232,Bourgoin-Jallieu
2004,8407,2950,233,Chambéry
2004,8408,4743,234,Clermont-Ferrand
2004,8409,8120,235,Grenoble
2004,8410,879,236,Issoire
2004,8411,1620,237,La Maurienne
2004,8412,917,238,La Plaine du Forez
2004,8413,3411,239,La Tarentaise
2004,8414,1193,240,La Vallée de l'Arve
2004,8415,1737,241,Le Chablais
2004,8416,3094,242,Le Genevois Français
2004,8417,873,243,Le Livradois
2004,8418,1765,244,Le Mont Blanc
2004,8419,1287,245,Le Puy-en-Velay
2004,8420,906,246,Les Sources de la Loire
2004,8421,13429,247,Lyon
2004,8422,1322,248,Montélimar
2004,8423,1059,249,Montluçon
2004,8424,953,250,Moulins
2004,8425,592,251,Oyonnax
2004,8426,1357,252,Roanne
2004,8427,1194,253,Romans-sur-Isère
2004,8428,5429,254,Saint-Étienne
2004,8429,458,255,Saint-Flour
2004,8430,454,256,Tarare
2004,8431,3617,257,Valence
2004,8432,1499,258,Vichy
2004,8433,2478,259,Vienne-Annonay
2004,8434,1876,260,Villefranche-sur-Saône
2004,8435,2049,261,Voiron
2004,9301,6592,262,Aix-en-Provence
2004,9302,1163,263,Briançon
2004,9303,1775,264,Brignoles
2004,9304,9337,265,Cannes
2004,9305,1288,266,Carpentras
2004,9306,2090,267,Cavaillon
2004,9307,1549,268,Digne-les-Bains
2004,9308,1711,269,Draguignan
2004,9309,2397,270,Fréjus
2004,9310,2114,271,0Gap
2004,9311,1633,272,Manosque
2004,9312,5061,273,Marseille
2004,9313,3310,274,Martigues-Salon
2004,9314,1404,275,Menton
2004,9315,11597,276,Nice
2004,9316,869,277,Orange
2004,9317,2004,278,Sainte-Maxime
2004,9318,8629,279,Toulon
2005,0051,1341,0,Alençon
2005,0052,2189,1,Arles
2005,0053,4245,2,Avignon
2005,0054,2139,3,Beauvais
2005,0055,907,4,Bollène-Pierrelatte
2005,0056,729,5,Cosne-Cours-sur-Loire
2005,0057,1279,6,Dreux
2005,0058,607,7,La Vallée de la Bresle-Vimeu
2005,0059,1722,8,Mâcon
2005,0060,1578,9,Nevers
2005,0061,757,10,Nogent-le-Rotrou
2005,0062,749,11,Redon
2005,0063,927,12,Ussel
2005,0064,1070,13,Valréas
2005,1101,5136,14,Cergy-Vexin
2005,1102,666,15,Coulommiers
2005,1103,912,16,Étampes
2005,1104,5209,17,Évry-Courcouronnes
2005,1105,2017,18,Fontainebleau-Nemours
2005,1106,4463,19,Marne-la-Vallée
2005,1107,1715,20,Meaux
2005,1108,1744,21,Melun
2005,1109,51915,22,Paris
2005,1110,537,23,Provins
2005,1111,816,24,Rambouillet
2005,1112,7742,25,Roissy
2005,1113,4551,26,Saclay
2005,1114,7487,27,Seine-Yvelinoise
2005,1115,6205,28,Versailles-Saint-Quentin
2005,2401,1792,29,Blois
2005,2402,1897,30,Bourges
2005,2403,1769,31,Chartres
2005,2404,477,32,Châteaudun
2005,2405,1921,33,Châteauroux
2005,2406,425,34,Chinon
2005,2407,774,35,Gien
2005,2408,656,36,Loches
2005,2409,1148,37,Montargis
2005,2410,3976,38,Orléans
2005,2411,539,39,Pithiviers
2005,2412,953,40,Romorantin-Lanthenay
2005,2413,5167,41,Tours
2005,2414,643,42,Vendôme
2005,2415,492,43,Vierzon
2005,2701,450,44,Autun
2005,2702,1934,45,Auxerre
2005,2703,607,46,Avallon
2005,2704,1143,47,Beaune
2005,2705,1703,48,Belfort
2005,2706,3408,49,Besançon
2005,2707,1488,50,Chalon-sur-Saône
2005,2708,804,51,Charolais
2005,2709,650,52,Châtillon-Montbard
2005,2710,812,53,Creusot-Montceau
2005,2711,4360,54,Dijon
2005,2712,747,55,Dole
2005,2713,1735,56,Lons-le-Saunier
2005,2714,1284,57,Montbéliard
2005,2715,1120,58,Pontarlier
2005,2716,649,59,Saint-Claude
2005,2717,1027,60,Sens
2005,2718,1250,61,Vesoul
2005,2801,472,62,Argentan
2005,2802,940,63,Avranches
2005,2803,646,64,Bernay
2005,2804,5613,65,Caen
2005,2805,1705,66,Cherbourg-en-Cotentin
2005,2806,670,67,Coutances
2005,2807,1197,68,Dieppe-Caux maritime
2005,2808,1804,69,Évreux
2005,2809,791,70,Flers
2005,2810,652,71,Granville
2005,2811,1423,72,Honfleur Pont-Audemer
2005,2812,486,73,L'Aigle
2005,2813,2655,74,Le Havre
2005,2814,795,75,Lisieux
2005,2815,6428,76,Rouen
2005,2816,1017,77,Saint-Lô
2005,2817,1047,78,Vernon-Gisors
2005,2818,373,79,Vire Normandie
2005,2819,753,80,Yvetot-Vallée du Commerce
2005,3201,806,81,Abbeville
2005,3202,3091,82,Amiens
2005,3203,1441,83,Arras
2005,3204,1328,84,Berck
2005,3205,1712,85,Béthune
2005,3206,1410,86,Boulogne-sur-Mer
2005,3207,1049,87,Calais
2005,3208,1098,88,Cambrai
2005,3209,584,89,Château-Thierry
2005,3210,1690,90,Compiègne
2005,3211,2297,91,Creil
2005,3212,1528,92,Douai
2005,3213,1961,93,Dunkerque
2005,3214,1460,94,Laon
2005,3215,2141,95,Lens
2005,3216,10170,96,Lille
2005,3217,1490,97,Maubeuge
2005,3218,3959,98,Roubaix-Tourcoing
2005,3219,1282,99,Saint-Omer
2005,3220,2052,100,Saint-Quentin
2005,3221,1239,101,Soissons
2005,3222,2622,102,Valenciennes
2005,4401,645,103,Bar-le-Duc
2005,4402,939,104,Châlons-en-Champagne
2005,4403,1239,105,Charleville-Mézières
2005,4404,1105,106,Chaumont
2005,4405,2182,107,Colmar
2005,4406,1363,108,Épernay
2005,4407,1747,109,Épinal
2005,4408,778,110,Forbach
2005,4409,1974,111,Haguenau
2005,4410,4509,112,Metz
2005,4411,4034,113,Mulhouse
2005,4412,5506,114,Nancy
2005,4413,3537,115,Reims
2005,4414,958,116,Remiremont
2005,4415,745,117,Romilly-sur-Seine
2005,4416,954,118,Saint-Avold
2005,4417,891,119,Saint-Dié-des-Vosges
2005,4418,614,120,Saint-Louis
2005,4419,950,121,Sarrebourg
2005,4420,1057,122,Sarreguemines
2005,4421,752,123,Sedan
2005,4422,874,124,Sélestat
2005,4423,8155,125,Strasbourg
2005,4424,2235,126,Thionville
2005,4425,2711,127,Troyes
2005,4426,695,128,Verdun
2005,4427,1069,129,Vitry-le-François Saint-Dizier
