target_year,node_idx,ze2020,libze2020,y_true,side_creations_lag_1,nb_com,features_used,pred_ridge_lag_nbcom,pred_rei_created_baseline
2024,65,2804,Caen,8124.0,7513.0,378.0,"side_creations_lag_1,nb_com",7999.710974450456,8002.901455493651
2024,66,2805,Cherbourg-en-Cotentin,1959.0,1617.0,135.0,"side_creations_lag_1,nb_com",1762.5941956962688,1772.4127099893922
2024,67,2806,Coutances,825.0,649.0,67.0,"side_creations_lag_1,nb_com",736.672991340391,742.7233064834027
2024,68,2807,Dieppe-Caux maritime,1553.0,1396.0,196.0,"side_creations_lag_1,nb_com",1533.5900715251328,1573.1246973374675
2024,69,2808,Évreux,2418.0,2372.0,167.0,"side_creations_lag_1,nb_com",2561.3354318380116,2594.468854509888
2024,70,2809,Flers,937.0,761.0,91.0,"side_creations_lag_1,nb_com",856.4749694845464,872.3387374412059
2024,71,2810,Granville,731.0,607.0,45.0,"side_creations_lag_1,nb_com",690.8605423498634,710.2066326243676
2024,72,2811,Honfleur Pont-Audemer,1710.0,1562.0,119.0,"side_creations_lag_1,nb_com",1703.475418110359,1710.5017733152877
2024,73,2812,L'Aigle,506.0,463.0,79.0,"side_creations_lag_1,nb_com",541.2532194904202,558.097035573689
2024,74,2813,Le Havre,4082.0,3677.0,115.0,"side_creations_lag_1,nb_com",3934.621632031283,3968.153474881071
2024,75,2814,Lisieux,1043.0,946.0,93.0,"side_creations_lag_1,nb_com",1051.794612299479,1057.0275221224374
2024,76,2815,Rouen,10406.0,9642.0,299.0,"side_creations_lag_1,nb_com",10240.512192520586,10335.655112191436
2024,77,2816,Saint-Lô,1252.0,957.0,104.0,"side_creations_lag_1,nb_com",1064.150392128542,1065.0297873915392
2024,78,2817,Vernon-Gisors,1845.0,1764.0,110.0,"side_creations_lag_1,nb_com",1915.9805261615893,1937.658877001125
2024,79,2818,Vire Normandie,414.0,372.0,21.0,"side_creations_lag_1,nb_com",441.28809481144344,462.9548589356509
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,1090.0,99.0,"side_creations_lag_1,nb_com",1204.1302649634422,1237.71818792132
2024,81,3201,Abbeville,1035.0,906.0,165.0,"side_creations_lag_1,nb_com",1014.5038272828128,1048.0329815901264
2024,82,3202,Amiens,4894.0,4622.0,455.0,"side_creations_lag_1,nb_com",4954.829456325632,5017.189603975401
2024,83,3203,Arras,2207.0,1909.0,232.0,"side_creations_lag_1,nb_com",2077.283379725279,2076.793981078137
2024,84,3204,Berck,1473.0,1275.0,201.0,"side_creations_lag_1,nb_com",1406.2707322896736,1435.0995148905904
2024,85,3205,Béthune,2815.0,2512.0,109.0,"side_creations_lag_1,nb_com",2705.085578948263,2731.29138770932
2024,86,3206,Boulogne-sur-Mer,1828.0,1648.0,92.0,"side_creations_lag_1,nb_com",1792.3676196216315,1818.8476134604934
2024,87,3207,Calais,1450.0,1354.0,51.0,"side_creations_lag_1,nb_com",1479.388008385708,1494.647489323735
2024,88,3208,Cambrai,1615.0,1520.0,111.0,"side_creations_lag_1,nb_com",1658.6178845514137,1685.8524528289074
2024,89,3209,Château-Thierry,933.0,815.0,119.0,"side_creations_lag_1,nb_com",915.3572015451919,946.4895079972098
2024,90,3210,Compiègne,2442.0,2393.0,181.0,"side_creations_lag_1,nb_com",2584.4462810686136,2546.5328543298797
2024,91,3211,Creil,4647.0,4070.0,134.0,"side_creations_lag_1,nb_com",4350.550064070103,4365.7004444019285
2024,92,3212,Douai,2610.0,2349.0,71.0,"side_creations_lag_1,nb_com",2530.521417574904,2537.6815790276805
2024,93,3213,Dunkerque,2697.0,2528.0,75.0,"side_creations_lag_1,nb_com",2719.647210080342,2734.095240535723
2024,94,3214,Laon,1168.0,945.0,225.0,"side_creations_lag_1,nb_com",1059.7430561877736,1096.7981302790972
2024,95,3215,Lens,4464.0,3809.0,58.0,"side_creations_lag_1,nb_com",4069.999631653687,4103.033012407541
2024,96,3216,Lille,18718.0,16913.0,133.0,"side_creations_lag_1,nb_com",17900.417940626114,17855.841840785648
2024,97,3217,Maubeuge,2340.0,2133.0,199.0,"side_creations_lag_1,nb_com",2311.3624681594383,2356.699752805689
2024,98,3218,Roubaix-Tourcoing,6625.0,6060.0,22.0,"side_creations_lag_1,nb_com",6442.44922919132,6441.9339148767785
2024,99,3219,Saint-Omer,1811.0,1660.0,126.0,"side_creations_lag_1,nb_com",1807.3472335549131,1827.3930868635439
2024,100,3220,Saint-Quentin,2584.0,2370.0,326.0,"side_creations_lag_1,nb_com",2570.0704538777363,2611.7187348525786
2024,101,3221,Soissons,2041.0,1758.0,232.0,"side_creations_lag_1,nb_com",1917.9716652656534,1935.1330245114325
2024,102,3222,Valenciennes,4441.0,4076.0,125.0,"side_creations_lag_1,nb_com",4356.266456663807,4385.72047822515
2024,103,4401,Bar-le-Duc,679.0,647.0,154.0,"side_creations_lag_1,nb_com",740.4970197319808,769.1182675382674
2024,104,4402,Châlons-en-Champagne,1250.0,1137.0,151.0,"side_creations_lag_1,nb_com",1257.2641836404591,1286.9964161117573
2024,105,4403,Charleville-Mézières,1779.0,1669.0,180.0,"side_creations_lag_1,nb_com",1820.525878990595,1849.4266629868648
2024,106,4404,Chaumont,1314.0,1167.0,369.0,"side_creations_lag_1,nb_com",1303.784915073691,1344.4481537118809
2024,107,4405,Colmar,2799.0,2526.0,100.0,"side_creations_lag_1,nb_com",2719.2423272749265,2731.126041352169
2024,108,4406,Épernay,979.0,930.0,113.0,"side_creations_lag_1,nb_com",1036.2780657358185,1064.9780347524447
2024,109,4407,Épinal,2291.0,2015.0,328.0,"side_creations_lag_1,nb_com",2195.666084717849,2236.815031478659
2024,110,4408,Forbach,1248.0,1156.0,30.0,"side_creations_lag_1,nb_com",1269.0568308475686,1293.5875070857446
2024,111,4409,Haguenau,3099.0,2669.0,164.0,"side_creations_lag_1,nb_com",2874.479013688823,2899.2052659748924
2024,112,4410,Metz,6680.0,5979.0,246.0,"side_creations_lag_1,nb_com",6372.269274300406,6389.7391245249
2024,113,4411,Mulhouse,6092.0,5634.0,170.0,"side_creations_lag_1,nb_com",6003.095106687907,5974.7210295163295
2024,114,4412,Nancy,8282.0,7660.0,445.0,"side_creations_lag_1,nb_com",8159.372463466171,8220.160343304327
2024,115,4413,Reims,6077.0,5365.0,225.0,"side_creations_lag_1,nb_com",5723.039598648331,5781.599747130432
2024,116,4414,Remiremont,1108.0,1025.0,49.0,"side_creations_lag_1,nb_com",1132.141962377491,1146.5669295813705
2024,117,4415,Romilly-sur-Seine,982.0,1032.0,170.0,"side_creations_lag_1,nb_com",1147.7804713025025,1184.8517857381457
2024,118,4416,Saint-Avold,1531.0,1378.0,131.0,"side_creations_lag_1,nb_com",1510.1657351936278,1534.1303850955271
2024,119,4417,Saint-Dié-des-Vosges,1171.0,1046.0,110.0,"side_creations_lag_1,nb_com",1158.4585991284039,1176.682819199404
2024,120,4418,Saint-Louis,1127.0,1062.0,91.0,"side_creations_lag_1,nb_com",1174.043353937177,1192.454045143928
2024,121,4419,Sarrebourg,1236.0,1228.0,215.0,"side_creations_lag_1,nb_com",1357.6385577901137,1385.666800655967
2024,122,4420,Sarreguemines,1310.0,1237.0,141.0,"side_creations_lag_1,nb_com",1362.0865478513329,1383.341738582542
2024,123,4421,Sedan,1070.0,933.0,245.0,"side_creations_lag_1,nb_com",1048.4466874905925,1082.9195754056423
2024,124,4422,Sélestat,1328.0,1187.0,72.0,"side_creations_lag_1,nb_com",1304.6279556075351,1328.7936274743743
2024,125,4423,Strasbourg,12869.0,11435.0,213.0,"side_creations_lag_1,nb_com",12126.341012090594,12151.310734935025
2024,126,4424,Thionville,3859.0,3553.0,190.0,"side_creations_lag_1,nb_com",3808.9117365538723,3857.160977778626
2024,127,4425,Troyes,3523.0,3319.0,358.0,"side_creations_lag_1,nb_com",3573.490316543766,3626.867120355188
2024,128,4426,Verdun,863.0,779.0,231.0,"side_creations_lag_1,nb_com",885.014924199525,919.5223336256709
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,1092.0,224.0,"side_creations_lag_1,nb_com",1214.7663845358056,1252.6843740889658
2024,130,5201,Ancenis,1328.0,1218.0,23.0,"side_creations_lag_1,nb_com",1333.99213006222,1351.3572688562922
2024,131,5202,Angers,6529.0,5915.0,67.0,"side_creations_lag_1,nb_com",6292.537152561499,6302.284623056552
2024,132,5203,Challans,2601.0,2185.0,42.0,"side_creations_lag_1,nb_com",2355.5160859409416,2371.682611298237
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,479.0,32.0,"side_creations_lag_1,nb_com",554.92814343603,573.4690879262503
2024,134,5205,Châteaubriant,730.0,645.0,32.0,"side_creations_lag_1,nb_com",730.0655248949561,754.4295775180253
2024,135,5206,Cholet,2139.0,2170.0,35.0,"side_creations_lag_1,nb_com",2339.2129612258495,2345.036814997603
2024,136,5207,Fontenay-le-Comte,1541.0,1355.0,98.0,"side_creations_lag_1,nb_com",1483.6488403726385,1496.7847265082105
2024,137,5208,La Ferté-Bernard,681.0,628.0,80.0,"side_creations_lag_1,nb_com",715.4037647278392,743.0815616934051
2024,138,5209,La Flèche,696.0,620.0,28.0,"side_creations_lag_1,nb_com",703.4165802490033,721.5265410583265
2024,139,5210,La Roche-sur-Yon,2434.0,2252.0,45.0,"side_creations_lag_1,nb_com",2426.4086899398226,2434.9748511535377
2024,140,5211,Laval,2209.0,2083.0,85.0,"side_creations_lag_1,nb_com",2250.8345048855563,2261.0587318926805
2024,141,5212,Le Mans,5025.0,4399.0,148.0,"side_creations_lag_1,nb_com",4698.614609019677,4715.829898926973
2024,142,5213,Les Herbiers-Montaigu,1705.0,1600.0,49.0,"side_creations_lag_1,nb_com",1738.7925306840114,1749.295806376086
2024,143,5214,Les Sables-d'Olonne,1538.0,1417.0,18.0,"side_creations_lag_1,nb_com",1543.6049376940423,1561.4162798246525
2024,144,5215,Mayenne,834.0,728.0,92.0,"side_creations_lag_1,nb_com",821.7267103311983,843.9656164266535
2024,145,5216,Nantes,17090.0,15978.0,95.0,"side_creations_lag_1,nb_com",16911.359451022083,16914.979510325196
2024,146,5217,Pornic,1256.0,1091.0,16.0,"side_creations_lag_1,nb_com",1199.5240250856846,1198.254920970151
2024,147,5218,Sablé-sur-Sarthe,561.0,559.0,52.0,"side_creations_lag_1,nb_com",640.695865667893,662.8060849338581
2024,148,5219,Saint-Nazaire,3855.0,3404.0,37.0,"side_creations_lag_1,nb_com",3641.2742495252,3615.868066110222
2024,149,5220,Saumur,1229.0,1019.0,45.0,"side_creations_lag_1,nb_com",1125.5388625973183,1136.298364705121
2024,150,5221,Segré-en-Anjou Bleu,653.0,538.0,30.0,"side_creations_lag_1,nb_com",617.0393504763865,636.2976452320804
2024,151,5301,Auray,1599.0,1452.0,28.0,"side_creations_lag_1,nb_com",1581.2135764768732,1592.1764279871848
2024,152,5302,Brest,5210.0,4575.0,92.0,"side_creations_lag_1,nb_com",4880.482773418476,4880.7753581686875
2024,153,5303,Carhaix-Plouguer,973.0,888.0,81.0,"side_creations_lag_1,nb_com",989.7835342941617,999.3004571069305
2024,154,5304,Dinan,1459.0,1319.0,66.0,"side_creations_lag_1,nb_com",1443.4845757307016,1463.53956350923
2024,155,5305,Fougères,894.0,840.0,45.0,"side_creations_lag_1,nb_com",936.6859030723317,954.3383509562154
2024,156,5306,Guingamp,733.0,632.0,49.0,"side_creations_lag_1,nb_com",717.5094869958166,743.1096690840668
2024,157,5307,Lamballe-Armor,999.0,808.0,40.0,"side_creations_lag_1,nb_com",902.5834389149259,927.2686460252653
2024,158,5308,Lannion,1523.0,1348.0,65.0,"side_creations_lag_1,nb_com",1474.0126570175698,1476.0288592725833
2024,159,5309,Lorient,3272.0,2896.0,35.0,"side_creations_lag_1,nb_com",3105.1752439919956,3077.690270945747
2024,160,5310,Morlaix,1475.0,1332.0,59.0,"side_creations_lag_1,nb_com",1456.7226960809712,1477.975249551681
2024,161,5311,Ploërmel,986.0,858.0,53.0,"side_creations_lag_1,nb_com",956.2223694323966,977.8887093059684
2024,162,5312,Pontivy-Loudéac,1395.0,1210.0,64.0,"side_creations_lag_1,nb_com",1328.3483123788924,1340.5954192412264
2024,163,5313,Quimper,4132.0,3501.0,83.0,"side_creations_lag_1,nb_com",3746.7511420625406,3697.7344386347263
2024,164,5314,Quimperlé,776.0,685.0,18.0,"side_creations_lag_1,nb_com",771.3123881281758,766.2852830519878
2024,165,5315,Rennes,12418.0,11067.0,160.0,"side_creations_lag_1,nb_com",11734.469611383432,11634.178100040894
2024,166,5316,Saint-Brieuc,2874.0,2451.0,58.0,"side_creations_lag_1,nb_com",2637.2492459836785,2668.293773446752
2024,167,5317,Saint-Malo,2565.0,2231.0,54.0,"side_creations_lag_1,nb_com",2404.866630346819,2401.3188295822765
2024,168,5318,Vannes,3750.0,3185.0,60.0,"side_creations_lag_1,nb_com",3411.788300973011,3410.2095476632285
2024,169,5319,Vitré,1196.0,1044.0,56.0,"side_creations_lag_1,nb_com",1152.6652649590624,1179.8639342347597
2024,170,7501,Agen,2331.0,2072.0,99.0,"side_creations_lag_1,nb_com",2240.1839311843173,2279.937084570406
2024,171,7502,Angoulême,3560.0,3240.0,229.0,"side_creations_lag_1,nb_com",3481.3429400612076,3509.745542681506
2024,172,7503,Bayonne,8018.0,7701.0,111.0,"side_creations_lag_1,nb_com",8179.847732729855,8159.363663925433
2024,173,7504,Bergerac,1871.0,1808.0,153.0,"side_creations_lag_1,nb_com",1965.3354372327292,1986.6323078690239
2024,174,7505,Bordeaux,30990.0,26580.0,164.0,"side_creations_lag_1,nb_com",28101.647255040498,28238.331160283135
2024,175,7506,Bressuire,1269.0,1157.0,80.0,"side_creations_lag_1,nb_com",1273.5222875698378,1290.6817493236063
2024,176,7507,Brive-la-Gaillarde,2066.0,1796.0,98.0,"side_creations_lag_1,nb_com",1948.9234501520748,1969.1025349861775
2024,177,7508,Châtellerault,1136.0,1017.0,50.0,"side_creations_lag_1,nb_com",1123.7698148896434,1147.1276944232404
2024,178,7509,Cognac,1866.0,1791.0,191.0,"side_creations_lag_1,nb_com",1949.9915946144822,1966.3785682453613
2024,179,7510,0Dax,3230.0,2958.0,119.0,"side_creations_lag_1,nb_com",3176.3174935119287,3168.445565906017
2024,180,7511,Guéret,1583.0,1419.0,255.0,"side_creations_lag_1,nb_com",1561.88038071906,1577.5097052636168
2024,181,7512,La Rochelle,5076.0,4469.0,83.0,"side_creations_lag_1,nb_com",4768.034185750736,4773.556415245517
2024,182,7513,La Teste-de-Buch,3778.0,3437.0,33.0,"side_creations_lag_1,nb_com",3675.8178839432094,3692.317565920067
2024,183,7514,Langon,2080.0,1858.0,175.0,"side_creations_lag_1,nb_com",2019.5882419562165,2072.5115666708834
2024,184,7515,Lesparre-Médoc,1322.0,1293.0,40.0,"side_creations_lag_1,nb_com",1414.280005225643,1445.834320849085
2024,185,7516,Libourne,2747.0,2533.0,140.0,"side_creations_lag_1,nb_com",2729.3559683457866,2752.6858846305836
2024,186,7517,Limoges,4428.0,3994.0,130.0,"side_creations_lag_1,nb_com",4270.093851626529,4278.235233912818
2024,187,7518,Marmande,1381.0,1349.0,131.0,"side_creations_lag_1,nb_com",1479.569445661647,1523.8958660990274
2024,188,7519,Mont-de-Marsan,2117.0,1740.0,166.0,"side_creations_lag_1,nb_com",1894.4791206890354,1925.3089145707918
2024,189,7520,Niort,2743.0,2485.0,158.0,"side_creations_lag_1,nb_com",2679.9415823600584,2673.1279959923622
2024,190,7521,Oloron-Sainte-Marie,907.0,806.0,163.0,"side_creations_lag_1,nb_com",908.8629641305834,943.379363049582
2024,191,7522,0Pau,5268.0,4702.0,286.0,"side_creations_lag_1,nb_com",5027.70582023114,5073.239355446657
2024,192,7523,Périgueux,3336.0,3062.0,231.0,"side_creations_lag_1,nb_com",3293.6814414930673,3309.1729104952474
2024,193,7524,Poitiers,4660.0,4193.0,163.0,"side_creations_lag_1,nb_com",4482.298572572645,4486.488704987615
2024,194,7525,Rochefort,1230.0,1061.0,41.0,"side_creations_lag_1,nb_com",1169.5778972149078,1187.222581232861
2024,195,7526,Royan,2371.0,2039.0,51.0,"side_creations_lag_1,nb_com",2202.0934680204327,2209.4751187591
2024,196,7527,Saint-Junien,1204.0,1078.0,104.0,"side_creations_lag_1,nb_com",1191.8107725895666,1214.1584456054607
2024,197,7528,Saintes,1919.0,1739.0,147.0,"side_creations_lag_1,nb_com",1892.128119565269,1914.338234079835
2024,198,7529,Sarlat-la-Canéda,1162.0,1078.0,107.0,"side_creations_lag_1,nb_com",1192.0153973249057,1206.6116901440141
2024,199,7530,Thouars,713.0,659.0,76.0,"side_creations_lag_1,nb_com",747.8373102126084,777.7883819274161
2024,200,7531,Tulle,1105.0,1016.0,130.0,"side_creations_lag_1,nb_com",1128.1714300320623,1157.0507642099024
2024,201,7532,Villeneuve-sur-Lot,1410.0,1302.0,98.0,"side_creations_lag_1,nb_com",1427.7314836417768,1461.8220055163542
2024,202,7601,Agde-Pézenas,2082.0,1762.0,18.0,"side_creations_lag_1,nb_com",1907.5952786779544,1887.8757706680888
2024,203,7602,Albi,4164.0,3865.0,190.0,"side_creations_lag_1,nb_com",4138.085610139324,4090.995985699133
2024,204,7603,Alès-Le Vigan,3300.0,3096.0,172.0,"side_creations_lag_1,nb_com",3325.5286668964823,3344.680496559762
2024,205,7604,Auch,2581.0,2420.0,392.0,"side_creations_lag_1,nb_com",2627.324421386195,2654.56594246442
2024,206,7605,Bagnols-sur-Cèze,1240.0,1070.0,52.0,"side_creations_lag_1,nb_com",1179.8235881107312,1205.4351976088974
2024,207,7606,Béziers,4983.0,4433.0,110.0,"side_creations_lag_1,nb_com",4731.894207570465,4589.909584430515
2024,208,7607,Cahors,1398.0,1210.0,134.0,"side_creations_lag_1,nb_com",1333.1228895368013,1363.501257725914
2024,209,7608,Carcassonne-Limoux,3346.0,2873.0,309.0,"side_creations_lag_1,nb_com",3099.5982804206933,3120.3817787278886
2024,210,7609,Castelsarrasin-Moissac,1044.0,1057.0,104.0,"side_creations_lag_1,nb_com",1169.654838790546,1204.081600611601
2024,211,7610,Castres-Mazamet,2560.0,2292.0,134.0,"side_creations_lag_1,nb_com",2474.68100241968,2459.331140026412
2024,212,7611,Figeac-Villefranche,1294.0,1332.0,136.0,"side_creations_lag_1,nb_com",1461.9747309546715,1491.9829920841812
2024,213,7612,Foix-Pamiers,2172.0,2018.0,268.0,"side_creations_lag_1,nb_com",2194.73872341093,2221.035345415924
2024,214,7613,Mende,889.0,811.0,135.0,"side_creations_lag_1,nb_com",912.22835560052,938.188578453738
2024,215,7614,Millau,962.0,932.0,91.0,"side_creations_lag_1,nb_com",1036.8875732765728,1049.290041189984
2024,216,7615,Montauban,3327.0,3093.0,101.0,"side_creations_lag_1,nb_com",3317.5207480936,3352.880916785642
2024,217,7616,Montpellier,20050.0,18193.0,172.0,"side_creations_lag_1,nb_com",19253.534979459164,19276.611492338812
2024,218,7617,Narbonne,3272.0,2812.0,102.0,"side_creations_lag_1,nb_com",3021.121461218483,2953.757896459397
2024,219,7618,Nîmes,7880.0,7138.0,118.0,"side_creations_lag_1,nb_com",7586.335155738565,7658.608119931638
2024,220,7619,Nord-du-Lot,836.0,677.0,110.0,"side_creations_lag_1,nb_com",769.1471909456104,794.9805450860936
2024,221,7620,Perpignan,10265.0,8679.0,235.0,"side_creations_lag_1,nb_com",9220.13904347826,9280.57509823305
2024,222,7621,Rodez,2250.0,2093.0,133.0,"side_creations_lag_1,nb_com",2264.6589453171796,2304.4258082182605
2024,223,7622,Saint-Gaudens,2117.0,1880.0,387.0,"side_creations_lag_1,nb_com",2057.2593681858107,2099.518481859926
2024,224,7623,Sète,2150.0,2024.0,11.0,"side_creations_lag_1,nb_com",2183.5394712166126,2196.520763279959
2024,225,7624,Tarbes-Lourdes,3847.0,3417.0,477.0,"side_creations_lag_1,nb_com",3685.0014554409745,3637.8499111656843
2024,226,7625,Toulouse,30108.0,25940.0,335.0,"side_creations_lag_1,nb_com",27438.082406317997,27419.049191351613
2024,227,8401,Annecy,6889.0,6072.0,98.0,"side_creations_lag_1,nb_com",6460.293589419347,6420.407082361077
2024,228,8402,Aubenas,2288.0,2059.0,175.0,"side_creations_lag_1,nb_com",2231.652179746844,2257.330701925792
2024,229,8403,Aurillac,1030.0,841.0,102.0,"side_creations_lag_1,nb_com",941.6288175103923,961.7821561996616
2024,230,8404,Belley,812.0,725.0,72.0,"side_creations_lag_1,nb_com",817.1974120290784,840.6090278119973
2024,231,8405,Bourg-en-Bresse,4175.0,3563.0,166.0,"side_creations_lag_1,nb_com",3817.825183337361,3828.926858213041
2024,232,8406,Bourgoin-Jallieu,4413.0,4056.0,106.0,"side_creations_lag_1,nb_com",4333.869610674259,4361.347943049187
2024,233,8407,Chambéry,5081.0,4470.0,110.0,"side_creations_lag_1,nb_com",4770.930852835406,4770.557492438247
2024,234,8408,Clermont-Ferrand,7399.0,6602.0,191.0,"side_creations_lag_1,nb_com",7025.810523523474,7075.801748953326
2024,235,8409,Grenoble,11123.0,9796.0,189.0,"side_creations_lag_1,nb_com",10395.486133417642,10419.668009247202
2024,236,8410,Issoire,1162.0,980.0,138.0,"side_creations_lag_1,nb_com",1090.7354951946445,1121.0896635237218
2024,237,8411,La Maurienne,732.0,597.0,48.0,"side_creations_lag_1,nb_com",680.5147224190023,708.018003301906
2024,238,8412,La Plaine du Forez,1210.0,1144.0,88.0,"side_creations_lag_1,nb_com",1260.3523754646812,1261.6289689723162
2024,239,8413,La Tarentaise,3052.0,2579.0,68.0,"side_creations_lag_1,nb_com",2772.977020162173,2786.1321031684
2024,240,8414,La Vallée de l'Arve,1678.0,1364.0,28.0,"side_creations_lag_1,nb_com",1488.3696634143103,1506.5660367112673
2024,241,8415,Le Chablais,2397.0,2078.0,48.0,"side_creations_lag_1,nb_com",2243.035577483275,2264.1492257658556
2024,242,8416,Le Genevois Français,6451.0,5173.0,146.0,"side_creations_lag_1,nb_com",5515.082609693359,5539.066809928959
2024,243,8417,Le Livradois,1142.0,987.0,109.0,"side_creations_lag_1,nb_com",1096.1427673527087,1127.3474485777465
2024,244,8418,Le Mont Blanc,1716.0,1685.0,20.0,"side_creations_lag_1,nb_com",1826.4932712384375,1844.800773491065
2024,245,8419,Le Puy-en-Velay,1604.0,1395.0,184.0,"side_creations_lag_1,nb_com",1531.7165281171572,1561.0801725031738
2024,246,8420,Les Sources de la Loire,1154.0,1031.0,77.0,"side_creations_lag_1,nb_com",1140.3820600403747,1155.456307896783
2024,247,8421,Lyon,45036.0,40654.0,235.0,"side_creations_lag_1,nb_com",42955.1858636539,42969.37594141147
2024,248,8422,Montélimar,1848.0,1710.0,65.0,"side_creations_lag_1,nb_com",1855.9387539340228,1889.6334789718278
2024,249,8423,Montluçon,1393.0,1296.0,114.0,"side_creations_lag_1,nb_com",1422.4925487638643,1460.6017264362763
2024,250,8424,Moulins,1194.0,1085.0,101.0,"side_creations_lag_1,nb_com",1198.991459120568,1232.9927243618295
2024,251,8425,Oyonnax,860.0,731.0,35.0,"side_creations_lag_1,nb_com",821.0039737596185,841.608169214192
2024,252,8426,Roanne,1898.0,1733.0,76.0,"side_creations_lag_1,nb_com",1880.9550673625267,1872.2087099678588
2024,253,8427,Romans-sur-Isère,1706.0,1481.0,57.0,"side_creations_lag_1,nb_com",1613.7879051171308,1567.380516987266
2024,254,8428,Saint-Étienne,8978.0,7874.0,134.0,"side_creations_lag_1,nb_com",8363.93921509272,8364.849584560132
2024,255,8429,Saint-Flour,451.0,376.0,88.0,"side_creations_lag_1,nb_com",450.0782251004939,474.08214589315503
2024,256,8430,Tarare,769.0,731.0,42.0,"side_creations_lag_1,nb_com",821.4814314754094,842.2556602248019
2024,257,8431,Valence,4999.0,4587.0,157.0,"side_creations_lag_1,nb_com",4897.5768429502605,4892.970716922468
2024,258,8432,Vichy,2052.0,1886.0,144.0,"side_creations_lag_1,nb_com",2047.0150314230752,2083.9666483218552
2024,259,8433,Vienne-Annonay,4084.0,3667.0,146.0,"side_creations_lag_1,nb_com",3926.185642963585,3913.1591082103864
2024,260,8434,Villefranche-sur-Saône,3326.0,2927.0,92.0,"side_creations_lag_1,nb_com",3141.769492428657,3126.9591596777354
2024,261,8435,Voiron,3330.0,2859.0,130.0,"side_creations_lag_1,nb_com",3072.618382012788,3059.654527569158
2024,262,9301,Aix-en-Provence,10198.0,9420.0,61.0,"side_creations_lag_1,nb_com",9990.058758594048,9986.045130295814
2024,263,9302,Briançon,819.0,765.0,36.0,"side_creations_lag_1,nb_com",856.9436938698127,871.0857858456943
2024,264,9303,Brignoles,2924.0,2654.0,41.0,"side_creations_lag_1,nb_com",2850.263732540625,2856.665612579449
2024,265,9304,Cannes,13120.0,12063.0,50.0,"side_creations_lag_1,nb_com",12777.79099317456,12821.965946924305
2024,266,9305,Carpentras,2038.0,1749.0,29.0,"side_creations_lag_1,nb_com",1894.6299913081368,1904.950600892069
2024,267,9306,Cavaillon,2801.0,2415.0,54.0,"side_creations_lag_1,nb_com",2598.9948122049054,2580.05208264907
2024,268,9307,Digne-les-Bains,1410.0,1377.0,123.0,"side_creations_lag_1,nb_com",1508.5650247661047,1541.7035140822118
2024,269,9308,Draguignan,2670.0,2486.0,39.0,"side_creations_lag_1,nb_com",2672.879845658233,2697.936309172813
2024,270,9309,Fréjus,3424.0,3112.0,5.0,"side_creations_lag_1,nb_com",3331.018601428534,3361.6279906224886
2024,271,9310,0Gap,1979.0,1746.0,125.0,"side_creations_lag_1,nb_com",1898.0128494391233,1924.842665884541
2024,272,9311,Manosque,1768.0,1655.0,67.0,"side_creations_lag_1,nb_com",1798.047724760147,1825.6318784099014
2024,273,9312,Marseille,29863.0,27883.0,32.0,"side_creations_lag_1,nb_com",29467.36670669149,29733.59837391949
2024,274,9313,Martigues-Salon,5796.0,5239.0,26.0,"side_creations_lag_1,nb_com",5576.5305550767225,5620.263820765498
2024,275,9314,Menton,1769.0,1754.0,18.0,"side_creations_lag_1,nb_com",1899.1549229449943,1926.9958397418798
2024,276,9315,Nice,17143.0,16201.0,116.0,"side_creations_lag_1,nb_com",17148.066740225724,17264.214972938495
2024,277,9316,Orange,1319.0,1138.0,16.0,"side_creations_lag_1,nb_com",1249.1111150168263,1253.990138255659
2024,278,9317,Sainte-Maxime,2219.0,1983.0,12.0,"side_creations_lag_1,nb_com",2140.3508563303044,2166.1121478766427
2024,279,9318,Toulon,12846.0,11317.0,33.0,"side_creations_lag_1,nb_com",11989.568280909094,12009.416281776783
