sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
0,2019,2020,train,88,3208,Cambrai,1335.0,1196.0,1004.0,900.0,891.0,816.0,0.19123505976095617,0.3288888888888889,0.34231200897867564,1196.0,1388.0,1033.3333333333333,1932.6667242646217,7.087573705557973,6.912742820493176,6.803505257608338,6.79346613258001,6.705639094860003,1150.7017821530792,1196.0
0,2019,2020,train,89,3209,Château-Thierry,671.0,666.0,583.0,535.0,537.0,490.0,0.1423670668953688,0.24485981308411214,0.24022346368715083,666.0,749.0,594.6666666666666,1619.8572152704,6.502790045915623,6.369900982828227,6.284134161070802,6.2878585601617845,6.19644412779452,666.5491246799803,666.0
0,2019,2020,train,90,3210,Compiègne,1870.0,1859.0,1633.0,1484.0,1406.0,1338.0,0.1383955909369259,0.2526954177897574,0.32219061166429586,1859.0,2085.0,1658.6666666666667,2405.0000358372927,7.528331766707247,7.3987862754199485,7.3031700512368,7.249215057114389,7.199678345691172,1850.7946453736563,1859.0
0,2019,2020,train,91,3211,Creil,3308.0,3206.0,2858.0,2549.0,2470.0,2320.0,0.12176347095871239,0.2577481365241271,0.2979757085020243,3206.0,3554.0,2871.0,5504.143103197217,8.073091199693154,7.958227192322312,7.843848638152472,7.81237820598861,7.749753406274437,3214.2921316883076,3206.0
0,2019,2020,train,92,3212,Douai,2030.0,1823.0,1483.0,1382.0,1414.0,1269.0,0.22926500337154418,0.3191027496382055,0.28925035360678925,1823.0,2163.0,1562.6666666666667,4234.833459541202,7.508787170634276,7.302496423727326,7.232010331664759,7.254884810077338,7.146772179452637,1714.898125056582,1823.0
0,2019,2020,train,93,3213,Dunkerque,2290.0,2141.0,1779.0,1396.0,1350.0,1301.0,0.2034851039910062,0.5336676217765043,0.585925925925926,2141.0,2503.0,1772.0,4789.5,7.669495251007694,7.484368643286131,7.242082359256962,7.208600337960199,7.171656822768514,2038.5381284547532,2141.0
0,2019,2020,train,94,3214,Laon,751.0,738.0,673.0,634.0,564.0,606.0,0.09658246656760773,0.1640378548895899,0.30851063829787234,738.0,803.0,681.6666666666666,1851.0000551640987,6.6052979209482015,6.513230110912307,6.453624998892692,6.336825731146441,6.408528791059498,772.222575662152,738.0
0,2019,2020,train,95,3215,Lens,3131.0,2968.0,2455.0,2115.0,1973.0,1940.0,0.20896130346232178,0.4033096926713948,0.5043081601621896,2968.0,3481.0,2512.6666666666665,4543.000067695975,7.99598047476376,7.806289289267033,7.65728279297819,7.587817219993427,7.57095858316901,2817.226767977253,2968.0
0,2019,2020,train,96,3216,Lille,15067.0,14397.0,12340.0,10965.0,9919.0,9736.0,0.1666936790923825,0.31299589603283173,0.4514568000806533,14397.0,16454.0,12567.333333333334,4136.375,9.574844587029249,9.420682331453184,9.302554855963994,9.20230820027892,9.183688340978756,13879.4672981859,14397.0
0,2019,2020,train,97,3217,Maubeuge,1769.0,1699.0,1478.0,1400.0,1248.0,1140.0,0.14952638700947227,0.21357142857142858,0.3613782051282051,1699.0,1920.0,1525.6666666666667,1692.333383768797,7.438383530044307,7.2991214627108,7.244941546337007,7.130098510125578,7.039660349862076,1662.6889788170474,1699.0
0,2019,2020,train,98,3218,Roubaix-Tourcoing,5680.0,5134.0,4077.0,3662.0,3489.0,3167.0,0.25925925925925924,0.4019661387220098,0.47148179994267697,5134.0,6191.0,4291.0,9765.5,8.543835122362658,8.3133619511344,8.206037762778815,8.157657015196472,8.060855752934316,4669.335001926799,5134.0
0,2019,2020,train,99,3219,Saint-Omer,1337.0,1414.0,1098.0,929.0,900.0,899.0,0.2877959927140255,0.5220667384284177,0.5711111111111111,1414.0,1730.0,1147.0,3352.428721293807,7.254884810077338,7.002155954403621,6.835184586147301,6.803505257608338,6.802394763324311,1294.496531203196,1414.0
0,2019,2020,train,100,3220,Saint-Quentin,1909.0,1853.0,1652.0,1600.0,1430.0,1358.0,0.12167070217917676,0.158125,0.2958041958041958,1853.0,2054.0,1701.6666666666667,1765.125,7.5251007461258,7.410347097821024,7.3783837129967145,7.266128779556451,7.214504414151143,1864.4153488877178,1853.0
0,2019,2020,train,101,3221,Soissons,1418.0,1340.0,1269.0,1166.0,1026.0,1080.0,0.05594956658786446,0.14922813036020582,0.3060428849902534,1340.0,1411.0,1258.3333333333333,3610.5555824562907,7.201170883281678,7.146772179452637,7.062191632286556,6.934397209928558,6.985641817639208,1426.7020739099255,1340.0
0,2019,2020,train,102,3222,Valenciennes,3808.0,3356.0,2644.0,2292.0,2516.0,2215.0,0.2692889561270802,0.4642233856893543,0.3338632750397456,3356.0,4068.0,2764.0,4494.200066968799,8.118802996980035,7.8804263442924,7.737616282857904,7.830822995135316,7.703459047867175,3069.53616505261,3356.0
0,2019,2020,train,103,4401,Bar-le-Duc,474.0,477.0,449.0,381.0,402.0,360.0,0.062360801781737196,0.25196850393700787,0.1865671641791045,477.0,505.0,435.6666666666667,1613.000048071146,6.169610732491456,6.1092475827643655,5.945420608606575,5.998936561946683,5.8888779583328805,503.2454239948149,477.0
0,2019,2020,train,104,4402,Châlons-en-Champagne,1045.0,903.0,823.0,771.0,720.0,645.0,0.09720534629404617,0.17120622568093385,0.25416666666666665,903.0,983.0,832.3333333333334,1289.1111207157373,6.806829360392176,6.714170529909472,6.648984550024776,6.580639137284949,6.470799503782602,920.8930889790619,903.0
0,2019,2020,train,105,4403,Charleville-Mézières,1355.0,1312.0,1081.0,1102.0,1023.0,975.0,0.21369102682701202,0.19056261343012704,0.2825024437927664,1312.0,1543.0,1165.0,1715.8000255674124,7.180069874302796,6.9865664594064265,7.005789019253503,6.931471805599453,6.883462586413092,1257.196035447823,1312.0
0,2019,2020,train,106,4404,Chaumont,1053.0,927.0,843.0,764.0,740.0,688.0,0.099644128113879,0.21335078534031413,0.2527027027027027,927.0,1011.0,844.6666666666666,2266.4000337719917,6.833031732786201,6.738152494595957,6.639875833826536,6.608000625296087,6.535241271013659,950.413868529593,927.0
0,2019,2020,train,107,4405,Colmar,2115.0,2067.0,1838.0,1695.0,1674.0,1517.0,0.12459194776931447,0.21946902654867256,0.23476702508960573,2067.0,2296.0,1866.6666666666667,1836.8000273704529,7.63433723562832,7.516977224604321,7.4360278163518485,7.423568444259167,7.325148957955575,2074.613027381034,2067.0
0,2019,2020,train,108,4406,Épernay,699.0,751.0,688.0,645.0,556.0,543.0,0.09156976744186046,0.16434108527131783,0.35071942446043164,751.0,814.0,694.6666666666666,1435.0000213831663,6.62273632394984,6.535241271013659,6.470799503782602,6.322565239927284,6.298949246855942,772.5978968252689,751.0
0,2019,2020,train,109,4407,Épinal,1753.0,1602.0,1424.0,1322.0,1280.0,1242.0,0.125,0.2118003025718608,0.2515625,1602.0,1780.0,1449.3333333333333,1868.166722342372,7.3796321526095525,7.261927092702751,7.187657164114956,7.155396301896734,7.1252830915107115,1624.746451701389,1602.0
0,2019,2020,train,110,4408,Forbach,855.0,834.0,749.0,632.0,640.0,635.0,0.11348464619492657,0.31962025316455694,0.303125,834.0,919.0,738.3333333333334,918.6666940450668,6.727431724850855,6.620073206530356,6.450470422144176,6.46302945692067,6.455198563340122,855.4102725305909,834.0
0,2019,2020,train,111,4409,Haguenau,2247.0,2043.0,1796.0,1771.0,1625.0,1609.0,0.13752783964365256,0.1535855448898927,0.2572307692307692,2043.0,2290.0,1870.0,3463.25,7.622663951323595,7.493873886783559,7.4798641311650265,7.3938782901077555,7.383989457978509,2058.1059172247765,2043.0
0,2019,2020,train,112,4410,Metz,4833.0,4490.0,3938.0,3770.0,3415.0,3396.0,0.14017267648552564,0.1909814323607427,0.31478770131771594,4490.0,5042.0,4066.0,2558.1667429059744,8.409830673087738,8.278682162970906,8.235095497258357,8.13622555490846,8.130647968160584,4474.001179791543,4490.0
0,2019,2020,train,113,4411,Mulhouse,4931.0,4522.0,3782.0,3559.0,3444.0,3107.0,0.19566367001586463,0.27058162405169994,0.3130081300813008,4522.0,5262.0,3954.3333333333335,2009.0000299364328,8.416930769477844,8.23827262463303,8.177515823846075,8.144679183447758,8.041734711487537,4301.428437457172,4522.0
0,2019,2020,train,114,4412,Nancy,6479.0,6021.0,5323.0,4373.0,4343.0,4285.0,0.1311290625587075,0.37685799222501715,0.38636886944508403,6021.0,6719.0,5239.0,1973.0,8.70317470904168,8.579980179515003,8.383433201236713,8.37655086161377,8.363109176033522,6003.22948443582,6021.0
0,2019,2020,train,115,4413,Reims,4370.0,4164.0,3645.0,3165.0,2790.0,2550.0,0.14238683127572016,0.31563981042654027,0.4924731182795699,4164.0,4683.0,3658.0,1317.5,8.334471554600944,8.201385955238608,8.060224240440958,7.934155233536322,7.844240718141811,4040.472190014625,4164.0
0,2019,2020,train,116,4414,Remiremont,888.0,848.0,711.0,691.0,646.0,685.0,0.19268635724331926,0.2272069464544139,0.3126934984520124,848.0,985.0,750.0,1803.000080600381,6.744059186311348,6.568077911411976,6.539585955617669,6.472346294500901,6.530877627725885,837.0352779387731,848.0
0,2019,2020,train,117,4415,Romilly-sur-Seine,749.0,691.0,646.0,614.0,560.0,441.0,0.0696594427244582,0.1254071661237785,0.23392857142857143,691.0,736.0,650.3333333333334,1025.5,6.539585955617669,6.472346294500901,6.421622267806518,6.329720905522696,6.091309882077698,703.665928793208,691.0
0,2019,2020,train,118,4416,Saint-Avold,1033.0,995.0,869.0,871.0,831.0,779.0,0.14499424626006904,0.1423650975889782,0.197352587244284,995.0,1121.0,911.6666666666666,1753.666718930006,6.903747257584598,6.76849321164863,6.77078942390898,6.723832440821209,6.659293919683638,1000.1463158189079,995.0
0,2019,2020,train,119,4417,Saint-Dié-des-Vosges,839.0,811.0,697.0,614.0,670.0,598.0,0.16355810616929697,0.32084690553745926,0.21044776119402986,811.0,925.0,707.3333333333334,2896.0,6.699500340161678,6.548219102762372,6.421622267806518,6.508769136971682,6.395261598115449,802.3950390375749,811.0
0,2019,2020,train,120,4418,Saint-Louis,966.0,837.0,687.0,663.0,553.0,493.0,0.2183406113537118,0.26244343891402716,0.5135623869801085,837.0,987.0,729.0,2679.5,6.731018100482083,6.5337888379333435,6.498282149476434,6.317164686747284,6.202535517187923,779.2044274552868,837.0
0,2019,2020,train,121,4419,Sarrebourg,942.0,889.0,788.0,745.0,776.0,738.0,0.1281725888324873,0.19328859060402684,0.14561855670103094,889.0,990.0,807.3333333333334,3271.25,6.7912214627261855,6.670766320845874,6.61472560020376,6.655440350367647,6.6052979209482015,911.9455741719961,889.0
0,2019,2020,train,122,4420,Sarreguemines,1010.0,927.0,797.0,746.0,717.0,754.0,0.16311166875784192,0.24262734584450402,0.2928870292887029,927.0,1057.0,823.3333333333334,1137.600016951561,6.833031732786201,6.682108597449809,6.616065185132817,6.576469569048224,6.626717749249025,931.1523017581371,927.0
0,2019,2020,train,123,4421,Sedan,767.0,666.0,561.0,647.0,552.0,473.0,0.18716577540106952,0.02936630602782071,0.20652173913043478,666.0,771.0,624.6666666666666,1666.5000496655703,6.502790045915623,6.331501849893691,6.473890696352274,6.315358001522335,6.161207321695077,644.6300381248665,666.0
0,2019,2020,train,124,4422,Sélestat,971.0,936.0,780.0,775.0,730.0,697.0,0.2,0.20774193548387096,0.2821917808219178,936.0,1092.0,830.3333333333334,3452.0,6.842683282238422,6.660575149839686,6.654152520183219,6.594413459749778,6.548219102762372,906.2367081826125,936.0
0,2019,2020,train,125,4423,Strasbourg,10440.0,9994.0,8864.0,8111.0,7269.0,6550.0,0.12748194945848376,0.23215386512144,0.3748796258082267,9994.0,11124.0,8989.666666666666,2934.6000437289476,9.209840246934501,9.089866218508309,9.001099725830965,8.891511570527564,8.787372988731876,9777.911711298588,9994.0
0,2019,2020,train,126,4424,Thionville,2738.0,2387.0,2139.0,1830.0,1807.0,1750.0,0.11594202898550725,0.3043715846994536,0.3209739900387382,2387.0,2635.0,2118.6666666666665,1821.0000271350145,7.778211474512493,7.668561108015897,7.5126175446745105,7.4999765409521215,7.467942332285852,2414.9053739425026,2387.0
0,2019,2020,train,127,4425,Troyes,2868.0,2600.0,2308.0,1931.0,1829.0,1742.0,0.1265164644714038,0.3464526152252719,0.42154182613449975,2600.0,2892.0,2279.6666666666665,1178.5,7.8636512654486515,7.744569809354496,7.566311014772463,7.512071245835466,7.463363045520021,2586.228530619345,2600.0
0,2019,2020,train,128,4426,Verdun,608.0,567.0,542.0,442.0,435.0,469.0,0.046125461254612546,0.2828054298642534,0.30344827586206896,567.0,592.0,517.0,2215.8572419136763,6.342121418721152,6.297109319933935,6.093569770045136,6.077642243349034,6.152732694704104,614.3317635470902,567.0
0,2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,932.0,783.0,762.0,675.0,652.0,587.0,0.027559055118110236,0.16,0.200920245398773,783.0,804.0,740.0,1138.0000169575214,6.664409020350408,6.637258031284457,6.516193076042964,6.481577129276431,6.376726947898627,838.9414246986876,783.0
0,2019,2020,train,130,5201,Ancenis,994.0,951.0,807.0,778.0,724.0,652.0,0.17843866171003717,0.22236503856041132,0.31353591160220995,951.0,1095.0,845.3333333333334,3687.0001098811626,6.858565034791365,6.694562058521095,6.658011045870748,6.586171654854675,6.481577129276431,920.4422735245597,951.0
0,2019,2020,train,131,5202,Angers,4702.0,4644.0,3967.0,3392.0,3163.0,3129.0,0.17065792790521805,0.36910377358490565,0.46822636737274737,4644.0,5321.0,4001.0,1198.75,8.443546651247939,8.286017468404763,8.129469764784231,8.059592328887545,8.048788283534199,4504.1111511631225,4644.0
0,2019,2020,train,132,5203,Challans,1762.0,1766.0,1455.0,1390.0,1261.0,1227.0,0.21374570446735394,0.27050359712230215,0.4004758128469469,1766.0,2077.0,1537.0,3944.8000587821007,7.4770384723196965,7.283448228756631,7.237778191923443,7.140453043101158,7.113142108707088,1679.0715552341092,1766.0
0,2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,366.0,310.0,286.0,279.0,254.0,262.0,0.08391608391608392,0.1111111111111111,0.2204724409448819,310.0,334.0,291.6666666666667,1451.2000216245651,5.739792912179234,5.659482215759621,5.634789603169249,5.541263545158426,5.572154032177765,329.3814224484023,310.0
0,2019,2020,train,134,5205,Châteaubriant,477.0,473.0,400.0,398.0,374.0,372.0,0.1825,0.1884422110552764,0.2647058823529412,473.0,546.0,423.6666666666667,2024.0000603199005,6.161207321695077,5.993961427306569,5.988961416889864,5.926926025970411,5.921578419643816,468.3270184828609,473.0
0,2019,2020,train,135,5206,Cholet,1624.0,1630.0,1342.0,1242.0,1236.0,1169.0,0.21460506706408347,0.31239935587761675,0.3187702265372168,1630.0,1918.0,1404.6666666666667,3072.125,7.396948602621014,7.202661196523238,7.1252830915107115,7.1204443723924875,7.064759027791802,1555.651488134466,1630.0
0,2019,2020,train,136,5207,Fontenay-le-Comte,1114.0,1105.0,896.0,897.0,846.0,829.0,0.23325892857142858,0.2318840579710145,0.3061465721040189,1105.0,1314.0,966.0,1740.5715063810349,7.00850518208228,6.799055862058796,6.8001700683022,6.741700694652055,6.721425700790643,1051.1171133533346,1105.0
0,2019,2020,train,137,5208,La Ferté-Bernard,441.0,445.0,380.0,395.0,350.0,362.0,0.17105263157894737,0.12658227848101267,0.2714285714285714,445.0,510.0,406.6666666666667,1025.5000305622816,6.100318952020064,5.942799375126701,5.981414211254481,5.860786223465865,5.8944028342648505,445.9662717037207,445.0
0,2019,2020,train,138,5209,La Flèche,443.0,400.0,359.0,369.0,324.0,312.0,0.11420612813370473,0.08401084010840108,0.2345679012345679,400.0,441.0,376.0,2296.0001026391983,5.993961427306569,5.886104031450156,5.91350300563827,5.783825182329737,5.746203190540153,411.4446105770159,400.0
0,2019,2020,train,139,5210,La Roche-sur-Yon,1902.0,1847.0,1487.0,1442.0,1267.0,1212.0,0.242098184263618,0.28085991678224687,0.4577742699289661,1847.0,2207.0,1592.0,3516.0001047849655,7.521859252201629,7.305188215393037,7.274479558773871,7.145196134997171,7.10085190894405,1715.606229273003,1847.0
0,2019,2020,train,140,5211,Laval,1915.0,1488.0,1338.0,1255.0,1087.0,1074.0,0.11210762331838565,0.1856573705179283,0.3689052437902484,1488.0,1638.0,1360.3333333333333,667.5,7.305860032684009,7.199678345691172,7.135687347028144,6.992096427415888,6.980075940561763,1507.2506603147756,1488.0
0,2019,2020,train,141,5212,Le Mans,3464.0,3202.0,2799.0,2543.0,2203.0,2343.0,0.14397999285459093,0.2591427447896186,0.4534725374489333,3202.0,3605.0,2848.0,1596.5,8.071843149609158,7.937374696163295,7.841492924460013,7.698029170272805,7.759614150696903,3191.314695829581,3202.0
0,2019,2020,train,142,5213,Les Herbiers-Montaigu,1278.0,1187.0,1007.0,941.0,947.0,834.0,0.17874875868917578,0.2614240170031881,0.25343189017951423,1187.0,1367.0,1045.0,3437.666769117117,7.080026499922591,6.915723448631314,6.848005274576363,6.854354502255021,6.727431724850855,1151.2537476335062,1187.0
0,2019,2020,train,143,5214,Les Sables-d'Olonne,1095.0,1199.0,909.0,950.0,827.0,786.0,0.31903190319031904,0.26210526315789473,0.4498186215235792,1199.0,1489.0,1019.3333333333334,1479.25,7.090076835776092,6.813444599510896,6.85751406254539,6.71901315438526,6.668228248417403,1068.213189414679,1199.0
0,2019,2020,train,144,5215,Mayenne,615.0,600.0,460.0,434.0,416.0,376.0,0.30434782608695654,0.3824884792626728,0.4423076923076923,600.0,740.0,498.0,1147.2857655733824,6.398594934535208,6.133398042996649,6.075346031088684,6.0330862217988015,5.932245187448011,538.97574591861,600.0
0,2019,2020,train,145,5216,Nantes,14107.0,13992.0,11616.0,10862.0,9844.0,9115.0,0.20454545454545456,0.2881605597495857,0.42137342543681433,13992.0,16368.0,12156.666666666666,2869.75,9.546312483555713,9.360224821513475,9.293117798433752,9.194718991073225,9.117786390365575,13094.71373320297,13992.0
0,2019,2020,train,146,5217,Pornic,1030.0,920.0,731.0,676.0,641.0,631.0,0.2585499316005472,0.3609467455621302,0.43525741029641185,920.0,1109.0,775.6666666666666,4820.75,6.825460036255307,6.595780513961311,6.517671272912275,6.464588303689961,6.448889394146858,857.6193521177776,920.0
0,2019,2020,train,147,5218,Sablé-sur-Sarthe,376.0,382.0,358.0,297.0,272.0,275.0,0.0670391061452514,0.28619528619528617,0.40441176470588236,382.0,406.0,345.6666666666667,1575.14292755723,5.948034989180646,5.883322388488279,5.697093486505405,5.60947179518496,5.62040086571715,401.749270190213,382.0
0,2019,2020,train,148,5219,Saint-Nazaire,2827.0,2605.0,2295.0,2168.0,2022.0,1893.0,0.13507625272331156,0.20156826568265682,0.2883283877349159,2605.0,2915.0,2356.0,1740.75,7.8655717576847906,7.738923757439457,7.682021510826875,7.612336837167746,7.546446273746024,2592.926011401166,2605.0
0,2019,2020,train,149,5220,Saumur,877.0,841.0,665.0,710.0,611.0,636.0,0.2646616541353383,0.18450704225352113,0.37643207855973815,841.0,1017.0,738.6666666666666,1395.6667082607746,6.7357800142423265,6.501289670540389,6.566672429803241,6.416732282512326,6.456769655572163,789.1853522844824,841.0
0,2019,2020,train,150,5221,Segré-en-Anjou Bleu,492.0,432.0,377.0,357.0,289.0,289.0,0.14588859416445624,0.21008403361344538,0.49480968858131485,432.0,487.0,388.6666666666667,1301.1429153084755,6.07073772800249,5.934894195619588,5.8805329864007,5.66988092298052,5.66988092298052,429.0714316862277,432.0
0,2019,2020,train,151,5301,Auray,1145.0,1144.0,1088.0,897.0,890.0,893.0,0.051470588235294115,0.2753623188405797,0.2853932584269663,1144.0,1200.0,1043.0,1766.75,7.0431599159883405,6.9930151229329605,6.8001700683022,6.792344427470809,6.795705775173515,1217.9665317161696,1144.0
0,2019,2020,train,152,5302,Brest,3672.0,3542.0,3101.0,2716.0,2600.0,2612.0,0.14221218961625282,0.30412371134020616,0.36230769230769233,3542.0,3983.0,3119.6666666666665,2023.75,8.172729104865471,8.039802343736485,7.907283609426348,7.8636512654486515,7.868254265520613,3528.69457547619,3542.0
