target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2023,252,8426,Roanne,1733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1687.757
2023,253,8427,Romans-sur-Isère,1481.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2136.0417
2023,254,8428,Saint-Étienne,7874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3061.3386
2023,255,8429,Saint-Flour,376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2528.0154
2023,256,8430,Tarare,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1677.0865
2023,257,8431,Valence,4587.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3862.5432
2023,258,8432,Vichy,1886.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1257.5602
2023,259,8433,Vienne-Annonay,3667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3885.7405
2023,260,8434,Villefranche-sur-Saône,2927.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1964.0258
2023,261,8435,Voiron,2859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2302.4983
2023,262,9301,Aix-en-Provence,9420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3028.5508
2023,263,9302,Briançon,765.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1427.1136
2023,264,9303,Brignoles,2654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3637.4534
2023,265,9304,Cannes,12063.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1720.7311
2023,266,9305,Carpentras,1749.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2336.1794
2023,267,9306,Cavaillon,2415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4482.3447
2023,268,9307,Digne-les-Bains,1377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3231.5627
2023,269,9308,Draguignan,2486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3262.201
2023,270,9309,Fréjus,3112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1394.2428
2023,271,9310,0Gap,1746.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3398.1914
2023,272,9311,Manosque,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4148.237
2023,273,9312,Marseille,27883.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2596.3013
2023,274,9313,Martigues-Salon,5239.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2012.0978
2023,275,9314,Menton,1754.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",151.99348
2023,276,9315,Nice,16201.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",896.9156
2023,277,9316,Orange,1138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4298.233
2023,278,9317,Sainte-Maxime,1983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2605.4392
2023,279,9318,Toulon,11317.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2128.1316
2024,0,51,Alençon,1397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1803.725
2024,1,52,Arles,2888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1974.2072
2024,2,53,Avignon,6542.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2263.9526
2024,3,54,Beauvais,3822.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1675.743
2024,4,55,Bollène-Pierrelatte,1326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2532.4375
2024,5,56,Cosne-Cours-sur-Loire,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1396.6085
2024,6,57,Dreux,2182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1622.6285
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",881.61597
2024,8,59,Mâcon,2674.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1664.7361
2024,9,60,Nevers,1784.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1454.4403
2024,10,61,Nogent-le-Rotrou,798.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1815.0619
2024,11,62,Redon,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1158.766
2024,12,63,Ussel,966.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1342.5226
2024,13,64,Valréas,1096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3944.1897
2024,14,1101,Cergy-Vexin,13035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1664.522
2024,15,1102,Coulommiers,1232.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1350.716
2024,16,1103,Étampes,1720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1620.2367
2024,17,1104,Évry-Courcouronnes,12180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1796.9258
2024,18,1105,Fontainebleau-Nemours,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1552.3065
2024,19,1106,Marne-la-Vallée,10244.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1798.0824
2024,20,1107,Meaux,3795.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1214.1218
2024,21,1108,Melun,3977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1142.2643
2024,22,1109,Paris,227043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1885.3312
2024,23,1110,Provins,827.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1566.1036
2024,24,1111,Rambouillet,1299.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1271.7552
2024,25,1112,Roissy,21338.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1527.1776
2024,26,1113,Saclay,10529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1349.9911
2024,27,1114,Seine-Yvelinoise,16780.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1606.0468
2024,28,1115,Versailles-Saint-Quentin,11621.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1311.1002
2024,29,2401,Blois,2356.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1094.512
2024,30,2402,Bourges,2401.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1279.3822
2024,31,2403,Chartres,2922.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1660.4103
2024,32,2404,Châteaudun,641.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1392.5504
2024,33,2405,Châteauroux,2262.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2176.646
2024,34,2406,Chinon,527.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",661.91534
2024,35,2407,Gien,974.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1571.8373
2024,36,2408,Loches,708.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",811.60156
2024,37,2409,Montargis,1899.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1928.7076
2024,38,2410,Orléans,7156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2290.3184
2024,39,2411,Pithiviers,836.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1517.0149
2024,40,2412,Romorantin-Lanthenay,1179.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1489.6068
2024,41,2413,Tours,8402.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1880.3563
2024,42,2414,Vendôme,829.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1452.293
2024,43,2415,Vierzon,562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",827.75464
2024,44,2701,Autun,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1793.3433
2024,45,2702,Auxerre,2468.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1713.4916
2024,46,2703,Avallon,723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1340.631
2024,47,2704,Beaune,1223.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1431.6654
2024,48,2705,Belfort,2335.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",939.9076
2024,49,2706,Besançon,4585.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1826.1898
2024,50,2707,Chalon-sur-Saône,2305.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1470.573
2024,51,2708,Charolais,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1870.949
2024,52,2709,Châtillon-Montbard,744.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2037.7332
2024,53,2710,Creusot-Montceau,1065.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1106.557
2024,54,2711,Dijon,6464.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1515.6616
2024,55,2712,Dole,1100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1378.6925
2024,56,2713,Lons-le-Saunier,2151.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1971.3214
2024,57,2714,Montbéliard,2129.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",990.39496
2024,58,2715,Pontarlier,1673.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",925.0571
2024,59,2716,Saint-Claude,752.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",983.87616
2024,60,2717,Sens,1803.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1734.2521
2024,61,2718,Vesoul,1399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1605.0607
2024,62,2801,Argentan,461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1325.7477
2024,63,2802,Avranches,995.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1733.7045
2024,64,2803,Bernay,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1382.0063
2024,65,2804,Caen,8124.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1484.858
2024,66,2805,Cherbourg-en-Cotentin,1959.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",441.7139
2024,67,2806,Coutances,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",567.97217
2024,68,2807,Dieppe-Caux maritime,1553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1162.2318
2024,69,2808,Évreux,2418.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1883.066
2024,70,2809,Flers,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1527.7543
2024,71,2810,Granville,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",759.0596
2024,72,2811,Honfleur Pont-Audemer,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1388.3116
2024,73,2812,L'Aigle,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1586.3251
2024,74,2813,Le Havre,4082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",696.1949
2024,75,2814,Lisieux,1043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1270.4838
2024,76,2815,Rouen,10406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1771.6881
2024,77,2816,Saint-Lô,1252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1238.7072
2024,78,2817,Vernon-Gisors,1845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1465.1204
2024,79,2818,Vire Normandie,414.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1137.8582
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",969.7643
2024,81,3201,Abbeville,1035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",626.9981
2024,82,3202,Amiens,4894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1854.2212
2024,83,3203,Arras,2207.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1546.162
2024,84,3204,Berck,1473.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1138.1975
2024,85,3205,Béthune,2815.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1154.2386
2024,86,3206,Boulogne-sur-Mer,1828.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",681.3668
2024,87,3207,Calais,1450.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",573.1395
2024,88,3208,Cambrai,1615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1059.3054
2024,89,3209,Château-Thierry,933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1397.4924
2024,90,3210,Compiègne,2442.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",901.43884
2024,91,3211,Creil,4647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1367.6967
2024,92,3212,Douai,2610.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1009.3062
2024,93,3213,Dunkerque,2697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",671.98706
2024,94,3214,Laon,1168.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1110.1962
2024,95,3215,Lens,4464.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",831.27216
2024,96,3216,Lille,18718.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1374.868
2024,97,3217,Maubeuge,2340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1032.0267
2024,98,3218,Roubaix-Tourcoing,6625.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",253.6872
2024,99,3219,Saint-Omer,1811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1174.5194
2024,100,3220,Saint-Quentin,2584.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1223.6718
2024,101,3221,Soissons,2041.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1961.8959
2024,102,3222,Valenciennes,4441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",830.6497
2024,103,4401,Bar-le-Duc,679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1406.696
2024,104,4402,Châlons-en-Champagne,1250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1982.6776
2024,105,4403,Charleville-Mézières,1779.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",868.34625
2024,106,4404,Chaumont,1314.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2411.1326
2024,107,4405,Colmar,2799.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",825.07495
2024,108,4406,Épernay,979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1147.1232
2024,109,4407,Épinal,2291.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1442.1847
2024,110,4408,Forbach,1248.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",394.57693
2024,111,4409,Haguenau,3099.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",561.72217
2024,112,4410,Metz,6680.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1152.582
2024,113,4411,Mulhouse,6092.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",775.6676
2024,114,4412,Nancy,8282.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1768.5455
2024,115,4413,Reims,6077.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1460.3134
2024,116,4414,Remiremont,1108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1318.9559
2024,117,4415,Romilly-sur-Seine,982.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1813.069
2024,118,4416,Saint-Avold,1531.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",898.4961
2024,119,4417,Saint-Dié-des-Vosges,1171.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1498.796
2024,120,4418,Saint-Louis,1127.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",197.23907
2024,121,4419,Sarrebourg,1236.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1436.9442
2024,122,4420,Sarreguemines,1310.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",697.70074
2024,123,4421,Sedan,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1172.9598
2024,124,4422,Sélestat,1328.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",594.2075
2024,125,4423,Strasbourg,12869.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",712.7891
2024,126,4424,Thionville,3859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",910.9893
2024,127,4425,Troyes,3523.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2022.039
2024,128,4426,Verdun,863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1441.5853
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1232.7141
2024,130,5201,Ancenis,1328.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1055.6991
2024,131,5202,Angers,6529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1247.4115
2024,132,5203,Challans,2601.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",794.41394
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",919.99695
2024,134,5205,Châteaubriant,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1013.36633
2024,135,5206,Cholet,2139.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1391.2009
2024,136,5207,Fontenay-le-Comte,1541.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1304.5361
2024,137,5208,La Ferté-Bernard,681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1329.1631
2024,138,5209,La Flèche,696.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1199.8809
2024,139,5210,La Roche-sur-Yon,2434.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",931.8845
2024,140,5211,Laval,2209.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1451.7606
2024,141,5212,Le Mans,5025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1563.8997
2024,142,5213,Les Herbiers-Montaigu,1705.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1060.399
2024,143,5214,Les Sables-d'Olonne,1538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",564.05164
2024,144,5215,Mayenne,834.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1609.6893
2024,145,5216,Nantes,17090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1197.2825
2024,146,5217,Pornic,1256.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",588.0682
2024,147,5218,Sablé-sur-Sarthe,561.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1351.8136
2024,148,5219,Saint-Nazaire,3855.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",408.9354
2024,149,5220,Saumur,1229.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",871.4049
2024,150,5221,Segré-en-Anjou Bleu,653.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1158.9559
2024,151,5301,Auray,1599.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",423.7285
2024,152,5302,Brest,5210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",601.33875
2024,153,5303,Carhaix-Plouguer,973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1221.2859
2024,154,5304,Dinan,1459.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",610.46545
2024,155,5305,Fougères,894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1201.3611
2024,156,5306,Guingamp,733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",755.65784
2024,157,5307,Lamballe-Armor,999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",876.8635
2024,158,5308,Lannion,1523.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",504.86746
2024,159,5309,Lorient,3272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",709.5377
2024,160,5310,Morlaix,1475.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",729.0679
2024,161,5311,Ploërmel,986.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",877.88165
2024,162,5312,Pontivy-Loudéac,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1148.9569
2024,163,5313,Quimper,4132.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",572.3229
2024,164,5314,Quimperlé,776.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",564.63837
2024,165,5315,Rennes,12418.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1229.6881
2024,166,5316,Saint-Brieuc,2874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",878.1033
2024,167,5317,Saint-Malo,2565.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",927.08246
2024,168,5318,Vannes,3750.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",692.7318
2024,169,5319,Vitré,1196.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1131.2004
2024,170,7501,Agen,2331.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1327.9231
2024,171,7502,Angoulême,3560.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1332.1934
2024,172,7503,Bayonne,8018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",613.47754
2024,173,7504,Bergerac,1871.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1505.7037
2024,174,7505,Bordeaux,30990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1525.5968
2024,175,7506,Bressuire,1269.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",993.2233
