sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
3,2022,2023,validation,204,7603,Alès-Le Vigan,3096.0,2947.0,2947.0,1614.4562734521996,1547.6040095116387
3,2022,2023,validation,205,7604,Auch,2420.0,2374.0,2374.0,719.2866630122378,1176.396862675768
3,2022,2023,validation,206,7605,Bagnols-sur-Cèze,1070.0,1056.0,1056.0,918.6534048079449,575.6587662383606
3,2022,2023,validation,207,7606,Béziers,4433.0,4269.0,4269.0,1658.3924866563666,2184.968464410626
3,2022,2023,validation,208,7607,Cahors,1210.0,1238.0,1238.0,804.4847186458236,658.6002245220595
3,2022,2023,validation,209,7608,Carcassonne-Limoux,2873.0,3038.0,3038.0,1440.29217280282,1563.650634377038
3,2022,2023,validation,210,7609,Castelsarrasin-Moissac,1057.0,1024.0,1024.0,657.3669681126353,549.3419777298071
3,2022,2023,validation,211,7610,Castres-Mazamet,2292.0,2278.0,2278.0,715.877680109704,1149.9348457085453
3,2022,2023,validation,212,7611,Figeac-Villefranche,1332.0,1368.0,1368.0,600.9586343571185,707.4479261220445
3,2022,2023,validation,213,7612,Foix-Pamiers,2018.0,2072.0,2072.0,1269.929113683336,1089.368117118791
3,2022,2023,validation,214,7613,Mende,811.0,774.0,774.0,443.9642399364597,407.1021928565073
3,2022,2023,validation,215,7614,Millau,932.0,908.0,908.0,525.6282643497753,478.69815223272934
3,2022,2023,validation,216,7615,Montauban,3093.0,3053.0,3053.0,921.3389986376773,1526.4106032051493
3,2022,2023,validation,217,7616,Montpellier,18193.0,18066.0,18066.0,3945.4386566295575,8674.995458084966
3,2022,2023,validation,218,7617,Narbonne,2812.0,2906.0,2906.0,1135.1602136513718,1493.1807783156873
3,2022,2023,validation,219,7618,Nîmes,7138.0,6976.0,6976.0,1920.8890060383783,3443.028430566654
3,2022,2023,validation,220,7619,Nord-du-Lot,677.0,810.0,810.0,554.706619605974,431.8770041201485
3,2022,2023,validation,221,7620,Perpignan,8679.0,8968.0,8968.0,2538.0890688725854,4437.573195832348
3,2022,2023,validation,222,7621,Rodez,2093.0,2078.0,2078.0,558.7750539331178,1028.7245999211523
3,2022,2023,validation,223,7622,Saint-Gaudens,1880.0,1933.0,1933.0,1227.2356045403444,1012.2814979097456
3,2022,2023,validation,224,7623,Sète,2024.0,1898.0,1898.0,1260.7371981167673,1019.2486696636736
3,2022,2023,validation,225,7624,Tarbes-Lourdes,3417.0,3535.0,3535.0,2218.9751078412264,1833.3514219053359
3,2022,2023,validation,226,7625,Toulouse,25940.0,26019.0,26019.0,11034.65502131295,12708.442719533014
3,2022,2023,validation,227,8401,Annecy,6072.0,6327.0,6327.0,1539.2273461726418,3075.924651956173
3,2022,2023,validation,228,8402,Aubenas,2059.0,2249.0,2249.0,912.5159139605341,1153.0294500416874
3,2022,2023,validation,229,8403,Aurillac,841.0,1000.0,1000.0,526.6032142912146,520.0650164402297
3,2022,2023,validation,230,8404,Belley,725.0,723.0,723.0,480.1039589545639,384.3269950118995
3,2022,2023,validation,231,8405,Bourg-en-Bresse,3563.0,3656.0,3656.0,1381.3244087263704,1835.0349457964342
3,2022,2023,validation,232,8406,Bourgoin-Jallieu,4056.0,3982.0,3982.0,1559.323757394615,2014.6639812537874
3,2022,2023,validation,233,8407,Chambéry,4470.0,4695.0,4695.0,1804.7888198649623,2368.9539506314577
3,2022,2023,validation,234,8408,Clermont-Ferrand,6602.0,7183.0,7183.0,1603.9181497923676,3472.9587966489044
3,2022,2023,validation,235,8409,Grenoble,9796.0,10207.0,10207.0,1585.1225066132881,4794.263533578509
3,2022,2023,validation,236,8410,Issoire,980.0,1102.0,1102.0,612.747695421438,577.2343758179327
3,2022,2023,validation,237,8411,La Maurienne,597.0,604.0,604.0,353.0199190190343,318.4172364706993
3,2022,2023,validation,238,8412,La Plaine du Forez,1144.0,1130.0,1130.0,598.8901340866905,589.0072872950609
3,2022,2023,validation,239,8413,La Tarentaise,2579.0,2724.0,2724.0,642.070996632196,1334.3287737453784
3,2022,2023,validation,240,8414,La Vallée de l'Arve,1364.0,1402.0,1402.0,870.6347269943826,738.8937906593401
3,2022,2023,validation,241,8415,Le Chablais,2078.0,2157.0,2157.0,1156.6369589672029,1123.759767546303
3,2022,2023,validation,242,8416,Le Genevois Français,5173.0,5366.0,5366.0,2449.980512993049,2718.3443947938536
3,2022,2023,validation,243,8417,Le Livradois,987.0,1041.0,1041.0,583.395814382703,547.5137184184783
3,2022,2023,validation,244,8418,Le Mont Blanc,1685.0,1713.0,1713.0,541.4556825285315,859.7033815125528
3,2022,2023,validation,245,8419,Le Puy-en-Velay,1395.0,1440.0,1440.0,659.738327912623,740.4531181116917
3,2022,2023,validation,246,8420,Les Sources de la Loire,1031.0,1075.0,1075.0,464.5691991370696,553.0710762895176
3,2022,2023,validation,247,8421,Lyon,40654.0,42303.0,42303.0,6310.958643168772,19170.199980175687
3,2022,2023,validation,248,8422,Montélimar,1710.0,1692.0,1692.0,865.3558481140722,887.5980577138608
3,2022,2023,validation,249,8423,Montluçon,1296.0,1227.0,1227.0,448.90662964102773,629.3521507818799
3,2022,2023,validation,250,8424,Moulins,1085.0,1090.0,1090.0,329.9274368566265,551.0539496558645
3,2022,2023,validation,251,8425,Oyonnax,731.0,781.0,781.0,782.3813541098018,429.7015651828645
3,2022,2023,validation,252,8426,Roanne,1733.0,1803.0,1803.0,812.8853009212644,932.0045826150971
3,2022,2023,validation,253,8427,Romans-sur-Isère,1481.0,1494.0,1494.0,819.538414288899,781.0996580507281
3,2022,2023,validation,254,8428,Saint-Étienne,7874.0,8142.0,8142.0,1643.4306048427484,3926.6020532413345
3,2022,2023,validation,255,8429,Saint-Flour,376.0,392.0,392.0,302.6686155220451,211.57828245027463
3,2022,2023,validation,256,8430,Tarare,731.0,717.0,717.0,536.7282528215636,384.87751201972185
3,2022,2023,validation,257,8431,Valence,4587.0,4713.0,4713.0,1243.297920065486,2322.9992291911685
3,2022,2023,validation,258,8432,Vichy,1886.0,1933.0,1933.0,631.5885037577073,979.406446248264
3,2022,2023,validation,259,8433,Vienne-Annonay,3667.0,3723.0,3723.0,1397.199059638289,1877.6088644461481
3,2022,2023,validation,260,8434,Villefranche-sur-Saône,2927.0,3027.0,3027.0,1233.272083794931,1535.2041209909082
3,2022,2023,validation,261,8435,Voiron,2859.0,3121.0,3121.0,1012.1827221779125,1559.7368990054347
3,2022,2023,validation,262,9301,Aix-en-Provence,9420.0,9957.0,9957.0,1684.4154274261045,4720.195711834758
3,2022,2023,validation,263,9302,Briançon,765.0,767.0,767.0,544.2880861533599,404.45622192630634
3,2022,2023,validation,264,9303,Brignoles,2654.0,2990.0,2990.0,1005.3339950937007,1505.951672913322
3,2022,2023,validation,265,9304,Cannes,12063.0,12645.0,12645.0,1685.4924497767445,5889.120749285556
3,2022,2023,validation,266,9305,Carpentras,1749.0,1744.0,1744.0,1074.716565020024,928.8674332745069
3,2022,2023,validation,267,9306,Cavaillon,2415.0,2406.0,2406.0,620.5452365964264,1202.0015256605054
3,2022,2023,validation,268,9307,Digne-les-Bains,1377.0,1473.0,1473.0,718.4589135257936,763.7189053725219
3,2022,2023,validation,269,9308,Draguignan,2486.0,2467.0,2467.0,1137.4453194602825,1272.8263939053454
3,2022,2023,validation,270,9309,Fréjus,3112.0,3165.0,3165.0,2143.4078999070207,1667.5308771662349
3,2022,2023,validation,271,9310,0Gap,1746.0,2095.0,2095.0,804.843965588603,1064.8156448723737
3,2022,2023,validation,272,9311,Manosque,1655.0,1697.0,1697.0,689.5437055418137,876.5161321244764
3,2022,2023,validation,273,9312,Marseille,27883.0,32743.0,32743.0,2930.6884901824124,14692.5027394346
3,2022,2023,validation,274,9313,Martigues-Salon,5239.0,5444.0,5444.0,1730.583118750841,2726.0792527396916
3,2022,2023,validation,275,9314,Menton,1754.0,1842.0,1842.0,322.44784130097594,897.5773817678698
3,2022,2023,validation,276,9315,Nice,16201.0,17562.0,17562.0,1818.3327707975207,8010.172775865369
3,2022,2023,validation,277,9316,Orange,1138.0,1181.0,1181.0,1026.8565523663651,641.0757506639384
3,2022,2023,validation,278,9317,Sainte-Maxime,1983.0,2176.0,2176.0,977.6188278804534,1127.2185068291028
3,2022,2023,validation,279,9318,Toulon,11317.0,11497.0,11497.0,1788.072611050888,5452.410697643696
4,2023,2024,test,0,0051,Alençon,1397.0,1220.0,1220.0,622.3610854345915,653.2212432224118
4,2023,2024,test,1,0052,Arles,2888.0,2619.0,2619.0,706.9364322978868,1346.5698191384165
4,2023,2024,test,2,0053,Avignon,6542.0,5770.0,5770.0,1957.639093771984,2991.6210530124727
4,2023,2024,test,3,0054,Beauvais,3822.0,3518.0,3518.0,1384.3231406012728,1823.3099468540381
4,2023,2024,test,4,0055,Bollène-Pierrelatte,1326.0,1246.0,1246.0,780.4474203548725,675.0156848890126
4,2023,2024,test,5,0056,Cosne-Cours-sur-Loire,825.0,760.0,760.0,500.56205238680496,416.36143462915646
4,2023,2024,test,6,0057,Dreux,2182.0,1973.0,1973.0,874.1973802153735,1037.7254050391011
4,2023,2024,test,7,0058,La Vallée de la Bresle-Vimeu,764.0,621.0,621.0,468.8617520220794,343.40627344973575
4,2023,2024,test,8,0059,Mâcon,2674.0,2420.0,2420.0,1118.1975675493427,1278.9834575707368
4,2023,2024,test,9,0060,Nevers,1784.0,1595.0,1595.0,610.4011060950613,834.7406247228898
4,2023,2024,test,10,0061,Nogent-le-Rotrou,798.0,685.0,685.0,401.5305651679915,373.30270593843625
4,2023,2024,test,11,0062,Redon,1144.0,937.0,937.0,569.1885094186921,504.76218475049103
4,2023,2024,test,12,0063,Ussel,966.0,840.0,840.0,406.2465891454793,458.5467964592693
4,2023,2024,test,13,0064,Valréas,1096.0,942.0,942.0,537.4773293944158,520.0216186210273
4,2023,2024,test,14,1101,Cergy-Vexin,13035.0,12209.0,12209.0,2554.969679041474,6045.193123183939
4,2023,2024,test,15,1102,Coulommiers,1232.0,1222.0,1222.0,955.405653053126,667.8572729877862
4,2023,2024,test,16,1103,Étampes,1720.0,1595.0,1595.0,911.5668677701981,857.2626812392814
4,2023,2024,test,17,1104,Évry-Courcouronnes,12180.0,11340.0,11340.0,3043.69809445843,5708.853135235024
4,2023,2024,test,18,1105,Fontainebleau-Nemours,3300.0,3128.0,3128.0,923.2090351693972,1598.430603689853
4,2023,2024,test,19,1106,Marne-la-Vallée,10244.0,10141.0,10141.0,3901.4323260740616,5210.607911971954
4,2023,2024,test,20,1107,Meaux,3795.0,3640.0,3640.0,1492.324409682603,1887.4381745529552
4,2023,2024,test,21,1108,Melun,3977.0,3591.0,3591.0,1954.5428375554438,1895.3025153625297
4,2023,2024,test,22,1109,Paris,227043.0,207701.0,207701.0,9409.97671914853,107405.96837843885
4,2023,2024,test,23,1110,Provins,827.0,759.0,759.0,503.79291882793666,414.53144875089487
4,2023,2024,test,24,1111,Rambouillet,1299.0,1250.0,1250.0,853.3538941452848,673.282703504766
4,2023,2024,test,25,1112,Roissy,21338.0,19391.0,19391.0,5046.667988103378,9822.931258387023
4,2023,2024,test,26,1113,Saclay,10529.0,10159.0,10159.0,5411.155132689466,5330.7162954457335
4,2023,2024,test,27,1114,Seine-Yvelinoise,16780.0,15709.0,15709.0,3113.6998098837685,7704.649268938152
4,2023,2024,test,28,1115,Versailles-Saint-Quentin,11621.0,10759.0,10759.0,2016.9906669060167,5267.095470037366
4,2023,2024,test,29,2401,Blois,2356.0,2224.0,2224.0,690.7633934214032,1144.0659595731577
4,2023,2024,test,30,2402,Bourges,2401.0,2321.0,2321.0,659.7535615423922,1180.0465542047186
4,2023,2024,test,31,2403,Chartres,2922.0,2658.0,2658.0,926.9809920159857,1369.2538463774822
4,2023,2024,test,32,2404,Châteaudun,641.0,627.0,627.0,412.19438526367173,342.85346374336973
4,2023,2024,test,33,2405,Châteauroux,2262.0,2064.0,2064.0,511.7864169554974,1047.2623690844296
4,2023,2024,test,34,2406,Chinon,527.0,512.0,512.0,489.4544705023086,287.9998581768341
4,2023,2024,test,35,2407,Gien,974.0,835.0,835.0,332.8027687736152,440.90804151025156
4,2023,2024,test,36,2408,Loches,708.0,609.0,609.0,380.9543824329684,332.6782288809205
4,2023,2024,test,37,2409,Montargis,1899.0,1655.0,1655.0,649.275846617173,864.305951253403
4,2023,2024,test,38,2410,Orléans,7156.0,6199.0,6199.0,1456.3629753657797,3081.6896071715882
4,2023,2024,test,39,2411,Pithiviers,836.0,781.0,781.0,403.6504808814069,417.93450393509215
4,2023,2024,test,40,2412,Romorantin-Lanthenay,1179.0,1046.0,1046.0,323.03207248086073,543.3896356323226
4,2023,2024,test,41,2413,Tours,8402.0,7531.0,7531.0,1551.755387334741,3727.1048415421146
4,2023,2024,test,42,2414,Vendôme,829.0,719.0,719.0,436.40039534961124,389.17202518453735
4,2023,2024,test,43,2415,Vierzon,562.0,506.0,506.0,329.2625206711764,277.5084302341553
4,2023,2024,test,44,2701,Autun,506.0,479.0,479.0,445.01632153825585,270.20593682646677
4,2023,2024,test,45,2702,Auxerre,2468.0,2186.0,2186.0,730.1841999045141,1130.0594782377523
4,2023,2024,test,46,2703,Avallon,723.0,630.0,630.0,400.12434515593253,348.1864728902975
4,2023,2024,test,47,2704,Beaune,1223.0,1182.0,1182.0,610.8751942127923,634.4449191577575
4,2023,2024,test,48,2705,Belfort,2335.0,2157.0,2157.0,952.7706349824282,1131.7472655421784
4,2023,2024,test,49,2706,Besançon,4585.0,4034.0,4034.0,2046.3341236582107,2120.880460034777
4,2023,2024,test,50,2707,Chalon-sur-Saône,2305.0,2044.0,2044.0,855.0566241976666,1071.4273681468455
4,2023,2024,test,51,2708,Charolais,1061.0,964.0,964.0,448.1582393743,516.3257708251642
4,2023,2024,test,52,2709,Châtillon-Montbard,744.0,678.0,678.0,536.087274988404,378.53992757470735
4,2023,2024,test,53,2710,Creusot-Montceau,1065.0,1009.0,1009.0,483.30269824096945,535.0703217565327
4,2023,2024,test,54,2711,Dijon,6464.0,5846.0,5846.0,2065.244281556248,2984.275853641432
4,2023,2024,test,55,2712,Dole,1100.0,1012.0,1012.0,629.3315591250291,549.1925507498479
4,2023,2024,test,56,2713,Lons-le-Saunier,2151.0,1912.0,1912.0,1024.2822888001385,1020.5244494242595
4,2023,2024,test,57,2714,Montbéliard,2129.0,1911.0,1911.0,767.8837691609986,999.9518170226357
4,2023,2024,test,58,2715,Pontarlier,1673.0,1495.0,1495.0,1068.7784370705874,814.7956900114091
4,2023,2024,test,59,2716,Saint-Claude,752.0,658.0,658.0,471.01581614576855,364.3160877134454
4,2023,2024,test,60,2717,Sens,1803.0,1492.0,1492.0,666.4582590739753,788.9199433133073
4,2023,2024,test,61,2718,Vesoul,1399.0,1367.0,1367.0,978.0445179701957,746.715547309107
4,2023,2024,test,62,2801,Argentan,461.0,403.0,403.0,345.70122497433556,223.72744219472304
4,2023,2024,test,63,2802,Avranches,995.0,877.0,877.0,466.5121656433464,471.65372898149053
4,2023,2024,test,64,2803,Bernay,887.0,766.0,766.0,450.452843339595,415.462457419487
4,2023,2024,test,65,2804,Caen,8124.0,7513.0,7513.0,3491.3271350927107,3897.721189010667
4,2023,2024,test,66,2805,Cherbourg-en-Cotentin,1959.0,1617.0,1617.0,859.1302559444789,855.9118190991076
4,2023,2024,test,67,2806,Coutances,825.0,649.0,649.0,468.0688622239509,357.2659489899365
4,2023,2024,test,68,2807,Dieppe-Caux maritime,1553.0,1396.0,1396.0,756.7880232968657,749.0983506022337
4,2023,2024,test,69,2808,Évreux,2418.0,2372.0,2372.0,1022.1641730847629,1239.77124130512
4,2023,2024,test,70,2809,Flers,937.0,761.0,761.0,357.1265734160123,406.058464066507
4,2023,2024,test,71,2810,Granville,731.0,607.0,607.0,852.3474632332918,348.90767971378057
4,2023,2024,test,72,2811,Honfleur Pont-Audemer,1710.0,1562.0,1562.0,608.5817405846906,826.9821171992857
4,2023,2024,test,73,2812,L'Aigle,506.0,463.0,463.0,340.2168942205629,256.49524615390675
4,2023,2024,test,74,2813,Le Havre,4082.0,3677.0,3677.0,1270.4790821977701,1883.954393244468
4,2023,2024,test,75,2814,Lisieux,1043.0,946.0,946.0,485.4723649072995,507.12924706294
4,2023,2024,test,76,2815,Rouen,10406.0,9642.0,9642.0,3083.266082147879,4883.997245190214
4,2023,2024,test,77,2816,Saint-Lô,1252.0,957.0,957.0,583.1865745665522,516.5624965932354
4,2023,2024,test,78,2817,Vernon-Gisors,1845.0,1764.0,1764.0,843.1671923670481,932.6569704039579
4,2023,2024,test,79,2818,Vire Normandie,414.0,372.0,372.0,218.20497021169137,200.80975838299105
4,2023,2024,test,80,2819,Yvetot-Vallée du Commerce,1152.0,1090.0,1090.0,746.2328515902283,590.4112382586534
4,2023,2024,test,81,3201,Abbeville,1035.0,906.0,906.0,598.4423850460802,496.8577499594703
4,2023,2024,test,82,3202,Amiens,4894.0,4622.0,4622.0,2409.2530749687153,2417.9629505329463
4,2023,2024,test,83,3203,Arras,2207.0,1909.0,1909.0,1264.775804202725,1027.53924443014
4,2023,2024,test,84,3204,Berck,1473.0,1275.0,1275.0,761.6407786868446,691.1210354215572
4,2023,2024,test,85,3205,Béthune,2815.0,2512.0,2512.0,1268.3921794422724,1327.38553430697
4,2023,2024,test,86,3206,Boulogne-sur-Mer,1828.0,1648.0,1648.0,794.7106290715101,873.9820037090569
4,2023,2024,test,87,3207,Calais,1450.0,1354.0,1354.0,741.4901016323138,719.305439176395
4,2023,2024,test,88,3208,Cambrai,1615.0,1520.0,1520.0,685.2183238206793,804.8614259816815
4,2023,2024,test,89,3209,Château-Thierry,933.0,815.0,815.0,543.1127244327221,444.79302115542856
4,2023,2024,test,90,3210,Compiègne,2442.0,2393.0,2393.0,1026.8478785639445,1248.3543117172171
4,2023,2024,test,91,3211,Creil,4647.0,4070.0,4070.0,1229.4919242622793,2075.5545861288
4,2023,2024,test,92,3212,Douai,2610.0,2349.0,2349.0,1380.5273012569112,1253.2205557037455
4,2023,2024,test,93,3213,Dunkerque,2697.0,2528.0,2528.0,871.8876305976166,1304.6402337232867
4,2023,2024,test,94,3214,Laon,1168.0,945.0,945.0,796.5229373555425,519.7192725540552
4,2023,2024,test,95,3215,Lens,4464.0,3809.0,3809.0,3710.3687513139885,2101.1453623751345
4,2023,2024,test,96,3216,Lille,18718.0,16913.0,16913.0,3044.946032549611,8300.365727848766
4,2023,2024,test,97,3217,Maubeuge,2340.0,2133.0,2133.0,767.4528861265687,1105.9738968219758
4,2023,2024,test,98,3218,Roubaix-Tourcoing,6625.0,6060.0,6060.0,1472.2726353708733,3042.8566874002845
4,2023,2024,test,99,3219,Saint-Omer,1811.0,1660.0,1660.0,921.9035141972582,886.946421828723
4,2023,2024,test,100,3220,Saint-Quentin,2584.0,2370.0,2370.0,1157.3761357557973,1245.7639593955623
4,2023,2024,test,101,3221,Soissons,2041.0,1758.0,1758.0,936.0483796077332,932.7356395670064
4,2023,2024,test,102,3222,Valenciennes,4441.0,4076.0,4076.0,1462.3197021857186,2102.414399303835
4,2023,2024,test,103,4401,Bar-le-Duc,679.0,647.0,647.0,529.0366903775499,360.9910251635686
4,2023,2024,test,104,4402,Châlons-en-Champagne,1250.0,1137.0,1137.0,510.91062830009326,601.7163341599371
4,2023,2024,test,105,4403,Charleville-Mézières,1779.0,1669.0,1669.0,602.7126406977468,873.2093370611658
4,2023,2024,test,106,4404,Chaumont,1314.0,1167.0,1167.0,822.3293033478498,640.6076176492661
4,2023,2024,test,107,4405,Colmar,2799.0,2526.0,2526.0,889.3336613923443,1310.608615230276
4,2023,2024,test,108,4406,Épernay,979.0,930.0,930.0,545.2834805679853,502.83906747808055
4,2023,2024,test,109,4407,Épinal,2291.0,2015.0,2015.0,1043.5619671606953,1071.8956280234243
4,2023,2024,test,110,4408,Forbach,1248.0,1156.0,1156.0,849.5115495967461,635.9276475694556
4,2023,2024,test,111,4409,Haguenau,3099.0,2669.0,2669.0,1190.794590181897,1405.213438677873
4,2023,2024,test,112,4410,Metz,6680.0,5979.0,5979.0,2078.8266585465526,3074.856016752602
4,2023,2024,test,113,4411,Mulhouse,6092.0,5634.0,5634.0,1426.824348912196,2835.4194154176766
4,2023,2024,test,114,4412,Nancy,8282.0,7660.0,7660.0,2467.3088565862918,3882.5247805688336
4,2023,2024,test,115,4413,Reims,6077.0,5365.0,5365.0,1315.7866924404211,2687.236105913337
4,2023,2024,test,116,4414,Remiremont,1108.0,1025.0,1025.0,409.3510021731026,547.3454458033843
4,2023,2024,test,117,4415,Romilly-sur-Seine,982.0,1032.0,1032.0,584.823604886954,554.5896395077974
4,2023,2024,test,118,4416,Saint-Avold,1531.0,1378.0,1378.0,601.9867551014158,732.6488041577239
4,2023,2024,test,119,4417,Saint-Dié-des-Vosges,1171.0,1046.0,1046.0,503.3536151808016,560.755040088937
4,2023,2024,test,120,4418,Saint-Louis,1127.0,1062.0,1062.0,1326.4519461023117,595.9714343107819
4,2023,2024,test,121,4419,Sarrebourg,1236.0,1228.0,1228.0,687.8292078112165,666.1659498855926
4,2023,2024,test,122,4420,Sarreguemines,1310.0,1237.0,1237.0,592.6334138653265,662.9876128970127
4,2023,2024,test,123,4421,Sedan,1070.0,933.0,933.0,693.0263662946936,513.2718446868694
4,2023,2024,test,124,4422,Sélestat,1328.0,1187.0,1187.0,768.5977553679247,644.9112225828885
4,2023,2024,test,125,4423,Strasbourg,12869.0,11435.0,11435.0,2790.385284448461,5741.178385947419
4,2023,2024,test,126,4424,Thionville,3859.0,3553.0,3553.0,1576.2121552488534,1850.3546874068602
4,2023,2024,test,127,4425,Troyes,3523.0,3319.0,3319.0,1436.7933820884432,1725.5934195687792
4,2023,2024,test,128,4426,Verdun,863.0,779.0,779.0,727.995668811911,436.2796599498687
4,2023,2024,test,129,4427,Vitry-le-François Saint-Dizier,1256.0,1092.0,1092.0,605.6996125770555,587.9034263865595
4,2023,2024,test,130,5201,Ancenis,1328.0,1218.0,1218.0,701.927119954911,648.7392065687944
4,2023,2024,test,131,5202,Angers,6529.0,5915.0,5915.0,1383.9039516245386,2952.9079517357095
4,2023,2024,test,132,5203,Challans,2601.0,2185.0,2185.0,1366.955808181006,1184.8051358626578
4,2023,2024,test,133,5204,Château-Gontier-sur-Mayenne,486.0,479.0,479.0,348.26355720102174,263.61041992963703
4,2023,2024,test,134,5205,Châteaubriant,730.0,645.0,645.0,499.5918984713688,356.0678859767142
4,2023,2024,test,135,5206,Cholet,2139.0,2170.0,2170.0,731.9233986116744,1117.0214743431777
4,2023,2024,test,136,5207,Fontenay-le-Comte,1541.0,1355.0,1355.0,708.047532178156,722.5043114612674
4,2023,2024,test,137,5208,La Ferté-Bernard,681.0,628.0,628.0,378.5436774698703,341.64166798001526
4,2023,2024,test,138,5209,La Flèche,696.0,620.0,620.0,364.4761976842017,337.2158026235568
4,2023,2024,test,139,5210,La Roche-sur-Yon,2434.0,2252.0,2252.0,986.7297332604862,1177.1680028630642
4,2023,2024,test,140,5211,Laval,2209.0,2083.0,2083.0,618.9382814787726,1063.4133381228366
4,2023,2024,test,141,5212,Le Mans,5025.0,4399.0,4399.0,1133.6496010622323,2210.76498666894
4,2023,2024,test,142,5213,Les Herbiers-Montaigu,1705.0,1600.0,1600.0,778.3364453084254,843.3375836361968
4,2023,2024,test,143,5214,Les Sables-d'Olonne,1538.0,1417.0,1417.0,2030.0454185388217,812.6442038468731
4,2023,2024,test,144,5215,Mayenne,834.0,728.0,728.0,291.544464241278,385.2730877214623
4,2023,2024,test,145,5216,Nantes,17090.0,15978.0,15978.0,2796.6748333252917,7835.993673401238
4,2023,2024,test,146,5217,Pornic,1256.0,1091.0,1091.0,1549.3705462413293,623.8785269972097
4,2023,2024,test,147,5218,Sablé-sur-Sarthe,561.0,559.0,559.0,381.1019576985976,305.64248732471145
4,2023,2024,test,148,5219,Saint-Nazaire,3855.0,3404.0,3404.0,1615.3391408014795,1789.3715949672005
4,2023,2024,test,149,5220,Saumur,1229.0,1019.0,1019.0,502.87645297896626,544.6219989473667
4,2023,2024,test,150,5221,Segré-en-Anjou Bleu,653.0,538.0,538.0,355.2992902375116,294.1573150800168
4,2023,2024,test,151,5301,Auray,1599.0,1452.0,1452.0,1072.7887807005604,806.2825920596034
4,2023,2024,test,152,5302,Brest,5210.0,4575.0,4575.0,1535.3292188323862,2342.36406879826
4,2023,2024,test,153,5303,Carhaix-Plouguer,973.0,888.0,888.0,516.4862452371375,480.5139006628263
4,2023,2024,test,154,5304,Dinan,1459.0,1319.0,1319.0,861.243032490913,713.6009193709469
4,2023,2024,test,155,5305,Fougères,894.0,840.0,840.0,559.9530925935414,456.1143948147363
4,2023,2024,test,156,5306,Guingamp,733.0,632.0,632.0,523.121665811783,350.98537498939754
4,2023,2024,test,157,5307,Lamballe-Armor,999.0,808.0,808.0,558.4948108983998,440.02415257720645
4,2023,2024,test,158,5308,Lannion,1523.0,1348.0,1348.0,803.1428463895537,730.4592475714749
4,2023,2024,test,159,5309,Lorient,3272.0,2896.0,2896.0,1074.0887688639675,1506.6947742970601
4,2023,2024,test,160,5310,Morlaix,1475.0,1332.0,1332.0,730.2361873113705,714.0855692813145
4,2023,2024,test,161,5311,Ploërmel,986.0,858.0,858.0,635.6214462406225,470.236738698047
4,2023,2024,test,162,5312,Pontivy-Loudéac,1395.0,1210.0,1210.0,555.2271501110857,640.3148687957736
4,2023,2024,test,163,5313,Quimper,4132.0,3501.0,3501.0,1080.90970867272,1804.8933832894768
4,2023,2024,test,164,5314,Quimperlé,776.0,685.0,685.0,612.7551569636128,381.8107756165507
4,2023,2024,test,165,5315,Rennes,12418.0,11067.0,11067.0,2877.8207411066364,5517.343949053124
4,2023,2024,test,166,5316,Saint-Brieuc,2874.0,2451.0,2451.0,984.090456697573,1279.275756094003
4,2023,2024,test,167,5317,Saint-Malo,2565.0,2231.0,2231.0,1295.1729744601057,1196.2196536502736
4,2023,2024,test,168,5318,Vannes,3750.0,3185.0,3185.0,1629.5371779788977,1690.872029681005
4,2023,2024,test,169,5319,Vitré,1196.0,1044.0,1044.0,728.1012068098803,564.6001242759198
4,2023,2024,test,170,7501,Agen,2331.0,2072.0,2072.0,683.7601577239526,1072.9089643835898
4,2023,2024,test,171,7502,Angoulême,3560.0,3240.0,3240.0,956.155231646023,1641.9342876861451
4,2023,2024,test,172,7503,Bayonne,8018.0,7701.0,7701.0,2135.6776641231986,3965.314676489298
4,2023,2024,test,173,7504,Bergerac,1871.0,1808.0,1808.0,774.8982140518801,955.3787609601721
4,2023,2024,test,174,7505,Bordeaux,30990.0,26580.0,26580.0,4471.912885644039,13173.461062224736
4,2023,2024,test,175,7506,Bressuire,1269.0,1157.0,1157.0,433.1535325222644,604.3620756736983
4,2023,2024,test,176,7507,Brive-la-Gaillarde,2066.0,1796.0,1796.0,764.6276723080574,949.0244591019443
4,2023,2024,test,177,7508,Châtellerault,1136.0,1017.0,1017.0,422.6401306527557,535.4314479112071
4,2023,2024,test,178,7509,Cognac,1866.0,1791.0,1791.0,679.0012486143612,931.4289571658725
4,2023,2024,test,179,7510,0Dax,3230.0,2958.0,2958.0,783.0097149494163,1509.456162768514
4,2023,2024,test,180,7511,Guéret,1583.0,1419.0,1419.0,641.5090664827517,754.6624719767617
4,2023,2024,test,181,7512,La Rochelle,5076.0,4469.0,4469.0,1789.9861558780985,2339.3451279720393
4,2023,2024,test,182,7513,La Teste-de-Buch,3778.0,3437.0,3437.0,970.5149411273333,1766.7357401656645
4,2023,2024,test,183,7514,Langon,2080.0,1858.0,1858.0,805.7987433969142,983.0427896956553
4,2023,2024,test,184,7515,Lesparre-Médoc,1322.0,1293.0,1293.0,543.7455814999677,692.1758259546842
