target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_temporal_mlp_with_rei
2023,135,5206,Cholet,2170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2175.148319052174,1699.9317615433338
2023,136,5207,Fontenay-le-Comte,1355.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1475.9856522322432,1699.9317615433338
2023,137,5208,La Ferté-Bernard,628.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",754.6307729589184,1699.9317615433338
2023,138,5209,La Flèche,620.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",702.3528598574826,1699.9317615433338
2023,139,5210,La Roche-sur-Yon,2252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2584.92705235394,1699.9317615433338
2023,140,5211,Laval,2083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2558.385911601955,1699.9317615433338
2023,141,5212,Le Mans,4399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4600.554942040567,1699.9317615433338
2023,142,5213,Les Herbiers-Montaigu,1600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1729.9962268579982,1699.9317615433338
2023,143,5214,Les Sables-d'Olonne,1417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1578.5908257839255,1699.9317615433338
2023,144,5215,Mayenne,728.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",771.0564106048478,1699.9317615433338
2023,145,5216,Nantes,15978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17059.16053720877,36162.16682704186
2023,146,5217,Pornic,1091.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1246.5739185205734,1699.9317615433338
2023,147,5218,Sablé-sur-Sarthe,559.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",608.7806285890624,1699.9317615433338
2023,148,5219,Saint-Nazaire,3404.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3713.0334867734327,1699.9317615433338
2023,149,5220,Saumur,1019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1100.8746988494818,1699.9317615433338
2023,150,5221,Segré-en-Anjou Bleu,538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",662.439568035787,1699.9317615433338
2023,151,5301,Auray,1452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1590.1751923659895,1699.9317615433338
2023,152,5302,Brest,4575.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4657.447600512505,1699.9317615433338
2023,153,5303,Carhaix-Plouguer,888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",957.8723451703909,1699.9317615433338
2023,154,5304,Dinan,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1426.4437848556622,1699.9317615433338
2023,155,5305,Fougères,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",952.3046629753194,1699.9317615433338
2023,156,5306,Guingamp,632.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",765.4602002021379,1699.9317615433338
2023,157,5307,Lamballe-Armor,808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",868.0611014948622,1699.9317615433338
2023,158,5308,Lannion,1348.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1467.2264952887572,1699.9317615433338
2023,159,5309,Lorient,2896.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2968.9805425364175,1699.9317615433338
2023,160,5310,Morlaix,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1397.1778486482153,1699.9317615433338
2023,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",965.4295039864824,1699.9317615433338
2023,162,5312,Pontivy-Loudéac,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1234.2488222828179,1699.9317615433338
2023,163,5313,Quimper,3501.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3540.7315904451957,1699.9317615433338
2023,164,5314,Quimperlé,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",755.7937029991526,1699.9317615433338
2023,165,5315,Rennes,11067.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11547.038449702475,9620.433196485257
2023,166,5316,Saint-Brieuc,2451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2616.596487491033,1699.9317615433338
2023,167,5317,Saint-Malo,2231.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2456.4588909463982,1699.9317615433338
2023,168,5318,Vannes,3185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3500.2679968939824,1699.9317615433338
2023,169,5319,Vitré,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1105.5755122302353,1699.9317615433338
2023,170,7501,Agen,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2234.5566860240247,1699.9317615433338
2023,171,7502,Angoulême,3240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3353.920828564922,1699.9317615436485
2023,172,7503,Bayonne,7701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7954.277288287285,9620.433196485257
2023,173,7504,Bergerac,1808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1873.5785429755003,1699.9317615433338
2023,174,7505,Bordeaux,26580.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",28112.78605115811,36162.16682704186
2023,175,7506,Bressuire,1157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1304.6295223318102,1699.9317615433338
2023,176,7507,Brive-la-Gaillarde,1796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1958.6056082071398,1699.9317615433338
2023,177,7508,Châtellerault,1017.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1180.1625575588987,1699.9317615433338
2023,178,7509,Cognac,1791.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1823.952911600235,1699.9317615433338
2023,179,7510,0Dax,2958.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2946.2024861579675,1699.9317615433338
2023,180,7511,Guéret,1419.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1488.4806925790995,1699.9317615433338
2023,181,7512,La Rochelle,4469.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4902.365079174991,1699.9317615433338
2023,182,7513,La Teste-de-Buch,3437.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3592.096991735887,1699.9317615433338
2023,183,7514,Langon,1858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2279.4328331373345,1699.9317615433338
2023,184,7515,Lesparre-Médoc,1293.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1411.6317807708933,1699.9317615433338
2023,185,7516,Libourne,2533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2848.9561285600694,1699.9317615433338
2023,186,7517,Limoges,3994.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4065.779117857956,1699.9317615433338
2023,187,7518,Marmande,1349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1542.7681634719313,1699.9317615433338
2023,188,7519,Mont-de-Marsan,1740.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2032.2893283890646,1699.9317615433338
2023,189,7520,Niort,2485.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2534.8260952943015,1699.9317615433338
2023,190,7521,Oloron-Sainte-Marie,806.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",948.1643797492839,1699.9317615433338
2023,191,7522,0Pau,4702.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5149.335921033816,9620.433196485257
2023,192,7523,Périgueux,3062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3260.1289667502815,1699.9317615433338
2023,193,7524,Poitiers,4193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4602.004536382342,1699.9317615433338
2023,194,7525,Rochefort,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1161.9034562241964,1699.9317615433338
2023,195,7526,Royan,2039.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2239.856406801162,1699.9317615433338
2023,196,7527,Saint-Junien,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1217.9128495869027,1699.9317615433338
2023,197,7528,Saintes,1739.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1971.8207669933847,1699.9317615433338
2023,198,7529,Sarlat-la-Canéda,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1253.9181349338992,1699.9317615433338
2023,199,7530,Thouars,659.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",757.2052526864518,1699.9317615433338
2023,200,7531,Tulle,1016.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1135.032285980535,1699.9317615433338
2023,201,7532,Villeneuve-sur-Lot,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1494.8113399456843,1699.9317615433338
2023,202,7601,Agde-Pézenas,1762.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1849.690647774604,1699.9317615433338
2023,203,7602,Albi,3865.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3927.2875915164377,1699.9317615433338
2023,204,7603,Alès-Le Vigan,3096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3088.7035106708763,1699.9317615433338
2023,205,7604,Auch,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2531.1247468617903,3588.1378109501693
2023,206,7605,Bagnols-sur-Cèze,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1187.9766157442427,1699.9317615433338
2023,207,7606,Béziers,4433.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4105.167392258516,1699.9317615433338
2023,208,7607,Cahors,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1357.801338357122,1699.9317615433338
2023,209,7608,Carcassonne-Limoux,2873.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3229.8638749262586,9620.433196485257
2023,210,7609,Castelsarrasin-Moissac,1057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1166.4935367110443,1699.9317615433338
2023,211,7610,Castres-Mazamet,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2372.655431831395,1699.9317615433338
2023,212,7611,Figeac-Villefranche,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1515.9494870631374,1699.9317615433338
2023,213,7612,Foix-Pamiers,2018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2234.501062430876,1699.9317615479686
2023,214,7613,Mende,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",891.8539420573634,1699.9317615433338
2023,215,7614,Millau,932.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1018.0586704778825,1699.9317615433338
2023,216,7615,Montauban,3093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3230.968899628668,1699.9317615433338
2023,217,7616,Montpellier,18193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18610.218974748026,36162.16682704186
2023,218,7617,Narbonne,2812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2899.4045339321965,1699.9317615433338
2023,219,7618,Nîmes,7138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7261.931856375621,9620.433196485257
2023,220,7619,Nord-du-Lot,677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",942.4675479325324,1699.9317615433338
2023,221,7620,Perpignan,8679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9337.81161473813,9620.433196485257
2023,222,7621,Rodez,2093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2234.0303062947396,1699.9317615433338
2023,223,7622,Saint-Gaudens,1880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2131.28356550729,3588.1378109501693
2023,224,7623,Sète,2024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2022.3025137842467,1699.9317615433338
2023,225,7624,Tarbes-Lourdes,3417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3645.494854460081,3588.1378109501693
2023,226,7625,Toulouse,25940.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",26483.1909557464,36162.16682704186
2023,227,8401,Annecy,6072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6511.533888001026,1699.9317615433338
2023,228,8402,Aubenas,2059.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2419.52638003977,1699.9317615433338
2023,229,8403,Aurillac,841.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1126.242646065357,1699.9317615433338
2023,230,8404,Belley,725.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",839.5561434285605,1699.9317615433338
2023,231,8405,Bourg-en-Bresse,3563.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3835.2099305961096,1699.9317615433338
2023,232,8406,Bourgoin-Jallieu,4056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4159.200257567005,1699.9317615433338
2023,233,8407,Chambéry,4470.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4805.01799851678,1699.9317615433338
2023,234,8408,Clermont-Ferrand,6602.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7464.197161538641,9620.433196485257
2023,235,8409,Grenoble,9796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10519.206422225916,9620.433196485257
2023,236,8410,Issoire,980.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1240.659124993058,1699.9317615433338
2023,237,8411,La Maurienne,597.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",722.3260567290777,1699.9317615433338
2023,238,8412,La Plaine du Forez,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1230.4280978216575,1699.9317615433338
2023,239,8413,La Tarentaise,2579.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2923.92436649389,1699.9317615433338
2023,240,8414,La Vallée de l'Arve,1364.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1532.6893413509417,1699.9317615433338
2023,241,8415,Le Chablais,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2312.985451121106,1699.9317615433338
2023,242,8416,Le Genevois Français,5173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5618.120600638368,1699.9317615433338
2023,243,8417,Le Livradois,987.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1178.8065704160313,1699.9317615433338
2023,244,8418,Le Mont Blanc,1685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1819.951943102164,1699.9317615433338
2023,245,8419,Le Puy-en-Velay,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1597.5350659019566,1699.9317615433338
2023,246,8420,Les Sources de la Loire,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1207.5630455855016,1699.9317615433338
2023,247,8421,Lyon,40654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",43422.37657552285,36162.16682704186
2023,248,8422,Montélimar,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1861.9000758077716,1699.9317615433338
2023,249,8423,Montluçon,1296.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1367.8650656677128,1699.9317615433338
2023,250,8424,Moulins,1085.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1233.085402566975,1699.9317615433338
2023,251,8425,Oyonnax,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",901.7602161912805,1699.9317615433338
2023,252,8426,Roanne,1733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1923.720866834224,1699.9317615433338
2023,253,8427,Romans-sur-Isère,1481.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1546.7001896547492,1699.9317615433338
2023,254,8428,Saint-Étienne,7874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8303.952677026502,9620.433196485257
2023,255,8429,Saint-Flour,376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",506.55054733705083,1699.9317615433338
2023,256,8430,Tarare,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",821.2071160592645,1699.9317615433338
2023,257,8431,Valence,4587.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4897.115665393725,1699.9317615433338
2023,258,8432,Vichy,1886.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2092.683315706745,1699.9317615433338
2023,259,8433,Vienne-Annonay,3667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3883.4652560767863,1699.9317615433338
2023,260,8434,Villefranche-sur-Saône,2927.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3168.725077171318,1699.9317615433338
2023,261,8435,Voiron,2859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3251.603421217904,1699.9317615433338
2023,262,9301,Aix-en-Provence,9420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10347.90178544903,36162.16682704186
2023,263,9302,Briançon,765.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",883.1039499633089,1699.9317615433338
2023,264,9303,Brignoles,2654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3204.56069479286,1699.9317615433338
2023,265,9304,Cannes,12063.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13164.251353452093,36162.16682704186
2023,266,9305,Carpentras,1749.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1895.3182600661362,1699.9317615433338
2023,267,9306,Cavaillon,2415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2502.1697627164103,1699.9317615433338
2023,268,9307,Digne-les-Bains,1377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1644.6380912802758,1699.9317615433338
2023,269,9308,Draguignan,2486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2650.560813999675,1699.9317615433338
2023,270,9309,Fréjus,3112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3355.433811475169,1699.9317615433338
2023,271,9310,0Gap,1746.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2283.7416603711263,1699.9317615433338
2023,272,9311,Manosque,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1858.7496199721868,1699.9317615433338
2023,273,9312,Marseille,27883.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",34252.15423948169,36162.16682704186
2023,274,9313,Martigues-Salon,5239.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5724.044019334819,1699.9317615433338
2023,275,9314,Menton,1754.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2013.6436593781837,1699.9317615433338
2023,276,9315,Nice,16201.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18284.227224886974,36162.16682704186
2023,277,9316,Orange,1138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1242.3898704871472,1699.9317615433338
2023,278,9317,Sainte-Maxime,1983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2341.71039875333,1699.9317615433338
2023,279,9318,Toulon,11317.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11950.58927935591,36162.16682704186
2024,0,51,Alençon,1397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1367.619103374489,2120.77765554309
2024,1,52,Arles,2888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2842.7272722112803,2120.77765554309
2024,2,53,Avignon,6542.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6160.456464832903,2120.77765554309
2024,3,54,Beauvais,3822.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3840.154625871083,6416.600695653964
2024,4,55,Bollène-Pierrelatte,1326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1386.7343422071062,2120.77765554309
2024,5,56,Cosne-Cours-sur-Loire,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",884.180730389804,2120.77765554309
2024,6,57,Dreux,2182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2172.7039350377945,2120.77765554309
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",738.7864678944516,2120.77765554309
2024,8,59,Mâcon,2674.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2623.6246397520626,2120.77765554309
2024,9,60,Nevers,1784.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1775.9068211449319,2120.77765554309
2024,10,61,Nogent-le-Rotrou,798.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",796.9298359472486,2120.77765554309
2024,11,62,Redon,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1052.2643243374396,2120.77765554309
2024,12,63,Ussel,966.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",977.2392269113711,2120.77765554309
2024,13,64,Valréas,1096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1062.95976898955,2120.77765554309
2024,14,1101,Cergy-Vexin,13035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13034.201251796083,12430.218784653553
2024,15,1102,Coulommiers,1232.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1374.1771651339373,2120.77765554309
2024,16,1103,Étampes,1720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1764.2380599189023,2120.77765554309
2024,17,1104,Évry-Courcouronnes,12180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12127.067274270335,2120.77765554309
2024,18,1105,Fontainebleau-Nemours,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3373.007044277661,2120.77765554309
2024,19,1106,Marne-la-Vallée,10244.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10867.41399141622,2120.77765554309
2024,20,1107,Meaux,3795.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3947.482666710246,2120.77765554309
2024,21,1108,Melun,3977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3854.1791361070245,2120.77765554309
2024,22,1109,Paris,227043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",220379.11449243446,77813.07024508773
2024,23,1110,Provins,827.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",883.0324666797192,2120.77765554309
2024,24,1111,Rambouillet,1299.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1392.7811613130543,2120.77765554309
2024,25,1112,Roissy,21338.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",20822.706155566106,12430.218784653553
2024,26,1113,Saclay,10529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10867.981934588523,2120.77765554309
2024,27,1114,Seine-Yvelinoise,16780.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",16746.091190715502,12430.218784653553
