sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
4,2023,2024,test,125,4423,Strasbourg,19789.0,19083.0,5782.4000861644745,19083.0
4,2023,2024,test,126,4424,Thionville,5647.0,5210.0,3778.4000563025475,5210.0
4,2023,2024,test,127,4425,Troyes,5479.0,5377.0,2406.0,5377.0
4,2023,2024,test,128,4426,Verdun,1356.0,1206.0,4522.7144878953695,1206.0
4,2023,2024,test,129,4427,Vitry-le-François Saint-Dizier,1839.0,1737.0,2362.0000351965427,1737.0
4,2023,2024,test,130,5201,Ancenis,1812.0,1760.0,7213.333548307419,1760.0
4,2023,2024,test,131,5202,Angers,10351.0,9709.0,2533.75,9709.0
4,2023,2024,test,132,5203,Challans,4326.0,4164.0,7815.800116464496,4164.0
4,2023,2024,test,133,5204,Château-Gontier-sur-Mayenne,780.0,830.0,3133.2000466883183,830.0
4,2023,2024,test,134,5205,Châteaubriant,1096.0,1076.0,4454.500132754445,1076.0
4,2023,2024,test,135,5206,Cholet,3407.0,3384.0,6087.875,3384.0
4,2023,2024,test,136,5207,Fontenay-le-Comte,2403.0,2397.0,3657.7144492268562,2397.0
4,2023,2024,test,137,5208,La Ferté-Bernard,1066.0,1021.0,2269.333400964737,1021.0
4,2023,2024,test,138,5209,La Flèche,1022.0,1005.0,4795.143071502447,1005.0
4,2023,2024,test,139,5210,La Roche-sur-Yon,3824.0,3692.0,7011.666875630617,3692.0
4,2023,2024,test,140,5211,Laval,3339.0,3342.0,1491.875,3342.0
4,2023,2024,test,141,5212,Le Mans,7572.0,7237.0,3337.625,7237.0
4,2023,2024,test,142,5213,Les Herbiers-Montaigu,2740.0,2598.0,6732.666867315769,2598.0
4,2023,2024,test,143,5214,Les Sables-d'Olonne,2701.0,2817.0,3267.5,2817.0
4,2023,2024,test,144,5215,Mayenne,1301.0,1187.0,2490.428682759404,1187.0
4,2023,2024,test,145,5216,Nantes,26980.0,26402.0,5700.125,26402.0
4,2023,2024,test,146,5217,Pornic,2143.0,2004.0,9674.0,2004.0
4,2023,2024,test,147,5218,Sablé-sur-Sarthe,897.0,836.0,3449.428725630045,836.0
4,2023,2024,test,148,5219,Saint-Nazaire,6434.0,6126.0,4023.75,6126.0
4,2023,2024,test,149,5220,Saumur,1971.0,1797.0,2976.166755363345,1797.0
4,2023,2024,test,150,5221,Segré-en-Anjou Bleu,946.0,949.0,2781.142981469631,949.0
4,2023,2024,test,151,5301,Auray,2848.0,2891.0,4178.5,2891.0
4,2023,2024,test,152,5302,Brest,8781.0,8614.0,4876.5,8614.0
4,2023,2024,test,153,5303,Carhaix-Plouguer,1676.0,1586.0,3729.333361119032,1586.0
4,2023,2024,test,154,5304,Dinan,2426.0,2313.0,6909.0,2313.0
4,2023,2024,test,155,5305,Fougères,1456.0,1457.0,5318.333491832018,1457.0
4,2023,2024,test,156,5306,Guingamp,1186.0,1095.0,2421.600036084652,1095.0
4,2023,2024,test,157,5307,Lamballe-Armor,1690.0,1546.0,5223.166822329164,1546.0
4,2023,2024,test,158,5308,Lannion,2593.0,2670.0,2630.5,2670.0
4,2023,2024,test,159,5309,Lorient,5391.0,5347.0,2633.400039240718,5347.0
4,2023,2024,test,160,5310,Morlaix,2473.0,2484.0,3289.80004902184,2484.0
4,2023,2024,test,161,5311,Ploërmel,1598.0,1556.0,5453.000162512064,1556.0
4,2023,2024,test,162,5312,Pontivy-Loudéac,2219.0,2108.0,3209.375,2108.0
4,2023,2024,test,163,5313,Quimper,6895.0,6822.0,4564.25,6822.0
4,2023,2024,test,164,5314,Quimperlé,1263.0,1235.0,3747.5,1235.0
4,2023,2024,test,165,5315,Rennes,20340.0,19543.0,3902.666695743799,19543.0
4,2023,2024,test,166,5316,Saint-Brieuc,4576.0,4273.0,2213.0000659525394,4273.0
4,2023,2024,test,167,5317,Saint-Malo,4380.0,4234.0,5815.800086662173,4234.0
4,2023,2024,test,168,5318,Vannes,6640.0,6368.0,3441.0001025497913,6368.0
4,2023,2024,test,169,5319,Vitré,1873.0,1802.0,4694.83347325027,1802.0
4,2023,2024,test,170,7501,Agen,3556.0,3482.0,2771.833415940404,3482.0
4,2023,2024,test,171,7502,Angoulême,5296.0,5202.0,4339.714479714632,5202.0
4,2023,2024,test,172,7503,Bayonne,13308.0,13634.0,6842.666870594025,13634.0
4,2023,2024,test,173,7504,Bergerac,2836.0,3007.0,3096.4287098497152,3007.0
4,2023,2024,test,174,7505,Bordeaux,46041.0,42470.0,9126.143265113235,42470.0
4,2023,2024,test,175,7506,Bressuire,1923.0,1923.0,3226.857287108898,1923.0
4,2023,2024,test,176,7507,Brive-la-Gaillarde,3307.0,3106.0,3291.1667647510767,3106.0
4,2023,2024,test,177,7508,Châtellerault,1570.0,1470.0,4373.1667969971895,1470.0
4,2023,2024,test,178,7509,Cognac,2917.0,3020.0,10304.333640426397,3020.0
4,2023,2024,test,179,7510,0Dax,5298.0,5276.0,6358.833522841334,5276.0
4,2023,2024,test,180,7511,Guéret,2489.0,2460.0,2787.2858388870955,2460.0
4,2023,2024,test,181,7512,La Rochelle,8468.0,7995.0,3855.400057449937,7995.0
4,2023,2024,test,182,7513,La Teste-de-Buch,6257.0,6345.0,12017.000179067254,6345.0
4,2023,2024,test,183,7514,Langon,3125.0,3009.0,9166.42898119986,3009.0
4,2023,2024,test,184,7515,Lesparre-Médoc,2025.0,2087.0,22278.5,2087.0
4,2023,2024,test,185,7516,Libourne,4074.0,4098.0,9418.714706763625,4098.0
4,2023,2024,test,186,7517,Limoges,6903.0,6381.0,3454.5001029521227,6381.0
4,2023,2024,test,187,7518,Marmande,2168.0,2251.0,2817.3334172964096,2251.0
4,2023,2024,test,188,7519,Mont-de-Marsan,3149.0,2985.0,4647.333367958665,2985.0
4,2023,2024,test,189,7520,Niort,4245.0,4182.0,4318.375,4182.0
4,2023,2024,test,190,7521,Oloron-Sainte-Marie,1609.0,1618.0,6976.800103962421,1618.0
4,2023,2024,test,191,7522,0Pau,8484.0,8295.0,4847.000072225928,8295.0
4,2023,2024,test,192,7523,Périgueux,5273.0,5125.0,3838.875,5125.0
4,2023,2024,test,193,7524,Poitiers,7011.0,6974.0,3264.25,6974.0
4,2023,2024,test,194,7525,Rochefort,1896.0,1849.0,4283.5,1849.0
4,2023,2024,test,195,7526,Royan,4289.0,4436.0,3046.3334241211414,4436.0
4,2023,2024,test,196,7527,Saint-Junien,1778.0,1777.0,4482.143057510257,1777.0
4,2023,2024,test,197,7528,Saintes,2909.0,2854.0,9543.71471235156,2854.0
4,2023,2024,test,198,7529,Sarlat-la-Canéda,1966.0,2015.0,2691.8572631925344,2015.0
4,2023,2024,test,199,7530,Thouars,1081.0,1130.0,3707.5,1130.0
4,2023,2024,test,200,7531,Tulle,1810.0,1878.0,2605.428687900305,1878.0
4,2023,2024,test,201,7532,Villeneuve-sur-Lot,2154.0,2170.0,2389.1429639458656,2170.0
4,2023,2024,test,202,7601,Agde-Pézenas,3395.0,3378.0,10916.25,3378.0
4,2023,2024,test,203,7602,Albi,6301.0,6249.0,9285.714700818062,6249.0
4,2023,2024,test,204,7603,Alès-Le Vigan,4926.0,5035.0,7752.143203690648,5035.0
4,2023,2024,test,205,7604,Auch,3934.0,4122.0,9185.428982049227,4122.0
4,2023,2024,test,206,7605,Bagnols-sur-Cèze,1855.0,1752.0,4916.714505508542,1752.0
4,2023,2024,test,207,7606,Béziers,7563.0,7276.0,8448.333585113287,7276.0
4,2023,2024,test,208,7607,Cahors,2206.0,2178.0,2331.5715328007936,2178.0
4,2023,2024,test,209,7608,Carcassonne-Limoux,5145.0,4979.0,12488.000372171402,4979.0
4,2023,2024,test,210,7609,Castelsarrasin-Moissac,1570.0,1621.0,8724.714675739408,1621.0
4,2023,2024,test,211,7610,Castres-Mazamet,3876.0,3753.0,10232.28617170453,3753.0
4,2023,2024,test,212,7611,Figeac-Villefranche,2117.0,2210.0,3141.428711861372,2210.0
4,2023,2024,test,213,7612,Foix-Pamiers,3524.0,3400.0,13894.000207036734,3400.0
4,2023,2024,test,214,7613,Mende,1492.0,1487.0,2678.2858340144157,1487.0
4,2023,2024,test,215,7614,Millau,1654.0,1637.0,7327.125,1637.0
4,2023,2024,test,216,7615,Montauban,4963.0,4885.0,9959.666963487864,4885.0
4,2023,2024,test,217,7616,Montpellier,30883.0,29529.0,8218.125,29529.0
4,2023,2024,test,218,7617,Narbonne,5107.0,5117.0,7237.8001078516245,5117.0
4,2023,2024,test,219,7618,Nîmes,11621.0,11168.0,10141.166968896985,11168.0
4,2023,2024,test,220,7619,Nord-du-Lot,1342.0,1242.0,2029.1429478526115,1242.0
4,2023,2024,test,221,7620,Perpignan,15686.0,15064.0,7140.0,15064.0
4,2023,2024,test,222,7621,Rodez,3770.0,3651.0,2505.714397728443,3651.0
4,2023,2024,test,223,7622,Saint-Gaudens,3524.0,3412.0,11922.000177651644,3412.0
4,2023,2024,test,224,7623,Sète,3480.0,3482.0,12129.667028158903,3482.0
4,2023,2024,test,225,7624,Tarbes-Lourdes,6344.0,6061.0,4415.5001315921545,6061.0
4,2023,2024,test,226,7625,Toulouse,45306.0,42615.0,8337.333395451307,42615.0
4,2023,2024,test,227,8401,Annecy,11120.0,10551.0,5696.285968929529,10551.0
4,2023,2024,test,228,8402,Aubenas,3650.0,3657.0,3197.66669049114,3657.0
4,2023,2024,test,229,8403,Aurillac,1681.0,1575.0,1840.4286537021399,1575.0
4,2023,2024,test,230,8404,Belley,1264.0,1215.0,5956.143123403192,1215.0
4,2023,2024,test,231,8405,Bourg-en-Bresse,6027.0,5794.0,8070.75,5794.0
4,2023,2024,test,232,8406,Bourgoin-Jallieu,6142.0,5952.0,9956.429016515613,5952.0
4,2023,2024,test,233,8407,Chambéry,8139.0,7798.0,6771.625,7798.0
4,2023,2024,test,234,8408,Clermont-Ferrand,11748.0,11166.0,3550.0001057982445,11166.0
4,2023,2024,test,235,8409,Grenoble,17720.0,17452.0,5795.25,17452.0
4,2023,2024,test,236,8410,Issoire,1837.0,1762.0,3254.500096991658,1762.0
4,2023,2024,test,237,8411,La Maurienne,1423.0,1286.0,6676.800099492073,1286.0
4,2023,2024,test,238,8412,La Plaine du Forez,1900.0,1931.0,9795.000291913748,1931.0
4,2023,2024,test,239,8413,La Tarentaise,5180.0,5254.0,5638.400084018707,5254.0
4,2023,2024,test,240,8414,La Vallée de l'Arve,2596.0,2418.0,5896.600087866187,2418.0
4,2023,2024,test,241,8415,Le Chablais,4074.0,3876.0,5209.666821926832,3876.0
4,2023,2024,test,242,8416,Le Genevois Français,10124.0,9335.0,4216.714474216104,9335.0
4,2023,2024,test,243,8417,Le Livradois,1764.0,1722.0,4688.5,1722.0
4,2023,2024,test,244,8418,Le Mont Blanc,3014.0,3303.0,5381.5,3303.0
4,2023,2024,test,245,8419,Le Puy-en-Velay,2634.0,2550.0,3269.875,2550.0
4,2023,2024,test,246,8420,Les Sources de la Loire,1772.0,1789.0,5648.166834995151,1789.0
4,2023,2024,test,247,8421,Lyon,40966.0,38663.0,9543.375,38663.0
4,2023,2024,test,248,8422,Montélimar,2788.0,2803.0,3581.2000533640385,2803.0
4,2023,2024,test,249,8423,Montluçon,2114.0,1963.0,3653.375,1963.0
4,2023,2024,test,250,8424,Moulins,1831.0,1786.0,2457.8334065824747,1786.0
4,2023,2024,test,251,8425,Oyonnax,1205.0,1048.0,3604.1667740792036,1048.0
4,2023,2024,test,252,8426,Roanne,2952.0,2825.0,2062.50006146729,2825.0
4,2023,2024,test,253,8427,Romans-sur-Isère,2492.0,2456.0,7601.000113263726,2456.0
4,2023,2024,test,254,8428,Saint-Étienne,13064.0,12461.0,9246.286127626896,12461.0
4,2023,2024,test,255,8429,Saint-Flour,743.0,731.0,1907.4286566972733,731.0
4,2023,2024,test,256,8430,Tarare,1130.0,1168.0,8499.166919961572,1168.0
4,2023,2024,test,257,8431,Valence,7852.0,7824.0,5179.555594146252,7824.0
4,2023,2024,test,258,8432,Vichy,3281.0,3091.0,3455.857297345996,3091.0
4,2023,2024,test,259,8433,Vienne-Annonay,5872.0,5608.0,9927.25,5608.0
4,2023,2024,test,260,8434,Villefranche-sur-Saône,4839.0,4770.0,9333.000278145075,4770.0
4,2023,2024,test,261,8435,Voiron,4906.0,4665.0,7321.833551540971,4665.0
4,2023,2024,test,262,9301,Aix-en-Provence,15682.0,15478.0,7606.000226676464,15478.0
4,2023,2024,test,263,9302,Briançon,1584.0,1594.0,5197.600077450275,1594.0
4,2023,2024,test,264,9303,Brignoles,4355.0,4200.0,8544.857524842024,4200.0
4,2023,2024,test,265,9304,Cannes,20064.0,19994.0,11453.80017067492,19994.0
4,2023,2024,test,266,9305,Carpentras,2972.0,2766.0,3877.6000577807426,2766.0
4,2023,2024,test,267,9306,Cavaillon,4262.0,3959.0,5988.5,3959.0
4,2023,2024,test,268,9307,Digne-les-Bains,2323.0,2369.0,7682.5,2369.0
4,2023,2024,test,269,9308,Draguignan,3941.0,3907.0,5995.5716965943575,3907.0
4,2023,2024,test,270,9309,Fréjus,5259.0,5185.0,8161.25,5185.0
4,2023,2024,test,271,9310,0Gap,3304.0,3287.0,5711.000170201063,3287.0
4,2023,2024,test,272,9311,Manosque,2775.0,2755.0,4915.428791165352,2755.0
4,2023,2024,test,273,9312,Marseille,11651.0,11397.0,11488.00017118454,11397.0
4,2023,2024,test,274,9313,Martigues-Salon,8333.0,7847.0,8584.200127914548,7847.0
4,2023,2024,test,275,9314,Menton,2851.0,3096.0,14455.0,3096.0
4,2023,2024,test,276,9315,Nice,25924.0,25814.0,12818.25,25814.0
4,2023,2024,test,277,9316,Orange,1914.0,1800.0,3177.166761353612,1800.0
4,2023,2024,test,278,9317,Sainte-Maxime,3630.0,3559.0,7073.800105407834,3559.0
4,2023,2024,test,279,9318,Toulon,19854.0,18518.0,9418.5,18518.0
5,2024,2025,forecast_holdout,0,0051,Alençon,2128.0,2122.0,2018.5,2122.0
5,2024,2025,forecast_holdout,1,0052,Arles,4384.0,4418.0,11484.500342264771,4418.0
5,2024,2025,forecast_holdout,2,0053,Avignon,9465.0,9390.0,5204.571661233902,9390.0
5,2024,2025,forecast_holdout,3,0054,Beauvais,5531.0,5294.0,7255.625,5294.0
5,2024,2025,forecast_holdout,4,0055,Bollène-Pierrelatte,1937.0,2057.0,2326.000069320202,2057.0
5,2024,2025,forecast_holdout,5,0056,Cosne-Cours-sur-Loire,1371.0,1278.0,2385.0001066178083,1278.0
5,2024,2025,forecast_holdout,6,0057,Dreux,3004.0,2898.0,7526.4289078861475,2898.0
5,2024,2025,forecast_holdout,7,0058,La Vallée de la Bresle-Vimeu,1202.0,1152.0,3559.6000530421734,1152.0
5,2024,2025,forecast_holdout,8,0059,Mâcon,4146.0,4015.0,3552.4287302345037,4015.0
5,2024,2025,forecast_holdout,9,0060,Nevers,2864.0,2726.0,1914.2857998609543,2726.0
5,2024,2025,forecast_holdout,10,0061,Nogent-le-Rotrou,1240.0,1248.0,2104.125,1248.0
5,2024,2025,forecast_holdout,11,0062,Redon,1750.0,1715.0,9257.571842417121,1715.0
5,2024,2025,forecast_holdout,12,0063,Ussel,1610.0,1722.0,3018.0,1722.0
5,2024,2025,forecast_holdout,13,0064,Valréas,1720.0,1692.0,3193.9000475928187,1692.0
5,2024,2025,forecast_holdout,14,1101,Cergy-Vexin,17485.0,17362.0,34710.71583740413,17362.0
5,2024,2025,forecast_holdout,15,1102,Coulommiers,1672.0,1618.0,4156.333457201719,1618.0
5,2024,2025,forecast_holdout,16,1103,Étampes,2603.0,2382.0,7262.000324636698,2382.0
5,2024,2025,forecast_holdout,17,1104,Évry-Courcouronnes,16268.0,16093.0,27447.75,16093.0
5,2024,2025,forecast_holdout,18,1105,Fontainebleau-Nemours,4817.0,4727.0,4760.571641385555,4727.0
5,2024,2025,forecast_holdout,19,1106,Marne-la-Vallée,14641.0,14246.0,29014.75,14246.0
5,2024,2025,forecast_holdout,20,1107,Meaux,5295.0,5121.0,8778.000261604786,5121.0
5,2024,2025,forecast_holdout,21,1108,Melun,5186.0,5237.0,8285.800123468041,5237.0
5,2024,2025,forecast_holdout,22,1109,Paris,161711.0,161236.0,36213.0,161236.0
5,2024,2025,forecast_holdout,23,1110,Provins,1141.0,1126.0,4397.143053710461,1126.0
5,2024,2025,forecast_holdout,24,1111,Rambouillet,2021.0,1887.0,7024.833542689681,1887.0
5,2024,2025,forecast_holdout,25,1112,Roissy,27411.0,27441.0,33526.144355878234,27441.0
5,2024,2025,forecast_holdout,26,1113,Saclay,14403.0,14501.0,35379.167721048,14501.0
5,2024,2025,forecast_holdout,27,1114,Seine-Yvelinoise,23532.0,22649.0,32346.00144597888,22649.0
5,2024,2025,forecast_holdout,28,1115,Versailles-Saint-Quentin,16668.0,16176.0,36557.83442284167,16176.0
5,2024,2025,forecast_holdout,29,2401,Blois,3753.0,3745.0,6038.400089979172,3745.0
5,2024,2025,forecast_holdout,30,2402,Bourges,3759.0,3899.0,2191.875,3899.0
5,2024,2025,forecast_holdout,31,2403,Chartres,4525.0,4305.0,3455.143011599779,4305.0
5,2024,2025,forecast_holdout,32,2404,Châteaudun,1036.0,960.0,3234.1667630523443,960.0
5,2024,2025,forecast_holdout,33,2405,Châteauroux,3568.0,3420.0,2609.3000388816,3420.0
5,2024,2025,forecast_holdout,34,2406,Chinon,875.0,862.0,3537.4000527113676,862.0
5,2024,2025,forecast_holdout,35,2407,Gien,1390.0,1418.0,3203.2858574837446,1418.0
5,2024,2025,forecast_holdout,36,2408,Loches,1088.0,1093.0,4140.800061702728,1093.0
5,2024,2025,forecast_holdout,37,2409,Montargis,2809.0,2603.0,3460.625,2603.0
5,2024,2025,forecast_holdout,38,2410,Orléans,10927.0,10506.0,3026.900045104325,10506.0
5,2024,2025,forecast_holdout,39,2411,Pithiviers,1254.0,1160.0,6245.166852787137,1160.0
5,2024,2025,forecast_holdout,40,2412,Romorantin-Lanthenay,1778.0,1870.0,4456.5,1870.0
5,2024,2025,forecast_holdout,41,2413,Tours,12973.0,12751.0,3288.6000490039587,12751.0
5,2024,2025,forecast_holdout,42,2414,Vendôme,1265.0,1320.0,5417.143099308014,1320.0
5,2024,2025,forecast_holdout,43,2415,Vierzon,834.0,849.0,2291.2000341415405,849.0
5,2024,2025,forecast_holdout,44,2701,Autun,847.0,832.0,1822.375,832.0
5,2024,2025,forecast_holdout,45,2702,Auxerre,3584.0,3615.0,2528.0001130104065,3615.0
5,2024,2025,forecast_holdout,46,2703,Avallon,1045.0,1156.0,1799.000053614378,1156.0
5,2024,2025,forecast_holdout,47,2704,Beaune,2114.0,2059.0,3258.333430439234,2059.0
5,2024,2025,forecast_holdout,48,2705,Belfort,3760.0,3582.0,3928.2000585347414,3582.0
5,2024,2025,forecast_holdout,49,2706,Besançon,7662.0,7273.0,4069.0,7273.0
5,2024,2025,forecast_holdout,50,2707,Chalon-sur-Saône,3709.0,3342.0,2418.8572509884834,3342.0
5,2024,2025,forecast_holdout,51,2708,Charolais,1801.0,1678.0,2488.3000370785594,1678.0
5,2024,2025,forecast_holdout,52,2709,Châtillon-Montbard,1180.0,1187.0,3338.25,1187.0
5,2024,2025,forecast_holdout,53,2710,Creusot-Montceau,1703.0,1599.0,2293.200034171343,1599.0
5,2024,2025,forecast_holdout,54,2711,Dijon,10325.0,10412.0,4102.500122264028,10412.0
5,2024,2025,forecast_holdout,55,2712,Dole,1772.0,1718.0,4695.166806593537,1718.0
5,2024,2025,forecast_holdout,56,2713,Lons-le-Saunier,3655.0,3367.0,3417.222247682512,3367.0
5,2024,2025,forecast_holdout,57,2714,Montbéliard,3257.0,2856.0,3734.200055643916,2856.0
5,2024,2025,forecast_holdout,58,2715,Pontarlier,2891.0,2698.0,3460.8000515699387,2698.0
5,2024,2025,forecast_holdout,59,2716,Saint-Claude,1179.0,1110.0,3700.8000551462173,1110.0
5,2024,2025,forecast_holdout,60,2717,Sens,2312.0,2378.0,3053.714422225952,2378.0
5,2024,2025,forecast_holdout,61,2718,Vesoul,2267.0,2262.0,3309.5715765208006,2262.0
5,2024,2025,forecast_holdout,62,2801,Argentan,675.0,714.0,3341.5000995844603,714.0
5,2024,2025,forecast_holdout,63,2802,Avranches,1785.0,1605.0,1949.2222367450595,1605.0
5,2024,2025,forecast_holdout,64,2803,Bernay,1328.0,1305.0,4256.500126853585,1305.0
5,2024,2025,forecast_holdout,65,2804,Caen,14132.0,13442.0,3245.1430022120476,13442.0
5,2024,2025,forecast_holdout,66,2805,Cherbourg-en-Cotentin,3442.0,3261.0,2207.6667324602604,3261.0
5,2024,2025,forecast_holdout,67,2806,Coutances,1349.0,1314.0,1991.75,1314.0
5,2024,2025,forecast_holdout,68,2807,Dieppe-Caux maritime,2434.0,2344.0,5388.000160574913,2344.0
5,2024,2025,forecast_holdout,69,2808,Évreux,3809.0,3522.0,6308.875,3522.0
5,2024,2025,forecast_holdout,70,2809,Flers,1482.0,1413.0,3036.285850018263,1413.0
5,2024,2025,forecast_holdout,71,2810,Granville,1385.0,1344.0,1577.75,1344.0
5,2024,2025,forecast_holdout,72,2811,Honfleur Pont-Audemer,2734.0,2796.0,6103.85741572082,2796.0
5,2024,2025,forecast_holdout,73,2812,L'Aigle,871.0,712.0,1609.8572148233652,712.0
5,2024,2025,forecast_holdout,74,2813,Le Havre,6234.0,6259.0,3280.0,6259.0
5,2024,2025,forecast_holdout,75,2814,Lisieux,1701.0,1646.0,3435.833435729146,1646.0
5,2024,2025,forecast_holdout,76,2815,Rouen,16654.0,15558.0,4389.875,15558.0
5,2024,2025,forecast_holdout,77,2816,Saint-Lô,2149.0,2048.0,3381.5715797394514,2048.0
5,2024,2025,forecast_holdout,78,2817,Vernon-Gisors,2778.0,2579.0,11160.666999280453,2579.0
5,2024,2025,forecast_holdout,79,2818,Vire Normandie,697.0,657.0,3833.000057116151,657.0
5,2024,2025,forecast_holdout,80,2819,Yvetot-Vallée du Commerce,1797.0,1721.0,5735.6000854671,1721.0
5,2024,2025,forecast_holdout,81,3201,Abbeville,1629.0,1666.0,3156.75,1666.0
5,2024,2025,forecast_holdout,82,3202,Amiens,7704.0,7342.0,3900.333362393081,7342.0
5,2024,2025,forecast_holdout,83,3203,Arras,3533.0,3266.0,4110.0,3266.0
5,2024,2025,forecast_holdout,84,3204,Berck,2567.0,2467.0,3483.0001557022333,2467.0
5,2024,2025,forecast_holdout,85,3205,Béthune,4018.0,4023.0,7817.833566322923,4023.0
5,2024,2025,forecast_holdout,86,3206,Boulogne-sur-Mer,3011.0,2957.0,2555.0,2957.0
5,2024,2025,forecast_holdout,87,3207,Calais,2258.0,2136.0,3055.0,2136.0
5,2024,2025,forecast_holdout,88,3208,Cambrai,2504.0,2504.0,3884.3334490954876,2504.0
5,2024,2025,forecast_holdout,89,3209,Château-Thierry,1447.0,1379.0,3404.428723618388,1379.0
5,2024,2025,forecast_holdout,90,3210,Compiègne,3873.0,3771.0,4824.200071886182,3771.0
5,2024,2025,forecast_holdout,91,3211,Creil,6563.0,6414.0,10069.57187871635,6414.0
5,2024,2025,forecast_holdout,92,3212,Douai,3790.0,3787.0,8418.666917562485,3787.0
5,2024,2025,forecast_holdout,93,3213,Dunkerque,4609.0,4467.0,9498.5,4467.0
5,2024,2025,forecast_holdout,94,3214,Laon,1632.0,1592.0,3962.166784748435,1592.0
5,2024,2025,forecast_holdout,95,3215,Lens,6240.0,5760.0,9113.400135800242,5760.0
5,2024,2025,forecast_holdout,96,3216,Lille,27693.0,28731.0,8144.75,28731.0
5,2024,2025,forecast_holdout,97,3217,Maubeuge,3366.0,3554.0,3411.8334350138903,3554.0
5,2024,2025,forecast_holdout,98,3218,Roubaix-Tourcoing,9071.0,9266.0,18998.5,9266.0
5,2024,2025,forecast_holdout,99,3219,Saint-Omer,2887.0,2660.0,6777.286017253995,2660.0
5,2024,2025,forecast_holdout,100,3220,Saint-Quentin,4018.0,3731.0,3577.875,3731.0
5,2024,2025,forecast_holdout,101,3221,Soissons,3009.0,2863.0,6857.666717760265,2863.0
5,2024,2025,forecast_holdout,102,3222,Valenciennes,6542.0,6464.0,9008.00013422966,6464.0
5,2024,2025,forecast_holdout,103,4401,Bar-le-Duc,1199.0,1114.0,3446.500102713704,1114.0
5,2024,2025,forecast_holdout,104,4402,Châlons-en-Champagne,1912.0,1850.0,2886.6666881740093,1850.0
5,2024,2025,forecast_holdout,105,4403,Charleville-Mézières,2556.0,2626.0,3734.200055643916,2626.0
5,2024,2025,forecast_holdout,106,4404,Chaumont,2150.0,1966.0,4749.400070771575,1966.0
5,2024,2025,forecast_holdout,107,4405,Colmar,4668.0,4687.0,3905.0000581890345,4687.0
5,2024,2025,forecast_holdout,108,4406,Épernay,1921.0,1995.0,3215.800047919154,1995.0
5,2024,2025,forecast_holdout,109,4407,Épinal,3614.0,3408.0,3955.8334512263536,3408.0
5,2024,2025,forecast_holdout,110,4408,Forbach,1717.0,1665.0,1956.6667249798775,1665.0
5,2024,2025,forecast_holdout,111,4409,Haguenau,4234.0,4743.0,7147.5,4743.0
5,2024,2025,forecast_holdout,112,4410,Metz,9978.0,9717.0,5577.833499565721,9717.0
5,2024,2025,forecast_holdout,113,4411,Mulhouse,9555.0,9121.0,4215.400062814355,9121.0
5,2024,2025,forecast_holdout,114,4412,Nancy,12796.0,12554.0,4232.875,12554.0
5,2024,2025,forecast_holdout,115,4413,Reims,9196.0,9407.0,2900.5,9407.0
5,2024,2025,forecast_holdout,116,4414,Remiremont,1918.0,1820.0,3800.7144556194544,1820.0
5,2024,2025,forecast_holdout,117,4415,Romilly-sur-Seine,1506.0,1448.0,2159.125,1448.0
5,2024,2025,forecast_holdout,118,4416,Saint-Avold,1996.0,2170.0,3876.1667821854353,2170.0
5,2024,2025,forecast_holdout,119,4417,Saint-Dié-des-Vosges,1953.0,1725.0,6022.25,1725.0
5,2024,2025,forecast_holdout,120,4418,Saint-Louis,1882.0,1867.0,5494.0,1867.0
5,2024,2025,forecast_holdout,121,4419,Sarrebourg,2002.0,2023.0,6844.5,2023.0
5,2024,2025,forecast_holdout,122,4420,Sarreguemines,2026.0,2035.0,2527.2000376582146,2035.0
5,2024,2025,forecast_holdout,123,4421,Sedan,1544.0,1492.0,3729.666777819395,1492.0
5,2024,2025,forecast_holdout,124,4422,Sélestat,2106.0,2172.0,7093.25,2172.0
5,2024,2025,forecast_holdout,125,4423,Strasbourg,18802.0,19789.0,6090.400090754032,19789.0
5,2024,2025,forecast_holdout,126,4424,Thionville,6003.0,5647.0,4076.4000607430935,5647.0
5,2024,2025,forecast_holdout,127,4425,Troyes,5745.0,5479.0,2470.25,5479.0
5,2024,2025,forecast_holdout,128,4426,Verdun,1316.0,1356.0,4818.571643978357,1356.0
5,2024,2025,forecast_holdout,129,4427,Vitry-le-François Saint-Dizier,1858.0,1839.0,2449.6000365018845,1839.0
5,2024,2025,forecast_holdout,130,5201,Ancenis,1943.0,1812.0,7432.00022149086,1812.0
5,2024,2025,forecast_holdout,131,5202,Angers,10616.0,10351.0,2648.25,10351.0
5,2024,2025,forecast_holdout,132,5203,Challans,4411.0,4326.0,7994.8001191318035,4326.0
5,2024,2025,forecast_holdout,133,5204,Château-Gontier-sur-Mayenne,728.0,780.0,3262.6000486165285,780.0
5,2024,2025,forecast_holdout,134,5205,Châteaubriant,1211.0,1096.0,4630.33347132802,1096.0
5,2024,2025,forecast_holdout,135,5206,Cholet,3496.0,3407.0,6283.125,3407.0
5,2024,2025,forecast_holdout,136,5207,Fontenay-le-Comte,2475.0,2403.0,3757.7144536972046,2403.0
5,2024,2025,forecast_holdout,137,5208,La Ferté-Bernard,995.0,1066.0,2381.333404302597,1066.0
