feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2019,2020,train,50,2707,Chalon-sur-Saône,1746.0,1544.0,1807.0,1336.3333333333333,1105.7142857142858,0.2053083528493364,0.304054054054054,0.2532467532467532,1544.0,1281.0,1184.0,1232.0,1108.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.342779189331845,7.156176637480615,7.077498053569231,7.117205503164344,7.011213987350367,1552.776313584808,1544.0,1552.776313584808,ridge_autoregressive_fold,1552.776313584808,ridge_autoregressive_fold,1552.776313584808,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1552.776313584808,-0.05,ridge_autoregressive,1552.776313584808
2019,2020,train,51,2708,Charolais,739.0,785.0,937.0,668.0,1142.8,0.2401263823064771,0.3395904436860068,0.3699825479930192,785.0,633.0,586.0,573.0,552.0,small,mid_high_vol,small__mid_high_vol,6.666956792429207,6.452048954437226,6.375024819828097,6.352629396319567,6.315358001522335,807.1413560413685,785.0,807.1413560413685,ridge_autoregressive_fold,807.1413560413685,ridge_autoregressive_fold,807.1413560413685,ridge_autoregressive_fold,2020,validation,0.1518790752070221,807.1413560413685,-0.05,ridge_autoregressive,785.0
2019,2020,train,52,2709,Châtillon-Montbard,588.0,607.0,704.0,531.6666666666666,1597.0,0.1901960784313725,0.2698744769874477,0.3458980044345898,607.0,510.0,478.0,451.0,382.0,small,high_vol,small__high_vol,6.410174881966167,6.236369590203704,6.171700597410915,6.113682179832232,5.948034989180646,611.6791627586482,607.0,611.6791627586482,ridge_autoregressive_fold,607.0,persistence,607.0,persistence,2020,validation,0.1518790752070221,611.6791627586482,-0.05,ridge_autoregressive,607.0
2019,2020,train,53,2710,Creusot-Montceau,922.0,728.0,821.0,659.0,1060.4,0.1464566929133858,0.1856677524429967,0.1856677524429967,728.0,635.0,614.0,614.0,554.0,small,low_vol,small__low_vol,6.591673732008658,6.455198563340122,6.421622267806518,6.421622267806518,6.318968113746434,721.4970743899339,728.0,721.4970743899339,ridge_autoregressive_fold,721.4970743899339,ridge_autoregressive_fold,821.0,delta,2020,validation,0.1518790752070221,721.4970743899339,-0.05,ridge_autoregressive,728.0
2019,2020,train,54,2711,Dijon,5412.0,5096.0,5918.0,4377.0,1997.3333333333333,0.1923256902199344,0.3549587875565009,0.5344775669978922,5096.0,4274.0,3761.0,3321.0,3410.0,large,high_vol,large__high_vol,8.536407410340042,8.360539381370861,8.232706009860976,8.10832229017324,8.134760782418645,5617.982145144126,5096.0,5096.0,persistence,5096.0,persistence,5096.0,persistence,2020,validation,0.1518790752070221,5617.982145144126,-0.05,ridge_autoregressive,5617.982145144126
2019,2020,train,55,2712,Dole,886.0,863.0,987.0,760.6666666666666,2235.6666666666665,0.1677943166441136,0.2691176470588235,0.4240924092409241,863.0,739.0,680.0,606.0,578.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.761572768804055,6.606650186198215,6.523562306149512,6.408528791059498,6.361302477572996,904.3783057883134,863.0,904.3783057883134,ridge_autoregressive_fold,904.3783057883134,ridge_autoregressive_fold,904.3783057883134,ridge_autoregressive_fold,2020,validation,0.1518790752070221,904.3783057883134,-0.05,ridge_autoregressive,904.3783057883134
2019,2020,train,56,2713,Lons-le-Saunier,1619.0,1420.0,1486.0,1340.6666666666667,1634.1111111111109,0.0487444608567208,0.1378205128205128,0.2003381234150465,1420.0,1354.0,1248.0,1183.0,1099.0,mid_high,low_vol,mid_high__low_vol,7.259116128097101,7.2115567333138015,7.130098510125578,7.076653815443951,7.003065458786462,1451.2163538539078,1420.0,1451.2163538539078,ridge_autoregressive_fold,1451.2163538539078,ridge_autoregressive_fold,1451.2163538539078,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1451.2163538539078,-0.05,ridge_autoregressive,1451.2163538539078
2019,2020,train,57,2714,Montbéliard,1582.0,1422.0,1618.0,1261.0,1788.2000000000005,0.1598694942903752,0.252863436123348,0.2354474370112945,1422.0,1226.0,1135.0,1151.0,1106.0,mid_high,low_vol,mid_high__low_vol,7.260522598089852,7.112327444710911,7.035268599281097,7.049254841255837,7.009408932708637,1444.7395926295726,1422.0,1444.7395926295726,ridge_autoregressive_fold,1444.7395926295726,ridge_autoregressive_fold,1444.7395926295726,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1444.7395926295726,-0.05,ridge_autoregressive,1444.7395926295726
2019,2020,train,58,2715,Pontarlier,1314.0,1197.0,1371.0,1047.0,1624.8000000000002,0.1700879765395894,0.2996742671009772,0.3010869565217391,1197.0,1023.0,921.0,920.0,831.0,mid_low,high_vol,mid_low__high_vol,7.088408778675395,6.931471805599453,6.826545223556594,6.825460036255307,6.723832440821209,1221.7166415348042,1197.0,1221.7166415348042,ridge_autoregressive_fold,1197.0,persistence,1197.0,persistence,2020,validation,0.1518790752070221,1221.7166415348042,-0.05,ridge_autoregressive,1221.7166415348042
2019,2020,train,59,2716,Saint-Claude,540.0,534.0,601.0,472.6666666666667,1591.6,0.1434689507494646,0.2805755395683453,0.345088161209068,534.0,467.0,417.0,397.0,329.0,small,high_vol,small__high_vol,6.282266746896006,6.148468295917647,6.035481432524756,5.986452005284438,5.799092654460526,542.36509285749,534.0,542.36509285749,ridge_autoregressive_fold,534.0,persistence,534.0,persistence,2020,validation,0.1518790752070221,542.36509285749,-0.05,ridge_autoregressive,542.36509285749
2019,2020,train,60,2717,Sens,1316.0,1124.0,1224.0,1037.0,1514.9999999999998,0.09765625,0.1671858774662513,0.4032459425717852,1124.0,1024.0,963.0,801.0,813.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.025538314638521,6.932447891572509,6.871091294610546,6.687108607866515,6.70196036600254,1193.0216129428018,1124.0,1193.0216129428018,ridge_autoregressive_fold,1193.0216129428018,ridge_autoregressive_fold,1193.0216129428018,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1193.0216129428018,-0.05,ridge_autoregressive,1193.0216129428018
2019,2020,train,61,2718,Vesoul,1148.0,1000.0,1126.0,900.6666666666666,1588.7142857142858,0.1441647597254004,0.2077294685990338,0.2658227848101265,1000.0,874.0,828.0,790.0,827.0,mid_low,low_vol,mid_low__low_vol,6.90875477931522,6.774223886357614,6.720220155135295,6.673297967767654,6.71901315438526,1029.6517399999225,1000.0,1029.6517399999225,ridge_autoregressive_fold,1029.6517399999225,ridge_autoregressive_fold,1029.6517399999225,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1029.6517399999225,-0.05,ridge_autoregressive,1029.6517399999225
2019,2020,train,62,2801,Argentan,343.0,312.0,338.0,292.0,1599.5,0.0909090909090909,0.1223021582733813,0.3684210526315789,312.0,286.0,278.0,228.0,222.0,small,mid_high_vol,small__mid_high_vol,5.746203190540153,5.659482215759621,5.631211781821365,5.43372200355424,5.407171771460119,323.33679018756993,312.0,323.33679018756993,ridge_autoregressive_fold,323.33679018756993,ridge_autoregressive_fold,323.33679018756993,ridge_autoregressive_fold,2020,validation,0.1518790752070221,323.33679018756993,-0.05,ridge_autoregressive,323.33679018756993
2019,2020,train,63,2802,Avranches,815.0,756.0,930.0,618.3333333333334,830.111111111111,0.2989690721649484,0.4622823984526112,0.3795620437956204,756.0,582.0,517.0,548.0,545.0,small,mid_high_vol,small__mid_high_vol,6.6293632534374485,6.368187186350492,6.249975242259483,6.3080984415095305,6.302618975744905,783.4380221585084,756.0,783.4380221585084,ridge_autoregressive_fold,783.4380221585084,ridge_autoregressive_fold,783.4380221585084,ridge_autoregressive_fold,2020,validation,0.1518790752070221,783.4380221585084,-0.05,ridge_autoregressive,783.4380221585084
2019,2020,train,64,2803,Bernay,639.0,598.0,663.0,526.6666666666666,2091.0,0.1219512195121951,0.33184855233853,0.2229038854805726,598.0,533.0,449.0,489.0,532.0,small,low_vol,small__low_vol,6.395261598115449,6.280395838960195,6.1092475827643655,6.194405391104672,6.278521424165844,623.1253183026428,598.0,623.1253183026428,ridge_autoregressive_fold,623.1253183026428,ridge_autoregressive_fold,663.0,delta,2020,validation,0.1518790752070221,623.1253183026428,-0.05,ridge_autoregressive,623.1253183026428
2019,2020,train,65,2804,Caen,6861.0,6513.0,7427.0,5609.666666666667,1525.7142857142858,0.1632434363279157,0.380750476998092,0.5238652316331306,6513.0,5599.0,4717.0,4274.0,4347.0,large,high_vol,large__high_vol,8.781708985836179,8.630521876723241,8.45914025996762,8.360539381370861,8.3774712482411,7236.235033597684,6513.0,6513.0,persistence,6513.0,persistence,6513.0,persistence,2020,validation,0.1518790752070221,7236.235033597684,-0.05,ridge_autoregressive,6513.0
2019,2020,train,66,2805,Cherbourg-en-Cotentin,1350.0,1234.0,1346.0,1118.3333333333333,847.6666666666666,0.0998217468805704,0.2352352352352352,0.2774327122153209,1234.0,1122.0,999.0,966.0,828.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.118826249062078,7.023758954738443,6.907755278982137,6.874198495453294,6.720220155135295,1258.0571615938873,1234.0,1258.0571615938873,ridge_autoregressive_fold,1258.0571615938873,ridge_autoregressive_fold,1258.0571615938873,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1258.0571615938873,-0.05,ridge_autoregressive,1258.0571615938873
2019,2020,train,67,2806,Coutances,505.0,492.0,549.0,453.3333333333333,770.0,0.1310344827586207,0.1362586605080831,0.2647814910025707,492.0,435.0,433.0,389.0,352.0,small,mid_low_vol,small__mid_low_vol,6.20050917404269,6.077642243349034,6.073044534100405,5.966146739123692,5.8664680569332965,492.5668657301522,492.0,492.5668657301522,ridge_autoregressive_fold,492.5668657301522,ridge_autoregressive_fold,492.5668657301522,ridge_autoregressive_fold,2020,validation,0.1518790752070221,492.5668657301522,-0.05,ridge_autoregressive,492.5668657301522
2019,2020,train,68,2807,Dieppe-Caux maritime,1204.0,1087.0,1110.0,1021.3333333333334,2595.6666666666665,0.0216165413533834,0.1905805038335158,0.2227221597300337,1087.0,1064.0,913.0,889.0,860.0,mid_low,low_vol,mid_low__low_vol,6.992096427415888,6.970730078143525,6.81783057145415,6.7912214627261855,6.7580945044277305,1131.6845496865417,1087.0,1131.6845496865417,ridge_autoregressive_fold,1131.6845496865417,ridge_autoregressive_fold,1131.6845496865417,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1131.6845496865417,-0.05,ridge_autoregressive,1131.6845496865417
2019,2020,train,69,2808,Évreux,1954.0,1859.0,2119.0,1659.3333333333333,3321.5,0.1626016260162601,0.2230263157894736,0.3036465638148667,1859.0,1599.0,1520.0,1426.0,1285.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.528331766707247,7.377758908227872,7.327123292259293,7.263329617476836,7.1592919047975645,1892.4486895103405,1859.0,1892.4486895103405,ridge_autoregressive_fold,1892.4486895103405,ridge_autoregressive_fold,1859.0,persistence,2020,validation,0.1518790752070221,1892.4486895103405,-0.05,ridge_autoregressive,1892.4486895103405
2019,2020,train,70,2809,Flers,678.0,626.0,709.0,569.3333333333334,1444.857142857143,0.152854511970534,0.1614100185528757,0.22265625,626.0,543.0,539.0,512.0,478.0,small,mid_low_vol,small__mid_low_vol,6.440946540632921,6.298949246855942,6.29156913955832,6.240275845170769,6.171700597410915,624.0301274597209,626.0,624.0301274597209,ridge_autoregressive_fold,624.0301274597209,ridge_autoregressive_fold,624.0301274597209,ridge_autoregressive_fold,2020,validation,0.1518790752070221,624.0301274597209,-0.05,ridge_autoregressive,626.0
2019,2020,train,71,2810,Granville,534.0,537.0,628.0,485.6666666666667,650.5,0.2040358744394619,0.1329113924050632,0.3129584352078239,537.0,446.0,474.0,409.0,404.0,small,mid_low_vol,small__mid_low_vol,6.2878585601617845,6.102558594613569,6.163314804034641,6.016157159698354,6.003887067106539,539.8106924580478,537.0,539.8106924580478,ridge_autoregressive_fold,539.8106924580478,ridge_autoregressive_fold,539.8106924580478,ridge_autoregressive_fold,2020,validation,0.1518790752070221,539.8106924580478,-0.05,ridge_autoregressive,537.0
2019,2020,train,72,2811,Honfleur Pont-Audemer,1329.0,1294.0,1455.0,1145.0,2943.0,0.1421006178287731,0.2837301587301587,0.3606729758149316,1294.0,1133.0,1008.0,951.0,844.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.166265974133638,7.033506484287697,6.9167150203536085,6.858565034791365,6.739336627357174,1339.8401574275952,1294.0,1339.8401574275952,ridge_autoregressive_fold,1339.8401574275952,ridge_autoregressive_fold,1339.8401574275952,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1339.8401574275952,-0.05,ridge_autoregressive,1339.8401574275952
2019,2020,train,73,2812,L'Aigle,402.0,381.0,409.0,339.6666666666667,780.1428571428571,0.0793201133144475,0.3368421052631579,0.3003412969283277,381.0,353.0,285.0,293.0,272.0,small,mid_high_vol,small__mid_high_vol,5.945420608606575,5.869296913133774,5.655991810819852,5.683579767338681,5.60947179518496,397.0497284204398,381.0,397.0497284204398,ridge_autoregressive_fold,397.0497284204398,ridge_autoregressive_fold,397.0497284204398,ridge_autoregressive_fold,2020,validation,0.1518790752070221,397.0497284204398,-0.05,ridge_autoregressive,397.0497284204398
2019,2020,train,74,2813,Le Havre,3264.0,2956.0,3402.0,2467.6666666666665,1540.75,0.1776892430278884,0.5260712441920495,0.6004331348132106,2956.0,2510.0,1937.0,1847.0,1801.0,large,high_vol,large__high_vol,7.991930519852477,7.828436359157585,7.569411792450712,7.521859252201629,7.496652438168283,3353.160217884827,2956.0,2956.0,persistence,2956.0,persistence,2956.0,persistence,2020,validation,0.1518790752070221,3353.160217884827,-0.05,ridge_autoregressive,3353.160217884827
2019,2020,train,75,2814,Lisieux,851.0,788.0,954.0,670.3333333333334,1647.6666666666663,0.2668810289389067,0.3111480865224625,0.4172661870503597,788.0,622.0,601.0,556.0,542.0,small,mid_high_vol,small__mid_high_vol,6.670766320845874,6.434546518787453,6.400257445308821,6.322565239927284,6.297109319933935,812.0670393735443,788.0,812.0670393735443,ridge_autoregressive_fold,812.0670393735443,ridge_autoregressive_fold,812.0670393735443,ridge_autoregressive_fold,2020,validation,0.1518790752070221,812.0670393735443,-0.05,ridge_autoregressive,812.0670393735443
2019,2020,train,76,2815,Rouen,8542.0,7626.0,8344.0,6809.0,2151.5,0.1039374638100752,0.2940777193280163,0.4101331360946745,7626.0,6908.0,5893.0,5408.0,4868.0,large,high_vol,large__high_vol,8.939449862164238,8.840580188488795,8.68169016329764,8.595819511871428,8.4906438561827,8179.577139431392,7626.0,7626.0,persistence,7626.0,persistence,7626.0,persistence,2020,validation,0.1518790752070221,8179.577139431392,-0.05,ridge_autoregressive,8179.577139431392
2019,2020,train,77,2816,Saint-Lô,861.0,817.0,893.0,736.0,1525.5714285714284,0.1025641025641025,0.2569230769230769,0.2492354740061162,817.0,741.0,650.0,654.0,582.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.706862336602747,6.60934924316738,6.478509642208569,6.484635235635252,6.368187186350492,831.6636200507232,817.0,831.6636200507232,ridge_autoregressive_fold,831.6636200507232,ridge_autoregressive_fold,831.6636200507232,ridge_autoregressive_fold,2020,validation,0.1518790752070221,831.6636200507232,-0.05,ridge_autoregressive,831.6636200507232
2019,2020,train,78,2817,Vernon-Gisors,1406.0,1356.0,1562.0,1186.6666666666667,6016.166666666666,0.1791304347826087,0.286527514231499,0.3794506612410986,1356.0,1150.0,1054.0,983.0,946.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.213031659834869,7.048386408721883,6.961296045910167,6.891625897052253,6.853299093186078,1413.3705942551746,1356.0,1413.3705942551746,ridge_autoregressive_fold,1413.3705942551746,ridge_autoregressive_fold,1413.3705942551746,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1413.3705942551746,-0.05,ridge_autoregressive,1413.3705942551746
2019,2020,train,79,2818,Vire Normandie,339.0,330.0,399.0,274.0,1808.4000000000003,0.264367816091954,0.4285714285714285,0.3469387755102041,330.0,261.0,231.0,245.0,231.0,small,mid_high_vol,small__mid_high_vol,5.802118375377063,5.568344503761097,5.44673737166631,5.5053315359323625,5.44673737166631,336.50316549476577,330.0,336.50316549476577,ridge_autoregressive_fold,336.50316549476577,ridge_autoregressive_fold,336.50316549476577,ridge_autoregressive_fold,2020,validation,0.1518790752070221,336.50316549476577,-0.05,ridge_autoregressive,336.50316549476577
2019,2020,train,80,2819,Yvetot-Vallée du Commerce,896.0,826.0,927.0,727.3333333333334,2757.8,0.1393103448275862,0.3090332805071315,0.3540983606557377,826.0,725.0,631.0,610.0,610.0,small,mid_high_vol,small__mid_high_vol,6.717804695023691,6.587550014824796,6.448889394146858,6.415096959171596,6.415096959171596,867.9211251173061,826.0,867.9211251173061,ridge_autoregressive_fold,867.9211251173061,ridge_autoregressive_fold,867.9211251173061,ridge_autoregressive_fold,2020,validation,0.1518790752070221,867.9211251173061,-0.05,ridge_autoregressive,867.9211251173061
2019,2020,train,81,3201,Abbeville,771.0,823.0,862.0,768.6666666666666,1554.0,0.0497448979591836,0.1773962804005722,0.3084260731319554,823.0,784.0,699.0,629.0,560.0,small,high_vol,small__high_vol,6.714170529909472,6.665683717782408,6.551080335043404,6.4457198193855785,6.329720905522696,851.4301918415717,823.0,851.4301918415717,ridge_autoregressive_fold,823.0,persistence,823.0,persistence,2020,validation,0.1518790752070221,851.4301918415717,-0.05,ridge_autoregressive,823.0
2019,2020,train,82,3202,Amiens,3964.0,3767.0,4054.0,3288.6666666666665,1929.8888888888887,0.082471264367816,0.4383352424589538,0.4942483141610472,3767.0,3480.0,2619.0,2521.0,2462.0,large,high_vol,large__high_vol,8.234299635696253,8.15507488781144,7.8709295967551425,7.832807516524864,7.809135398120538,4227.072202132954,3767.0,3767.0,persistence,3767.0,persistence,3767.0,persistence,2020,validation,0.1518790752070221,4227.072202132954,-0.05,ridge_autoregressive,3767.0
2019,2020,train,83,3203,Arras,1757.0,1669.0,2021.0,1424.6666666666667,2030.875,0.2672741078208048,0.295807453416149,0.427715996578272,1669.0,1317.0,1288.0,1169.0,1223.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.4205789054108,7.183870715062453,7.161622002939187,7.064759027791802,7.109879463072272,1746.6350831862117,1669.0,1746.6350831862117,ridge_autoregressive_fold,1746.6350831862117,ridge_autoregressive_fold,1746.6350831862117,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1746.6350831862117,-0.05,ridge_autoregressive,1746.6350831862117
2019,2020,train,84,3204,Berck,1150.0,1113.0,1252.0,1008.3333333333334,1711.7142857142856,0.1427104722792607,0.1865671641791045,0.2793103448275862,1113.0,974.0,938.0,870.0,852.0,mid_low,low_vol,mid_low__low_vol,7.01571242048723,6.882437470997847,6.844815479208263,6.769641976852503,6.748759547491679,1137.652214889809,1113.0,1137.652214889809,ridge_autoregressive_fold,1137.652214889809,ridge_autoregressive_fold,1137.652214889809,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1137.652214889809,-0.05,ridge_autoregressive,1137.652214889809
