target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_hgb_with_rei
2023,137,5208,La Ferté-Bernard,628.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",754.6307729589184,682.9081566897777
2023,138,5209,La Flèche,620.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",702.3528598574826,682.3332813860982
2023,139,5210,La Roche-sur-Yon,2252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2584.92705235394,2382.6443067576115
2023,140,5211,Laval,2083.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2558.385911601955,2382.6443067576115
2023,141,5212,Le Mans,4399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4600.554942040567,4477.753871832861
2023,142,5213,Les Herbiers-Montaigu,1600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1729.9962268579982,1679.8590429696326
2023,143,5214,Les Sables-d'Olonne,1417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1578.5908257839255,1612.2113188044464
2023,144,5215,Mayenne,728.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",771.0564106048478,720.3625110022801
2023,145,5216,Nantes,15978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17059.16053720877,12263.087023791753
2023,146,5217,Pornic,1091.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1246.5739185205734,1208.6157137159014
2023,147,5218,Sablé-sur-Sarthe,559.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",608.7806285890624,551.7538512720258
2023,148,5219,Saint-Nazaire,3404.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3713.0334867734327,2996.39381608705
2023,149,5220,Saumur,1019.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1100.8746988494818,1078.9870846002375
2023,150,5221,Segré-en-Anjou Bleu,538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",662.439568035787,603.941875748108
2023,151,5301,Auray,1452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1590.1751923659895,1582.5009352049378
2023,152,5302,Brest,4575.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4657.447600512505,4669.701974623348
2023,153,5303,Carhaix-Plouguer,888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",957.8723451703909,903.7258635674891
2023,154,5304,Dinan,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1426.4437848556622,1371.6324731776815
2023,155,5305,Fougères,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",952.3046629753194,900.6056900896375
2023,156,5306,Guingamp,632.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",765.4602002021379,692.5795696468692
2023,157,5307,Lamballe-Armor,808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",868.0611014948622,819.827733158623
2023,158,5308,Lannion,1348.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1467.2264952887572,1425.0830164424647
2023,159,5309,Lorient,2896.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2968.9805425364175,3227.904983277933
2023,160,5310,Morlaix,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1397.1778486482153,1364.503154013738
2023,161,5311,Ploërmel,858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",965.4295039864824,922.6608996453454
2023,162,5312,Pontivy-Loudéac,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1234.2488222828179,1187.3432211784084
2023,163,5313,Quimper,3501.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3540.7315904451957,3804.2955185952706
2023,164,5314,Quimperlé,685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",755.7937029991526,743.078554672303
2023,165,5315,Rennes,11067.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11547.038449702475,3192.8215460039974
2023,166,5316,Saint-Brieuc,2451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2616.596487491033,2532.0114460555524
2023,167,5317,Saint-Malo,2231.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2456.4588909463982,2375.4213656435822
2023,168,5318,Vannes,3185.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3500.2679968939824,3853.2363681106976
2023,169,5319,Vitré,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1105.5755122302353,1048.4210304625094
2023,170,7501,Agen,2072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2234.5566860240247,2128.8867168973093
2023,171,7502,Angoulême,3240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3353.920828564922,3050.980576475775
2023,172,7503,Bayonne,7701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7954.277288287285,8810.376434107387
2023,173,7504,Bergerac,1808.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1873.5785429755003,1784.7886045647954
2023,174,7505,Bordeaux,26580.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",28112.78605115811,4059.177239156961
2023,175,7506,Bressuire,1157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1304.6295223318102,1241.5748380507332
2023,176,7507,Brive-la-Gaillarde,1796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1958.6056082071398,1897.3429373876986
2023,177,7508,Châtellerault,1017.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1180.1625575588987,1078.9870846002375
2023,178,7509,Cognac,1791.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1823.952911600235,1773.4160415730303
2023,179,7510,0Dax,2958.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2946.2024861579675,2886.935570549196
2023,180,7511,Guéret,1419.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1488.4806925790995,1365.670469612301
2023,181,7512,La Rochelle,4469.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4902.365079174991,4967.685657517997
2023,182,7513,La Teste-de-Buch,3437.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3592.096991735887,3504.622612008997
2023,183,7514,Langon,1858.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2279.4328331373345,2160.202629065448
2023,184,7515,Lesparre-Médoc,1293.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1411.6317807708933,1371.6324731776815
2023,185,7516,Libourne,2533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2848.9561285600694,2829.44183447208
2023,186,7517,Limoges,3994.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4065.779117857956,3835.800812022736
2023,187,7518,Marmande,1349.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1542.7681634719313,1494.9856030790288
2023,188,7519,Mont-de-Marsan,1740.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2032.2893283890646,1890.8502835405595
2023,189,7520,Niort,2485.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2534.8260952943015,2409.295060665098
2023,190,7521,Oloron-Sainte-Marie,806.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",948.1643797492839,848.8891065878526
2023,191,7522,0Pau,4702.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5149.335921033816,5234.772931844903
2023,192,7523,Périgueux,3062.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3260.1289667502815,2955.867312450568
2023,193,7524,Poitiers,4193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4602.004536382342,4563.299476275846
2023,194,7525,Rochefort,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1161.9034562241964,1078.9870846002375
2023,195,7526,Royan,2039.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2239.856406801162,2193.807133860395
2023,196,7527,Saint-Junien,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1217.9128495869027,1101.6188438925572
2023,197,7528,Saintes,1739.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1971.8207669933847,1897.3429373876986
2023,198,7529,Sarlat-la-Canéda,1078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1253.9181349338992,1187.3432211784084
2023,199,7530,Thouars,659.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",757.2052526864518,713.3806648387318
2023,200,7531,Tulle,1016.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1135.032285980535,1079.4999868052435
2023,201,7532,Villeneuve-sur-Lot,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1494.8113399456843,1450.179343676423
2023,202,7601,Agde-Pézenas,1762.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1849.690647774604,1990.079978152483
2023,203,7602,Albi,3865.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3927.2875915164377,3762.288645517116
2023,204,7603,Alès-Le Vigan,3096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3088.7035106708763,2999.572425120715
2023,205,7604,Auch,2420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2531.1247468617903,2425.5983755585935
2023,206,7605,Bagnols-sur-Cèze,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1187.9766157442427,1087.8698372245976
2023,207,7606,Béziers,4433.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4105.167392258516,5379.355426982044
2023,208,7607,Cahors,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1357.801338357122,1295.7355580215567
2023,209,7608,Carcassonne-Limoux,2873.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3229.8638749262586,2992.640655986221
2023,210,7609,Castelsarrasin-Moissac,1057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1166.4935367110443,1085.6296264411483
2023,211,7610,Castres-Mazamet,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2372.655431831395,2328.637223044933
2023,212,7611,Figeac-Villefranche,1332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1515.9494870631374,1425.0830164424647
2023,213,7612,Foix-Pamiers,2018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2234.501062430876,2058.3737259011823
2023,214,7613,Mende,811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",891.8539420573634,832.1317728591115
2023,215,7614,Millau,932.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1018.0586704778825,1019.0909289142382
2023,216,7615,Montauban,3093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3230.968899628668,3047.32746153843
2023,217,7616,Montpellier,18193.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18610.218974748026,7852.5309664106035
2023,218,7617,Narbonne,2812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2899.4045339321965,3000.3760568281796
2023,219,7618,Nîmes,7138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7261.931856375621,7253.8903261338455
2023,220,7619,Nord-du-Lot,677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",942.4675479325324,848.8891065878526
2023,221,7620,Perpignan,8679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9337.81161473813,7069.564633819283
2023,222,7621,Rodez,2093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2234.0303062947396,2128.8867168973093
2023,223,7622,Saint-Gaudens,1880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2131.28356550729,2109.7335450078403
2023,224,7623,Sète,2024.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2022.3025137842467,2119.6073901812865
2023,225,7624,Tarbes-Lourdes,3417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3645.494854460081,3563.308635974287
2023,226,7625,Toulouse,25940.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",26483.1909557464,0.0
2023,227,8401,Annecy,6072.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6511.533888001026,6013.980533862146
2023,228,8402,Aubenas,2059.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2419.52638003977,2290.6139061456815
2023,229,8403,Aurillac,841.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1126.242646065357,1079.4999868052435
2023,230,8404,Belley,725.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",839.5561434285605,768.0637681407602
2023,231,8405,Bourg-en-Bresse,3563.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3835.2099305961096,3698.827648227274
2023,232,8406,Bourgoin-Jallieu,4056.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4159.200257567005,4227.164147728085
2023,233,8407,Chambéry,4470.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4805.01799851678,4790.826835140678
2023,234,8408,Clermont-Ferrand,6602.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7464.197161538641,7269.165859218703
2023,235,8409,Grenoble,9796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10519.206422225916,11309.912720933928
2023,236,8410,Issoire,980.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1240.659124993058,1162.0996845982593
2023,237,8411,La Maurienne,597.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",722.3260567290777,642.7908632279922
2023,238,8412,La Plaine du Forez,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1230.4280978216575,1187.3432211784084
2023,239,8413,La Tarentaise,2579.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2923.92436649389,2840.7027272584874
2023,240,8414,La Vallée de l'Arve,1364.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1532.6893413509417,1429.302029073136
2023,241,8415,Le Chablais,2078.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2312.985451121106,2171.575192057213
2023,242,8416,Le Genevois Français,5173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5618.120600638368,5442.449904041255
2023,243,8417,Le Livradois,987.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1178.8065704160313,1087.8698372245976
2023,244,8418,Le Mont Blanc,1685.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1819.951943102164,1861.3966026768715
2023,245,8419,Le Puy-en-Velay,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1597.5350659019566,1542.7070717243394
2023,246,8420,Les Sources de la Loire,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1207.5630455855016,1101.6188438925572
2023,247,8421,Lyon,40654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",43422.37657552285,55042.912771671676
2023,248,8422,Montélimar,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1861.9000758077716,1784.7886045647954
2023,249,8423,Montluçon,1296.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1367.8650656677128,1295.7355580215567
2023,250,8424,Moulins,1085.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1233.085402566975,1157.4140366763359
2023,251,8425,Oyonnax,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",901.7602161912805,835.6717013154486
2023,252,8426,Roanne,1733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1923.720866834224,1876.8538472216887
2023,253,8427,Romans-sur-Isère,1481.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1546.7001896547492,1571.0885421049202
2023,254,8428,Saint-Étienne,7874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8303.952677026502,7727.522254176703
2023,255,8429,Saint-Flour,376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",506.55054733705083,442.2781418780178
2023,256,8430,Tarare,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",821.2071160592645,768.0637681407602
2023,257,8431,Valence,4587.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4897.115665393725,4832.46680988956
2023,258,8432,Vichy,1886.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2092.683315706745,2067.3189014685636
2023,259,8433,Vienne-Annonay,3667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3883.4652560767863,3878.596405234682
2023,260,8434,Villefranche-sur-Saône,2927.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3168.725077171318,3079.3020032193963
2023,261,8435,Voiron,2859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3251.603421217904,3205.5922478737825
2023,262,9301,Aix-en-Provence,9420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10347.90178544903,9263.184540941495
2023,263,9302,Briançon,765.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",883.1039499633089,833.9687230391937
2023,264,9303,Brignoles,2654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3204.56069479286,3045.9406511887605
2023,265,9304,Cannes,12063.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13164.251353452093,12138.392143381816
2023,266,9305,Carpentras,1749.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1895.3182600661362,1688.035929170387
2023,267,9306,Cavaillon,2415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2502.1697627164103,2409.295060665098
2023,268,9307,Digne-les-Bains,1377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1644.6380912802758,1590.2794732402601
2023,269,9308,Draguignan,2486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2650.560813999675,2557.0422621583807
2023,270,9309,Fréjus,3112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3355.433811475169,5358.6651896656695
2023,271,9310,0Gap,1746.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2283.7416603711263,2193.305055284376
2023,272,9311,Manosque,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1858.7496199721868,1784.7886045647954
2023,273,9312,Marseille,27883.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",34252.15423948169,98077.79983994649
2023,274,9313,Martigues-Salon,5239.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5724.044019334819,1996.3127374174023
2023,275,9314,Menton,1754.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2013.6436593781837,1879.8651710707293
2023,276,9315,Nice,16201.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18284.227224886974,31063.92569425411
2023,277,9316,Orange,1138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1242.3898704871472,1335.0344533667514
2023,278,9317,Sainte-Maxime,1983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2341.71039875333,1971.1400695026475
2023,279,9318,Toulon,11317.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11950.58927935591,11552.881330732944
2024,0,51,Alençon,1397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1367.619103374489,1240.4196699554543
2024,1,52,Arles,2888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2842.7272722112803,2961.321240937837
2024,2,53,Avignon,6542.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6160.456464832903,6444.447125579071
2024,3,54,Beauvais,3822.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3840.154625871083,3921.332323125461
2024,4,55,Bollène-Pierrelatte,1326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1386.7343422071062,1257.260485159638
2024,5,56,Cosne-Cours-sur-Loire,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",884.180730389804,832.9035895281795
2024,6,57,Dreux,2182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2172.7039350377945,2085.3179142606828
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",738.7864678944516,693.4203302158649
2024,8,59,Mâcon,2674.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2623.6246397520626,2598.6481555768855
2024,9,60,Nevers,1784.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1775.9068211449319,1664.0562689831145
2024,10,61,Nogent-le-Rotrou,798.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",796.9298359472486,763.9097540364374
2024,11,62,Redon,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1052.2643243374396,993.7692804117789
2024,12,63,Ussel,966.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",977.2392269113711,896.1916071018345
2024,13,64,Valréas,1096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1062.95976898955,993.7692804117789
2024,14,1101,Cergy-Vexin,13035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13034.201251796083,12206.241436486693
2024,15,1102,Coulommiers,1232.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1374.1771651339373,1294.486043306184
2024,16,1103,Étampes,1720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1764.2380599189023,1665.2630508144975
2024,17,1104,Évry-Courcouronnes,12180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12127.067274270335,11420.584789298771
2024,18,1105,Fontainebleau-Nemours,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3373.007044277661,3478.1389889516895
2024,19,1106,Marne-la-Vallée,10244.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10867.41399141622,10425.520379452175
2024,20,1107,Meaux,3795.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3947.482666710246,4107.39711451563
2024,21,1108,Melun,3977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3854.1791361070245,3984.0085002313785
2024,22,1109,Paris,227043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",220379.11449243446,123071.09048440539
2024,23,1110,Provins,827.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",883.0324666797192,832.9035895281795
2024,24,1111,Rambouillet,1299.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1392.7811613130543,1316.9139666834485
2024,25,1112,Roissy,21338.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",20822.706155566106,19266.129266514363
2024,26,1113,Saclay,10529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10867.981934588523,10387.196721236623
2024,27,1114,Seine-Yvelinoise,16780.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",16746.091190715502,17474.579485105623
2024,28,1115,Versailles-Saint-Quentin,11621.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11485.754335951517,10986.587855596284
2024,29,2401,Blois,2356.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2424.85785328759,2405.2501563393043
2024,30,2402,Bourges,2401.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2540.9666017887657,2505.353728429844
