feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2016,2017,train,65,2804,Caen,4717.0,4274.0,4201.0,4363.666666666667,1060.0,-0.0167931907062341,-0.0438478747203579,0.0004681647940074,4274.0,4347.0,4470.0,4272.0,4561.0,8.360539381370861,8.3774712482411,8.405367376233981,8.360071435644025,8.425516402844334,4635.693702346684,4274.0,large,high_vol,large__high_vol,4274.0,persistence,4274.0,persistence,4274.0,persistence
2016,2017,train,66,2805,Cherbourg-en-Cotentin,999.0,966.0,1104.0,907.6666666666666,669.6666666666666,0.1666666666666666,0.0398277717976318,0.0342612419700214,966.0,828.0,929.0,934.0,959.0,6.874198495453294,6.720220155135295,6.835184586147301,6.840546529288687,6.866933284461882,953.5820680442494,966.0,mid_low,mid_high_vol,mid_low__mid_high_vol,966.0,persistence,966.0,persistence,966.0,persistence
2016,2017,train,67,2806,Coutances,433.0,389.0,426.0,378.0,604.5,0.1051136363636363,-0.010178117048346,0.0599455040871934,389.0,352.0,393.0,367.0,397.0,5.966146739123692,5.8664680569332965,5.976350909297934,5.908082938168931,5.986452005284438,396.6498084148067,389.0,small,mid_high_vol,small__mid_high_vol,396.6498084148067,ridge_autoregressive,389.0,persistence,389.0,persistence
2016,2017,train,68,2807,Dieppe-Caux maritime,913.0,889.0,918.0,888.6666666666666,1863.3333333333333,0.0337209302325581,-0.0305343511450381,0.0775757575757575,889.0,860.0,917.0,825.0,939.0,6.7912214627261855,6.7580945044277305,6.822197390620491,6.716594773520978,6.84587987526405,947.3681634524316,889.0,mid_low,low_vol,mid_low__low_vol,889.0,persistence,947.3681634524316,ridge_autoregressive,947.3681634524316,ridge_autoregressive
2016,2017,train,69,2808,Évreux,1520.0,1426.0,1567.0,1387.3333333333333,2281.5,0.1097276264591439,-0.0172294968986905,0.0665669409124906,1426.0,1285.0,1451.0,1337.0,1429.0,7.263329617476836,7.1592919047975645,7.280697195384741,7.198931240688173,7.265429723253953,1458.30006045518,1426.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1426.0,persistence,1426.0,persistence,1426.0,persistence
2016,2017,train,70,2809,Flers,539.0,512.0,546.0,495.6666666666667,1000.0,0.0711297071129707,0.0301810865191146,0.0756302521008403,512.0,478.0,497.0,476.0,456.0,6.240275845170769,6.171700597410915,6.210600077024653,6.1675164908883415,6.124683390894205,526.4000903790042,512.0,small,mid_low_vol,small__mid_low_vol,526.4000903790042,ridge_autoregressive,512.0,persistence,526.4000903790042,ridge_autoregressive
2016,2017,train,71,2810,Granville,474.0,409.0,414.0,410.6666666666667,500.0,0.0123762376237623,-0.0238663484486873,0.0877659574468085,409.0,404.0,419.0,376.0,408.0,6.016157159698354,6.003887067106539,6.040254711277414,5.932245187448011,6.013715156042802,437.71471708317006,409.0,small,mid_low_vol,small__mid_low_vol,437.71471708317006,ridge_autoregressive,409.0,persistence,437.71471708317006,ridge_autoregressive
2016,2017,train,72,2811,Honfleur Pont-Audemer,1008.0,951.0,1058.0,924.6666666666666,2019.2857142857144,0.1267772511848341,-0.0286006128702757,-0.0041884816753926,951.0,844.0,979.0,955.0,995.0,6.858565034791365,6.739336627357174,6.887552571664617,6.862757913051401,6.903747257584598,954.0986913754796,951.0,mid_low,mid_high_vol,mid_low__mid_high_vol,951.0,persistence,951.0,persistence,951.0,persistence
2016,2017,train,73,2812,L'Aigle,285.0,293.0,314.0,293.6666666666667,603.8571428571429,0.0772058823529411,-0.0727848101265822,-0.0900621118012422,293.0,272.0,316.0,322.0,286.0,5.683579767338681,5.60947179518496,5.75890177387728,5.777652323222656,5.659482215759621,293.4990392829829,293.0,small,low_vol,small__low_vol,293.4990392829829,ridge_autoregressive,293.4990392829829,ridge_autoregressive,293.4990392829829,ridge_autoregressive
2016,2017,train,74,2813,Le Havre,1937.0,1847.0,1893.0,1869.0,1074.25,0.0255413659078289,-0.0571720265441551,0.0148351648351648,1847.0,1801.0,1959.0,1820.0,1817.0,7.521859252201629,7.496652438168283,7.580699752224563,7.507141079727608,7.505492274737424,1947.16905419983,1847.0,large,high_vol,large__high_vol,1847.0,persistence,1847.0,persistence,1847.0,persistence
2016,2017,train,75,2814,Lisieux,601.0,556.0,570.0,573.0,1131.8333333333333,0.025830258302583,-0.1046698872785829,0.0315398886827458,556.0,542.0,621.0,539.0,672.0,6.322565239927284,6.297109319933935,6.432940092739179,6.29156913955832,6.511745329644728,596.3366599540747,556.0,small,mid_high_vol,small__mid_high_vol,596.3366599540747,ridge_autoregressive,556.0,persistence,556.0,persistence
2016,2017,train,76,2815,Rouen,5893.0,5408.0,5948.0,5174.333333333333,1599.0,0.1109285127362366,0.0306842004955212,0.1095609355765285,5408.0,4868.0,5247.0,4874.0,5014.0,8.595819511871428,8.4906438561827,8.565602330623925,8.491875383431948,8.520188700396035,5566.575409020542,5408.0,large,high_vol,large__high_vol,5408.0,persistence,5408.0,persistence,5408.0,persistence
2016,2017,train,77,2816,Saint-Lô,650.0,654.0,726.0,624.3333333333334,1069.2857142857142,0.1237113402061855,0.0266875981161695,0.1103565365025466,654.0,582.0,637.0,589.0,619.0,6.484635235635252,6.368187186350492,6.45833828334479,6.380122536899765,6.429719478039138,664.6905718205946,654.0,mid_low,mid_high_vol,mid_low__mid_high_vol,654.0,persistence,654.0,persistence,654.0,persistence
2016,2017,train,78,2817,Vernon-Gisors,1054.0,983.0,1020.0,981.0,4051.833333333333,0.0391120507399577,-0.0305719921104536,0.0661605206073752,983.0,946.0,1014.0,922.0,937.0,6.891625897052253,6.853299093186078,6.922643891475888,6.827629234502852,6.843749949006225,1033.643655141698,983.0,mid_low,mid_high_vol,mid_low__mid_high_vol,983.0,persistence,983.0,persistence,983.0,persistence
2016,2017,train,79,2818,Vire Normandie,231.0,245.0,259.0,242.33333333333331,1246.6,0.0606060606060606,-0.0239043824701195,0.0986547085201793,245.0,231.0,251.0,223.0,254.0,5.5053315359323625,5.44673737166631,5.529429087511423,5.41164605185504,5.541263545158426,257.0516298106108,245.0,small,mid_high_vol,small__mid_high_vol,257.0516298106108,ridge_autoregressive,245.0,persistence,245.0,persistence
2016,2017,train,80,2819,Yvetot-Vallée du Commerce,631.0,610.0,610.0,604.3333333333334,1941.0,0.0,0.0286677908937605,0.0356536502546689,610.0,610.0,593.0,589.0,586.0,6.415096959171596,6.415096959171596,6.386879319362645,6.380122536899765,6.375024819828097,648.8177385092522,610.0,small,high_vol,small__high_vol,648.8177385092522,ridge_autoregressive,610.0,persistence,610.0,persistence
2016,2017,train,81,3201,Abbeville,699.0,629.0,698.0,573.0,1102.5,0.1232142857142857,0.1867924528301886,0.1958174904942966,629.0,560.0,530.0,526.0,587.0,6.4457198193855785,6.329720905522696,6.274762021241939,6.267200548541362,6.376726947898627,651.6492441438257,629.0,small,mid_low_vol,small__mid_low_vol,651.6492441438257,ridge_autoregressive,629.0,persistence,651.6492441438257,ridge_autoregressive
2016,2017,train,82,3202,Amiens,2619.0,2521.0,2580.0,2476.6666666666665,1435.6666666666663,0.0239642567018684,0.0302411115651818,0.1057017543859649,2521.0,2462.0,2447.0,2280.0,2431.0,7.832807516524864,7.809135398120538,7.803026643632217,7.732369222284388,7.796469243086058,2703.46429027399,2521.0,large,high_vol,large__high_vol,2521.0,persistence,2521.0,persistence,2521.0,persistence
2016,2017,train,83,3203,Arras,1288.0,1169.0,1115.0,1207.0,1458.875,-0.044153720359771,-0.048820179007323,-0.0860046911649726,1169.0,1223.0,1229.0,1279.0,1287.0,7.064759027791802,7.109879463072272,7.114769448366463,7.154615356913663,7.160845906664299,1263.0512436429924,1169.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1169.0,persistence,1169.0,persistence,1169.0,persistence
2016,2017,train,84,3204,Berck,938.0,870.0,888.0,866.0,1208.428571428571,0.0211267605633802,-0.0068493150684931,0.0381861575178997,870.0,852.0,876.0,838.0,879.0,6.769641976852503,6.748759547491679,6.776506992372183,6.732210706467206,6.779921907472252,921.7843616037004,870.0,mid_low,mid_low_vol,mid_low__mid_low_vol,870.0,persistence,870.0,persistence,870.0,persistence
2016,2017,train,85,3205,Béthune,1473.0,1403.0,1396.0,1452.3333333333333,2705.6666666666665,-0.0049645390070921,-0.091321243523316,-0.0646666666666666,1403.0,1410.0,1544.0,1500.0,1602.0,7.247080584585756,7.252053951852813,7.342779189331845,7.313886831633462,7.379632152609552,1499.2305632047537,1403.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1403.0,persistence,1403.0,persistence,1403.0,persistence
2016,2017,train,86,3206,Boulogne-sur-Mer,1020.0,967.0,915.0,1022.0,876.25,-0.0510304219823356,-0.1046296296296296,0.0168243953732912,967.0,1019.0,1080.0,951.0,1015.0,6.875232087276577,6.927557906278317,6.985641817639208,6.858565034791365,6.923628628138427,1063.806620395559,967.0,mid_low,mid_high_vol,mid_low__mid_high_vol,967.0,persistence,967.0,persistence,967.0,persistence
2016,2017,train,87,3207,Calais,820.0,768.0,716.0,816.3333333333334,996.25,-0.0634146341463414,-0.1080139372822299,-0.1141868512110726,768.0,820.0,861.0,867.0,924.0,6.645090969505644,6.710523109452428,6.759255270663693,6.766191714660351,6.829793737512425,840.4929502887828,768.0,mid_low,high_vol,mid_low__high_vol,768.0,persistence,768.0,persistence,768.0,persistence
2016,2017,train,88,3208,Cambrai,900.0,891.0,966.0,888.3333333333334,1444.6666666666663,0.0919117647058823,-0.0699373695198329,-0.1298828125,891.0,816.0,958.0,1024.0,987.0,6.79346613258001,6.705639094860003,6.865891074883439,6.932447891572509,6.895682697747868,894.6203641220837,891.0,mid_low,mid_low_vol,mid_low__mid_low_vol,891.0,persistence,891.0,persistence,891.0,persistence
2016,2017,train,89,3209,Château-Thierry,535.0,537.0,584.0,498.3333333333333,1149.5714285714284,0.0959183673469387,0.1474358974358974,0.135306553911205,537.0,490.0,468.0,473.0,547.0,6.2878585601617845,6.19644412779452,6.150602768446279,6.161207321695077,6.306275286948016,559.6077422808279,537.0,small,mid_low_vol,small__mid_low_vol,559.6077422808279,ridge_autoregressive,537.0,persistence,559.6077422808279,ridge_autoregressive
2016,2017,train,90,3210,Compiègne,1484.0,1406.0,1474.0,1370.3333333333333,1770.6,0.0508221225710014,0.0285296269202633,0.0057224606580829,1406.0,1338.0,1367.0,1398.0,1430.0,7.249215057114389,7.199678345691172,7.221105098182496,7.243512974665482,7.266128779556451,1462.9534850433013,1406.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1406.0,persistence,1406.0,persistence,1406.0,persistence
2016,2017,train,91,3211,Creil,2549.0,2470.0,2620.0,2403.6666666666665,3639.857142857143,0.0646551724137931,0.020239570425444,0.0781318201658664,2470.0,2320.0,2421.0,2291.0,2311.0,7.81237820598861,7.749753406274437,7.792348924113037,7.73718007783463,7.7458682297922685,2576.0507432539184,2470.0,large,mid_high_vol,large__mid_high_vol,2470.0,persistence,2470.0,persistence,2470.0,persistence
2016,2017,train,92,3212,Douai,1382.0,1414.0,1559.0,1338.3333333333333,2980.333333333333,0.1142631993695823,0.0615615615615615,0.0238957277335264,1414.0,1269.0,1332.0,1381.0,1319.0,7.254884810077338,7.146772179452637,7.195187320178709,7.231287004327616,7.1853870155804165,1421.934069365052,1414.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1414.0,persistence,1414.0,persistence,1414.0,persistence
2016,2017,train,93,3213,Dunkerque,1396.0,1350.0,1399.0,1330.6666666666667,3234.25,0.037663335895465,0.0067114093959731,-0.0109890109890109,1350.0,1301.0,1341.0,1365.0,1420.0,7.208600337960199,7.171656822768514,7.201916317531627,7.219642040130735,7.259116128097101,1413.324558788892,1350.0,mid_high,high_vol,mid_high__high_vol,1350.0,persistence,1350.0,persistence,1350.0,persistence
2016,2017,train,94,3214,Laon,634.0,564.0,522.0,599.6666666666666,1346.8333333333333,-0.0693069306930693,-0.1033386327503974,-0.1569506726457399,564.0,606.0,629.0,669.0,665.0,6.336825731146441,6.408528791059498,6.4457198193855785,6.507277712385012,6.501289670540389,613.1874085001349,564.0,small,low_vol,small__low_vol,613.1874085001349,ridge_autoregressive,613.1874085001349,ridge_autoregressive,613.1874085001349,ridge_autoregressive
2016,2017,train,95,3215,Lens,2115.0,1973.0,2006.0,2027.3333333333333,3175.6,0.0170103092783505,-0.0903642231443061,-0.08317843866171,1973.0,1940.0,2169.0,2152.0,2322.0,7.587817219993427,7.57095858316901,7.682482446534506,7.674617497364363,7.750614732770409,2087.661333723422,1973.0,large,high_vol,large__high_vol,1973.0,persistence,1973.0,persistence,1973.0,persistence
2016,2017,train,96,3216,Lille,10965.0,9919.0,10102.0,9677.666666666666,2870.5,0.01879622021364,0.0576882064406056,0.1770499584668328,9919.0,9736.0,9378.0,8427.0,8640.0,9.20230820027892,9.183688340978756,9.14622842650894,9.03931477492408,9.0642735958414,10790.457682834578,9919.0,large,high_vol,large__high_vol,9919.0,persistence,9919.0,persistence,9919.0,persistence
2016,2017,train,97,3217,Maubeuge,1400.0,1248.0,1356.0,1243.0,1278.6666666666663,0.0947368421052631,-0.0693512304250559,0.0648464163822525,1248.0,1140.0,1341.0,1172.0,1310.0,7.130098510125578,7.039660349862076,7.201916317531627,7.067319848653476,7.1785454837637,1290.5389196222584,1248.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1248.0,persistence,1248.0,persistence,1248.0,persistence
2016,2017,train,98,3218,Roubaix-Tourcoing,3662.0,3489.0,3811.0,3334.0,6704.0,0.101673508051784,0.0427375971309025,0.0310283687943262,3489.0,3167.0,3346.0,3384.0,3450.0,8.157657015196472,8.060855752934316,8.115819701211327,8.127109185346375,8.146419323098003,3565.069213762425,3489.0,large,high_vol,large__high_vol,3489.0,persistence,3489.0,persistence,3489.0,persistence
2016,2017,train,99,3219,Saint-Omer,929.0,900.0,901.0,929.0,2311.0,0.0011123470522803,-0.0890688259109311,0.0238907849829351,900.0,899.0,988.0,879.0,975.0,6.803505257608338,6.802394763324311,6.8966943316227125,6.779921907472252,6.883462586413092,967.8425495418712,900.0,mid_low,high_vol,mid_low__high_vol,900.0,persistence,900.0,persistence,900.0,persistence
2016,2017,train,100,3220,Saint-Quentin,1600.0,1430.0,1502.0,1388.3333333333333,1281.875,0.0530191458026509,0.0384894698620188,-0.0447561790247161,1430.0,1358.0,1377.0,1497.0,1417.0,7.266128779556451,7.214504414151143,7.228388451573604,7.311886164077165,7.257002707092073,1469.7890961811704,1430.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1430.0,persistence,1430.0,persistence,1430.0,persistence
2016,2017,train,101,3221,Soissons,1166.0,1026.0,972.0,1070.0,2421.777777777778,-0.05,-0.0706521739130434,-0.0411214953271028,1026.0,1080.0,1104.0,1070.0,1148.0,6.934397209928558,6.985641817639208,7.007600613951853,6.976348070447749,7.046647277848756,1121.7614851653918,1026.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1026.0,persistence,1026.0,persistence,1026.0,persistence
2016,2017,train,102,3222,Valenciennes,2292.0,2516.0,2817.0,2376.0,3197.6,0.1358916478555304,0.0496453900709219,0.1451979972690031,2516.0,2215.0,2397.0,2197.0,2292.0,7.830822995135316,7.703459047867175,7.7823903355874595,7.6953031349635665,7.737616282857904,2566.7575528925017,2516.0,large,high_vol,large__high_vol,2516.0,persistence,2516.0,persistence,2516.0,persistence
2016,2017,train,103,4401,Bar-le-Duc,381.0,402.0,444.0,383.0,1215.3333333333333,0.1166666666666666,0.0387596899224806,0.0414507772020725,402.0,360.0,387.0,386.0,445.0,5.998936561946683,5.8888779583328805,5.961005339623274,5.958424693029782,6.100318952020064,409.0752177096837,402.0,small,low_vol,small__low_vol,409.0752177096837,ridge_autoregressive,409.0752177096837,ridge_autoregressive,409.0752177096837,ridge_autoregressive
2016,2017,train,104,4402,Châlons-en-Champagne,771.0,720.0,795.0,702.6666666666666,944.0,0.1162790697674418,-0.0309555854643337,-0.0136986301369863,720.0,645.0,743.0,730.0,691.0,6.580639137284949,6.470799503782602,6.612041034833092,6.594413459749778,6.539585955617669,718.4345564053749,720.0,mid_low,mid_high_vol,mid_low__mid_high_vol,720.0,persistence,720.0,persistence,720.0,persistence
2016,2017,train,105,4403,Charleville-Mézières,1102.0,1023.0,1071.0,1037.3333333333333,1235.4,0.0492307692307692,-0.0816876122082585,-0.1367088607594936,1023.0,975.0,1114.0,1185.0,1048.0,6.931471805599453,6.883462586413092,7.016609683894219,7.078341579557671,6.955592608396297,1041.0417337640415,1023.0,mid_low,low_vol,mid_low__low_vol,1023.0,persistence,1041.0417337640415,ridge_autoregressive,1041.0417337640415,ridge_autoregressive
2016,2017,train,106,4404,Chaumont,764.0,740.0,792.0,733.6666666666666,1638.1,0.0755813953488372,-0.0426908150064683,-0.0886699507389162,740.0,688.0,773.0,812.0,813.0,6.608000625296087,6.535241271013659,6.651571873589727,6.70073110954781,6.70196036600254,752.0782953112315,740.0,mid_low,mid_low_vol,mid_low__mid_low_vol,740.0,persistence,740.0,persistence,740.0,persistence
2016,2017,train,107,4405,Colmar,1695.0,1674.0,1831.0,1600.0,1432.8000000000002,0.1034937376400791,0.0403977625854568,0.0521684475172847,1674.0,1517.0,1609.0,1591.0,1662.0,7.423568444259167,7.325148957955575,7.383989457978509,7.372746366404328,7.416378479192928,1711.358782550749,1674.0,mid_high,low_vol,mid_high__low_vol,1674.0,persistence,1711.358782550749,ridge_autoregressive,1711.358782550749,ridge_autoregressive
2016,2017,train,108,4406,Épernay,645.0,556.0,569.0,574.6666666666666,1032.6,0.0239410681399631,-0.1104,-0.1537290715372907,556.0,543.0,625.0,657.0,611.0,6.322565239927284,6.298949246855942,6.439350371100098,6.489204931325317,6.416732282512326,573.8885446974654,556.0,small,low_vol,small__low_vol,573.8885446974654,ridge_autoregressive,573.8885446974654,ridge_autoregressive,573.8885446974654,ridge_autoregressive
2016,2017,train,109,4407,Épinal,1322.0,1280.0,1318.0,1297.3333333333333,1411.5,0.0305958132045088,-0.0656934306569343,-0.0560471976401179,1280.0,1242.0,1370.0,1356.0,1332.0,7.155396301896734,7.125283091510712,7.223295679562314,7.213031659834869,7.195187320178709,1333.9310542937787,1280.0,mid_high,low_vol,mid_high__low_vol,1280.0,persistence,1333.9310542937787,ridge_autoregressive,1333.9310542937787,ridge_autoregressive
2016,2017,train,110,4408,Forbach,632.0,640.0,645.0,682.3333333333334,729.3333333333333,0.0078740157480314,-0.1709844559585492,-0.1304347826086956,640.0,635.0,772.0,736.0,793.0,6.46302945692067,6.455198563340122,6.650279048587422,6.602587892189336,6.677083461247136,677.3114681079431,640.0,mid_low,low_vol,mid_low__low_vol,640.0,persistence,677.3114681079431,ridge_autoregressive,677.3114681079431,ridge_autoregressive
2016,2017,train,111,4409,Haguenau,1771.0,1625.0,1641.0,1678.3333333333333,2596.75,0.0099440646364201,-0.0977234869516935,-0.101216814159292,1625.0,1609.0,1801.0,1808.0,1793.0,7.3938782901077555,7.383989457978509,7.496652438168283,7.500529485395295,7.492203042618741,1709.8037050606645,1625.0,mid_high,low_vol,mid_high__low_vol,1625.0,persistence,1709.8037050606645,ridge_autoregressive,1709.8037050606645,ridge_autoregressive
2016,2017,train,112,4410,Metz,3770.0,3415.0,3434.0,3494.0,1934.5,0.0055948174322732,-0.0697357668210297,-0.0301050837830161,3415.0,3396.0,3671.0,3521.0,3687.0,8.13622555490846,8.130647968160584,8.20849175174038,8.166784289056151,8.212839584676484,3645.538033108382,3415.0,large,mid_high_vol,large__mid_high_vol,3415.0,persistence,3415.0,persistence,3415.0,persistence
