feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2016,2017,train,140,5211,Laval,1255.0,1087.0,1100.0,1101.6666666666667,485.625,0.012104283054003724,-0.049825174825174824,0.0594541910331384,1087.0,1074.0,1144.0,1026.0,1049.0
2016,2017,train,141,5212,Le Mans,2543.0,2203.0,2063.0,2272.0,1129.625,-0.0597524541186513,-0.029515418502202642,-0.04961173425366695,2203.0,2343.0,2270.0,2318.0,2210.0
2016,2017,train,142,5213,Les Herbiers-Montaigu,941.0,947.0,1060.0,853.0,2474.5,0.1354916067146283,0.21722365038560412,0.21099744245524296,947.0,834.0,778.0,782.0,806.0
2016,2017,train,143,5214,Les Sables-d'Olonne,950.0,827.0,868.0,807.3333333333334,1050.25,0.05216284987277354,0.022249690976514216,0.09536423841059603,827.0,786.0,809.0,755.0,837.0
2016,2017,train,144,5215,Mayenne,434.0,416.0,456.0,404.6666666666667,830.7142857142858,0.10638297872340426,-0.014218009478672985,-0.016548463356973995,416.0,376.0,422.0,423.0,436.0
2016,2017,train,145,5216,Nantes,10862.0,9844.0,10573.0,9383.333333333334,2055.625,0.07997805814591333,0.07104776411707105,0.18005274514504915,9844.0,9115.0,9191.0,8342.0,8640.0
2016,2017,train,146,5217,Pornic,676.0,641.0,651.0,631.6666666666666,3442.0,0.01584786053882726,0.028892455858747994,0.05081967213114754,641.0,631.0,623.0,610.0,687.0
2016,2017,train,147,5218,Sablé-sur-Sarthe,297.0,272.0,269.0,273.3333333333333,1102.7142857142858,-0.01090909090909091,-0.003663003663003663,-0.038869257950530034,272.0,275.0,273.0,283.0,281.0
2016,2017,train,148,5219,Saint-Nazaire,2168.0,2022.0,2151.0,1967.0,1307.25,0.06814580031695722,0.01812688821752266,0.11098901098901098,2022.0,1893.0,1986.0,1820.0,1973.0
2016,2017,train,149,5220,Saumur,710.0,611.0,586.0,638.6666666666666,1004.1666666666666,-0.03930817610062893,-0.08669656203288491,-0.04231974921630094,611.0,636.0,669.0,638.0,638.0
2016,2017,train,150,5221,Segré-en-Anjou Bleu,357.0,289.0,289.0,297.3333333333333,920.5714285714284,0.0,-0.07961783439490445,-0.15497076023391812,289.0,289.0,314.0,342.0,297.0
2016,2017,train,151,5301,Auray,897.0,890.0,887.0,886.3333333333334,1312.75,-0.0033594624860022394,0.01598173515981735,0.0,890.0,893.0,876.0,890.0,896.0
2016,2017,train,152,5302,Brest,2716.0,2600.0,2588.0,2608.6666666666665,1512.0,-0.004594180704441042,-0.005355776587605203,0.02040816326530612,2600.0,2612.0,2614.0,2548.0,2659.0
2016,2017,train,153,5303,Carhaix-Plouguer,478.0,519.0,505.0,523.0,1164.111111111111,-0.02626641651031895,0.0038684719535783366,0.13071895424836602,519.0,533.0,517.0,459.0,585.0
2016,2017,train,154,5304,Dinan,684.0,723.0,701.0,726.3333333333334,2153.0,-0.02953020134228188,0.016877637130801686,0.011188811188811189,723.0,745.0,711.0,715.0,715.0
2016,2017,train,155,5305,Fougères,458.0,466.0,512.0,449.3333333333333,1685.0,0.10952380952380952,0.008658008658008658,0.09133489461358314,466.0,420.0,462.0,427.0,368.0
2016,2017,train,156,5306,Guingamp,371.0,335.0,350.0,342.3333333333333,759.2,0.046875,-0.09946236559139784,0.10197368421052631,335.0,320.0,372.0,304.0,358.0
2016,2017,train,157,5307,Lamballe-Armor,480.0,433.0,404.0,439.3333333333333,1624.1666666666665,-0.06277056277056277,0.02364066193853428,0.0535279805352798,433.0,462.0,423.0,411.0,466.0
2016,2017,train,158,5308,Lannion,875.0,810.0,739.0,850.0,819.25,-0.08059023836549375,-0.0570430733410943,0.04922279792746114,810.0,881.0,859.0,772.0,817.0
2016,2017,train,159,5309,Lorient,1770.0,1691.0,1727.0,1673.6666666666667,829.4000000000001,0.02175226586102719,0.00955223880597015,0.04770755885997522,1691.0,1655.0,1675.0,1614.0,1695.0
2016,2017,train,160,5310,Morlaix,816.0,776.0,675.0,828.6666666666666,1008.0,-0.11516533637400228,-0.06842737094837935,0.096045197740113,776.0,877.0,833.0,708.0,780.0
2016,2017,train,161,5311,Ploërmel,532.0,501.0,533.0,481.3333333333333,1705.3333333333333,0.06823027718550106,0.056962025316455694,-0.005952380952380952,501.0,469.0,474.0,504.0,521.0
2016,2017,train,162,5312,Pontivy-Loudéac,670.0,629.0,544.0,676.6666666666666,1007.5,-0.11904761904761904,-0.08442503639010189,-0.029320987654320986,629.0,714.0,687.0,648.0,659.0
2016,2017,train,163,5313,Quimper,2282.0,2153.0,2138.0,2168.3333333333335,1422.5,-0.006918819188191882,-0.014194139194139194,0.029158699808795412,2153.0,2168.0,2184.0,2092.0,2057.0
2016,2017,train,164,5314,Quimperlé,405.0,418.0,501.0,370.3333333333333,1195.25,0.24776119402985075,0.16759776536312848,0.12365591397849462,418.0,335.0,358.0,372.0,391.0
2016,2017,train,165,5315,Rennes,6806.0,6103.0,6666.0,5827.0,1225.6666666666665,0.1016245487364621,0.04539225762247345,0.07333802321491383,6103.0,5540.0,5838.0,5686.0,5660.0
2016,2017,train,166,5316,Saint-Brieuc,1465.0,1356.0,1421.0,1316.6666666666667,680.3333333333333,0.05034856700232378,0.04067536454336147,0.05689789555728761,1356.0,1291.0,1303.0,1283.0,1337.0
2016,2017,train,167,5317,Saint-Malo,1337.0,1353.0,1443.0,1273.0,1838.6000000000001,0.07125890736342043,0.12468827930174564,0.10179153094462541,1353.0,1263.0,1203.0,1228.0,1162.0
2016,2017,train,168,5318,Vannes,2124.0,2041.0,2207.0,1967.6666666666667,1101.3333333333333,0.08853333333333334,0.027176648213387014,0.07590933052187665,2041.0,1875.0,1987.0,1897.0,1933.0
2016,2017,train,169,5319,Vitré,580.0,553.0,516.0,561.3333333333334,1478.6666666666665,-0.06271186440677966,0.022181146025878003,-0.036585365853658534,553.0,590.0,541.0,574.0,545.0
2016,2017,train,170,7501,Agen,1289.0,1172.0,1262.0,1143.6666666666667,984.0,0.08317929759704251,-0.004248088360237893,-0.046379170056956874,1172.0,1082.0,1177.0,1229.0,1214.0
2016,2017,train,171,7502,Angoulême,2007.0,1786.0,1816.0,1806.6666666666667,1536.4285714285713,0.017084282460136675,-0.04898828541001065,-0.11276701440635867,1786.0,1756.0,1878.0,2013.0,1904.0
2016,2017,train,172,7503,Bayonne,4886.0,4440.0,4563.0,4319.333333333333,2216.0,0.02849200833912439,0.056891216377053085,0.0930576070901034,4440.0,4317.0,4201.0,4062.0,4226.0
2016,2017,train,173,7504,Bergerac,1178.0,1054.0,1041.0,1059.3333333333333,1102.5714285714287,-0.01218369259606373,-0.002838221381267739,-0.009398496240601503,1054.0,1067.0,1057.0,1064.0,1110.0
2016,2017,train,174,7505,Bordeaux,18521.0,16105.0,17546.0,15047.666666666666,3371.4285714285716,0.09826786688488816,0.12042576874913037,0.16609948591702267,16105.0,14664.0,14374.0,13811.0,13006.0
2016,2017,train,175,7506,Bressuire,743.0,707.0,782.0,667.6666666666666,1158.0,0.11867088607594936,0.06475903614457831,-0.031506849315068496,707.0,632.0,664.0,730.0,688.0
2016,2017,train,176,7507,Brive-la-Gaillarde,1181.0,1057.0,1044.0,1071.0,1157.1666666666665,-0.012149532710280374,-0.026703499079189688,-0.01674418604651163,1057.0,1070.0,1086.0,1075.0,1122.0
2016,2017,train,177,7508,Châtellerault,632.0,551.0,511.0,579.6666666666666,1550.1666666666665,-0.0676818950930626,-0.07705192629815745,-0.14705882352941177,551.0,591.0,597.0,646.0,617.0
2016,2017,train,178,7509,Cognac,1028.0,967.0,938.0,1003.3333333333334,3816.666666666666,-0.029116465863453816,-0.07640878701050621,-0.11284403669724771,967.0,996.0,1047.0,1090.0,1081.0
2016,2017,train,179,7510,0Dax,1783.0,1640.0,1739.0,1613.3333333333333,2098.833333333333,0.06424399740428294,-0.011452682338758288,0.03535353535353535,1640.0,1541.0,1659.0,1584.0,1663.0
2016,2017,train,180,7511,Guéret,931.0,817.0,738.0,868.6666666666666,993.8571428571427,-0.08816964285714286,-0.0851063829787234,-0.0757918552036199,817.0,896.0,893.0,884.0,998.0
2016,2017,train,181,7512,La Rochelle,3078.0,2801.0,2890.0,2784.6666666666665,1362.0,0.03281710914454277,-0.014079549454417459,0.04867090977162111,2801.0,2712.0,2841.0,2671.0,2921.0
2016,2017,train,182,7513,La Teste-de-Buch,2266.0,2102.0,2204.0,2050.6666666666665,4420.8,0.051,0.025365853658536587,0.024366471734892786,2102.0,2000.0,2050.0,2052.0,1833.0
2016,2017,train,183,7514,Langon,1301.0,1162.0,1137.0,1206.3333333333333,3403.5714285714284,-0.02106149957877001,-0.08503937007874016,-0.04204451772464963,1162.0,1187.0,1270.0,1213.0,1148.0
2016,2017,train,184,7515,Lesparre-Médoc,824.0,719.0,722.0,742.3333333333334,8412.0,0.004189944134078212,-0.09217171717171717,-0.0782051282051282,719.0,716.0,792.0,780.0,787.0
2016,2017,train,185,7516,Libourne,1598.0,1513.0,1552.0,1501.6666666666667,3490.714285714286,0.026458616010854818,-0.0032938076416337285,-0.07968369829683698,1513.0,1474.0,1518.0,1644.0,1476.0
2016,2017,train,186,7517,Limoges,2443.0,2291.0,2432.0,2237.6666666666665,1210.5,0.06558139534883721,0.008362676056338027,-0.011221406991799741,2291.0,2150.0,2272.0,2317.0,2254.0
2016,2017,train,187,7518,Marmande,840.0,794.0,795.0,805.0,995.8333333333333,0.0012610340479192938,-0.04106280193236715,-0.06588235294117648,794.0,793.0,828.0,850.0,874.0
2016,2017,train,188,7519,Mont-de-Marsan,1102.0,1095.0,1195.0,1054.3333333333333,1593.7777777777778,0.10050251256281408,0.02050326188257223,0.014828544949026877,1095.0,995.0,1073.0,1079.0,1078.0
2016,2017,train,189,7520,Niort,1522.0,1497.0,1530.0,1463.0,1514.375,0.022540983606557378,0.04831932773109244,-0.013183915622940013,1497.0,1464.0,1428.0,1517.0,1458.0
2016,2017,train,190,7521,Oloron-Sainte-Marie,522.0,568.0,634.0,529.6666666666666,2301.6,0.13147410358565736,0.09441233140655106,0.001763668430335097,568.0,502.0,519.0,567.0,539.0
2016,2017,train,191,7522,0Pau,2856.0,2748.0,2772.0,2717.3333333333335,1632.6,0.00881057268722467,0.025373134328358207,0.050860420650095606,2748.0,2724.0,2680.0,2615.0,2741.0
2016,2017,train,192,7523,Périgueux,1909.0,1848.0,1889.0,1828.6666666666667,1357.875,0.022689540675152185,0.009284543965046422,0.073794305636258,1848.0,1807.0,1831.0,1721.0,1916.0
2016,2017,train,193,7524,Poitiers,2485.0,2479.0,2576.0,2410.0,1171.375,0.04072208228379513,0.04643309413254538,0.006496142915144133,2479.0,2382.0,2369.0,2463.0,2360.0
2016,2017,train,194,7525,Rochefort,662.0,634.0,590.0,665.6666666666666,1436.0,-0.06489675516224189,-0.07445255474452554,-0.03793626707132018,634.0,678.0,685.0,659.0,714.0
2016,2017,train,195,7526,Royan,1430.0,1277.0,1231.0,1326.0,981.0,-0.03476946334089191,-0.07329462989840348,-0.07127272727272728,1277.0,1323.0,1378.0,1375.0,1375.0
2016,2017,train,196,7527,Saint-Junien,677.0,665.0,718.0,658.0,1596.8571428571427,0.08660130718954248,-0.04591104734576758,-0.05673758865248227,665.0,612.0,697.0,705.0,693.0
2016,2017,train,197,7528,Saintes,1131.0,1032.0,1034.0,1058.6666666666667,3473.2857142857147,0.001941747572815534,-0.07360861759425494,-0.06775067750677506,1032.0,1030.0,1114.0,1107.0,1049.0
2016,2017,train,198,7529,Sarlat-la-Canéda,757.0,649.0,601.0,689.6666666666666,943.7142857142858,-0.06886657101865136,-0.10235131396957123,-0.07417974322396577,649.0,697.0,723.0,701.0,749.0
2016,2017,train,199,7530,Thouars,436.0,394.0,406.0,391.0,1314.5,0.031413612565445025,-0.007556675062972292,-0.07728337236533958,394.0,382.0,397.0,427.0,354.0
2016,2017,train,200,7531,Tulle,646.0,585.0,587.0,595.6666666666666,911.4285714285714,0.003430531732418525,-0.05492730210016155,-0.09861325115562404,585.0,583.0,619.0,649.0,624.0
2016,2017,train,201,7532,Villeneuve-sur-Lot,780.0,698.0,677.0,733.3333333333334,825.7142857142857,-0.02920723226703755,-0.10855683269476372,-0.11757269279393173,698.0,719.0,783.0,791.0,801.0
2016,2017,train,202,7601,Agde-Pézenas,1252.0,1239.0,1280.0,1219.3333333333333,3989.75,0.034223706176961605,0.014742014742014743,-0.0357976653696498,1239.0,1198.0,1221.0,1285.0,1257.0
2016,2017,train,203,7602,Albi,2296.0,2154.0,2327.0,2107.6666666666665,3253.1428571428573,0.0873296314992428,-0.015539305301645339,-0.013284470911589555,2154.0,1981.0,2188.0,2183.0,2211.0
2016,2017,train,204,7603,Alès-Le Vigan,1819.0,1842.0,1893.0,1838.3333333333333,2853.428571428571,0.02847571189279732,-0.021253985122210415,0.0,1842.0,1791.0,1882.0,1842.0,2143.0
2016,2017,train,205,7604,Auch,1382.0,1519.0,1641.0,1468.0,3228.0,0.08732999284180387,0.020833333333333332,0.061495457721872815,1519.0,1397.0,1488.0,1431.0,1536.0
2016,2017,train,206,7605,Bagnols-sur-Cèze,622.0,645.0,675.0,648.3333333333334,1840.142857142857,0.04878048780487805,-0.058394160583941604,0.015748031496062992,645.0,615.0,685.0,635.0,723.0
2016,2017,train,207,7606,Béziers,2685.0,2569.0,2510.0,2655.3333333333335,3068.8333333333335,-0.022450532724505326,-0.07222824124232576,-0.03239171374764595,2569.0,2628.0,2769.0,2655.0,2728.0
2016,2017,train,208,7607,Cahors,778.0,787.0,800.0,803.0,838.2857142857142,0.016795865633074936,-0.07193396226415094,-0.01625,787.0,774.0,848.0,800.0,864.0
2016,2017,train,209,7608,Carcassonne-Limoux,1931.0,1956.0,2125.0,1868.6666666666667,4497.666666666667,0.09457190822607722,0.0499194847020934,0.015049299429164505,1956.0,1787.0,1863.0,1927.0,1890.0
2016,2017,train,210,7609,Castelsarrasin-Moissac,571.0,626.0,704.0,595.3333333333334,3089.285714285714,0.14233576642335766,0.02287581699346405,0.003205128205128205,626.0,548.0,612.0,624.0,656.0
2016,2017,train,211,7610,Castres-Mazamet,1332.0,1231.0,1181.0,1285.6666666666667,3620.2857142857147,-0.039032006245121,-0.08475836431226766,-0.019123505976095617,1231.0,1281.0,1345.0,1255.0,1323.0
2016,2017,train,212,7611,Figeac-Villefranche,777.0,764.0,752.0,774.3333333333334,1119.7142857142858,-0.015463917525773196,-0.024265644955300127,-0.18025751072961374,764.0,776.0,783.0,932.0,781.0
2016,2017,train,213,7612,Foix-Pamiers,1325.0,1257.0,1319.0,1277.0,4998.200000000001,0.05188284518828452,-0.08846990572878898,-0.07979502196193265,1257.0,1195.0,1379.0,1366.0,1450.0
2016,2017,train,214,7613,Mende,509.0,446.0,383.0,503.0,922.142857142857,-0.1237721021611002,-0.19494584837545126,-0.08793456032719836,446.0,509.0,554.0,489.0,549.0
2016,2017,train,215,7614,Millau,568.0,596.0,645.0,572.0,2622.0,0.08957952468007313,0.04013961605584642,0.17786561264822134,596.0,547.0,573.0,506.0,608.0
2016,2017,train,216,7615,Montauban,1862.0,1831.0,1844.0,1823.6666666666667,3525.6666666666665,0.007150715071507151,0.004939626783754116,-0.01664876476906552,1831.0,1818.0,1822.0,1862.0,1991.0
2016,2017,train,217,7616,Montpellier,12124.0,10934.0,11509.0,10574.0,3029.25,0.055507288348296165,0.048422667561607055,0.08785195502935031,10934.0,10359.0,10429.0,10051.0,10724.0
2016,2017,train,218,7617,Narbonne,1867.0,1844.0,1923.0,1813.6666666666667,2661.2000000000003,0.04475920679886686,0.006550218340611353,-0.033542976939203356,1844.0,1765.0,1832.0,1908.0,1966.0
2016,2017,train,219,7618,Nîmes,4189.0,4177.0,4324.0,4123.333333333333,3781.6666666666665,0.03647642679900744,0.0033629594042757626,-0.011828720132481665,4177.0,4030.0,4163.0,4227.0,4260.0
2016,2017,train,220,7619,Nord-du-Lot,512.0,513.0,507.0,492.6666666666667,705.7142857142857,-0.011560693641618497,0.15022421524663676,-0.12307692307692308,513.0,519.0,446.0,585.0,459.0
2016,2017,train,221,7620,Perpignan,5771.0,5706.0,5661.0,5717.0,2690.75,-0.00782472613458529,0.002107481559536354,-0.090532355753905,5706.0,5751.0,5694.0,6274.0,6049.0
2016,2017,train,222,7621,Rodez,1224.0,1204.0,1344.0,1152.0,857.0,0.13157894736842105,0.013468013468013467,0.027303754266211604,1204.0,1064.0,1188.0,1172.0,1272.0
2016,2017,train,223,7622,Saint-Gaudens,1146.0,1080.0,1027.0,1127.6666666666667,4192.0,-0.04677846425419241,-0.07692307692307693,-0.05013192612137203,1080.0,1133.0,1170.0,1137.0,1289.0
2016,2017,train,224,7623,Sète,1223.0,1217.0,1248.0,1202.0,4463.333333333333,0.026138279932546374,0.011637572734829594,-0.0016406890894175555,1217.0,1186.0,1203.0,1219.0,1324.0
2016,2017,train,225,7624,Tarbes-Lourdes,2146.0,2112.0,2201.0,2058.0,1520.333333333333,0.0439940682155215,0.0358018636586562,-0.0135450723960766,2112.0,2023.0,2039.0,2141.0,2284.0
2016,2017,train,226,7625,Toulouse,16810.0,14992.0,16435.0,14190.0,2960.6666666666665,0.10650232489482618,0.06864352412859077,0.116888921999553,14992.0,13549.0,14029.0,13423.0,13985.0
2016,2017,train,227,8401,Annecy,3923.0,3487.0,3656.0,3428.6666666666665,1847.142857142857,0.05093429776974081,0.0017236426314277506,0.07061713233036537,3487.0,3318.0,3481.0,3257.0,3316.0
2016,2017,train,228,8402,Aubenas,1389.0,1334.0,1400.0,1330.3333333333333,1162.6666666666665,0.052050473186119876,-0.03959683225341973,-0.02556610664718773,1334.0,1268.0,1389.0,1369.0,1466.0
2016,2017,train,229,8403,Aurillac,577.0,585.0,544.0,591.0,633.2857142857142,-0.06549520766773163,0.04092526690391459,0.017391304347826087,585.0,626.0,562.0,575.0,612.0
2016,2017,train,230,8404,Belley,418.0,432.0,490.0,420.3333333333333,1997.8571428571427,0.15508021390374332,-0.05054945054945055,-0.12195121951219512,432.0,374.0,455.0,492.0,454.0
2016,2017,train,231,8405,Bourg-en-Bresse,2258.0,2055.0,2145.0,2055.6666666666665,4230.625,0.04580152671755725,-0.04285048905449464,0.011816838995568686,2055.0,1965.0,2147.0,2031.0,1999.0
2016,2017,train,232,8406,Bourgoin-Jallieu,2347.0,2180.0,2156.0,2206.0,5072.714285714285,-0.010889292196007259,-0.024171888988361683,0.0032213529682466636,2180.0,2204.0,2234.0,2173.0,2133.0
2016,2017,train,233,8407,Chambéry,2736.0,2566.0,2760.0,2503.3333333333335,2367.5,0.081787521079258,-0.0023328149300155523,0.0709515859766277,2566.0,2372.0,2572.0,2396.0,2547.0
2016,2017,train,234,8408,Clermont-Ferrand,4214.0,3743.0,3735.0,3766.0,1204.0,-0.0021327645961077045,-0.016035751840168245,-0.026021337496747333,3743.0,3751.0,3804.0,3843.0,3749.0
2016,2017,train,235,8409,Grenoble,7107.0,6312.0,6600.0,6276.666666666667,2083.5,0.04780876494023904,-0.028025870033877427,0.015117401093599228,6312.0,6024.0,6494.0,6218.0,6246.0
2016,2017,train,236,8410,Issoire,649.0,595.0,584.0,617.3333333333334,1081.1666666666665,-0.018151815181518153,-0.08602150537634409,-0.046474358974358976,595.0,606.0,651.0,624.0,639.0
2016,2017,train,237,8411,La Maurienne,466.0,426.0,432.0,431.0,2326.4,0.014285714285714285,-0.04697986577181208,-0.03837471783295711,426.0,420.0,447.0,443.0,430.0
2016,2017,train,238,8412,La Plaine du Forez,702.0,631.0,572.0,651.3333333333334,5227.166666666666,-0.08550724637681159,-0.00315955766192733,-0.08815028901734104,631.0,690.0,633.0,692.0,665.0
2016,2017,train,239,8413,La Tarentaise,1906.0,1754.0,1714.0,1809.6666666666667,1857.0000000000002,-0.022296544035674472,-0.06751727804359384,-0.0352035203520352,1754.0,1794.0,1881.0,1818.0,1937.0
2016,2017,train,240,8414,La Vallée de l'Arve,837.0,800.0,814.0,828.0,1902.2000000000003,0.017811704834605598,-0.1091314031180401,0.030927835051546393,800.0,786.0,898.0,776.0,790.0
2016,2017,train,241,8415,Le Chablais,1429.0,1333.0,1423.0,1264.0,1657.3333333333333,0.07240547063555913,0.0962171052631579,0.07935222672064778,1333.0,1243.0,1216.0,1235.0,1239.0
2016,2017,train,242,8416,Le Genevois Français,3150.0,2839.0,3031.0,2780.0,1387.7142857142858,0.07253494522100491,-0.005255781359495445,0.05109218807848945,2839.0,2647.0,2854.0,2701.0,2768.0
2016,2017,train,243,8417,Le Livradois,619.0,584.0,605.0,598.6666666666666,1582.875,0.037300177619893425,-0.10015408320493066,-0.025041736227045076,584.0,563.0,649.0,599.0,664.0
2016,2017,train,244,8418,Le Mont Blanc,1118.0,1052.0,1126.0,1056.6666666666667,1773.25,0.07566462167689161,-0.07719298245614035,0.009596928982725527,1052.0,978.0,1140.0,1042.0,1070.0
2016,2017,train,245,8419,Le Puy-en-Velay,848.0,783.0,763.0,802.6666666666666,1114.625,-0.024906600249066,-0.04744525547445255,-0.1,783.0,803.0,822.0,870.0,840.0
2016,2017,train,246,8420,Les Sources de la Loire,676.0,561.0,577.0,560.6666666666666,2005.1666666666665,0.029357798165137616,-0.026041666666666668,-0.032758620689655175,561.0,545.0,576.0,580.0,624.0
2016,2017,train,247,8421,Lyon,27915.0,24447.0,26722.0,22736.333333333332,4737.75,0.1026068915749594,0.13232978230662343,0.17533653846153846,24447.0,22172.0,21590.0,20800.0,21257.0
2016,2017,train,248,8422,Montélimar,1112.0,1135.0,1210.0,1116.3333333333333,1381.6000000000001,0.07075471698113207,-0.016464471403812825,0.01611459265890779,1135.0,1060.0,1154.0,1117.0,1170.0
2016,2017,train,249,8423,Montluçon,791.0,775.0,796.0,800.6666666666666,1258.625,0.027851458885941646,-0.11225658648339061,-0.002574002574002574,775.0,754.0,873.0,777.0,804.0
2016,2017,train,250,8424,Moulins,630.0,612.0,596.0,623.6666666666666,869.6666666666666,-0.025477707006369428,-0.030110935023771792,-0.1774193548387097,612.0,628.0,631.0,744.0,680.0
2016,2017,train,251,8425,Oyonnax,424.0,426.0,453.0,428.0,1222.0,0.06766917293233082,-0.0718954248366013,0.019138755980861243,426.0,399.0,459.0,418.0,457.0
2016,2017,train,252,8426,Roanne,1129.0,968.0,960.0,989.0,686.6666666666666,-0.00819672131147541,-0.053763440860215055,-0.043478260869565216,968.0,976.0,1023.0,1012.0,1011.0
