sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
0,2019,2020,train,95,3215,Lens,4398.0,4264.0,3750.0,3318.0,3185.0,3084.0,0.13706666666666667,0.28511151295961423,0.33877551020408164,4264.0,4778.0,3777.3333333333335,8.35819745992578,8.229777750081887,8.107418811719974,8.066521490469993,8.034306936339489,4085.854319144982
0,2019,2020,train,96,3216,Lille,23485.0,23352.0,20484.0,18401.0,17065.0,15381.0,0.14001171646162858,0.2690614640508668,0.36841488426604163,23352.0,26220.0,20745.666666666668,10.058480734501627,9.927448189980971,9.820214633342307,9.744843459096531,9.640953273616999,21879.98288923016
0,2019,2020,train,97,3217,Maubeuge,2673.0,2529.0,2228.0,2319.0,2155.0,1993.0,0.13509874326750448,0.09055627425614489,0.17354988399071924,2529.0,2830.0,2358.6666666666665,7.835974581721566,7.709308333385869,7.749322464660356,7.6760099320288875,7.597897950521784,2430.2481794510786
0,2019,2020,train,98,3218,Roubaix-Tourcoing,7933.0,7652.0,6107.0,5762.0,5558.0,5166.0,0.25298837399705254,0.32801110725442556,0.37675422813961856,7652.0,9197.0,6507.0,8.942853006809921,8.717354666338522,8.659213451436667,8.62317351495347,8.550047528287184,6690.206263870666
0,2019,2020,train,99,3219,Saint-Omer,2166.0,2414.0,1955.0,1750.0,1725.0,1644.0,0.23478260869565218,0.37942857142857145,0.39942028985507244,2414.0,2873.0,2039.6666666666667,7.789454566086673,7.578656850594762,7.467942332285852,7.453561871643373,7.405495663199472,2158.5592657694456
0,2019,2020,train,100,3220,Saint-Quentin,3081.0,3116.0,2720.0,2753.0,2503.0,2268.0,0.14558823529411766,0.13185615691972394,0.24490611266480225,3116.0,3512.0,2863.0,8.044626279767337,7.908754738783246,7.9208096792886,7.825644732219989,7.727094484779842,2949.074633890157
0,2019,2020,train,101,3221,Soissons,2317.0,2106.0,1983.0,1848.0,1745.0,1764.0,0.06202723146747353,0.1396103896103896,0.20687679083094557,2106.0,2229.0,1979.0,7.653020413804189,7.592870287844818,7.522400231387125,7.465082736399547,7.475905969367397,2163.6732354087467
0,2019,2020,train,102,3222,Valenciennes,5492.0,5382.0,4349.0,3919.0,4083.0,3643.0,0.23752586801563577,0.37330951773411586,0.3181484202792065,5382.0,6415.0,4550.0,8.591001118560957,8.37793112408273,8.273846932784508,8.314832179284556,8.200837258379849,4718.046276258284
0,2019,2020,train,103,4401,Bar-le-Duc,807.0,867.0,774.0,704.0,739.0,674.0,0.12015503875968993,0.2315340909090909,0.17320703653585928,867.0,960.0,781.6666666666666,6.7661917146603505,6.652863029353347,6.558197802812269,6.606650186198215,6.51471269087253,839.1091980281751
0,2019,2020,train,104,4402,Châlons-en-Champagne,1619.0,1553.0,1459.0,1337.0,1304.0,1192.0,0.06442769019876628,0.16155572176514585,0.19095092024539878,1553.0,1647.0,1449.6666666666667,7.348587530927593,7.286191714702382,7.198931240688173,7.173958319756794,7.084226422097916,1564.016145047539
0,2019,2020,train,105,4403,Charleville-Mézières,2234.0,2102.0,1806.0,1905.0,1789.0,1684.0,0.1638981173864895,0.10341207349081365,0.17495807713806596,2102.0,2398.0,1937.6666666666667,7.6511201757027,7.499423290592229,7.552762084214147,7.489970898834801,7.429520842786462,1986.1667104839635
0,2019,2020,train,106,4404,Chaumont,1762.0,1501.0,1418.0,1469.0,1400.0,1270.0,0.05853314527503526,0.021783526208304968,0.07214285714285715,1501.0,1584.0,1462.6666666666667,7.31455283232408,7.257707677160043,7.293017679772782,7.244941546337007,7.147559271189454,1533.8574534189513
0,2019,2020,train,107,4405,Colmar,3569.0,3812.0,3428.0,3319.0,3130.0,2837.0,0.11201866977829639,0.14853871648086772,0.21789137380191692,3812.0,4196.0,3519.6666666666665,8.246171559857563,8.14002395246292,8.107720061910534,8.049107721326406,7.950854857719988,3689.4640558702754
0,2019,2020,train,108,4406,Épernay,1646.0,1788.0,1602.0,1573.0,1496.0,1389.0,0.11610486891385768,0.13668150031786394,0.19518716577540107,1788.0,1974.0,1654.3333333333333,7.489412083508719,7.3796321526095525,7.3613754289773485,7.311218384419629,7.237059026124737,1740.9490640214926
0,2019,2020,train,109,4407,Épinal,2931.0,2813.0,2541.0,2342.0,2213.0,2160.0,0.10704447068083432,0.20111016225448336,0.2711251694532309,2813.0,3085.0,2565.3333333333335,7.942362237674335,7.8407064517494,7.759187438507795,7.7025561132685825,7.6783263565068856,2768.195228346157
0,2019,2020,train,110,4408,Forbach,1175.0,1239.0,1111.0,963.0,969.0,979.0,0.1152115211521152,0.2866043613707165,0.2786377708978328,1239.0,1367.0,1104.3333333333333,7.122866658599083,7.013915474810528,6.871091294610546,6.877296071497429,6.887552571664617,1221.6888114673975
0,2019,2020,train,111,4409,Haguenau,3823.0,3558.0,3184.0,2969.0,2958.0,2751.0,0.11746231155778894,0.19838329403839677,0.2028397565922921,3558.0,3932.0,3237.0,8.177234885510194,8.066207568006263,7.996317231796746,7.99260665240021,7.920083199053234,3441.887181529571
0,2019,2020,train,112,4410,Metz,7724.0,7445.0,6709.0,6358.0,6010.0,5696.0,0.10970338351468177,0.17096571248820383,0.23876871880199668,7445.0,8181.0,6837.333333333333,8.915432254432663,8.811354229965728,8.757626411267408,8.701346403039162,8.647694999480395,7247.82153368818
0,2019,2020,train,113,4411,Mulhouse,7625.0,7143.0,6345.0,6053.0,5814.0,5462.0,0.12576832151300235,0.1800759953741946,0.22858617131062953,7143.0,7941.0,6513.666666666667,8.874028122556336,8.75557997214314,8.708474489581665,8.668196064952765,8.605753368395717,6862.730961440457
0,2019,2020,train,114,4412,Nancy,10418.0,10034.0,8964.0,7679.0,7622.0,7366.0,0.11936635430611334,0.30668055736424016,0.31645237470480186,10034.0,11104.0,8892.333333333334,9.213834261230438,9.101083386039234,8.946374826141717,8.938925271988273,8.904765846682814,9685.618972459031
0,2019,2020,train,115,4413,Reims,7341.0,7104.0,6417.0,5812.0,5029.0,4857.0,0.10705937353903694,0.22229869236063318,0.41260688009544644,7104.0,7791.0,6444.333333333333,8.868554040531201,8.766861821669803,8.66785206770135,8.523175263093785,8.488382109562117,6960.166609960959
0,2019,2020,train,116,4414,Remiremont,1695.0,1638.0,1445.0,1287.0,1296.0,1221.0,0.13356401384083044,0.2727272727272727,0.2638888888888889,1638.0,1831.0,1456.6666666666667,7.40184157874383,7.27655640271871,7.160845906664299,7.167809184316444,7.108244139731541,1571.7535460249246
0,2019,2020,train,117,4415,Romilly-sur-Seine,1213.0,1173.0,1074.0,1018.0,957.0,831.0,0.09217877094972067,0.15225933202357564,0.22570532915360503,1173.0,1272.0,1088.3333333333333,7.068172000388042,6.980075940561763,6.926577033222725,6.86484777797086,6.723832440821209,1148.30587653069
0,2019,2020,train,118,4416,Saint-Avold,1569.0,1547.0,1345.0,1298.0,1374.0,1292.0,0.15018587360594796,0.19183359013867488,0.12590975254730713,1547.0,1749.0,1396.6666666666667,7.344719054149673,7.204892510204673,7.1693500166706,7.226209010100671,7.164720378771857,1474.2098181627352
0,2019,2020,train,119,4417,Saint-Dié-des-Vosges,1528.0,1345.0,1279.0,1147.0,1138.0,1056.0,0.05160281469898358,0.17262423714036618,0.18189806678383127,1345.0,1411.0,1257.0,7.204892510204673,7.154615356913663,7.045776576879511,7.037905963447182,6.963189985870238,1371.567905846679
0,2019,2020,train,120,4418,Saint-Louis,1564.0,1413.0,1193.0,1157.0,1035.0,980.0,0.18440905280804695,0.2212618841832325,0.3652173913043478,1413.0,1633.0,1254.3333333333333,7.254177846456518,7.085064293952548,7.05444965813294,6.943122422819428,6.8885724595653635,1314.004601720235
0,2019,2020,train,121,4419,Sarrebourg,1603.0,1480.0,1418.0,1293.0,1315.0,1326.0,0.04372355430183357,0.14462490332559938,0.12547528517110265,1480.0,1542.0,1397.0,7.300472814267799,7.257707677160043,7.165493475060845,7.182352111885263,7.190676034332207,1545.4294752836067
0,2019,2020,train,122,4420,Sarreguemines,1670.0,1523.0,1316.0,1329.0,1231.0,1313.0,0.15729483282674772,0.14597441685477802,0.2372055239642567,1523.0,1730.0,1389.3333333333333,7.329093736246591,7.183111701743281,7.1929342212158,7.116394144093465,7.1808311990445555,1478.2004442465525
0,2019,2020,train,123,4421,Sedan,1236.0,1162.0,1010.0,1048.0,1016.0,918.0,0.1504950495049505,0.10877862595419847,0.1437007874015748,1162.0,1314.0,1073.3333333333333,7.0587581525186645,6.918695219020472,6.955592608396297,6.92461239604856,6.823286122355687,1103.5679159446454
0,2019,2020,train,124,4422,Sélestat,1599.0,1633.0,1388.0,1430.0,1334.0,1326.0,0.1765129682997118,0.14195804195804196,0.22413793103448276,1633.0,1878.0,1483.6666666666667,7.3987862754199485,7.236339342754344,7.266128779556451,7.19668657083435,7.190676034332207,1542.957526870366
0,2019,2020,train,125,4423,Strasbourg,16482.0,16523.0,14937.0,14064.0,12841.0,11847.0,0.1061792863359443,0.17484357224118316,0.28673779300677515,16523.0,18109.0,15174.666666666666,9.712569148516655,9.611663580917012,9.551444720923957,9.460476328353995,9.379914355947635,15983.056401955102
0,2019,2020,train,126,4424,Thionville,4124.0,3914.0,3530.0,3128.0,3001.0,2996.0,0.10878186968838527,0.25127877237851665,0.3042319226924359,3914.0,4298.0,3524.0,8.272570608424903,8.169336395928386,8.048468743668883,8.007034012193408,8.005367067316664,3851.8641378218326
0,2019,2020,train,127,4425,Troyes,4688.0,4384.0,4050.0,3602.0,3467.0,3254.0,0.08246913580246913,0.21710161021654636,0.2644937986732045,4384.0,4718.0,4012.0,8.385944904806284,8.30671904320269,8.189522110748094,8.151333337900432,8.08794755464267,4346.89691357493
0,2019,2020,train,128,4426,Verdun,1007.0,1020.0,911.0,842.0,810.0,875.0,0.11964873765093303,0.21140142517814728,0.25925925925925924,1020.0,1129.0,924.3333333333334,6.928537818164665,6.815639990074331,6.736966958001855,6.698268054115413,6.775366090936392,1018.451955201676
0,2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,1459.0,1361.0,1341.0,1177.0,1135.0,1000.0,0.014914243102162566,0.15632965165675447,0.19911894273127753,1361.0,1381.0,1293.0,7.216709486709457,7.201916317531627,7.071573364211532,7.035268599281097,6.90875477931522,1411.971230543063
0,2019,2020,train,130,5201,Ancenis,1450.0,1467.0,1285.0,1121.0,1137.0,1072.0,0.14163424124513618,0.3086529884032114,0.29023746701846964,1467.0,1649.0,1291.0,7.291656209174461,7.1592919047975645,7.022868086082641,7.037027614686276,6.9782137426306985,1399.5037890210965
0,2019,2020,train,131,5202,Angers,8422.0,8207.0,7123.0,5986.0,5896.0,5659.0,0.15218306893162994,0.3710324089542265,0.3919606512890095,8207.0,9291.0,7105.333333333333,9.012864567410551,8.871224644409553,8.697345730925353,8.682199026000504,8.641179171197228,7740.4081899973
0,2019,2020,train,132,5203,Challans,3470.0,3397.0,2914.0,2751.0,2734.0,2626.0,0.16575154426904598,0.23482370047255544,0.24250182882223847,3397.0,3880.0,3020.6666666666665,8.130942302231878,7.977625098784593,7.920083199053234,7.913886714856082,7.87359778968554,3190.6360944640155
0,2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,659.0,648.0,549.0,548.0,525.0,481.0,0.18032786885245902,0.18248175182481752,0.2342857142857143,648.0,747.0,581.6666666666666,6.47543271670409,6.309918278226516,6.3080984415095305,6.26530121273771,6.1779441140506,602.9061885920853
0,2019,2020,train,134,5205,Châteaubriant,814.0,781.0,699.0,681.0,695.0,686.0,0.11731044349070101,0.14684287812041116,0.1237410071942446,781.0,863.0,720.3333333333334,6.661854740545311,6.551080335043404,6.525029657843462,6.54534966033442,6.532334292222349,772.7465045954654
0,2019,2020,train,135,5206,Cholet,2750.0,2786.0,2354.0,2248.0,2308.0,2230.0,0.18351741716227699,0.2393238434163701,0.207105719237435,2786.0,3218.0,2462.6666666666665,7.932721027481948,7.764296006450518,7.718240951959316,7.744569809354496,7.7102051944325325,2590.0310417272412
0,2019,2020,train,136,5207,Fontenay-le-Comte,1952.0,1941.0,1670.0,1690.0,1587.0,1467.0,0.16227544910179642,0.14852071005917158,0.22306238185255198,1941.0,2212.0,1767.0,7.571473648851271,7.421177528595393,7.43307534889858,7.370230641807081,7.291656209174461,1825.2836487305694
0,2019,2020,train,137,5208,La Ferté-Bernard,766.0,774.0,725.0,740.0,687.0,660.0,0.06758620689655172,0.04594594594594595,0.12663755458515283,774.0,823.0,746.3333333333334,6.652863029353347,6.587550014824796,6.608000625296087,6.5337888379333435,6.493753839851687,793.6442696941966
0,2019,2020,train,138,5209,La Flèche,801.0,736.0,688.0,697.0,746.0,589.0,0.06976744186046512,0.05595408895265423,-0.013404825737265416,736.0,784.0,707.0,6.602587892189336,6.535241271013659,6.548219102762372,6.616065185132817,6.380122536899765,732.0492515129686
0,2019,2020,train,139,5210,La Roche-sur-Yon,3286.0,3149.0,2642.0,2439.0,2328.0,2124.0,0.1919000757002271,0.2911029110291103,0.35266323024054985,3149.0,3656.0,2743.3333333333335,8.055157731819678,7.879669914604289,7.799753318287247,7.753194269884341,7.661527081358517,2875.261635163449
0,2019,2020,train,140,5211,Laval,3003.0,2820.0,2448.0,2308.0,2129.0,2039.0,0.15196078431372548,0.2218370883882149,0.32456552372005637,2820.0,3192.0,2525.3333333333335,7.944846711001996,7.803435056952168,7.744569809354496,7.6638772587034705,7.620705086838262,2677.809524305773
0,2019,2020,train,141,5212,Le Mans,5909.0,5697.0,5083.0,4607.0,4243.0,4159.0,0.1207948062168011,0.23659648361189495,0.3426820645769503,5697.0,6311.0,5129.0,8.647870515057853,8.533853632309345,8.435549202375727,8.353261499733874,8.333270353255308,5535.608210168693
0,2019,2020,train,142,5213,Les Herbiers-Montaigu,2205.0,2198.0,1890.0,1775.0,1678.0,1486.0,0.16296296296296298,0.23830985915492958,0.3098927294398093,2198.0,2506.0,1954.3333333333333,7.695757990554761,7.544861068658458,7.4821189235521155,7.425953657077541,7.304515946460155,2041.61329263143
0,2019,2020,train,143,5214,Les Sables-d'Olonne,2188.0,2352.0,1849.0,1944.0,1710.0,1615.0,0.27203893996755,0.20987654320987653,0.37543859649122807,2352.0,2855.0,2048.3333333333335,7.763446388727362,7.52294091807237,7.573017256052546,7.444833273892193,7.38770923908104,2053.3825665349887
0,2019,2020,train,144,5215,Mayenne,1061.0,1057.0,970.0,888.0,879.0,728.0,0.08969072164948454,0.19031531531531531,0.2025028441410694,1057.0,1144.0,971.6666666666666,6.964135612418245,6.878326468291325,6.790097235513905,6.779921907472252,6.591673732008658,1026.613928371402
0,2019,2020,train,145,5216,Nantes,23041.0,23283.0,19960.0,19109.0,17263.0,15938.0,0.16648296593186374,0.21843110576168298,0.348722701732028,23283.0,26606.0,20784.0,10.055521708391627,9.901535648810883,9.857967037234319,9.756378687497916,9.676524215119054,21532.616088914212
0,2019,2020,train,146,5217,Pornic,1779.0,1687.0,1433.0,1383.0,1307.0,1297.0,0.17725052337752967,0.2198120028922632,0.2907421576128539,1687.0,1941.0,1501.0,7.431299675155903,7.2682230211595655,7.232733136177615,7.176254532017144,7.168579897264035,1587.543390228648
0,2019,2020,train,147,5218,Sablé-sur-Sarthe,675.0,641.0,625.0,595.0,573.0,517.0,0.0256,0.0773109243697479,0.11867364746945899,641.0,657.0,620.3333333333334,6.464588303689961,6.439350371100098,6.39024066706535,6.352629396319567,6.249975242259483,669.2090349626775
0,2019,2020,train,148,5219,Saint-Nazaire,5144.0,4950.0,4503.0,4016.0,3739.0,3628.0,0.09926715522984676,0.23256972111553784,0.3238833912810912,4950.0,5397.0,4489.666666666667,8.507344855361422,8.412721169819527,8.298290634359283,8.226840890408578,8.19671240721307,4877.055038325438
0,2019,2020,train,149,5220,Saumur,1624.0,1586.0,1359.0,1306.0,1271.0,1197.0,0.1670345842531273,0.21439509954058192,0.24783634933123525,1586.0,1813.0,1417.0,7.369600720526409,7.215239978730097,7.175489713624222,7.148345743900068,7.088408778675395,1489.0688027832496
0,2019,2020,train,150,5221,Segré-en-Anjou Bleu,875.0,857.0,702.0,657.0,657.0,602.0,0.2207977207977208,0.30441400304414,0.30441400304414,857.0,1012.0,738.6666666666666,6.754604099487962,6.555356891810665,6.489204931325317,6.489204931325317,6.401917196727186,771.3794382250472
0,2019,2020,train,151,5301,Auray,2377.0,2475.0,2195.0,1927.0,1818.0,1757.0,0.1275626423690205,0.2843798650752465,0.3613861386138614,2475.0,2755.0,2199.0,7.814399633804487,7.694392802629421,7.564238475170491,7.506042178518122,7.471932078245122,2394.048172507575
0,2019,2020,train,152,5302,Brest,7267.0,7186.0,6081.0,5414.0,5103.0,4880.0,0.18171353395823056,0.32729959364610267,0.4081912600431119,7186.0,8291.0,6227.0,8.880029117468442,8.71308886823731,8.596928159435091,8.537779825024625,8.493105395887147,6646.171586343566
0,2019,2020,train,153,5303,Carhaix-Plouguer,1289.0,1365.0,1266.0,1091.0,1050.0,1008.0,0.07819905213270142,0.25114573785517874,0.3,1365.0,1464.0,1240.6666666666667,7.2196420401307355,7.144407180321139,6.9957661563048505,6.957497370876951,6.9167150203536085,1369.699129193614
0,2019,2020,train,154,5304,Dinan,1725.0,1761.0,1523.0,1329.0,1393.0,1484.0,0.15627051871306633,0.32505643340857787,0.2641780330222541,1761.0,1999.0,1537.6666666666667,7.474204806496124,7.329093736246591,7.1929342212158,7.2399325913204695,7.3031700512368,1699.1284375213863
0,2019,2020,train,155,5305,Fougères,1117.0,1075.0,906.0,966.0,894.0,839.0,0.18653421633554085,0.11283643892339544,0.20246085011185683,1075.0,1244.0,982.3333333333334,6.98100574072173,6.810142450115136,6.874198495453294,6.796823718274855,6.733401891837359,1001.3278045855218
0,2019,2020,train,156,5306,Guingamp,801.0,822.0,750.0,753.0,688.0,644.0,0.096,0.09163346613545817,0.19476744186046513,822.0,894.0,775.0,6.71295620067707,6.621405651764134,6.625392368007956,6.535241271013659,6.4692503167957724,817.9815104935312
0,2019,2020,train,157,5307,Lamballe-Armor,1237.0,1231.0,1063.0,1043.0,968.0,960.0,0.15804327375352775,0.18024928092042186,0.27169421487603307,1231.0,1399.0,1112.3333333333333,7.116394144093465,6.96979066990159,6.950814768442584,6.876264611890766,6.8679744089702925,1177.3643070511948
0,2019,2020,train,158,5308,Lannion,2175.0,2176.0,2025.0,1869.0,1750.0,1740.0,0.0745679012345679,0.164258962011771,0.24342857142857144,2176.0,2327.0,2023.3333333333333,7.685703061234547,7.613818684808629,7.533693709848633,7.467942332285852,7.462214939768189,2205.201561353953
0,2019,2020,train,159,5309,Lorient,4251.0,4315.0,3747.0,3315.0,3307.0,3102.0,0.15158793701627968,0.30165912518853694,0.30480798306622314,4315.0,4883.0,3792.3333333333335,8.370084326378025,8.228977643358313,8.106514516255185,8.104099056143582,8.04012466444838,4064.1950071204437
0,2019,2020,train,160,5310,Morlaix,2090.0,2063.0,1873.0,1696.0,1645.0,1724.0,0.10144153764014949,0.21639150943396226,0.2541033434650456,2063.0,2253.0,1877.3333333333333,7.6324011266014535,7.535830462798367,7.436617265234227,7.406103381237015,7.45298232946546,2067.6537128012756
0,2019,2020,train,161,5311,Ploërmel,1271.0,1177.0,1081.0,1054.0,993.0,934.0,0.08880666049953746,0.11669829222011385,0.18529707955689828,1177.0,1273.0,1104.0,7.071573364211532,6.9865664594064265,6.961296045910167,6.901737206656574,6.840546529288687,1175.0694225750076
0,2019,2020,train,162,5312,Pontivy-Loudéac,1714.0,1628.0,1483.0,1379.0,1381.0,1319.0,0.09777478084962914,0.18056562726613487,0.1788559015206372,1628.0,1773.0,1496.6666666666667,7.395721608602045,7.302496423727326,7.22983877815125,7.231287004327616,7.1853870155804165,1612.8338896592481
