code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN07623M,Quartier Hartmann - La Houssière,28,Normandie,76,Seine-Maritime,76575,Saint-Étienne-du-Rouvray,200023414,Métropole Rouen Normandie
QN07625M,Lalizel,28,Normandie,76,Seine-Maritime,76057,Barentin,247600646,Communauté de communes Caux - Austreberthe
QN07626M,Fécamp quartier du Ramponneau,28,Normandie,76,Seine-Maritime,76259,Fécamp,200069821,Communauté d'agglomération Fécamp Caux Littoral Agglomération
QN07627N,Quartier Saint-Julien,28,Normandie,76,Seine-Maritime,76498,Le Petit-Quevilly,200023414,Métropole Rouen Normandie
QN07628N,Tourneville,28,Normandie,76,Seine-Maritime,76351,Le Havre,200084952,Communauté urbaine Le Havre Seine Métropole
QN07629N,Quartier Clairval,28,Normandie,76,Seine-Maritime,76384,Lillebonne,200010700,Communauté d'agglomération Caux Seine Agglo
QN07701I,La Renardière,11,Île-de-France,77,Seine-et-Marne,77390,Roissy-en-Brie,200057958,Communauté d'agglomération Paris - Vallée de la Marne
QN07702I,La Grande Prairie,11,Île-de-France,77,Seine-et-Marne,77108,Chelles,200057958,Communauté d'agglomération Paris - Vallée de la Marne
QN07703M,Schweitzer - Laennec,11,Île-de-France,77,Seine-et-Marne,77108,Chelles,200057958,Communauté d'agglomération Paris - Vallée de la Marne
QN07704M,Orly Parc,11,Île-de-France,77,Seine-et-Marne,77243,Lagny-sur-Marne,247700594,Communauté d'agglomération Marne et Gondoire
QN07706I,L'Arche Guedon,11,Île-de-France,77,Seine-et-Marne,77468,Torcy,200057958,Communauté d'agglomération Paris - Vallée de la Marne
QN07707M,Le Mail,11,Île-de-France,77,Seine-et-Marne,77468,Torcy,200057958,Communauté d'agglomération Paris - Vallée de la Marne
QN07708M,La Plaine De Lys - Bernard De Poret,11,Île-de-France,77,Seine-et-Marne,77152,Dammarie-les-Lys,247700057,Communauté d'agglomération Melun Val de Seine
QN07709M,Les Courtilleraie - Le Circé,11,Île-de-France,77,Seine-et-Marne,77285,Le Mée-sur-Seine,247700057,Communauté d'agglomération Melun Val de Seine
QN07711M,Les Mezereaux,11,Île-de-France,77,Seine-et-Marne,77288,Melun,247700057,Communauté d'agglomération Melun Val de Seine
QN07712M,L'Almont,11,Île-de-France,77,Seine-et-Marne,77288,Melun,247700057,Communauté d'agglomération Melun Val de Seine
QN07713M,Beauval Dunant,11,Île-de-France,77,Seine-et-Marne,77284,Meaux,200072130,Communauté d'agglomération du Pays de Meaux
QN07714M,Surville,11,Île-de-France,77,Seine-et-Marne,77305,Montereau-Fault-Yonne,247700107,Communauté de communes Pays de Montereau
QN07715I,Les Fougères,11,Île-de-France,77,Seine-et-Marne,77014,Avon,200072346,Communauté d'agglomération du Pays de Fontainebleau
QN07716I,Résidence Montmirail,11,Île-de-France,77,Seine-et-Marne,77183,La Ferté-sous-Jouarre,200090504,Communauté d'agglomération Coulommiers Pays de Brie
QN07717M,Champbenoist,11,Île-de-France,77,Seine-et-Marne,77379,Provins,200037133,Communauté de communes du Provinois
QN07718M,Anne Franck,11,Île-de-France,77,Seine-et-Marne,77350,Ozoir-la-Ferrière,200023125,Communauté de communes Les Portes Briardes entre Villes et Forêts
QN07719I,Les Templiers,11,Île-de-France,77,Seine-et-Marne,77131,Coulommiers,200090504,Communauté d'agglomération Coulommiers Pays de Brie
QN07720M,Mont Saint Martin,11,Île-de-France,77,Seine-et-Marne,77333,Nemours,200023240,Communauté de communes Pays de Nemours
QN07721M,Quartier République Vilvaudé,11,Île-de-France,77,Seine-et-Marne,77514,Villeparisis,200055655,Communauté d'agglomération Roissy Pays de France
QN07722M,Lugny Maronniers - Résidence Du Parc,11,Île-de-France,77,Seine-et-Marne,77296,Moissy-Cramayel,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN07723M,Centre Ville - Quartier De L'Europe,11,Île-de-France,77,Seine-et-Marne,77445,Savigny-le-Temple,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN07724N,Normandie - Niemen - Poitou,11,Île-de-France,77,Seine-et-Marne,77514,Villeparisis,200055655,Communauté d'agglomération Roissy Pays de France
QN07725N,Coeur de Champagne,11,Île-de-France,77,Seine-et-Marne,77079,Champagne-sur-Seine,247700032,Communauté de communes Moret Seine et Loing
QN07801M,Val Fourré,11,Île-de-France,78,Yvelines,78361,Mantes-la-Jolie,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07802M,Merisiers Plaisances,11,Île-de-France,78,Yvelines,78362,Mantes-la-Ville,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07803M,Domaine De La Vallée,11,Île-de-France,78,Yvelines,78362,Mantes-la-Ville,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07804M,Pont Du Routoir 2,11,Île-de-France,78,Yvelines,78297,Guyancourt,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07805M,Merisiers-Plaine De Neauphle,11,Île-de-France,78,Yvelines,78621,Trappes,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07806M,Jean Macé,11,Île-de-France,78,Yvelines,78621,Trappes,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07807M,Bois De L'Etang - Orly Parc,11,Île-de-France,78,Yvelines,78644,La Verrière,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07808M,Oiseaux,11,Île-de-France,78,Yvelines,78123,Carrières-sous-Poissy,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07809M,Fleurs,11,Île-de-France,78,Yvelines,78123,Carrières-sous-Poissy,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07810M,Noe-Feucherets,11,Île-de-France,78,Yvelines,78138,Chanteloup-les-Vignes,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07811M,Cité Du Parc,11,Île-de-France,78,Yvelines,78643,Vernouillet,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07812M,Centre-Sud,11,Île-de-France,78,Yvelines,78335,Limay,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07813M,Alouettes,11,Île-de-France,78,Yvelines,78124,Carrières-sur-Seine,200058519,Communauté d'agglomération Saint Germain Boucles de Seine
QN07814M,Plateau,11,Île-de-France,78,Yvelines,78586,Sartrouville,200058519,Communauté d'agglomération Saint Germain Boucles de Seine
QN07815M,Valibout,11,Île-de-France,78,Yvelines,78490,Plaisir,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07816M,Friches,11,Île-de-France,78,Yvelines,78383,Maurepas,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07817M,Beauregard,11,Île-de-France,78,Yvelines,78498,Poissy,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07818M,Saint Exupéry,11,Île-de-France,78,Yvelines,78498,Poissy,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07819M,Cinq Quartiers,11,Île-de-France,78,Yvelines,78440,Les Mureaux,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07820M,Cité Renault - Centre Ville,11,Île-de-France,78,Yvelines,78440,Les Mureaux,200059889,Communauté urbaine Grand Paris Seine et Oise
QN07821N,Les Acacias,11,Île-de-France,78,Yvelines,78168,Coignières,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07822N,L'Avre,11,Île-de-France,78,Yvelines,78165,Les Clayes-sous-Bois,200058782,Communauté d'agglomération de Saint-Quentin-en-Yvelines
QN07901M,Clou Bouchet,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79191,Niort,200041317,Communauté d'agglomération du Niortais
QN07902I,Tour Chabot Gavacherie,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79191,Niort,200041317,Communauté d'agglomération du Niortais
QN07903M,Pontreau Colline Saint-André,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79191,Niort,200041317,Communauté d'agglomération du Niortais
QN07904M,Les Capucins,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79329,Thouars,247900798,Communauté de communes du Thouarsais
QN07905M,Valette,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79049,Bressuire,200040244,Communauté d'agglomération du Bocage Bressuirais
QN08001M,Etouvie,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08002M,Pierre Rollin,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08003M,Amiens Nord,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08004M,Marcel Paul - Salamandre,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08005M,Condorcet - Philéas Lebesgue,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08006M,Les Parcheminiers,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08007M,Soleil Levant - Bouleaux - Platanes,32,Hauts-de-France,80,Somme,80001,Abbeville,200070993,Communauté d'agglomération de la Baie de Somme
QN08008M,Espérance - Provinces - Lopofa - Québec,32,Hauts-de-France,80,Somme,80001,Abbeville,200070993,Communauté d'agglomération de la Baie de Somme
QN08009M,Les Argillières,32,Hauts-de-France,80,Somme,80001,Abbeville,200070993,Communauté d'agglomération de la Baie de Somme
QN08010N,Elbeuf-Lescouvé,32,Hauts-de-France,80,Somme,80021,Amiens,248000531,Communauté d'agglomération Amiens Métropole
QN08101M,La Falgalarié,76,Occitanie,81,Tarn,81021,Aussillon,248100430,Communauté d'agglomération de Castres Mazamet
QN08102M,Laden Petit Train,76,Occitanie,81,Tarn,81065,Castres,248100430,Communauté d'agglomération de Castres Mazamet
QN08103M,Lameilhé,76,Occitanie,81,Tarn,81065,Castres,248100430,Communauté d'agglomération de Castres Mazamet
QN08104M,Aillot Bisséous Lardaillé,76,Occitanie,81,Tarn,81065,Castres,248100430,Communauté d'agglomération de Castres Mazamet
QN08105M,Centre Ville,76,Occitanie,81,Tarn,81065,Castres,248100430,Communauté d'agglomération de Castres Mazamet
QN08106M,Cantepau,76,Occitanie,81,Tarn,81004,Albi,248100737,Communauté d'agglomération de l'Albigeois (C2A)
QN08107M,Veyrières Rayssac,76,Occitanie,81,Tarn,81004,Albi,248100737,Communauté d'agglomération de l'Albigeois (C2A)
QN08108M,Lapanouse,76,Occitanie,81,Tarn,81004,Albi,248100737,Communauté d'agglomération de l'Albigeois (C2A)
QN08109M,Rajol - Cérou - Gourgatieux - Bouloc - Verrerie,76,Occitanie,81,Tarn,81060,Carmaux,200040905,Communauté de communes Carmausin-Ségala
QN08110M,Lentajou - Catalanis,76,Occitanie,81,Tarn,81099,Gaillac,200066124,Communauté d'agglomération Gaillac-Graulhet
QN08111M,Crins - En Gach,76,Occitanie,81,Tarn,81105,Graulhet,200066124,Communauté d'agglomération Gaillac-Graulhet
QN08201I,Cur de Ville,76,Occitanie,82,Tarn-et-Garonne,82121,Montauban,248200099,Communauté d'agglomération Grand Montauban
QN08202M,Médiathèque,76,Occitanie,82,Tarn-et-Garonne,82121,Montauban,248200099,Communauté d'agglomération Grand Montauban
QN08203M,Centre-Ville,76,Occitanie,82,Tarn-et-Garonne,82112,Moissac,200066322,Communauté de communes Terres des Confluences
QN08204M,Sarlac,76,Occitanie,82,Tarn-et-Garonne,82112,Moissac,200066322,Communauté de communes Terres des Confluences
QN08205N,Beausoleil-Bas,76,Occitanie,82,Tarn-et-Garonne,82121,Montauban,248200099,Communauté d'agglomération Grand Montauban
QN08301M,L'Agachon,93,Provence-Alpes-Côte d'Azur,83,Var,83061,Fréjus,200035319,Communauté d'agglomération Estérel Côte d'Azur Agglomération
QN08302M,Centre Ville,93,Provence-Alpes-Côte d'Azur,83,Var,83050,Draguignan,248300493,Communauté d'agglomération Dracénie Provence Verdon Agglomération
QN08303M,Les Collettes,93,Provence-Alpes-Côte d'Azur,83,Var,83050,Draguignan,248300493,Communauté d'agglomération Dracénie Provence Verdon Agglomération
QN08304M,Centre Ville,93,Provence-Alpes-Côte d'Azur,83,Var,83086,Le Muy,248300493,Communauté d'agglomération Dracénie Provence Verdon Agglomération
QN08305M,Romain Rolland,93,Provence-Alpes-Côte d'Azur,83,Var,83062,La Garde,248300543,Métropole Toulon-Provence-Méditerranée
QN08306I,Centre Ville,93,Provence-Alpes-Côte d'Azur,83,Var,83069,Hyères,248300543,Métropole Toulon-Provence-Méditerranée
QN08307M,Val Des Rougières,93,Provence-Alpes-Côte d'Azur,83,Var,83069,Hyères,248300543,Métropole Toulon-Provence-Méditerranée
QN08308M,Berthe,93,Provence-Alpes-Côte d'Azur,83,Var,83126,La Seyne-sur-Mer,248300543,Métropole Toulon-Provence-Méditerranée
QN08309M,Centre Ville,93,Provence-Alpes-Côte d'Azur,83,Var,83126,La Seyne-sur-Mer,248300543,Métropole Toulon-Provence-Méditerranée
QN08310M,La Beaucaire,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08311M,La Florane,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08312M,Pontcarral,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08313M,Pont Du Las - Rodeilhac,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08314I,Beaulieu- Sainte Marie,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08315M,Sainte Musse,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08316I,Centre Ville,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08317I,Le Jonquet - La Baume- Le Guynemer,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08318M,La Gabelle,93,Provence-Alpes-Côte d'Azur,83,Var,83061,Fréjus,200035319,Communauté d'agglomération Estérel Côte d'Azur Agglomération
QN08319M,Centre Ville - Le Vergeiras,93,Provence-Alpes-Côte d'Azur,83,Var,83073,Le Luc,248300550,Communauté de communes Cur du Var
QN08320I,Centre Ville,93,Provence-Alpes-Côte d'Azur,83,Var,83023,Brignoles,200068104,Communauté d'agglomération de la Provence Verte
QN08321M,Le Carami,93,Provence-Alpes-Côte d'Azur,83,Var,83023,Brignoles,200068104,Communauté d'agglomération de la Provence Verte
QN08322N,La Rode,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08323N,Saint-Jean-du-Var,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,248300543,Métropole Toulon-Provence-Méditerranée
QN08401M,Les Griffons - Centre ville,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84129,Sorgues,248400293,Communauté d'agglomération des Sorgues du Comtat
QN08402M,Monclar - Champfleury - Rocade Sud - Barbière - Croix des Oiseaux,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,248400251,Communauté d'agglomération du Grand Avignon (COGA)
QN08403M,Reine Jeanne - Saint Jean - Grange d'Orel,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,248400251,Communauté d'agglomération du Grand Avignon (COGA)
QN08404I,Saint Chamand,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,248400251,Communauté d'agglomération du Grand Avignon (COGA)
QN08405M,Camp Rambaud - Les Mérides - Joffre - Centre Ville,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84092,Le Pontet,248400251,Communauté d'agglomération du Grand Avignon (COGA)
QN08406M,Centre ancien,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84089,Pertuis,200054807,Métropole d'Aix-Marseille-Provence
QN08407M,Centre ville,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84031,Carpentras,248400053,Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE)
QN08408M,Amandiers - Éléphant,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84031,Carpentras,248400053,Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE)
QN08409M,Pous-du-Plan,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84031,Carpentras,248400053,Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE)
QN08410M,Quintine - Villemarie - Bois de l'Ubac - Le Parc,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84031,Carpentras,248400053,Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE)
QN08411I,Fourchevieillles - Comtadines - L'Aygues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84087,Orange,248400236,Communauté de communes Pays d'Orange en Provence
QN08412I,Nogent - Saint Clément,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84087,Orange,248400236,Communauté de communes Pays d'Orange en Provence
QN08413I,Générat - Establet,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84129,Sorgues,248400293,Communauté d'agglomération des Sorgues du Comtat
QN08414I,Chaffunes,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84129,Sorgues,248400293,Communauté d'agglomération des Sorgues du Comtat
QN08415I,Vieux Moulin - Centre ville - Les Mûriers,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84080,Monteux,248400293,Communauté d'agglomération des Sorgues du Comtat
QN08416M,Centre ancien - Saint Michel,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84003,Apt,200040624,Communauté de communes Pays d'Apt-Luberon
QN08417I,Vallades - Rebenas - Clos Saint Michel - Capucins,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84054,L'Isle-sur-la-Sorgue,248400319,Communauté de communes du Pays des Sorgues et des Monts de Vaucluse
QN08418I,Centre ancien - Les Tours - La Gaillarde - Mistral - Sévigné,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84138,Valréas,200040681,Communauté de communes Enclave des Papes-Pays de Grignan
QN08419I,Docteur Ayme - Condamines - Barillon - Saint Martin - Bon Puits - Saint Gilles - Ratacans,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84035,Cavaillon,200040442,Communauté d'agglomération Luberon Monts de Vaucluse
QN08420I,La Clède - Gare - Route de Pertuis - Sainte Anne,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84035,Cavaillon,200040442,Communauté d'agglomération Luberon Monts de Vaucluse
QN08421M,Centre Ancien - Giono,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84019,Bollène,200000628,Communauté de communes Rhône Lez Provence
QN08422N,Pont des Deux Eaux,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,248400251,Communauté d'agglomération du Grand Avignon (COGA)
QN08423N,Broquetons - Sainte Catherine,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,248400251,Communauté d'agglomération du Grand Avignon (COGA)
QN08501I,Jean Yole - Pyramides,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,248500589,Communauté d'agglomération La Roche-sur-Yon Agglomération
QN08502I,Vigne-aux-Roses,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,248500589,Communauté d'agglomération La Roche-sur-Yon Agglomération
QN08503I,Liberté - Zola,52,Pays de la Loire,85,Vendée,85191,La Roche-sur-Yon,248500589,Communauté d'agglomération La Roche-sur-Yon Agglomération
QN08504I,Centre - Moulins Liots,52,Pays de la Loire,85,Vendée,85092,Fontenay-le-Comte,200071934,Communauté de communes Pays de Fontenay-Vendée
QN08601M,Lac Renardières Ozon,75,Nouvelle-Aquitaine,86,Vienne,86066,Châtellerault,248600413,Communauté d'agglomération Grand Châtellerault
QN08602M,Châteauneuf Centre Ville,75,Nouvelle-Aquitaine,86,Vienne,86066,Châtellerault,248600413,Communauté d'agglomération Grand Châtellerault
QN08603M,Bel Air,75,Nouvelle-Aquitaine,86,Vienne,86194,Poitiers,200069854,Communauté urbaine du Grand Poitiers
QN08606M,Beaulieu,75,Nouvelle-Aquitaine,86,Vienne,86194,Poitiers,200069854,Communauté urbaine du Grand Poitiers
QN08701M,Portes Ferrées,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08702I,La Bastide,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08703I,Le Sablard,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08704I,Beaubreuil,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08705I,Val de l'Aurence Sud,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08706I,Val de l'Aurence Nord,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08707I,Les Coutures,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08708I,Bellevue,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08709I,Le Vigenal,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,248719312,Communauté urbaine Limoges Métropole
QN08801M,Bitola-La Vierge,44,Grand Est,88,Vosges,88160,Épinal,200068757,Communauté d'agglomération d'Épinal
QN08802M,Justice-Saut le Cerf,44,Grand Est,88,Vosges,88160,Épinal,200068757,Communauté d'agglomération d'Épinal
QN08803M,Le Haut Du Gras,44,Grand Est,88,Vosges,88209,Golbey,200068757,Communauté d'agglomération d'Épinal
QN08804M,Le Rhumont,44,Grand Est,88,Vosges,88383,Remiremont,200068377,Communauté de communes de la Porte des Vosges Méridionales
QN08805M,Saint-Roch - L'Orme,44,Grand Est,88,Vosges,88413,Saint-Dié-des-Vosges,200071066,Communauté d'agglomération de Saint-Dié-des-Vosges
QN08806M,Kellermann-Foucharupt,44,Grand Est,88,Vosges,88413,Saint-Dié-des-Vosges,200071066,Communauté d'agglomération de Saint-Dié-des-Vosges
QN08901I,La Rive Droite,27,Bourgogne-Franche-Comté,89,Yonne,89024,Auxerre,200067114,Communauté d'agglomération de l'Auxerrois
QN08902I,Les Brichères - Sainte Geneviève,27,Bourgogne-Franche-Comté,89,Yonne,89024,Auxerre,200067114,Communauté d'agglomération de l'Auxerrois
QN08903M,Les Rosoirs,27,Bourgogne-Franche-Comté,89,Yonne,89024,Auxerre,200067114,Communauté d'agglomération de l'Auxerrois
QN08904I,Pompidou-Ravel,27,Bourgogne-Franche-Comté,89,Yonne,89257,Migennes,248900383,Communauté de communes de l'Agglomération Migennoise
QN08905I,La Madeleine,27,Bourgogne-Franche-Comté,89,Yonne,89206,Joigny,248900938,Communauté de communes du Jovinien
QN08906M,Arènes - Champs Plaisants,27,Bourgogne-Franche-Comté,89,Yonne,89387,Sens,248900334,Communauté d'agglomération du Grand Sénonais
QN08907I,Les Chaillots,27,Bourgogne-Franche-Comté,89,Yonne,89387,Sens,248900334,Communauté d'agglomération du Grand Sénonais
QN09001I,Bougenel - Mulhouse,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,Belfort,200069052,Communauté d'agglomération Grand Belfort
QN09002M,Les Glacis Du Château,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,Belfort,200069052,Communauté d'agglomération Grand Belfort
QN09003I,Dardel - La Méchelle,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,Belfort,200069052,Communauté d'agglomération Grand Belfort
QN09005M,Le Mont,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,Belfort,200069052,Communauté d'agglomération Grand Belfort
QN09007N,La Pépinière,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,Belfort,200069052,Communauté d'agglomération Grand Belfort
QN09101M,L'entre bois des roches,11,Île-de-France,91,Essonne,91570,Saint-Michel-sur-Orge,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09102M,Les Tarterêts,11,Île-de-France,91,Essonne,91174,Corbeil-Essonnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09103M,Montconseil,11,Île-de-France,91,Essonne,91174,Corbeil-Essonnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09104M,La Nacelle - Papeterie,11,Île-de-France,91,Essonne,91174,Corbeil-Essonnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09105I,Rive Droite,11,Île-de-France,91,Essonne,91174,Corbeil-Essonnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09106M,Quartier Ouest,11,Île-de-France,91,Essonne,91692,Les Ulis,200056232,Communauté d'agglomération Communauté Paris-Saclay
QN09107M,Les Ardrets - Branly,11,Île-de-France,91,Essonne,91103,Brétigny-sur-Orge,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09108M,Les Aunettes - Les Résidences - Joncs Marins,11,Île-de-France,91,Essonne,91235,Fleury-Mérogis,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09109I,La Grange Aux Cerfs,11,Île-de-France,91,Essonne,91549,Sainte-Geneviève-des-Bois,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09110M,Les Aunettes,11,Île-de-France,91,Essonne,91549,Sainte-Geneviève-des-Bois,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09111M,Les Hautes Mardelles,11,Île-de-France,91,Essonne,91114,Brunoy,200058477,Communauté d'agglomération Val d'Yerres Val de Seine
QN09112M,Plaine - Cinéastes,11,Île-de-France,91,Essonne,91215,Épinay-sous-Sénart,200058477,Communauté d'agglomération Val d'Yerres Val de Seine
QN09113I,Le Vieillet,11,Île-de-France,91,Essonne,91514,Quincy-sous-Sénart,200058477,Communauté d'agglomération Val d'Yerres Val de Seine
QN09114M,Bel Air - Rocade,11,Île-de-France,91,Essonne,91345,Longjumeau,200056232,Communauté d'agglomération Communauté Paris-Saclay
QN09115M,Poterne - Zola,11,Île-de-France,91,Essonne,91377,Massy,200056232,Communauté d'agglomération Communauté Paris-Saclay
QN09116M,Le Canal,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09117M,Pyramides - Bois Sauvage,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09118M,Les Aunettes,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09119M,Champtier Du Coq - Champs Elysées - Petit Bourg,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09120M,Le Parc Aux Lièvres,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09121M,Les Passages,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09122M,Les Epinettes,11,Île-de-France,91,Essonne,91228,Évry-Courcouronnes,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
