region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITG2C,Carbonia-Iglesias (NUTS 2016),2013,452.0,6123.0,370.0,428.0,449.0,6090.0,-0.13551401869158877,-0.1759465478841871,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2014,428.0,5990.0,452.0,370.0,428.0,6123.0,0.22162162162162163,0.056074766355140186,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2015,503.0,6015.0,428.0,452.0,370.0,5990.0,-0.05309734513274336,0.15675675675675677,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2016,527.0,6052.0,503.0,428.0,452.0,6015.0,0.17523364485981308,0.11283185840707964,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2017,516.0,6043.0,527.0,503.0,428.0,6052.0,0.04771371769383698,0.23130841121495327,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2018,476.0,5986.0,516.0,527.0,503.0,6043.0,-0.020872865275142316,0.02584493041749503,1.0,1.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2019,,,476.0,516.0,527.0,5986.0,-0.07751937984496124,-0.0967741935483871,0.0,0.0
ITG2C,Carbonia-Iglesias (NUTS 2016),2020,,,,476.0,516.0,,,,0.0,0.0
ITG2D,Sassari,2008,,,,,,,,,0.0,0.0
ITG2D,Sassari,2009,,,,,,,,,0.0,0.0
ITG2D,Sassari,2010,,,,,,,,,0.0,0.0
ITG2D,Sassari,2011,,,,,,,,,0.0,0.0
ITG2D,Sassari,2012,,,,,,,,,0.0,0.0
ITG2D,Sassari,2013,,,,,,,,,0.0,0.0
ITG2D,Sassari,2014,,,,,,,,,0.0,0.0
ITG2D,Sassari,2015,,,,,,,,,0.0,0.0
ITG2D,Sassari,2016,,,,,,,,,0.0,0.0
ITG2D,Sassari,2017,,,,,,,,,0.0,0.0
ITG2D,Sassari,2018,,,,,,,,,0.0,0.0
ITG2D,Sassari,2019,2899.0,34414.0,,,,,,,1.0,0.0
ITG2D,Sassari,2020,2535.0,34755.0,2899.0,,,34414.0,,,1.0,1.0
ITG2E,Nuoro,2008,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2009,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2010,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2011,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2012,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2013,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2014,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2015,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2016,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2017,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2018,,,,,,,,,0.0,0.0
ITG2E,Nuoro,2019,993.0,12841.0,,,,,,,1.0,0.0
ITG2E,Nuoro,2020,919.0,12963.0,993.0,,,12841.0,,,1.0,1.0
ITG2F,Cagliari,2008,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2009,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2010,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2011,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2012,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2013,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2014,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2015,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2016,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2017,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2018,,,,,,,,,0.0,0.0
ITG2F,Cagliari,2019,2876.0,31790.0,,,,,,,1.0,0.0
ITG2F,Cagliari,2020,2706.0,32440.0,2876.0,,,31790.0,,,1.0,1.0
ITG2G,Oristano,2008,,,,,,,,,0.0,0.0
ITG2G,Oristano,2009,,,,,,,,,0.0,0.0
ITG2G,Oristano,2010,,,,,,,,,0.0,0.0
ITG2G,Oristano,2011,,,,,,,,,0.0,0.0
ITG2G,Oristano,2012,,,,,,,,,0.0,0.0
ITG2G,Oristano,2013,,,,,,,,,0.0,0.0
ITG2G,Oristano,2014,,,,,,,,,0.0,0.0
ITG2G,Oristano,2015,,,,,,,,,0.0,0.0
ITG2G,Oristano,2016,,,,,,,,,0.0,0.0
ITG2G,Oristano,2017,,,,,,,,,0.0,0.0
ITG2G,Oristano,2018,,,,,,,,,0.0,0.0
ITG2G,Oristano,2019,612.0,8968.0,,,,,,,1.0,0.0
ITG2G,Oristano,2020,563.0,9090.0,612.0,,,8968.0,,,1.0,1.0
ITG2H,Sud Sardegna,2008,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2009,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2010,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2011,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2012,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2013,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2014,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2015,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2016,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2017,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2018,,,,,,,,,0.0,0.0
ITG2H,Sud Sardegna,2019,1308.0,16870.0,,,,,,,1.0,0.0
ITG2H,Sud Sardegna,2020,1175.0,16911.0,1308.0,,,16870.0,,,1.0,1.0
ITH10,Bolzano-Bozen,2008,2231.0,43330.0,,,,,,,1.0,0.0
ITH10,Bolzano-Bozen,2009,2378.0,43293.0,2231.0,,,43330.0,,,1.0,1.0
ITH10,Bolzano-Bozen,2010,2174.0,43612.0,2378.0,2231.0,,43293.0,0.06588973554459883,,1.0,1.0
ITH10,Bolzano-Bozen,2011,2117.0,43809.0,2174.0,2378.0,2231.0,43612.0,-0.08578637510513036,-0.025549081129538322,1.0,1.0
ITH10,Bolzano-Bozen,2012,2311.0,43871.0,2117.0,2174.0,2378.0,43809.0,-0.02621895124195032,-0.10975609756097561,1.0,1.0
ITH10,Bolzano-Bozen,2013,2235.0,43972.0,2311.0,2117.0,2174.0,43871.0,0.09163911195087387,0.06301747930082796,1.0,1.0
ITH10,Bolzano-Bozen,2014,2419.0,44459.0,2235.0,2311.0,2117.0,43972.0,-0.03288619645175249,0.055739253660840815,1.0,1.0
ITH10,Bolzano-Bozen,2015,2342.0,44684.0,2419.0,2235.0,2311.0,44459.0,0.08232662192393736,0.04673301601038511,1.0,1.0
ITH10,Bolzano-Bozen,2016,2661.0,44881.0,2342.0,2419.0,2235.0,44684.0,-0.031831335262505166,0.04787472035794183,1.0,1.0
ITH10,Bolzano-Bozen,2017,2300.0,44833.0,2661.0,2342.0,2419.0,44881.0,0.13620836891545687,0.10004133939644481,1.0,1.0
ITH10,Bolzano-Bozen,2018,2348.0,45081.0,2300.0,2661.0,2342.0,44833.0,-0.13566328447951898,-0.017933390264730998,1.0,1.0
ITH10,Bolzano-Bozen,2019,2451.0,44237.0,2348.0,2300.0,2661.0,45081.0,0.020869565217391306,-0.1176249530251785,1.0,1.0
ITH10,Bolzano-Bozen,2020,2374.0,45186.0,2451.0,2348.0,2300.0,44237.0,0.04386712095400341,0.06565217391304348,1.0,1.0
ITH20,Trento,2008,2123.0,41002.0,,,,,,,1.0,0.0
ITH20,Trento,2009,2249.0,40827.0,2123.0,,,41002.0,,,1.0,1.0
ITH20,Trento,2010,2062.0,41058.0,2249.0,2123.0,,40827.0,0.05934997644842204,,1.0,1.0
ITH20,Trento,2011,2114.0,41032.0,2062.0,2249.0,2123.0,41058.0,-0.08314806580702534,-0.0287329251059821,1.0,1.0
ITH20,Trento,2012,2086.0,40870.0,2114.0,2062.0,2249.0,41032.0,0.02521823472356935,-0.06002667852378835,1.0,1.0
ITH20,Trento,2013,2181.0,40554.0,2086.0,2114.0,2062.0,40870.0,-0.013245033112582781,0.011639185257032008,1.0,1.0
ITH20,Trento,2014,2459.0,40875.0,2181.0,2086.0,2114.0,40554.0,0.04554170661553212,0.031693472090823085,1.0,1.0
ITH20,Trento,2015,2350.0,40908.0,2459.0,2181.0,2086.0,40875.0,0.12746446584135718,0.1788111217641419,1.0,1.0
ITH20,Trento,2016,2712.0,41378.0,2350.0,2459.0,2181.0,40908.0,-0.04432696217974787,0.07748739110499771,1.0,1.0
ITH20,Trento,2017,2416.0,41255.0,2712.0,2350.0,2459.0,41378.0,0.15404255319148935,0.10288735258235054,1.0,1.0
ITH20,Trento,2018,2402.0,41425.0,2416.0,2712.0,2350.0,41255.0,-0.10914454277286136,0.028085106382978724,1.0,1.0
ITH20,Trento,2019,2343.0,40044.0,2402.0,2416.0,2712.0,41425.0,-0.005794701986754967,-0.11430678466076696,1.0,1.0
ITH20,Trento,2020,2139.0,40672.0,2343.0,2402.0,2416.0,40044.0,-0.024562864279766863,-0.030215231788079472,1.0,1.0
ITH31,Verona,2008,4812.0,77340.0,,,,,,,1.0,0.0
ITH31,Verona,2009,4952.0,76556.0,4812.0,,,77340.0,,,1.0,1.0
ITH31,Verona,2010,4569.0,76576.0,4952.0,4812.0,,76556.0,0.029093931837073983,,1.0,1.0
ITH31,Verona,2011,4647.0,77145.0,4569.0,4952.0,4812.0,76576.0,-0.07734248788368336,-0.05049875311720698,1.0,1.0
ITH31,Verona,2012,4657.0,76550.0,4647.0,4569.0,4952.0,77145.0,0.017071569271175313,-0.061591276252019385,1.0,1.0
ITH31,Verona,2013,4517.0,75075.0,4657.0,4647.0,4569.0,76550.0,0.002151925973746503,0.01926023199824907,1.0,1.0
ITH31,Verona,2014,4841.0,75217.0,4517.0,4657.0,4647.0,75075.0,-0.03006227184882972,-0.02797503765870454,1.0,1.0
ITH31,Verona,2015,4933.0,75227.0,4841.0,4517.0,4657.0,75217.0,0.07172902368828869,0.039510414429890485,1.0,1.0
ITH31,Verona,2016,5540.0,75976.0,4933.0,4841.0,4517.0,75227.0,0.019004337946705228,0.09209652424175338,1.0,1.0
ITH31,Verona,2017,4968.0,75925.0,5540.0,4933.0,4841.0,75976.0,0.12304885465234137,0.14439165461681472,1.0,1.0
ITH31,Verona,2018,5028.0,76262.0,4968.0,5540.0,4933.0,75925.0,-0.10324909747292418,0.007095073991485911,1.0,1.0
ITH31,Verona,2019,4742.0,74144.0,5028.0,4968.0,5540.0,76262.0,0.012077294685990338,-0.09241877256317689,1.0,1.0
ITH31,Verona,2020,4482.0,74940.0,4742.0,5028.0,4968.0,74144.0,-0.056881463802704854,-0.045491143317230275,1.0,1.0
ITH32,Vicenza,2008,4010.0,72389.0,,,,,,,1.0,0.0
ITH32,Vicenza,2009,4115.0,71572.0,4010.0,,,72389.0,,,1.0,1.0
ITH32,Vicenza,2010,4089.0,71851.0,4115.0,4010.0,,71572.0,0.026184538653366583,,1.0,1.0
ITH32,Vicenza,2011,4052.0,72394.0,4089.0,4115.0,4010.0,71851.0,-0.006318347509113001,0.01970074812967581,1.0,1.0
ITH32,Vicenza,2012,3967.0,72082.0,4052.0,4089.0,4115.0,72394.0,-0.009048667155783811,-0.015309842041312272,1.0,1.0
ITH32,Vicenza,2013,3748.0,71081.0,3967.0,4052.0,4089.0,72082.0,-0.020977295162882527,-0.02983614575690878,1.0,1.0
ITH32,Vicenza,2014,4012.0,70853.0,3748.0,3967.0,4052.0,71081.0,-0.055205444920594905,-0.07502467917077986,1.0,1.0
ITH32,Vicenza,2015,4076.0,70671.0,4012.0,3748.0,3967.0,70853.0,0.07043756670224119,0.01134358457272498,1.0,1.0
ITH32,Vicenza,2016,4586.0,71100.0,4076.0,4012.0,3748.0,70671.0,0.015952143569292122,0.08751334044823907,1.0,1.0
ITH32,Vicenza,2017,4079.0,71056.0,4586.0,4076.0,4012.0,71100.0,0.12512266928361138,0.14307078763708872,1.0,1.0
ITH32,Vicenza,2018,4046.0,70998.0,4079.0,4586.0,4076.0,71056.0,-0.1105538595726123,0.0007360157016683023,1.0,1.0
ITH32,Vicenza,2019,3767.0,68548.0,4046.0,4079.0,4586.0,70998.0,-0.008090218190733023,-0.11774967291757522,1.0,1.0
ITH32,Vicenza,2020,3646.0,69574.0,3767.0,4046.0,4079.0,68548.0,-0.06895699456253089,-0.07648933562147585,1.0,1.0
ITH33,Belluno,2008,723.0,15323.0,,,,,,,1.0,0.0
ITH33,Belluno,2009,799.0,15257.0,723.0,,,15323.0,,,1.0,1.0
ITH33,Belluno,2010,701.0,15310.0,799.0,723.0,,15257.0,0.10511756569847856,,1.0,1.0
ITH33,Belluno,2011,648.0,15193.0,701.0,799.0,723.0,15310.0,-0.12265331664580725,-0.030428769017980636,1.0,1.0
ITH33,Belluno,2012,703.0,15098.0,648.0,701.0,799.0,15193.0,-0.07560627674750357,-0.18898623279098872,1.0,1.0
ITH33,Belluno,2013,669.0,14796.0,703.0,648.0,701.0,15098.0,0.08487654320987655,0.0028530670470756064,1.0,1.0
ITH33,Belluno,2014,759.0,14740.0,669.0,703.0,648.0,14796.0,-0.04836415362731152,0.032407407407407406,1.0,1.0
ITH33,Belluno,2015,674.0,14594.0,759.0,669.0,703.0,14740.0,0.13452914798206278,0.07965860597439545,1.0,1.0
ITH33,Belluno,2016,770.0,14363.0,674.0,759.0,669.0,14594.0,-0.11198945981554677,0.007473841554559043,1.0,1.0
ITH33,Belluno,2017,705.0,14244.0,770.0,674.0,759.0,14363.0,0.142433234421365,0.014492753623188406,1.0,1.0
ITH33,Belluno,2018,708.0,14134.0,705.0,770.0,674.0,14244.0,-0.08441558441558442,0.04599406528189911,1.0,1.0
ITH33,Belluno,2019,643.0,13377.0,708.0,705.0,770.0,14134.0,0.00425531914893617,-0.08051948051948052,1.0,1.0
ITH33,Belluno,2020,688.0,13772.0,643.0,708.0,705.0,13377.0,-0.09180790960451977,-0.08794326241134752,1.0,1.0
ITH34,Treviso,2008,4189.0,73913.0,,,,,,,1.0,0.0
ITH34,Treviso,2009,4048.0,72884.0,4189.0,,,73913.0,,,1.0,1.0
ITH34,Treviso,2010,4064.0,73004.0,4048.0,4189.0,,72884.0,-0.033659584626402485,,1.0,1.0
ITH34,Treviso,2011,3886.0,73143.0,4064.0,4048.0,4189.0,73004.0,0.003952569169960474,-0.02984005729291,1.0,1.0
ITH34,Treviso,2012,3911.0,72393.0,3886.0,4064.0,4048.0,73143.0,-0.043799212598425195,-0.0400197628458498,1.0,1.0
ITH34,Treviso,2013,4023.0,71288.0,3911.0,3886.0,4064.0,72393.0,0.006433350488934638,-0.03764763779527559,1.0,1.0
ITH34,Treviso,2014,4174.0,71079.0,4023.0,3911.0,3886.0,71288.0,0.028637177192533878,0.03525476067936181,1.0,1.0
ITH34,Treviso,2015,4125.0,70701.0,4174.0,4023.0,3911.0,71079.0,0.03753417847377579,0.06724622858603937,1.0,1.0
ITH34,Treviso,2016,4679.0,71095.0,4125.0,4174.0,4023.0,70701.0,-0.011739338763775755,0.02535421327367636,1.0,1.0
ITH34,Treviso,2017,4279.0,70750.0,4679.0,4125.0,4174.0,71095.0,0.1343030303030303,0.12098706276952563,1.0,1.0
ITH34,Treviso,2018,4125.0,70537.0,4279.0,4679.0,4125.0,70750.0,-0.0854883522120111,0.037333333333333336,1.0,1.0
ITH34,Treviso,2019,4058.0,68422.0,4125.0,4279.0,4679.0,70537.0,-0.03598971722365039,-0.11840136781363539,1.0,1.0
ITH34,Treviso,2020,3908.0,69637.0,4058.0,4125.0,4279.0,68422.0,-0.016242424242424242,-0.05164758121056322,1.0,1.0
ITH35,Venezia,2008,4230.0,67903.0,,,,,,,1.0,0.0
ITH35,Venezia,2009,3895.0,66917.0,4230.0,,,67903.0,,,1.0,1.0
ITH35,Venezia,2010,3765.0,66901.0,3895.0,4230.0,,66917.0,-0.07919621749408984,,1.0,1.0
ITH35,Venezia,2011,3651.0,66783.0,3765.0,3895.0,4230.0,66901.0,-0.03337612323491656,-0.1099290780141844,1.0,1.0
ITH35,Venezia,2012,3784.0,66213.0,3651.0,3765.0,3895.0,66783.0,-0.030278884462151396,-0.0626444159178434,1.0,1.0
ITH35,Venezia,2013,3845.0,65531.0,3784.0,3651.0,3765.0,66213.0,0.03642837578745549,0.005046480743691899,1.0,1.0
ITH35,Venezia,2014,3831.0,65116.0,3845.0,3784.0,3651.0,65531.0,0.016120507399577166,0.05313612708846891,1.0,1.0
ITH35,Venezia,2015,3979.0,65007.0,3831.0,3845.0,3784.0,65116.0,-0.0036410923276983093,0.012420718816067653,1.0,1.0
ITH35,Venezia,2016,4616.0,65589.0,3979.0,3831.0,3845.0,65007.0,0.0386322109109893,0.03485045513654096,1.0,1.0
ITH35,Venezia,2017,4064.0,65535.0,4616.0,3979.0,3831.0,65589.0,0.160090474993717,0.20490733489950405,1.0,1.0
ITH35,Venezia,2018,3987.0,65466.0,4064.0,4616.0,3979.0,65535.0,-0.1195840554592721,0.02136215129429505,1.0,1.0
ITH35,Venezia,2019,4048.0,63804.0,3987.0,4064.0,4616.0,65466.0,-0.01894685039370079,-0.13626516464471403,1.0,1.0
ITH35,Venezia,2020,3584.0,63964.0,4048.0,3987.0,4064.0,63804.0,0.015299724103335842,-0.003937007874015748,1.0,1.0
ITH36,Padova,2008,5160.0,85942.0,,,,,,,1.0,0.0
ITH36,Padova,2009,5218.0,85324.0,5160.0,,,85942.0,,,1.0,1.0
ITH36,Padova,2010,4888.0,85485.0,5218.0,5160.0,,85324.0,0.01124031007751938,,1.0,1.0
ITH36,Padova,2011,4779.0,85696.0,4888.0,5218.0,5160.0,85485.0,-0.06324262169413568,-0.05271317829457364,1.0,1.0
ITH36,Padova,2012,4949.0,85232.0,4779.0,4888.0,5218.0,85696.0,-0.02229950900163666,-0.08413185128401686,1.0,1.0
ITH36,Padova,2013,4972.0,84093.0,4949.0,4779.0,4888.0,85232.0,0.03557229545930111,0.012479541734860884,1.0,1.0
ITH36,Padova,2014,5244.0,83828.0,4972.0,4949.0,4779.0,84093.0,0.00464740351586179,0.04038501778614773,1.0,1.0
ITH36,Padova,2015,5171.0,83665.0,5244.0,4972.0,4949.0,83828.0,0.054706355591311345,0.05960800161648818,1.0,1.0
ITH36,Padova,2016,5798.0,84124.0,5171.0,5244.0,4972.0,83665.0,-0.013920671243325706,0.04002413515687852,1.0,1.0
ITH36,Padova,2017,5025.0,83925.0,5798.0,5171.0,5244.0,84124.0,0.12125314252562366,0.10564454614797865,1.0,1.0
ITH36,Padova,2018,5121.0,83769.0,5025.0,5798.0,5171.0,83925.0,-0.1333218351155571,-0.02823438406497776,1.0,1.0
ITH36,Padova,2019,4997.0,81524.0,5121.0,5025.0,5798.0,83769.0,0.0191044776119403,-0.11676440151776475,1.0,1.0
ITH36,Padova,2020,4643.0,82326.0,4997.0,5121.0,5025.0,81524.0,-0.02421402069908221,-0.005572139303482587,1.0,1.0
ITH37,Rovigo,2008,1295.0,19227.0,,,,,,,1.0,0.0
ITH37,Rovigo,2009,1189.0,18850.0,1295.0,,,19227.0,,,1.0,1.0
ITH37,Rovigo,2010,1068.0,18608.0,1189.0,1295.0,,18850.0,-0.08185328185328185,,1.0,1.0
ITH37,Rovigo,2011,1121.0,18482.0,1068.0,1189.0,1295.0,18608.0,-0.10176619007569386,-0.17528957528957528,1.0,1.0
ITH37,Rovigo,2012,1121.0,18356.0,1121.0,1068.0,1189.0,18482.0,0.04962546816479401,-0.057190916736753576,1.0,1.0
ITH37,Rovigo,2013,1105.0,18020.0,1121.0,1121.0,1068.0,18356.0,0.0,0.04962546816479401,1.0,1.0
ITH37,Rovigo,2014,1100.0,17728.0,1105.0,1121.0,1121.0,18020.0,-0.014272970561998216,-0.014272970561998216,1.0,1.0
ITH37,Rovigo,2015,1134.0,17558.0,1100.0,1105.0,1121.0,17728.0,-0.004524886877828055,-0.01873327386262266,1.0,1.0
ITH37,Rovigo,2016,1222.0,17519.0,1134.0,1100.0,1105.0,17558.0,0.03090909090909091,0.026244343891402715,1.0,1.0
ITH37,Rovigo,2017,1020.0,17246.0,1222.0,1134.0,1100.0,17519.0,0.07760141093474426,0.11090909090909092,1.0,1.0
ITH37,Rovigo,2018,998.0,16939.0,1020.0,1222.0,1134.0,17246.0,-0.16530278232405893,-0.10052910052910052,1.0,1.0
ITH37,Rovigo,2019,974.0,16255.0,998.0,1020.0,1222.0,16939.0,-0.021568627450980392,-0.18330605564648117,1.0,1.0
ITH37,Rovigo,2020,865.0,16232.0,974.0,998.0,1020.0,16255.0,-0.02404809619238477,-0.045098039215686274,1.0,1.0
ITH41,Pordenone,2008,1168.0,22610.0,,,,,,,1.0,0.0
ITH41,Pordenone,2009,1222.0,22330.0,1168.0,,,22610.0,,,1.0,1.0
ITH41,Pordenone,2010,1220.0,22411.0,1222.0,1168.0,,22330.0,0.046232876712328765,,1.0,1.0
ITH41,Pordenone,2011,1238.0,22456.0,1220.0,1222.0,1168.0,22411.0,-0.0016366612111292963,0.04452054794520548,1.0,1.0
ITH41,Pordenone,2012,1159.0,22226.0,1238.0,1220.0,1222.0,22456.0,0.014754098360655738,0.01309328968903437,1.0,1.0
ITH41,Pordenone,2013,1177.0,21825.0,1159.0,1238.0,1220.0,22226.0,-0.06381260096930533,-0.05,1.0,1.0
ITH41,Pordenone,2014,1271.0,21704.0,1177.0,1159.0,1238.0,21825.0,0.015530629853321829,-0.049273021001615507,1.0,1.0
ITH41,Pordenone,2015,1269.0,21520.0,1271.0,1177.0,1159.0,21704.0,0.07986406117247238,0.09663503019844694,1.0,1.0
ITH41,Pordenone,2016,1337.0,21747.0,1269.0,1271.0,1177.0,21520.0,-0.0015735641227380016,0.07816482582837724,1.0,1.0
ITH41,Pordenone,2017,1198.0,21655.0,1337.0,1269.0,1271.0,21747.0,0.05358550039401103,0.05192761605035405,1.0,1.0
ITH41,Pordenone,2018,1230.0,21614.0,1198.0,1337.0,1269.0,21655.0,-0.10396409872849663,-0.05594956658786446,1.0,1.0
ITH41,Pordenone,2019,1132.0,20615.0,1230.0,1198.0,1337.0,21614.0,0.02671118530884808,-0.0800299177262528,1.0,1.0
ITH41,Pordenone,2020,1126.0,21125.0,1132.0,1230.0,1198.0,20615.0,-0.07967479674796749,-0.05509181969949917,1.0,1.0
ITH42,Udine,2008,2347.0,41974.0,,,,,,,1.0,0.0
ITH42,Udine,2009,2417.0,41524.0,2347.0,,,41974.0,,,1.0,1.0
ITH42,Udine,2010,2202.0,41410.0,2417.0,2347.0,,41524.0,0.02982530890498509,,1.0,1.0
ITH42,Udine,2011,2253.0,41372.0,2202.0,2417.0,2347.0,41410.0,-0.08895324782788581,-0.06178099701746911,1.0,1.0
ITH42,Udine,2012,2162.0,40846.0,2253.0,2202.0,2417.0,41372.0,0.02316076294277929,-0.06785270997103848,1.0,1.0
ITH42,Udine,2013,2207.0,40268.0,2162.0,2253.0,2202.0,40846.0,-0.040390590324012425,-0.018165304268846504,1.0,1.0
ITH42,Udine,2014,2342.0,39849.0,2207.0,2162.0,2253.0,40268.0,0.020814061054579093,-0.020417221482467822,1.0,1.0
ITH42,Udine,2015,2204.0,39276.0,2342.0,2207.0,2162.0,39849.0,0.061169007702763935,0.08325624421831637,1.0,1.0
ITH42,Udine,2016,2402.0,39700.0,2204.0,2342.0,2207.0,39276.0,-0.05892399658411614,-0.001359311282283643,1.0,1.0
ITH42,Udine,2017,2236.0,39482.0,2402.0,2204.0,2342.0,39700.0,0.08983666061705989,0.025619128949615714,1.0,1.0
ITH42,Udine,2018,2271.0,39390.0,2236.0,2402.0,2204.0,39482.0,-0.06910907577019151,0.014519056261343012,1.0,1.0
ITH42,Udine,2019,2091.0,37276.0,2271.0,2236.0,2402.0,39390.0,0.015652951699463326,-0.05453788509575354,1.0,1.0
ITH42,Udine,2020,2064.0,38338.0,2091.0,2271.0,2236.0,37276.0,-0.07926023778071334,-0.0648479427549195,1.0,1.0
ITH43,Gorizia,2008,582.0,9342.0,,,,,,,1.0,0.0
ITH43,Gorizia,2009,574.0,9165.0,582.0,,,9342.0,,,1.0,1.0
ITH43,Gorizia,2010,493.0,9054.0,574.0,582.0,,9165.0,-0.013745704467353952,,1.0,1.0
ITH43,Gorizia,2011,528.0,8912.0,493.0,574.0,582.0,9054.0,-0.14111498257839722,-0.15292096219931273,1.0,1.0
ITH43,Gorizia,2012,559.0,8713.0,528.0,493.0,574.0,8912.0,0.07099391480730223,-0.08013937282229965,1.0,1.0
ITH43,Gorizia,2013,575.0,8603.0,559.0,528.0,493.0,8713.0,0.058712121212121215,0.13387423935091278,1.0,1.0
ITH43,Gorizia,2014,568.0,8470.0,575.0,559.0,528.0,8603.0,0.028622540250447227,0.08901515151515152,1.0,1.0
ITH43,Gorizia,2015,600.0,8367.0,568.0,575.0,559.0,8470.0,-0.01217391304347826,0.016100178890876567,1.0,1.0
ITH43,Gorizia,2016,559.0,8400.0,600.0,568.0,575.0,8367.0,0.056338028169014086,0.043478260869565216,1.0,1.0
ITH43,Gorizia,2017,561.0,8346.0,559.0,600.0,568.0,8400.0,-0.06833333333333333,-0.01584507042253521,1.0,1.0
ITH43,Gorizia,2018,548.0,8274.0,561.0,559.0,600.0,8346.0,0.0035778175313059034,-0.065,1.0,1.0
ITH43,Gorizia,2019,478.0,7730.0,548.0,561.0,559.0,8274.0,-0.023172905525846704,-0.01967799642218247,1.0,1.0
ITH43,Gorizia,2020,522.0,7999.0,478.0,548.0,561.0,7730.0,-0.12773722627737227,-0.14795008912655971,1.0,1.0
ITH44,Trieste,2008,1027.0,15997.0,,,,,,,1.0,0.0
ITH44,Trieste,2009,1133.0,15713.0,1027.0,,,15997.0,,,1.0,1.0
ITH44,Trieste,2010,999.0,15562.0,1133.0,1027.0,,15713.0,0.10321324245374879,,1.0,1.0
ITH44,Trieste,2011,1028.0,15494.0,999.0,1133.0,1027.0,15562.0,-0.11827007943512798,-0.027263875365141188,1.0,1.0
ITH44,Trieste,2012,921.0,15162.0,1028.0,999.0,1133.0,15494.0,0.02902902902902903,-0.09267431597528684,1.0,1.0
ITH44,Trieste,2013,1027.0,14914.0,921.0,1028.0,999.0,15162.0,-0.10408560311284047,-0.07807807807807808,1.0,1.0
ITH44,Trieste,2014,1059.0,14846.0,1027.0,921.0,1028.0,14914.0,0.11509229098805646,-0.0009727626459143969,1.0,1.0
ITH44,Trieste,2015,1084.0,14759.0,1059.0,1027.0,921.0,14846.0,0.0311587147030185,0.1498371335504886,1.0,1.0
ITH44,Trieste,2016,1151.0,14949.0,1084.0,1059.0,1027.0,14759.0,0.023607176581680833,0.055501460564751706,1.0,1.0
ITH44,Trieste,2017,1026.0,14800.0,1151.0,1084.0,1059.0,14949.0,0.061808118081180814,0.08687440982058546,1.0,1.0
ITH44,Trieste,2018,1064.0,14848.0,1026.0,1151.0,1084.0,14800.0,-0.10860121633362294,-0.05350553505535055,1.0,1.0
ITH44,Trieste,2019,1067.0,14178.0,1064.0,1026.0,1151.0,14848.0,0.037037037037037035,-0.07558644656820157,1.0,1.0
ITH44,Trieste,2020,1115.0,14668.0,1067.0,1064.0,1026.0,14178.0,0.002819548872180451,0.03996101364522417,1.0,1.0
ITH51,Piacenza,2008,1561.0,24416.0,,,,,,,1.0,0.0
ITH51,Piacenza,2009,1566.0,24191.0,1561.0,,,24416.0,,,1.0,1.0
ITH51,Piacenza,2010,1372.0,24146.0,1566.0,1561.0,,24191.0,0.0032030749519538757,,1.0,1.0
ITH51,Piacenza,2011,1367.0,24178.0,1372.0,1566.0,1561.0,24146.0,-0.12388250319284802,-0.1210762331838565,1.0,1.0
ITH51,Piacenza,2012,1377.0,23859.0,1367.0,1372.0,1566.0,24178.0,-0.0036443148688046646,-0.12707535121328226,1.0,1.0
