ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
5204,2012,133,236.0,236.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5205,2012,134,375.0,375.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5206,2012,135,1168.0,1168.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5207,2012,136,834.0,834.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5208,2012,137,341.0,341.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5209,2012,138,305.0,305.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5210,2012,139,1240.0,1240.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5211,2012,140,1049.0,1049.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5212,2012,141,2210.0,2210.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5213,2012,142,806.0,806.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5214,2012,143,837.0,837.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5215,2012,144,436.0,436.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5216,2012,145,8640.0,8640.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5217,2012,146,687.0,687.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5218,2012,147,281.0,281.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5219,2012,148,1973.0,1973.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5220,2012,149,638.0,638.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5221,2012,150,297.0,297.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5301,2012,151,896.0,896.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5302,2012,152,2659.0,2659.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5303,2012,153,585.0,585.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5304,2012,154,715.0,715.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5305,2012,155,368.0,368.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5306,2012,156,358.0,358.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5307,2012,157,466.0,466.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5308,2012,158,817.0,817.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5309,2012,159,1695.0,1695.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5310,2012,160,780.0,780.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5311,2012,161,521.0,521.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5312,2012,162,659.0,659.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5313,2012,163,2057.0,2057.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5314,2012,164,391.0,391.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5315,2012,165,5660.0,5660.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5316,2012,166,1337.0,1337.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5317,2012,167,1162.0,1162.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5318,2012,168,1933.0,1933.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5319,2012,169,545.0,545.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7501,2012,170,1214.0,1214.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7502,2012,171,1904.0,1904.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7503,2012,172,4226.0,4226.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7504,2012,173,1110.0,1110.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7505,2012,174,13006.0,13006.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7506,2012,175,688.0,688.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7507,2012,176,1122.0,1122.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7508,2012,177,617.0,617.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7509,2012,178,1081.0,1081.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7510,2012,179,1663.0,1663.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7511,2012,180,998.0,998.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7512,2012,181,2921.0,2921.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7513,2012,182,1833.0,1833.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7514,2012,183,1148.0,1148.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7515,2012,184,787.0,787.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7516,2012,185,1476.0,1476.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7517,2012,186,2254.0,2254.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7518,2012,187,874.0,874.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7519,2012,188,1078.0,1078.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7520,2012,189,1458.0,1458.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7521,2012,190,539.0,539.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7522,2012,191,2741.0,2741.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7523,2012,192,1916.0,1916.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7524,2012,193,2360.0,2360.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7525,2012,194,714.0,714.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7526,2012,195,1375.0,1375.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7527,2012,196,693.0,693.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7528,2012,197,1049.0,1049.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7529,2012,198,749.0,749.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7530,2012,199,354.0,354.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7531,2012,200,624.0,624.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7532,2012,201,801.0,801.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7601,2012,202,1257.0,1257.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7602,2012,203,2211.0,2211.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7603,2012,204,2143.0,2143.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7604,2012,205,1536.0,1536.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7605,2012,206,723.0,723.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7606,2012,207,2728.0,2728.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7607,2012,208,864.0,864.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7608,2012,209,1890.0,1890.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7609,2012,210,656.0,656.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7610,2012,211,1323.0,1323.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7611,2012,212,781.0,781.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7612,2012,213,1450.0,1450.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7613,2012,214,549.0,549.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7614,2012,215,608.0,608.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7615,2012,216,1991.0,1991.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7616,2012,217,10724.0,10724.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7617,2012,218,1966.0,1966.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7618,2012,219,4260.0,4260.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7619,2012,220,459.0,459.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7620,2012,221,6049.0,6049.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7621,2012,222,1272.0,1272.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7622,2012,223,1289.0,1289.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7623,2012,224,1324.0,1324.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7624,2012,225,2284.0,2284.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
7625,2012,226,13985.0,13985.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8401,2012,227,3316.0,3316.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8402,2012,228,1466.0,1466.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8403,2012,229,612.0,612.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8404,2012,230,454.0,454.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8405,2012,231,1999.0,1999.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8406,2012,232,2133.0,2133.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8407,2012,233,2547.0,2547.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8408,2012,234,3749.0,3749.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8409,2012,235,6246.0,6246.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8410,2012,236,639.0,639.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8411,2012,237,430.0,430.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8412,2012,238,665.0,665.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8413,2012,239,1937.0,1937.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8414,2012,240,790.0,790.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8415,2012,241,1239.0,1239.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8416,2012,242,2768.0,2768.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8417,2012,243,664.0,664.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8418,2012,244,1070.0,1070.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8419,2012,245,840.0,840.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8420,2012,246,624.0,624.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8421,2012,247,21257.0,21257.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8422,2012,248,1170.0,1170.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8423,2012,249,804.0,804.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8424,2012,250,680.0,680.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8425,2012,251,457.0,457.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8426,2012,252,1011.0,1011.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8427,2012,253,972.0,972.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8428,2012,254,4493.0,4493.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8429,2012,255,303.0,303.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8430,2012,256,387.0,387.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8431,2012,257,2919.0,2919.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8432,2012,258,1052.0,1052.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8433,2012,259,2064.0,2064.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8434,2012,260,1668.0,1668.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
8435,2012,261,1828.0,1828.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
9301,2012,262,5874.0,5874.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
9302,2012,263,544.0,544.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
9303,2012,264,1796.0,1796.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
9304,2012,265,8360.0,8360.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
9305,2012,266,1183.0,1183.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
9306,2012,267,1767.0,1767.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
